"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/12/11,1450,1458,1450,1453,,6500,,
2015/12/14,1450,1456,1430,1456,,2900,,
2015/12/15,1455,1455,1438,1438,,2000,,
2015/12/16,1432,1440,1432,1438,,2600,,
2015/12/17,1440,1449,1440,1449,,4900,,
2015/12/18,1509,1509,1460,1485,,3300,,
2015/12/21,1431,1469,1431,1451,,5900,,
2015/12/22,1463,1463,1431,1443,,2400,,
2015/12/24,1463,1463,1431,1434,,4400,,
2015/12/25,1430,1430,1377,1381,,7300,,
2015/12/28,1430,1430,1398,1401,,2700,,
2015/12/29,1380,1400,1377,1400,,3900,,
2015/12/30,1400,1419,1399,1413,,3700,,
2016/01/04,1414,1432,1413,1417,,6400,,
2016/01/05,1418,1424,1405,1406,,5500,,
2016/01/06,1400,1414,1383,1402,,2200,,
2016/01/07,1402,1402,1367,1367,,3700,,
2016/01/08,1367,1368,1345,1347,,3400,,
2016/01/12,1347,1347,1308,1308,,3900,,
2016/01/13,1327,1328,1323,1327,,800,,
2016/01/14,1327,1327,1282,1282,,4900,,
2016/01/15,1350,1350,1301,1302,,1500,,
2016/01/18,1261,1280,1257,1259,,2800,,
2016/01/19,1261,1261,1239,1239,,3000,,
2016/01/20,1329,1339,1220,1221,,10400,,
2016/01/21,1220,1250,1157,1157,,3200,,
2016/01/22,1188,1239,1161,1237,,4000,,
2016/01/25,1327,1328,1291,1291,,4300,,
2016/01/26,1300,1300,1281,1281,,3600,,
2016/01/27,1273,1324,1273,1306,,3200,,
2016/01/28,1293,1321,1286,1286,,3500,,
2016/01/29,1299,1299,1282,1284,,2400,,
2016/02/01,1286,1316,1286,1316,,3100,,
2016/02/02,1316,1341,1316,1341,,3300,,
2016/02/03,1342,1348,1326,1327,,2500,,
2016/02/04,1325,1325,1325,1325,,1500,,
2016/02/05,1325,1357,1320,1330,,2400,,
2016/02/08,1331,1370,1331,1349,,2300,,
2016/02/09,1359,1359,1304,1305,,2200,,
2016/02/10,1305,1308,1255,1261,,3600,,
2016/02/12,1170,1181,1151,1152,,4800,,
2016/02/15,1270,1270,1200,1266,,2100,,
2016/02/16,1277,1289,1217,1289,,800,,
2016/02/17,1298,1298,1286,1290,,2500,,
2016/02/18,1299,1303,1286,1303,,2700,,
2016/02/19,1308,1308,1268,1301,,3400,,
2016/02/22,1310,1310,1295,1307,,3100,,
2016/02/23,1338,1338,1309,1316,,3600,,
2016/02/24,1319,1334,1293,1305,,5000,,
2016/02/25,1335,1335,1292,1329,,6500,,
2016/02/26,1329,1329,1315,1320,,1000,,
2016/02/29,1320,1321,1267,1267,,3700,,
2016/03/01,1298,1318,1293,1293,,1800,,
2016/03/02,1330,1330,1305,1312,,1300,,
2016/03/03,1312,1329,1312,1325,,2200,,
2016/03/04,1325,1330,1316,1323,,3000,,
2016/03/07,1333,1333,1316,1319,,4200,,
2016/03/08,1317,1319,1317,1318,,1100,,
2016/03/09,1329,1329,1317,1321,,2200,,
2016/03/10,1320,1321,1315,1315,,4000,,
2016/03/11,1319,1326,1319,1324,,6700,,
2016/03/14,1333,1333,1316,1318,,4200,,
2016/03/15,1328,1330,1324,1324,,4500,,
2016/03/16,1325,1325,1318,1322,,1900,,
2016/03/17,1332,1339,1325,1330,,5000,,
2016/03/18,1331,1334,1318,1323,,2200,,
2016/03/22,1353,1353,1318,1324,,7800,,
2016/03/23,1324,1324,1320,1323,,2500,,
2016/03/24,1330,1330,1304,1309,,6400,,
2016/03/25,1321,1325,1312,1314,,3000,,
2016/03/28,1330,1350,1328,1343,,5700,,
2016/03/29,1345,1380,1324,1380,,8800,,
2016/03/30,1420,1420,1383,1403,,8300,,
2016/03/31,1400,1434,1400,1415,,8300,,
2016/04/01,1415,1415,1381,1382,,7600,,
2016/04/04,1402,1411,1387,1411,,2500,,
2016/04/05,1411,1411,1370,1370,,3300,,
2016/04/06,1369,1399,1369,1378,,3000,,
2016/04/07,1370,1399,1370,1385,,1500,,
2016/04/08,1385,1398,1383,1384,,2200,,
2016/04/11,1384,1384,1360,1362,,2100,,
2016/04/12,1356,1380,1355,1355,,2800,,
2016/04/13,1357,1367,1357,1367,,1400,,
2016/04/14,1364,1376,1364,1374,,1200,,
2016/04/15,1354,1374,1354,1374,,2300,,
2016/04/18,1373,1417,1370,1415,,3300,,
2016/04/19,1415,1415,1373,1408,,3600,,
2016/04/20,1417,1418,1401,1405,,2900,,
2016/04/21,1405,1417,1400,1409,,6800,,
2016/04/22,1416,1418,1392,1418,,3400,,
2016/04/25,1418,1418,1404,1418,,6700,,
2016/04/26,1402,1411,1395,1405,,5000,,
2016/04/27,1413,1413,1402,1406,,3100,,
2016/04/28,1402,1415,1389,1392,,7600,,
2016/05/02,1384,1385,1368,1380,,5200,,
2016/05/06,1380,1384,1377,1384,,4400,,
2016/05/09,1394,1399,1385,1394,,5200,,
2016/05/10,1390,1404,1389,1402,,4200,,
2016/05/11,1402,1407,1395,1395,,2500,,
2016/05/12,1395,1398,1390,1397,,2800,,
2016/05/13,1388,1394,1385,1390,,1900,,
2016/05/16,1390,1390,1383,1383,,2400,,
2016/05/17,1381,1394,1381,1385,,4500,,
2016/05/18,1385,1390,1384,1384,,1500,,
2016/05/19,1384,1400,1384,1394,,3600,,
2016/05/20,1399,1399,1388,1391,,4700,,
2016/05/23,1391,1399,1388,1393,,7500,,
2016/05/24,1391,1400,1391,1400,,4800,,
2016/05/25,1400,1402,1390,1398,,5100,,
2016/05/26,1372,1393,1350,1360,,22600,,
2016/05/27,1333,1336,1325,1333,,11900,,
2016/05/30,1343,1347,1334,1347,,5500,,
2016/05/31,1342,1343,1340,1342,,1400,,
2016/06/01,1342,1349,1342,1346,,2600,,
2016/06/02,1347,1348,1347,1347,,2600,,
2016/06/03,1348,1349,1347,1349,,2200,,
2016/06/06,1347,1347,1327,1331,,2700,,
2016/06/07,1330,1334,1330,1334,,600,,
2016/06/08,1332,1342,1332,1342,,1100,,
2016/06/09,1342,1342,1329,1335,,1600,,
2016/06/10,1346,1346,1323,1325,,5900,,
2016/06/13,1320,1320,1305,1306,,1800,,
2016/06/14,1303,1308,1271,1288,,1500,,
2016/06/15,1300,1300,1297,1297,,900,,
2016/06/16,1289,1289,1279,1281,,2400,,
2016/06/17,1299,1300,1286,1288,,2000,,
2016/06/20,1313,1313,1277,1279,,3500,,
2016/06/21,1255,1296,1255,1294,,900,,
2016/06/22,1267,1267,1239,1260,,2300,,
2016/06/23,1320,1320,1287,1299,,2000,,
2016/06/24,1319,1319,1221,1229,,4000,,
2016/06/27,1315,1315,1281,1283,,2500,,
2016/06/28,1271,1271,1227,1259,,1000,,
2016/06/29,1269,1269,1261,1268,,800,,
2016/06/30,1278,1278,1266,1271,,1200,,
2016/07/01,1272,1299,1272,1297,,1000,,
2016/07/04,1297,1313,1297,1309,,1800,,
2016/07/05,1311,1315,1309,1310,,2700,,
2016/07/06,1311,1315,1311,1315,,1200,,
2016/07/07,1316,1317,1306,1317,,2200,,
2016/07/08,1305,1320,1305,1312,,1400,,
2016/07/11,1320,1327,1312,1319,,1900,,
2016/07/12,1336,1336,1310,1333,,1600,,
2016/07/13,1314,1345,1314,1340,,4500,,
2016/07/14,1337,1342,1335,1336,,2200,,
2016/07/15,1336,1340,1336,1337,,1000,,
2016/07/19,1338,1339,1320,1337,,2600,,
2016/07/20,1327,1337,1327,1337,,2800,,
2016/07/21,1340,1354,1335,1343,,4500,,
2016/07/22,1344,1368,1338,1368,,3000,,
2016/07/25,1389,1389,1359,1377,,4600,,
2016/07/26,1377,1377,1363,1364,,3200,,
2016/07/27,1365,1371,1361,1368,,3100,,
2016/07/28,1377,1378,1356,1378,,2100,,
2016/07/29,1348,1378,1348,1375,,1300,,
2016/08/01,1375,1377,1354,1355,,1900,,
2016/08/02,1385,1385,1358,1367,,900,,
2016/08/03,1315,1333,1315,1333,,4500,,
2016/08/04,1387,1387,1349,1354,,1400,,
2016/08/05,1374,1375,1360,1361,,1400,,
2016/08/08,1370,1370,1361,1368,,2100,,
2016/08/09,1375,1375,1372,1373,,800,,
2016/08/10,1380,1380,1347,1368,,2200,,
2016/08/12,1381,1382,1364,1382,,1400,,
2016/08/15,1382,1382,1378,1378,,900,,
2016/08/16,1380,1380,1339,1347,,1400,,
2016/08/17,1347,1347,1327,1328,,2000,,
2016/08/18,1320,1330,1316,1318,,1500,,
2016/08/19,1345,1345,1303,1308,,3300,,
2016/08/22,1366,1366,1330,1359,,2600,,
2016/08/23,1372,1372,1346,1347,,1400,,
2016/08/24,1367,1367,1352,1358,,1300,,
2016/08/25,1345,1345,1341,1341,,2400,,
2016/08/26,1331,1331,1328,1329,,1600,,
2016/08/29,1370,1372,1342,1358,,1800,,
2016/08/30,1358,1374,1329,1348,,900,,
2016/08/31,1381,1381,1374,1375,,2200,,
2016/09/01,1375,1381,1375,1376,,1800,,
2016/09/02,1382,1384,1380,1383,,1800,,
2016/09/05,1392,1393,1330,1333,,3800,,
2016/09/06,1338,1372,1338,1372,,1000,,
2016/09/07,1372,1379,1372,1379,,1700,,
2016/09/08,1379,1385,1379,1385,,2300,,
2016/09/09,1379,1388,1379,1386,,2500,,
2016/09/12,1388,1388,1369,1376,,2500,,
2016/09/13,1390,1390,1381,1382,,900,,
2016/09/14,1382,1391,1382,1388,,1100,,
2016/09/15,1390,1390,1381,1384,,1600,,
2016/09/16,1355,1381,1355,1381,,4600,,
2016/09/20,1380,1380,1374,1377,,4200,,
2016/09/21,1380,1395,1377,1395,,6200,,
2016/09/23,1400,1400,1396,1400,,6900,,
2016/09/26,1397,1400,1395,1400,,4000,,
2016/09/27,1400,1403,1395,1400,,6300,,
2016/09/28,1409,1410,1402,1410,,3500,,
2016/09/29,1420,1420,1410,1415,,2700,,
2016/09/30,1414,1419,1413,1413,,3900,,
2016/10/03,1416,1432,1416,1418,,5500,,
2016/10/04,1419,1430,1419,1430,,3700,,
2016/10/05,1430,1450,1430,1450,,5100,,
2016/10/06,1436,1450,1421,1441,,7500,,
2016/10/07,1441,1442,1431,1442,,1900,,
2016/10/11,1433,1444,1433,1444,,1600,,
2016/10/12,1424,1442,1423,1423,,2900,,
2016/10/13,1423,1430,1423,1430,,700,,
2016/10/14,1415,1429,1406,1422,,1700,,
2016/10/17,1424,1426,1419,1420,,1700,,
2016/10/18,1415,1435,1415,1425,,1400,,
2016/10/19,1425,1437,1425,1437,,600,,
2016/10/20,1443,1444,1433,1439,,1800,,
2016/10/21,1438,1443,1438,1443,,1700,,
2016/10/24,1443,1447,1442,1447,,3400,,
2016/10/25,1449,1460,1449,1455,,3800,,
2016/10/26,1452,1480,1452,1474,,5200,,
2016/10/27,1461,1500,1461,1496,,7300,,
2016/10/28,1500,1507,1495,1507,,6600,,
2016/10/31,1500,1515,1500,1511,,6200,,
2016/11/01,1512,1512,1504,1506,,3700,,
2016/11/02,1485,1505,1480,1485,,4800,,
2016/11/04,1464,1475,1462,1474,,7300,,
2016/11/07,1470,1512,1470,1487,,5100,,
2016/11/08,1477,1479,1471,1476,,3200,,
2016/11/09,1471,1477,1430,1430,,10600,,
2016/11/10,1445,1459,1445,1447,,8200,,
2016/11/11,1473,1473,1449,1455,,2500,,
2016/11/14,1457,1475,1457,1472,,3900,,
2016/11/15,1484,1484,1470,1472,,2300,,
2016/11/16,1476,1476,1470,1473,,1500,,
2016/11/17,1473,1479,1472,1479,,3800,,
2016/11/18,1492,1500,1483,1499,,6300,,
2016/11/21,1498,1514,1498,1508,,16200,,
2016/11/22,1512,1515,1500,1504,,15700,,
2016/11/24,1516,1518,1503,1512,,10300,,
2016/11/25,1504,1508,1487,1496,,40900,,
2016/11/28,1473,1480,1470,1473,,22600,,
2016/11/29,1470,1470,1465,1468,,4200,,
2016/11/30,1468,1479,1466,1476,,5600,,
2016/12/01,1476,1480,1474,1474,,4500,,
2016/12/02,1473,1481,1412,1460,,5900,,
2016/12/05,1439,1458,1424,1450,,3600,,
2016/12/06,1460,1460,1454,1454,,2200,,
2016/12/07,1454,1464,1450,1458,,12500,,
2016/12/08,1458,1458,1447,1458,,4900,,
2016/12/09,1460,1460,1415,1424,,11100,,
2016/12/12,1424,1438,1424,1434,,4300,,
2016/12/13,1435,1447,1428,1446,,4400,,
2016/12/14,1446,1446,1435,1439,,3600,,
2016/12/15,1446,1446,1433,1440,,2700,,
2016/12/16,1447,1475,1440,1451,,18000,,
2016/12/19,1447,1450,1444,1449,,5100,,
2016/12/20,1501,1510,1475,1485,,35000,,
2016/12/21,1488,1488,1473,1481,,4400,,
2016/12/22,1482,1483,1470,1471,,7200,,
2016/12/26,1471,1471,1443,1443,,7700,,
2016/12/27,1448,1465,1437,1444,,9400,,
2016/12/28,1458,1463,1445,1451,,15600,,
2016/12/29,1469,1469,1451,1457,,6000,,
2016/12/30,1451,1454,1449,1449,,3100,,
2017/01/04,1468,1468,1445,1455,,6600,,
2017/01/05,1449,1450,1446,1449,,5600,,
2017/01/06,1450,1455,1449,1454,,9400,,
2017/01/10,1455,1462,1452,1457,,10800,,
2017/01/11,1457,1458,1453,1457,,4800,,
2017/01/12,1455,1456,1453,1455,,4900,,
2017/01/13,1451,1456,1451,1454,,4500,,
2017/01/16,1454,1465,1454,1455,,8600,,
2017/01/17,1455,1455,1449,1449,,8800,,
2017/01/18,1435,1440,1419,1436,,5300,,
2017/01/19,1444,1444,1425,1441,,4400,,
2017/01/20,1446,1447,1440,1444,,3000,,
2017/01/23,1438,1438,1432,1433,,3500,,
2017/01/24,1439,1442,1434,1442,,4800,,
2017/01/25,1442,1445,1439,1444,,4600,,
2017/01/26,1446,1455,1443,1450,,7000,,
2017/01/27,1450,1450,1445,1450,,2100,,
2017/01/30,1450,1455,1446,1447,,4100,,
2017/01/31,1447,1447,1441,1446,,2600,,
2017/02/01,1446,1446,1442,1445,,3900,,
2017/02/02,1444,1444,1439,1439,,4400,,
2017/02/03,1439,1445,1438,1444,,4200,,
2017/02/06,1444,1444,1435,1436,,4300,,
2017/02/07,1436,1448,1436,1438,,2400,,
2017/02/08,1439,1440,1433,1437,,2400,,
2017/02/09,1446,1450,1439,1440,,2200,,
2017/02/10,1450,1453,1444,1452,,4000,,
2017/02/13,1452,1459,1452,1454,,6800,,
2017/02/14,1461,1469,1448,1448,,8200,,
2017/02/15,1468,1468,1457,1465,,6200,,
2017/02/16,1468,1477,1465,1475,,4600,,
2017/02/17,1525,1535,1494,1500,,17900,,
2017/02/20,1503,1516,1502,1505,,16900,,
2017/02/21,1522,1522,1510,1519,,7000,,
2017/02/22,1522,1523,1516,1521,,4700,,
2017/02/23,1523,1529,1518,1527,,9800,,
2017/02/24,1560,1560,1530,1530,,8900,,
2017/02/27,1531,1547,1521,1523,,6100,,
2017/02/28,1540,1540,1516,1517,,7500,,
2017/03/01,1525,1525,1506,1516,,5200,,
2017/03/02,1533,1533,1510,1513,,5000,,
2017/03/03,1515,1515,1506,1509,,6200,,
2017/03/06,1523,1528,1523,1526,,4600,,
2017/03/07,1525,1531,1525,1528,,3200,,
2017/03/08,1532,1532,1524,1528,,2600,,
2017/03/09,1530,1535,1526,1534,,6000,,
2017/03/10,1540,1558,1539,1543,,12200,,
2017/03/13,1556,1558,1549,1553,,3000,,
2017/03/14,1553,1578,1547,1578,,5400,,
2017/03/15,1580,1581,1565,1574,,5800,,
2017/03/16,1579,1584,1574,1584,,4200,,
2017/03/17,1601,1622,1600,1618,,27700,,
2017/03/21,1637,1739,1637,1718,,61800,,
2017/03/22,1710,1738,1679,1731,,26200,,
2017/03/23,1805,1820,1757,1796,,36800,,
2017/03/24,1796,1796,1745,1790,,16100,,
2017/03/27,1804,1808,1780,1808,,24000,,
2017/03/28,1817,1870,1817,1846,,34200,,
2017/03/29,1900,1907,1874,1906,,24000,,
2017/03/30,1934,1947,1914,1940,,17000,,
2017/03/31,1945,1975,1939,1955,,24200,,
2017/04/03,1899,1899,1802,1837,,49300,,
2017/04/04,1839,1858,1740,1744,,22500,,
2017/04/05,1731,1755,1730,1730,,16600,,
2017/04/06,1770,1812,1730,1740,,16500,,
2017/04/07,1742,1796,1742,1782,,12800,,
2017/04/10,1822,1854,1803,1838,,14400,,
2017/04/11,1838,1852,1816,1840,,11100,,
2017/04/12,1807,1807,1766,1795,,12400,,
2017/04/13,1758,1758,1729,1737,,6800,,
2017/04/14,1722,1730,1703,1704,,9800,,
2017/04/17,1700,1730,1691,1723,,7100,,
2017/04/18,1739,1748,1731,1737,,4000,,
2017/04/19,1737,1785,1737,1769,,7400,,
2017/04/20,1792,1792,1770,1770,,4600,,
2017/04/21,1770,1777,1755,1777,,4900,,
2017/04/24,1777,1784,1776,1784,,4300,,
2017/04/25,1820,1826,1810,1826,,8600,,
2017/04/26,1845,1848,1830,1830,,7000,,
2017/04/27,1830,1830,1798,1822,,6700,,
2017/04/28,1822,1829,1814,1822,,7800,,
2017/05/01,1822,1830,1818,1820,,10400,,
2017/05/02,1820,1826,1820,1825,,7200,,
2017/05/08,1822,1831,1821,1825,,14700,,
2017/05/09,1824,1828,1820,1827,,9900,,
2017/05/10,1844,1844,1830,1836,,7700,,
2017/05/11,1834,1844,1834,1843,,7100,,
2017/05/12,1840,1843,1836,1836,,7500,,
2017/05/15,1840,1841,1825,1827,,10600,,
2017/05/16,1828,1829,1820,1820,,6800,,
2017/05/17,1821,1821,1810,1814,,15600,,
2017/05/18,1800,1802,1791,1802,,9100,,
2017/05/19,1799,1810,1799,1808,,7200,,
2017/05/22,1808,1823,1808,1822,,5700,,
2017/05/23,1827,1832,1820,1820,,9000,,
2017/05/24,1830,1830,1807,1810,,8600,,
2017/05/25,1800,1809,1797,1800,,12600,,
2017/05/26,1782,1789,1766,1773,,33100,,
2017/05/29,1750,1752,1730,1735,,26600,,
2017/05/30,1735,1756,1735,1738,,5200,,
2017/05/31,1738,1738,1716,1720,,7400,,
2017/06/01,1720,1728,1718,1727,,4500,,
2017/06/02,1726,1757,1726,1757,,6600,,
2017/06/05,1757,1757,1745,1745,,3900,,
2017/06/06,1747,1747,1732,1736,,3600,,
2017/06/07,1756,1756,1731,1737,,1400,,
2017/06/08,1737,1745,1733,1733,,3100,,
2017/06/09,1732,1736,1723,1727,,4800,,
2017/06/12,1727,1727,1714,1718,,2900,,
2017/06/13,1710,1715,1708,1714,,3300,,
2017/06/14,1714,1722,1714,1717,,2200,,
2017/06/15,1725,1725,1717,1717,,2200,,
2017/06/16,1718,1724,1718,1723,,1300,,
2017/06/19,1720,1728,1720,1726,,4900,,
2017/06/20,1728,1763,1723,1761,,9800,,
2017/06/21,1751,1768,1749,1758,,2700,,
2017/06/22,1773,1775,1763,1773,,4600,,
2017/06/23,1773,1773,1754,1754,,2400,,
2017/06/26,1774,1774,1763,1764,,3300,,
2017/06/27,1761,1778,1760,1776,,4800,,
2017/06/28,1775,1775,1751,1754,,2700,,
2017/06/29,1747,1757,1746,1749,,1900,,
2017/06/30,1749,1760,1749,1760,,1500,,
2017/07/03,1764,1764,1750,1752,,3200,,
2017/07/04,1765,1765,1753,1753,,3000,,
2017/07/05,1753,1761,1752,1753,,2700,,
2017/07/06,1754,1768,1747,1757,,5000,,
2017/07/07,1736,1763,1736,1736,,6900,,
2017/07/10,1747,1750,1740,1740,,2700,,
2017/07/11,1750,1760,1750,1759,,3100,,
2017/07/12,1770,1777,1769,1777,,10400,,
2017/07/13,1782,1800,1770,1800,,31000,,
2017/07/14,1820,1830,1731,1752,,42300,,
2017/07/18,1742,1757,1741,1753,,11200,,
2017/07/19,1764,1774,1755,1774,,7900,,
2017/07/20,1773,1779,1768,1779,,5300,,
2017/07/21,1779,1783,1772,1775,,6600,,
2017/07/24,1775,1783,1773,1783,,8700,,
2017/07/25,1785,1785,1774,1780,,8400,,
2017/07/26,1783,1790,1775,1790,,4700,,
2017/07/27,1798,1805,1777,1800,,8500,,
2017/07/28,1804,1830,1797,1830,,16200,,
2017/07/31,1809,1829,1802,1817,,7000,,
2017/08/01,1817,1825,1817,1825,,4400,,
2017/08/02,1830,1830,1804,1806,,4100,,
2017/08/03,1806,1816,1791,1808,,5500,,
2017/08/04,1831,1838,1820,1823,,9800,,
2017/08/07,1825,1829,1824,1825,,5600,,
2017/08/08,1830,1830,1825,1830,,5200,,
2017/08/09,1836,1836,1806,1808,,7100,,
2017/08/10,1808,1809,1801,1809,,2900,,
2017/08/14,1805,1812,1800,1810,,3600,,
2017/08/15,1820,1820,1801,1813,,3000,,
2017/08/16,1809,1815,1800,1811,,2300,,
2017/08/17,1807,1815,1805,1811,,1500,,
2017/08/18,1801,1808,1799,1806,,5200,,
2017/08/21,1815,1815,1803,1809,,3400,,
2017/08/22,1808,1808,1801,1801,,2900,,
2017/08/23,1820,1821,1805,1805,,5500,,
2017/08/24,1813,1815,1806,1809,,3500,,
2017/08/25,1815,1818,1811,1811,,4400,,
2017/08/28,1827,1834,1821,1834,,9700,,
2017/08/29,1834,1860,1823,1857,,12600,,
2017/08/30,1869,1900,1869,1900,,17600,,
2017/08/31,1946,1946,1918,1937,,23200,,
2017/09/01,1965,1965,1931,1949,,20300,,
2017/09/04,1946,1946,1900,1930,,14300,,
2017/09/05,1925,1925,1881,1882,,10500,,
2017/09/06,1850,1904,1835,1886,,5900,,
2017/09/07,1918,1918,1875,1882,,5900,,
2017/09/08,1859,1887,1859,1887,,7700,,
2017/09/11,1895,1895,1878,1879,,4100,,
2017/09/12,1886,1889,1880,1887,,4000,,
2017/09/13,1899,1920,1879,1907,,14800,,
2017/09/14,1925,1940,1893,1900,,13200,,
2017/09/15,1903,1923,1902,1906,,6400,,
2017/09/19,1923,1928,1919,1924,,8600,,
2017/09/20,1930,1933,1913,1926,,10700,,
2017/09/21,1929,1934,1914,1915,,6200,,
2017/09/22,1925,1925,1900,1907,,11200,,
2017/09/25,1908,1920,1905,1918,,12300,,
2017/09/26,1918,1926,1887,1910,,11200,,
2017/09/27,1910,1917,1901,1917,,5800,,
2017/09/28,1917,1924,1908,1918,,12700,,
2017/09/29,1925,1929,1897,1909,,18100,,
2017/10/02,1850,1879,1850,1872,,30000,,
2017/10/03,1877,1895,1874,1894,,11200,,
2017/10/04,1897,1900,1894,1900,,6600,,
2017/10/05,1900,1908,1896,1896,,6600,,
2017/10/06,1910,1916,1900,1910,,8900,,
2017/10/10,1911,1934,1910,1926,,8800,,
2017/10/11,1897,1920,1897,1905,,9100,,
2017/10/12,1939,1939,1912,1924,,10300,,
2017/10/13,1913,1930,1913,1927,,7700,,
2017/10/16,1929,1929,1915,1920,,7500,,
2017/10/17,1915,1915,1902,1902,,8500,,
2017/10/18,1904,1909,1898,1909,,3700,,
2017/10/19,1908,1908,1899,1903,,4300,,
2017/10/20,1898,1898,1890,1895,,6400,,
2017/10/23,1900,1907,1893,1899,,11300,,
2017/10/24,1899,1904,1895,1904,,4700,,
2017/10/25,1900,1903,1896,1902,,6600,,
2017/10/26,1901,1904,1895,1900,,6500,,
2017/10/27,1899,1912,1899,1905,,11600,,
2017/10/30,1913,1913,1903,1910,,11900,,
2017/10/31,1915,1919,1906,1919,,7100,,
2017/11/01,1928,1930,1919,1922,,11300,,
2017/11/02,1928,1934,1915,1934,,6900,,
2017/11/06,1932,1934,1927,1929,,8800,,
2017/11/07,1922,1929,1919,1924,,7900,,
2017/11/08,1917,1923,1915,1922,,5400,,
2017/11/09,1920,1929,1916,1923,,11000,,
2017/11/10,1907,1920,1902,1913,,10100,,
2017/11/13,1915,1915,1889,1889,,13000,,
2017/11/14,1900,1900,1890,1896,,18200,,
2017/11/15,1898,1898,1880,1880,,10300,,
2017/11/16,1871,1899,1871,1884,,18800,,
2017/11/17,1880,1912,1880,1882,,16800,,
2017/11/20,1892,1892,1882,1886,,6900,,
2017/11/21,1892,1905,1891,1900,,6700,,
2017/11/22,1905,1907,1892,1905,,8900,,
2017/11/24,1900,1902,1895,1899,,13200,,
2017/11/27,1899,1901,1878,1888,,33400,,
2017/11/28,1843,1856,1834,1848,,39600,,
2017/11/29,1850,1860,1850,1854,,7100,,
2017/11/30,1854,1855,1841,1851,,7300,,
2017/12/01,1850,1861,1841,1843,,8700,,
2017/12/04,1837,1842,1823,1826,,8300,,
2017/12/05,1813,1817,1792,1793,,11500,,
2017/12/06,1795,1800,1761,1761,,10800,,
2017/12/07,1779,1810,1779,1805,,10800,,
2017/12/08,1817,1829,1806,1820,,9500,,
2017/12/11,1840,1855,1835,1849,,12700,,
2017/12/12,1855,1862,1840,1850,,6000,,
2017/12/13,1850,1858,1841,1854,,5900,,
2017/12/14,1850,1862,1850,1856,,9500,,
2017/12/15,1856,1864,1851,1856,,4100,,
2017/12/18,1856,1856,1849,1852,,6100,,
2017/12/19,1856,1856,1826,1838,,7800,,
2017/12/20,1830,1842,1830,1840,,4100,,
2017/12/21,1833,1839,1832,1838,,2400,,
2017/12/22,1840,1840,1822,1826,,5200,,
2017/12/25,1834,1855,1826,1848,,9000,,
2017/12/26,1853,1860,1842,1853,,8400,,
2017/12/27,1813,1840,1806,1817,,15500,,
2017/12/28,1816,1837,1816,1821,,4000,,
2017/12/29,1821,1837,1817,1821,,2500,,
2018/01/04,1824,1829,1820,1824,,5500,,
2018/01/05,1825,1833,1823,1831,,5400,,
2018/01/09,1838,1841,1829,1836,,6400,,
2018/01/10,1836,1860,1836,1849,,4700,,
2018/01/11,1869,1869,1853,1858,,6900,,
2018/01/12,1858,1870,1854,1856,,7300,,
2018/01/15,1867,1867,1854,1863,,5300,,
2018/01/16,1867,1875,1867,1869,,7300,,
2018/01/17,1884,1884,1870,1874,,6400,,
2018/01/18,1886,1886,1869,1869,,2800,,
2018/01/19,1882,1882,1852,1861,,5200,,
2018/01/22,1865,1869,1850,1852,,10100,,
2018/01/23,1859,1874,1859,1860,,3000,,
2018/01/24,1871,1875,1865,1872,,3900,,
2018/01/25,1860,1860,1844,1847,,8400,,
2018/01/26,1860,1867,1845,1850,,6700,,
2018/01/29,1872,1877,1854,1854,,3900,,
2018/01/30,1860,1872,1857,1857,,4400,,
2018/01/31,1854,1859,1830,1831,,6500,,
2018/02/01,1836,1850,1836,1848,,1800,,
2018/02/02,1848,1848,1828,1842,,4500,,
2018/02/05,1835,1835,1815,1822,,4800,,
2018/02/06,1680,1766,1642,1690,,13700,,
2018/02/07,1768,1768,1691,1691,,9900,,
2018/02/08,1748,1748,1701,1702,,3300,,
2018/02/09,1659,1692,1654,1689,,6800,,
2018/02/13,1770,1770,1698,1707,,3800,,
2018/02/14,1722,1737,1675,1684,,6100,,
2018/02/15,1700,1717,1700,1710,,2800,,
2018/02/16,1735,1772,1727,1758,,5700,,
2018/02/19,1768,1799,1768,1796,,4100,,
2018/02/20,1876,1876,1789,1849,,9100,,
2018/02/21,1850,1858,1842,1842,,3300,,
2018/02/22,1859,1859,1817,1831,,4400,,
2018/02/23,1850,1851,1810,1819,,5600,,
2018/02/26,1829,1855,1829,1854,,3300,,
2018/02/27,1860,1860,1843,1849,,1500,,
2018/02/28,1839,1839,1812,1812,,3200,,
2018/03/01,1812,1832,1774,1787,,4900,,
2018/03/02,1770,1770,1726,1726,,6000,,
2018/03/05,1743,1758,1720,1728,,5000,,
2018/03/06,1729,1757,1724,1727,,2900,,
2018/03/07,1730,1750,1730,1739,,2600,,
2018/03/08,1779,1779,1752,1770,,1800,,
2018/03/09,1781,1811,1775,1775,,4400,,
2018/03/12,1819,1819,1804,1804,,1800,,
2018/03/13,1808,1833,1802,1833,,3500,,
2018/03/14,1833,1834,1823,1824,,1000,,
2018/03/15,1815,1834,1815,1833,,1700,,
2018/03/16,1814,1824,1814,1815,,2700,,
2018/03/19,1817,1823,1784,1810,,5300,,
2018/03/20,1770,1785,1751,1785,,6200,,
2018/03/22,1820,1820,1778,1803,,2300,,
2018/03/23,1789,1789,1750,1753,,5700,,
