"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/12/25,788,788,787,787,,18000,,
1992/12/28,797,797,776,776,,34000,,
1992/12/29,776,785,771,785,,44000,,
1992/12/30,785,790,785,785,,11000,,
1993/01/04,775,785,775,785,,10000,,
1993/01/05,775,800,775,800,,128000,,
1993/01/06,800,800,787,787,,84000,,
1993/01/07,785,785,775,780,,132000,,
1993/01/08,780,780,771,771,,439000,,
1993/01/11,771,781,771,778,,98000,,
1993/01/12,768,768,761,763,,92000,,
1993/01/13,760,785,759,785,,117000,,
1993/01/14,760,770,760,760,,40000,,
1993/01/18,761,761,760,760,,61000,,
1993/01/19,751,751,750,750,,81000,,
1993/01/20,751,755,744,744,,108000,,
1993/01/21,747,752,744,752,,93000,,
1993/01/22,752,756,752,752,,60000,,
1993/01/25,753,753,753,753,,103000,,
1993/01/26,754,760,754,760,,144000,,
1993/01/27,760,772,760,770,,148000,,
1993/01/28,770,790,770,790,,286000,,
1993/01/29,789,800,789,795,,91000,,
1993/02/01,797,797,785,789,,85000,,
1993/02/02,789,795,786,795,,84000,,
1993/02/03,794,800,790,793,,160000,,
1993/02/04,795,810,790,795,,466000,,
1993/02/05,796,798,786,795,,358000,,
1993/02/08,786,800,786,800,,118000,,
1993/02/09,800,800,788,788,,87000,,
1993/02/10,786,790,785,790,,190000,,
1993/02/12,795,795,786,786,,62000,,
1993/02/15,786,800,786,800,,112000,,
1993/02/16,798,800,788,797,,254000,,
1993/02/17,789,789,782,786,,170000,,
1993/02/18,790,800,790,791,,62000,,
1993/02/19,790,790,783,789,,83000,,
1993/02/22,796,796,781,781,,103000,,
1993/02/23,781,781,771,771,,89000,,
1993/02/24,770,770,763,763,,64000,,
1993/02/25,773,780,773,774,,79000,,
1993/02/26,784,784,776,776,,93000,,
1993/03/01,770,770,760,760,,106000,,
1993/03/02,755,759,754,754,,58000,,
1993/03/03,764,764,750,750,,44000,,
1993/03/04,750,750,740,740,,164000,,
1993/03/05,750,750,729,745,,139000,,
1993/03/08,755,785,755,770,,283000,,
1993/03/09,785,800,776,784,,294000,,
1993/03/10,784,784,755,780,,331000,,
1993/03/11,780,780,760,760,,80000,,
1993/03/12,774,790,774,790,,405000,,
1993/03/15,790,793,785,786,,159000,,
1993/03/16,789,789,778,778,,192000,,
1993/03/17,785,790,785,790,,52000,,
1993/03/18,799,810,792,810,,235000,,
1993/03/19,823,823,810,819,,281000,,
1993/03/22,828,836,819,836,,198000,,
1993/03/23,835,836,826,833,,501000,,
1993/03/24,825,836,825,836,,105000,,
1993/03/25,839,849,839,849,,185000,,
1993/03/26,834,856,834,856,,108000,,
1993/03/29,850,859,845,856,,71000,,
1993/03/30,859,864,850,860,,147000,,
1993/03/31,851,861,850,854,,67000,,
1993/04/01,844,845,825,840,,288000,,
1993/04/02,851,880,851,879,,503000,,
1993/04/05,889,930,880,921,,555000,,
1993/04/06,921,921,884,915,,101000,,
1993/04/07,924,949,920,949,,518000,,
1993/04/08,945,955,935,955,,407000,,
1993/04/09,965,980,956,975,,337000,,
1993/04/12,990,1010,990,995,,320000,,
1993/04/13,986,1010,980,1000,,311000,,
1993/04/14,1010,1010,992,992,,107000,,
1993/04/15,1010,1020,980,1020,,76000,,
1993/04/16,1010,1010,965,965,,51000,,
1993/04/19,965,985,964,985,,188000,,
1993/04/20,1000,1000,985,998,,50000,,
1993/04/21,987,995,978,987,,154000,,
1993/04/22,975,986,975,975,,116000,,
1993/04/23,975,980,965,965,,121000,,
1993/04/26,970,977,961,975,,170000,,
1993/04/27,974,1000,974,977,,189000,,
1993/04/28,1010,1010,990,1010,,335000,,
1993/04/30,1020,1070,1020,1070,,177000,,
1993/05/06,1040,1050,1030,1040,,150000,,
1993/05/07,1020,1050,1020,1030,,68000,,
1993/05/10,1030,1060,1030,1060,,116000,,
1993/05/11,1060,1100,1030,1040,,330000,,
1993/05/12,1020,1050,1010,1040,,258000,,
1993/05/13,1040,1060,1030,1030,,259000,,
1993/05/14,1010,1030,1000,1000,,302000,,
1993/05/17,1040,1040,1020,1040,,242000,,
1993/05/18,1000,1020,1000,1020,,122000,,
1993/05/19,1030,1040,1020,1030,,158000,,
1993/05/20,1030,1050,1030,1050,,289000,,
1993/05/21,1060,1070,1050,1070,,153000,,
1993/05/24,1070,1080,1040,1040,,133000,,
1993/05/25,1040,1050,1030,1030,,101000,,
1993/05/26,1050,1050,1010,1010,,114000,,
1993/05/27,1010,1110,1010,1100,,807000,,
1993/05/28,1100,1170,1070,1120,,1461000,,
1993/05/31,1120,1120,1070,1070,,277000,,
1993/06/01,1070,1110,1070,1100,,265000,,
1993/06/02,1080,1090,1080,1090,,156000,,
1993/06/03,1100,1130,1100,1100,,667000,,
1993/06/04,1120,1140,1090,1110,,280000,,
1993/06/07,1110,1140,1100,1120,,180000,,
1993/06/08,1130,1140,1120,1140,,153000,,
1993/06/10,1120,1130,1100,1120,,104000,,
1993/06/11,1100,1120,1090,1120,,270000,,
1993/06/14,1110,1120,1100,1110,,52000,,
1993/06/15,1080,1090,1040,1070,,155000,,
1993/06/16,1050,1060,1040,1060,,243000,,
1993/06/17,1050,1060,1020,1050,,105000,,
1993/06/18,1050,1060,1040,1050,,288000,,
1993/06/21,1070,1070,1040,1060,,326000,,
1993/06/22,1040,1040,1000,1010,,364000,,
1993/06/23,1030,1030,1010,1030,,229000,,
1993/06/24,1040,1050,1020,1020,,327000,,
1993/06/25,1040,1040,1020,1020,,235000,,
1993/06/28,1050,1060,1030,1050,,175000,,
1993/06/29,1050,1050,1020,1030,,126000,,
1993/06/30,1010,1040,1010,1010,,131000,,
1993/07/01,1030,1040,1020,1040,,114000,,
1993/07/02,1040,1040,1010,1020,,171000,,
1993/07/05,1040,1040,1020,1020,,150000,,
1993/07/06,1030,1040,1030,1030,,32000,,
1993/07/07,1050,1050,1020,1020,,123000,,
1993/07/08,1040,1040,1040,1040,,109000,,
1993/07/09,1040,1050,1040,1040,,147000,,
1993/07/12,1060,1060,1050,1060,,159000,,
1993/07/13,1050,1070,1050,1060,,221000,,
1993/07/14,1080,1090,1060,1080,,151000,,
1993/07/15,1080,1110,1070,1110,,309000,,
1993/07/16,1090,1090,1070,1090,,290000,,
1993/07/19,1090,1100,1060,1090,,403000,,
1993/07/20,1090,1090,1060,1060,,95000,,
1993/07/21,1060,1060,1040,1060,,283000,,
1993/07/22,1050,1050,1030,1040,,165000,,
1993/07/23,1030,1040,1020,1020,,131000,,
1993/07/26,1040,1040,1020,1030,,190000,,
1993/07/27,1060,1080,1050,1070,,180000,,
1993/07/28,1060,1070,1050,1050,,25000,,
1993/07/29,1070,1080,1060,1080,,147000,,
1993/07/30,1080,1080,1050,1060,,216000,,
1993/08/02,1040,1040,1030,1040,,68000,,
1993/08/03,1050,1060,1050,1060,,25000,,
1993/08/04,1060,1070,1050,1070,,91000,,
1993/08/05,1070,1070,1040,1060,,47000,,
1993/08/06,1060,1070,1060,1070,,65000,,
1993/08/09,1080,1100,1080,1080,,68000,,
1993/08/10,1080,1100,1080,1080,,54000,,
1993/08/11,1080,1100,1080,1100,,269000,,
1993/08/12,1100,1100,1080,1090,,959000,,
1993/08/13,1090,1110,1080,1110,,383000,,
1993/08/16,1090,1120,1080,1110,,111000,,
1993/08/17,1110,1120,1100,1120,,313000,,
1993/08/18,1110,1110,1080,1090,,166000,,
1993/08/19,1110,1110,1090,1100,,45000,,
1993/08/20,1090,1100,1080,1080,,68000,,
1993/08/23,1100,1110,1080,1100,,251000,,
1993/08/24,1080,1080,1060,1070,,118000,,
1993/08/25,1090,1090,1060,1060,,76000,,
1993/08/26,1060,1070,1050,1050,,104000,,
1993/08/27,1070,1100,1060,1090,,90000,,
1993/08/30,1090,1090,1060,1060,,31000,,
1993/08/31,1070,1090,1070,1090,,67000,,
1993/09/01,1070,1070,1070,1070,,59000,,
1993/09/02,1070,1090,1070,1090,,56000,,
1993/09/03,1070,1070,1050,1060,,133000,,
1993/09/06,1080,1080,1050,1070,,174000,,
1993/09/07,1050,1050,1040,1050,,94000,,
1993/09/08,1030,1040,1030,1030,,223000,,
1993/09/09,1030,1040,1010,1030,,174000,,
1993/09/10,1040,1040,1030,1030,,219000,,
1993/09/13,1030,1050,1020,1050,,51000,,
1993/09/14,1050,1050,1010,1020,,163000,,
1993/09/16,1000,1000,960,960,,478000,,
1993/09/17,970,970,960,960,,221000,,
1993/09/20,980,980,960,965,,153000,,
1993/09/21,964,977,964,964,,459000,,
1993/09/22,974,974,965,968,,84000,,
1993/09/24,978,983,968,983,,123000,,
1993/09/27,975,975,960,960,,33000,,
1993/09/28,974,975,969,975,,40000,,
1993/09/29,956,967,956,967,,30000,,
1993/09/30,962,962,960,962,,31000,,
1993/10/01,952,970,952,953,,46000,,
1993/10/04,953,953,943,950,,233000,,
1993/10/05,953,960,950,950,,108000,,
1993/10/06,940,980,940,980,,66000,,
1993/10/07,988,998,975,998,,137000,,
1993/10/08,1010,1030,1000,1030,,308000,,
1993/10/12,1020,1020,1000,1000,,91000,,
1993/10/13,1010,1010,998,1010,,189000,,
1993/10/14,1000,1020,998,1010,,141000,,
1993/10/15,1030,1030,1010,1030,,177000,,
1993/10/18,1030,1030,1010,1010,,278000,,
1993/10/19,1000,1020,1000,1010,,238000,,
1993/10/20,1000,1000,985,990,,188000,,
1993/10/21,1000,1000,994,995,,181000,,
1993/10/22,995,1000,992,995,,176000,,
1993/10/25,1020,1020,980,990,,312000,,
1993/10/26,992,1000,990,990,,196000,,
1993/10/27,985,990,980,990,,271000,,
1993/10/28,1000,1000,985,990,,122000,,
1993/10/29,990,999,990,995,,103000,,
1993/11/01,987,999,986,986,,215000,,
1993/11/02,986,996,986,986,,74000,,
1993/11/04,983,983,961,971,,112000,,
1993/11/05,980,980,952,960,,132000,,
1993/11/08,958,960,940,941,,83000,,
1993/11/09,950,950,881,881,,71000,,
1993/11/10,887,910,880,898,,175000,,
1993/11/11,906,920,888,888,,245000,,
1993/11/12,908,930,902,929,,324000,,
1993/11/15,906,906,860,860,,158000,,
1993/11/16,865,880,860,870,,67000,,
1993/11/17,865,870,860,865,,132000,,
1993/11/18,875,875,861,861,,25000,,
1993/11/19,860,878,855,878,,64000,,
1993/11/22,859,859,821,830,,77000,,
1993/11/24,840,850,821,821,,102000,,
1993/11/25,822,841,821,840,,156000,,
1993/11/26,830,837,820,821,,160000,,
1993/11/29,826,826,802,820,,152000,,
1993/11/30,821,827,821,827,,177000,,
1993/12/01,825,843,825,843,,81000,,
1993/12/02,853,880,846,880,,161000,,
1993/12/03,879,879,844,854,,72000,,
1993/12/06,854,859,843,843,,83000,,
1993/12/07,836,839,836,839,,48000,,
1993/12/08,836,838,821,835,,103000,,
1993/12/09,850,862,850,851,,86000,,
1993/12/10,852,874,852,874,,182000,,
1993/12/13,875,880,873,875,,197000,,
1993/12/14,876,876,875,876,,41000,,
1993/12/15,876,878,876,876,,65000,,
1993/12/16,879,879,869,870,,21000,,
1993/12/17,870,870,854,854,,40000,,
1993/12/20,870,871,865,870,,163000,,
1993/12/21,854,854,854,854,,31000,,
1993/12/22,849,849,839,845,,368000,,
1993/12/24,845,845,831,831,,41000,,
1993/12/27,831,831,811,830,,66000,,
1993/12/28,830,838,830,838,,159000,,
1993/12/29,840,840,830,840,,30000,,
1993/12/30,845,845,840,840,,17000,,
1994/01/04,841,841,830,840,,17000,,
1994/01/05,840,862,840,862,,160000,,
1994/01/06,872,880,867,875,,39000,,
1994/01/07,873,900,873,900,,76000,,
1994/01/10,920,920,900,900,,88000,,
1994/01/11,900,900,865,865,,177000,,
1994/01/12,857,880,855,870,,232000,,
1994/01/13,882,897,880,882,,188000,,
1994/01/14,882,906,882,906,,182000,,
1994/01/17,896,896,882,882,,32000,,
1994/01/18,892,892,882,882,,66000,,
1994/01/19,892,910,885,910,,183000,,
1994/01/20,905,919,900,915,,154000,,
1994/01/21,910,915,901,915,,121000,,
1994/01/24,876,892,876,882,,126000,,
1994/01/25,882,882,869,870,,132000,,
1994/01/26,890,910,890,910,,79000,,
1994/01/27,920,920,901,905,,120000,,
1994/01/28,906,910,905,905,,62000,,
1994/01/31,915,940,915,940,,333000,,
1994/02/01,940,975,940,972,,463000,,
1994/02/02,956,966,946,966,,318000,,
1994/02/03,947,950,924,940,,154000,,
1994/02/04,935,970,935,970,,206000,,
1994/02/07,961,961,955,960,,136000,,
1994/02/08,961,980,956,964,,295000,,
1994/02/09,957,967,946,950,,60000,,
1994/02/10,970,975,954,965,,86000,,
1994/02/14,956,960,925,944,,118000,,
1994/02/15,928,928,909,912,,129000,,
1994/02/16,929,929,919,919,,324000,,
1994/02/17,922,922,915,915,,199000,,
1994/02/18,915,918,912,912,,115000,,
1994/02/21,905,920,903,908,,88000,,
1994/02/22,917,941,916,924,,119000,,
1994/02/23,935,940,931,933,,153000,,
1994/02/24,935,960,935,943,,146000,,
1994/02/25,935,949,933,933,,248000,,
1994/02/28,950,965,950,964,,83000,,
1994/03/01,964,968,956,962,,138000,,
1994/03/02,972,975,970,975,,251000,,
1994/03/03,960,975,955,975,,75000,,
1994/03/04,965,988,965,985,,169000,,
1994/03/07,996,1010,995,999,,456000,,
1994/03/08,989,999,989,999,,101000,,
1994/03/09,994,994,975,986,,80000,,
1994/03/10,990,999,990,999,,246000,,
1994/03/11,1000,1000,985,999,,397000,,
1994/03/14,1000,1030,998,1030,,418000,,
1994/03/15,1030,1030,1010,1010,,160000,,
1994/03/16,1020,1040,1010,1030,,182000,,
1994/03/17,1030,1050,1010,1050,,328000,,
1994/03/18,1040,1060,1030,1060,,481000,,
1994/03/22,1080,1080,1050,1060,,674000,,
1994/03/23,1050,1050,1010,1020,,495000,,
1994/03/24,1020,1020,991,992,,284000,,
1994/03/25,999,1010,987,1010,,374000,,
1994/03/28,1010,1040,1000,1010,,101000,,
1994/03/29,1040,1060,1030,1060,,321000,,
1994/03/30,1020,1060,1020,1050,,293000,,
1994/03/31,1050,1060,1040,1060,,362000,,
1994/04/01,1050,1050,1020,1040,,224000,,
1994/04/04,1030,1040,1020,1040,,135000,,
1994/04/05,1040,1050,1030,1030,,154000,,
1994/04/06,1040,1050,1030,1040,,263000,,
1994/04/07,1060,1090,1050,1080,,831000,,
1994/04/08,1100,1110,1070,1110,,480000,,
1994/04/11,1110,1110,1070,1080,,187000,,
1994/04/12,1070,1070,1060,1060,,151000,,
1994/04/13,1060,1080,1050,1080,,191000,,
1994/04/14,1070,1090,1060,1090,,284000,,
1994/04/15,1100,1140,1100,1130,,455000,,
1994/04/18,1130,1180,1130,1170,,1018000,,
1994/04/19,1140,1150,1130,1150,,258000,,
1994/04/20,1130,1130,1080,1080,,196000,,
1994/04/21,1060,1090,1050,1080,,604000,,
1994/04/22,1070,1080,1030,1070,,495000,,
1994/04/25,1060,1080,1060,1070,,225000,,
1994/04/26,1070,1100,1070,1100,,344000,,
1994/04/27,1110,1130,1090,1120,,195000,,
1994/04/28,1120,1150,1110,1150,,232000,,
1994/05/02,1120,1120,1110,1120,,51000,,
1994/05/06,1120,1130,1110,1120,,99000,,
1994/05/09,1110,1120,1110,1110,,50000,,
1994/05/10,1110,1130,1110,1130,,188000,,
1994/05/11,1130,1160,1120,1120,,662000,,
1994/05/12,1130,1160,1130,1160,,183000,,
1994/05/13,1170,1180,1160,1170,,705000,,
1994/05/16,1160,1160,1130,1150,,187000,,
1994/05/17,1130,1150,1120,1120,,123000,,
1994/05/18,1130,1150,1120,1140,,121000,,
1994/05/19,1130,1140,1110,1120,,77000,,
1994/05/20,1120,1140,1110,1130,,176000,,
1994/05/23,1140,1140,1120,1140,,220000,,
1994/05/24,1140,1140,1120,1130,,134000,,
1994/05/25,1130,1140,1120,1120,,279000,,
1994/05/26,1120,1120,1100,1100,,171000,,
1994/05/27,1120,1130,1100,1120,,239000,,
1994/05/30,1120,1130,1110,1120,,114000,,
1994/05/31,1120,1140,1110,1120,,214000,,
1994/06/01,1140,1150,1120,1140,,565000,,
1994/06/02,1140,1180,1140,1180,,937000,,
1994/06/03,1170,1190,1160,1190,,977000,,
1994/06/06,1200,1230,1200,1230,,1080000,,
1994/06/07,1220,1230,1190,1220,,704000,,
1994/06/08,1200,1200,1180,1190,,449000,,
1994/06/09,1190,1200,1180,1200,,550000,,
1994/06/10,1180,1200,1170,1180,,420000,,
1994/06/13,1190,1220,1180,1220,,324000,,
1994/06/14,1200,1200,1190,1200,,337000,,
1994/06/15,1200,1200,1180,1180,,155000,,
1994/06/16,1180,1180,1160,1170,,98000,,
1994/06/17,1180,1200,1170,1190,,156000,,
1994/06/20,1190,1210,1180,1190,,408000,,
1994/06/21,1200,1210,1190,1210,,214000,,
1994/06/22,1190,1200,1180,1200,,588000,,
1994/06/23,1200,1240,1200,1220,,804000,,
1994/06/24,1210,1230,1200,1220,,626000,,
1994/06/27,1220,1220,1190,1220,,1214000,,
1994/06/28,1220,1220,1200,1210,,587000,,
1994/06/29,1190,1190,1170,1180,,107000,,
1994/06/30,1170,1200,1170,1190,,204000,,
1994/07/01,1210,1240,1170,1230,,453000,,
1994/07/04,1210,1210,1200,1210,,87000,,
1994/07/05,1210,1230,1190,1210,,251000,,
1994/07/06,1210,1230,1200,1210,,216000,,
1994/07/07,1200,1210,1200,1200,,6000,,
1994/07/08,1220,1220,1200,1200,,90000,,
1994/07/11,1220,1230,1200,1210,,89000,,
1994/07/12,1210,1210,1170,1200,,161000,,
1994/07/13,1220,1230,1200,1220,,224000,,
1994/07/14,1210,1220,1200,1220,,57000,,
1994/07/15,1210,1220,1190,1190,,207000,,
1994/07/18,1190,1220,1190,1200,,122000,,
1994/07/19,1210,1220,1200,1210,,436000,,
1994/07/20,1220,1220,1200,1200,,301000,,
1994/07/21,1200,1200,1190,1190,,128000,,
1994/07/22,1190,1200,1170,1180,,90000,,
1994/07/25,1170,1190,1170,1190,,171000,,
1994/07/26,1190,1190,1140,1160,,341000,,
1994/07/27,1160,1160,1130,1140,,272000,,
1994/07/28,1150,1160,1140,1160,,150000,,
1994/07/29,1170,1170,1160,1170,,203000,,
1994/08/01,1180,1190,1170,1180,,352000,,
1994/08/02,1190,1210,1180,1210,,376000,,
1994/08/03,1200,1210,1190,1190,,215000,,
1994/08/04,1190,1200,1190,1200,,155000,,
1994/08/05,1210,1210,1190,1210,,452000,,
1994/08/08,1210,1240,1210,1230,,438000,,
1994/08/09,1230,1260,1230,1260,,679000,,
1994/08/10,1260,1290,1260,1270,,655000,,
1994/08/11,1270,1280,1270,1280,,387000,,
1994/08/12,1280,1290,1260,1270,,689000,,
1994/08/15,1260,1280,1260,1280,,187000,,
1994/08/16,1280,1330,1270,1330,,1417000,,
1994/08/17,1330,1330,1300,1320,,1369000,,
1994/08/18,1300,1310,1280,1290,,544000,,
1994/08/19,1270,1270,1260,1260,,153000,,
1994/08/22,1270,1270,1260,1270,,129000,,
1994/08/23,1260,1270,1250,1260,,316000,,
1994/08/24,1260,1270,1250,1250,,321000,,
1994/08/25,1260,1270,1240,1250,,301000,,
1994/08/26,1260,1270,1250,1260,,156000,,
1994/08/29,1280,1280,1260,1270,,121000,,
1994/08/30,1270,1280,1260,1270,,134000,,
1994/08/31,1260,1270,1250,1260,,315000,,
1994/09/01,1270,1270,1260,1260,,189000,,
1994/09/02,1250,1260,1250,1250,,129000,,
1994/09/05,1260,1260,1220,1220,,156000,,
1994/09/06,1220,1240,1220,1220,,314000,,
1994/09/07,1210,1210,1180,1190,,664000,,
1994/09/08,1210,1220,1200,1210,,406000,,
1994/09/09,1220,1240,1210,1220,,515000,,
1994/09/12,1220,1240,1210,1240,,308000,,
1994/09/13,1220,1240,1220,1230,,553000,,
1994/09/14,1220,1230,1210,1210,,335000,,
1994/09/16,1200,1220,1190,1190,,327000,,
1994/09/19,1170,1200,1170,1200,,269000,,
1994/09/20,1210,1210,1190,1210,,663000,,
1994/09/21,1190,1200,1180,1190,,488000,,
1994/09/22,1200,1200,1190,1200,,237000,,
1994/09/26,1190,1200,1190,1190,,180000,,
1994/09/27,1210,1210,1190,1190,,67000,,
1994/09/28,1190,1200,1180,1180,,345000,,
1994/09/29,1200,1230,1190,1210,,154000,,
1994/09/30,1210,1210,1190,1190,,457000,,
1994/10/03,1190,1190,1180,1180,,102000,,
1994/10/04,1190,1200,1180,1190,,76000,,
1994/10/05,1190,1210,1190,1210,,362000,,
1994/10/06,1200,1210,1190,1200,,224000,,
1994/10/07,1200,1210,1200,1210,,144000,,
1994/10/11,1220,1230,1210,1230,,180000,,
1994/10/12,1220,1230,1210,1230,,324000,,
1994/10/13,1230,1260,1220,1260,,248000,,
1994/10/14,1260,1280,1250,1270,,294000,,
1994/10/17,1270,1280,1260,1280,,236000,,
1994/10/18,1280,1300,1270,1280,,440000,,
1994/10/19,1290,1290,1270,1280,,291000,,
1994/10/20,1260,1270,1260,1260,,100000,,
1994/10/21,1250,1260,1250,1250,,170000,,
1994/10/24,1250,1280,1250,1270,,106000,,
1994/10/25,1270,1280,1260,1280,,120000,,
1994/10/26,1270,1290,1270,1290,,317000,,
1994/10/27,1290,1300,1280,1300,,311000,,
1994/10/28,1300,1300,1290,1300,,185000,,
1994/10/31,1300,1310,1280,1290,,141000,,
1994/11/01,1280,1280,1260,1280,,323000,,
1994/11/02,1280,1290,1260,1270,,181000,,
1994/11/04,1290,1300,1280,1300,,225000,,
1994/11/07,1310,1310,1290,1310,,203000,,
1994/11/08,1310,1320,1300,1300,,908000,,
1994/11/09,1290,1310,1290,1310,,207000,,
1994/11/10,1300,1300,1280,1290,,257000,,
1994/11/11,1280,1300,1270,1280,,1758000,,
1994/11/14,1280,1280,1250,1260,,283000,,
1994/11/15,1260,1270,1250,1270,,233000,,
1994/11/16,1270,1280,1260,1260,,333000,,
1994/11/17,1270,1270,1250,1260,,2019000,,
1994/11/18,1260,1270,1260,1260,,205000,,
1994/11/21,1270,1270,1260,1260,,250000,,
1994/11/22,1260,1270,1250,1250,,189000,,
1994/11/24,1240,1250,1240,1240,,160000,,
1994/11/25,1240,1260,1240,1240,,288000,,
1994/11/28,1240,1260,1240,1240,,152000,,
1994/11/29,1250,1250,1210,1220,,286000,,
1994/11/30,1230,1230,1180,1180,,425000,,
1994/12/01,1200,1240,1200,1230,,361000,,
1994/12/02,1230,1230,1220,1230,,181000,,
1994/12/05,1240,1250,1240,1240,,141000,,
1994/12/06,1230,1230,1220,1220,,194000,,
1994/12/07,1220,1230,1200,1200,,246000,,
1994/12/08,1210,1210,1200,1200,,305000,,
1994/12/09,1200,1210,1200,1210,,130000,,
1994/12/12,1220,1240,1200,1200,,114000,,
1994/12/13,1200,1220,1180,1190,,253000,,
1994/12/14,1200,1210,1190,1200,,232000,,
1994/12/15,1210,1210,1200,1200,,799000,,
1994/12/16,1200,1200,1180,1190,,260000,,
1994/12/19,1190,1200,1180,1190,,317000,,
1994/12/20,1190,1210,1190,1190,,194000,,
1994/12/21,1190,1190,1180,1180,,448000,,
1994/12/22,1190,1200,1180,1190,,391000,,
1994/12/26,1190,1200,1190,1200,,251000,,
1994/12/27,1200,1200,1200,1200,,53000,,
1994/12/28,1210,1240,1210,1220,,419000,,
1994/12/29,1210,1220,1210,1220,,221000,,
1994/12/30,1220,1230,1220,1220,,83000,,
1995/01/04,1210,1210,1200,1200,,114000,,
1995/01/05,1210,1220,1200,1210,,205000,,
1995/01/06,1210,1210,1190,1200,,399000,,
1995/01/09,1210,1210,1200,1200,,103000,,
1995/01/10,1200,1210,1200,1200,,194000,,
1995/01/11,1210,1210,1180,1200,,262000,,
1995/01/12,1190,1190,1170,1180,,421000,,
1995/01/13,1170,1170,1160,1160,,330000,,
1995/01/17,1160,1170,1130,1130,,232000,,
1995/01/18,1130,1150,1130,1140,,138000,,
1995/01/19,1150,1170,1150,1170,,361000,,
1995/01/20,1120,1130,1110,1120,,217000,,
1995/01/23,1100,1100,1030,1030,,327000,,
1995/01/24,1030,1070,1030,1050,,280000,,
1995/01/25,1050,1100,1050,1090,,91000,,
1995/01/26,1090,1100,1070,1070,,257000,,
1995/01/27,1090,1110,1080,1090,,123000,,
1995/01/30,1090,1110,1090,1110,,125000,,
1995/01/31,1080,1100,1080,1080,,324000,,
1995/02/01,1090,1100,1090,1100,,257000,,
1995/02/02,1090,1100,1090,1100,,536000,,
1995/02/03,1100,1100,1080,1080,,123000,,
1995/02/06,1090,1090,1090,1090,,121000,,
1995/02/07,1090,1090,1080,1090,,235000,,
1995/02/08,1070,1070,1040,1040,,170000,,
1995/02/09,1040,1050,1040,1040,,54000,,
1995/02/10,1040,1040,1020,1020,,153000,,
1995/02/13,1040,1060,1030,1060,,42000,,
1995/02/14,1040,1040,1030,1030,,63000,,
1995/02/15,1030,1030,1000,1010,,137000,,
1995/02/16,1010,1010,985,999,,2097000,,
1995/02/17,1000,1020,997,999,,216000,,
1995/02/20,990,995,990,990,,84000,,
1995/02/21,988,994,983,983,,150000,,
1995/02/22,989,990,988,989,,61000,,
1995/02/23,986,986,960,970,,64000,,
1995/02/24,974,974,961,970,,163000,,
1995/02/27,950,953,935,940,,179000,,
1995/02/28,941,958,941,958,,138000,,
1995/03/01,959,959,951,956,,421000,,
1995/03/02,976,990,970,985,,415000,,
1995/03/03,971,995,971,995,,200000,,
1995/03/06,994,994,985,993,,143000,,
1995/03/07,990,993,990,993,,199000,,
1995/03/08,990,990,981,990,,204000,,
1995/03/09,990,1010,990,1010,,320000,,
1995/03/10,1030,1050,1020,1040,,759000,,
1995/03/13,1060,1100,1060,1090,,1236000,,
1995/03/14,1090,1090,1060,1070,,693000,,
1995/03/15,1060,1060,1040,1050,,570000,,
1995/03/16,1040,1050,1010,1010,,257000,,
1995/03/17,1030,1050,1030,1040,,219000,,
1995/03/20,1030,1050,1020,1050,,100000,,
1995/03/22,1050,1060,1010,1060,,237000,,
