"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/10/30,790,791,785,790,,714000,,
1992/11/02,790,790,765,781,,357000,,
1992/11/04,780,782,770,779,,131000,,
1992/11/05,779,780,773,773,,210000,,
1992/11/06,763,773,763,771,,297000,,
1992/11/09,760,761,748,748,,533000,,
1992/11/10,744,748,738,744,,320000,,
1992/11/11,751,751,745,749,,312000,,
1992/11/12,747,747,732,733,,412000,,
1992/11/13,735,750,730,745,,993000,,
1992/11/16,744,750,740,750,,317000,,
1992/11/17,740,759,740,759,,271000,,
1992/11/18,759,809,759,787,,680000,,
1992/11/19,788,795,778,778,,600000,,
1992/11/20,768,800,768,800,,498000,,
1992/11/24,790,795,780,780,,297000,,
1992/11/25,787,808,771,805,,634000,,
1992/11/26,809,828,809,825,,1013000,,
1992/11/27,824,824,815,815,,629000,,
1992/11/30,815,820,814,816,,377000,,
1992/12/01,815,815,793,793,,634000,,
1992/12/02,793,795,788,793,,294000,,
1992/12/03,783,800,783,783,,247000,,
1992/12/04,790,805,790,804,,237000,,
1992/12/07,814,818,812,815,,773000,,
1992/12/08,815,834,813,833,,1710000,,
1992/12/09,838,853,835,850,,2518000,,
1992/12/10,850,852,830,834,,1450000,,
1992/12/11,834,845,827,827,,1608000,,
1992/12/14,820,821,810,810,,509000,,
1992/12/15,810,821,810,813,,371000,,
1992/12/16,820,838,816,820,,384000,,
1992/12/17,828,837,820,831,,355000,,
1992/12/18,835,843,833,837,,724000,,
1992/12/21,847,847,830,831,,702000,,
1992/12/22,841,851,836,846,,1352000,,
1992/12/24,846,860,846,855,,1541000,,
1992/12/25,855,863,852,861,,1408000,,
1992/12/28,863,863,851,858,,534000,,
1992/12/29,854,865,854,859,,912000,,
1992/12/30,856,857,842,845,,728000,,
1993/01/04,845,849,840,845,,143000,,
1993/01/05,847,849,826,839,,396000,,
1993/01/06,839,849,830,849,,544000,,
1993/01/07,847,847,837,843,,385000,,
1993/01/08,833,841,831,833,,565000,,
1993/01/11,833,833,825,830,,190000,,
1993/01/12,825,830,825,830,,239000,,
1993/01/13,820,828,820,821,,228000,,
1993/01/14,812,821,812,818,,261000,,
1993/01/18,818,820,815,818,,255000,,
1993/01/19,818,845,815,845,,212000,,
1993/01/20,842,843,822,824,,311000,,
1993/01/21,830,845,825,835,,358000,,
1993/01/22,835,840,830,830,,270000,,
1993/01/25,835,835,821,830,,248000,,
1993/01/26,830,835,821,834,,528000,,
1993/01/27,834,839,830,830,,1779000,,
1993/01/28,830,855,830,851,,994000,,
1993/01/29,860,863,851,859,,1446000,,
1993/02/01,859,864,853,864,,461000,,
1993/02/02,863,865,861,864,,687000,,
1993/02/03,864,873,861,863,,930000,,
1993/02/04,870,871,860,863,,1166000,,
1993/02/05,862,864,855,863,,683000,,
1993/02/08,863,863,851,858,,372000,,
1993/02/09,851,854,845,848,,336000,,
1993/02/10,845,845,833,838,,590000,,
1993/02/12,846,846,823,830,,569000,,
1993/02/15,834,847,830,846,,302000,,
1993/02/16,840,846,840,842,,472000,,
1993/02/17,840,842,831,842,,499000,,
1993/02/18,846,855,841,848,,322000,,
1993/02/19,848,848,843,848,,410000,,
1993/02/22,844,846,838,838,,234000,,
1993/02/23,831,832,815,816,,698000,,
1993/02/24,815,816,804,804,,701000,,
1993/02/25,810,810,800,803,,660000,,
1993/02/26,808,819,805,812,,599000,,
1993/03/01,820,825,817,820,,592000,,
1993/03/02,817,835,817,833,,221000,,
1993/03/03,834,835,823,830,,3787000,,
1993/03/04,821,830,811,829,,337000,,
1993/03/05,830,846,825,835,,1005000,,
1993/03/08,844,870,843,865,,947000,,
1993/03/09,865,873,855,865,,982000,,
1993/03/10,870,907,865,899,,3784000,,
1993/03/11,900,909,870,890,,1987000,,
1993/03/12,891,900,880,891,,2176000,,
1993/03/15,890,894,884,888,,529000,,
1993/03/16,888,888,880,884,,489000,,
1993/03/17,884,895,880,887,,650000,,
1993/03/18,897,900,887,891,,602000,,
1993/03/19,895,904,890,899,,1216000,,
1993/03/22,905,906,898,905,,975000,,
1993/03/23,905,906,897,900,,725000,,
1993/03/24,890,913,890,905,,1009000,,
1993/03/25,905,929,904,929,,1197000,,
1993/03/26,930,935,919,935,,1580000,,
1993/03/29,942,951,937,942,,1427000,,
1993/03/30,932,940,915,938,,975000,,
1993/03/31,936,936,911,919,,795000,,
1993/04/01,919,920,895,919,,625000,,
1993/04/02,925,935,912,920,,1892000,,
1993/04/05,920,923,879,885,,1955000,,
1993/04/06,895,904,880,890,,1424000,,
1993/04/07,900,928,900,915,,2223000,,
1993/04/08,935,935,916,934,,1756000,,
1993/04/09,934,955,933,943,,3028000,,
1993/04/12,935,937,929,937,,523000,,
1993/04/13,927,974,927,974,,3126000,,
1993/04/14,984,1010,975,986,,8819000,,
1993/04/15,991,1020,989,1010,,6737000,,
1993/04/16,1020,1020,991,1000,,3381000,,
1993/04/19,1010,1010,990,998,,1910000,,
1993/04/20,995,996,976,980,,1486000,,
1993/04/21,985,1000,975,985,,1935000,,
1993/04/22,985,995,985,985,,1437000,,
1993/04/23,980,992,979,990,,1404000,,
1993/04/26,980,990,977,980,,1171000,,
1993/04/27,986,1030,984,1020,,7307000,,
1993/04/28,1020,1040,1000,1010,,5894000,,
1993/04/30,1010,1020,1000,1020,,1991000,,
1993/05/06,1010,1020,998,1010,,1920000,,
1993/05/07,1000,1010,993,1000,,1592000,,
1993/05/10,1000,1010,998,999,,967000,,
1993/05/11,1010,1010,992,992,,1553000,,
1993/05/12,995,999,990,995,,1380000,,
1993/05/13,995,999,990,991,,1525000,,
1993/05/14,993,1010,992,996,,2727000,,
1993/05/17,999,999,986,990,,1455000,,
1993/05/18,991,991,975,980,,1232000,,
1993/05/19,971,975,963,966,,1121000,,
1993/05/20,970,974,960,963,,1230000,,
1993/05/21,963,975,960,965,,2234000,,
1993/05/24,975,975,966,969,,1153000,,
1993/05/25,970,974,968,968,,1178000,,
1993/05/26,968,972,965,968,,1008000,,
1993/05/27,970,974,962,965,,1522000,,
1993/05/28,966,966,956,957,,1200000,,
1993/05/31,956,960,955,959,,775000,,
1993/06/01,952,968,952,958,,502000,,
1993/06/02,964,972,961,966,,970000,,
1993/06/03,971,990,962,980,,1454000,,
1993/06/04,987,989,978,987,,907000,,
1993/06/07,980,987,975,975,,680000,,
1993/06/08,965,970,955,955,,656000,,
1993/06/10,957,965,950,955,,438000,,
1993/06/11,965,965,955,964,,1700000,,
1993/06/14,960,960,941,960,,459000,,
1993/06/15,946,954,944,944,,688000,,
1993/06/16,945,948,932,932,,1232000,,
1993/06/17,922,940,902,940,,1054000,,
1993/06/18,935,935,911,920,,593000,,
1993/06/21,915,915,894,910,,763000,,
1993/06/22,910,915,898,902,,1299000,,
1993/06/23,909,909,895,909,,840000,,
1993/06/24,918,923,910,923,,368000,,
1993/06/25,925,930,910,922,,818000,,
1993/06/28,922,926,910,920,,426000,,
1993/06/29,901,908,899,899,,438000,,
1993/06/30,900,900,890,890,,493000,,
1993/07/01,890,895,886,895,,565000,,
1993/07/02,901,908,891,891,,675000,,
1993/07/05,890,890,884,888,,670000,,
1993/07/06,888,893,885,888,,615000,,
1993/07/07,898,898,889,890,,1319000,,
1993/07/08,890,892,880,890,,744000,,
1993/07/09,890,911,890,900,,765000,,
1993/07/12,896,900,896,896,,363000,,
1993/07/13,896,920,895,906,,691000,,
1993/07/14,915,915,902,904,,519000,,
1993/07/15,904,914,903,903,,1295000,,
1993/07/16,907,918,906,918,,712000,,
1993/07/19,918,922,910,922,,436000,,
1993/07/20,925,928,917,919,,338000,,
1993/07/21,928,934,926,934,,491000,,
1993/07/22,935,949,935,944,,868000,,
1993/07/23,945,945,929,932,,765000,,
1993/07/26,932,932,923,926,,300000,,
1993/07/27,916,916,904,910,,540000,,
1993/07/28,900,908,891,892,,425000,,
1993/07/29,892,931,891,931,,530000,,
1993/07/30,931,933,915,925,,650000,,
1993/08/02,935,935,915,930,,594000,,
1993/08/03,930,935,925,929,,533000,,
1993/08/04,926,932,926,927,,680000,,
1993/08/05,931,939,930,939,,703000,,
1993/08/06,939,944,935,943,,210000,,
1993/08/09,944,958,944,950,,489000,,
1993/08/10,959,974,955,960,,597000,,
1993/08/11,960,964,956,964,,754000,,
1993/08/12,968,969,960,960,,869000,,
1993/08/13,960,965,952,953,,706000,,
1993/08/16,950,955,942,948,,241000,,
1993/08/17,958,958,930,949,,1412000,,
1993/08/18,941,954,941,941,,223000,,
1993/08/19,944,949,940,941,,334000,,
1993/08/20,949,950,931,933,,251000,,
1993/08/23,933,943,932,940,,170000,,
1993/08/24,940,947,940,940,,233000,,
1993/08/25,940,942,940,941,,321000,,
1993/08/26,940,943,940,940,,789000,,
1993/08/27,938,946,938,944,,469000,,
1993/08/30,945,946,938,942,,156000,,
1993/08/31,941,942,935,936,,308000,,
1993/09/01,935,940,930,935,,581000,,
1993/09/02,940,940,925,929,,303000,,
1993/09/03,930,930,912,914,,999000,,
1993/09/06,920,920,912,918,,1713000,,
1993/09/07,915,918,912,915,,404000,,
1993/09/08,910,910,895,899,,1271000,,
1993/09/09,897,897,882,890,,783000,,
1993/09/10,891,896,890,895,,1904000,,
1993/09/13,896,913,895,913,,1055000,,
1993/09/14,921,921,913,914,,608000,,
1993/09/16,910,910,886,886,,632000,,
1993/09/17,900,900,890,894,,976000,,
1993/09/20,896,899,885,893,,935000,,
1993/09/21,910,920,901,920,,852000,,
1993/09/22,915,920,911,920,,600000,,
1993/09/24,920,924,905,910,,693000,,
1993/09/27,915,919,905,912,,478000,,
1993/09/28,912,920,911,917,,567000,,
1993/09/29,910,910,901,903,,402000,,
1993/09/30,912,931,905,929,,467000,,
1993/10/01,928,947,928,947,,1278000,,
1993/10/04,944,944,935,942,,478000,,
1993/10/05,942,944,931,931,,328000,,
1993/10/06,941,963,940,951,,1378000,,
1993/10/07,960,965,952,965,,806000,,
1993/10/08,963,979,960,979,,1615000,,
1993/10/12,950,960,947,960,,1137000,,
1993/10/13,950,954,939,945,,621000,,
1993/10/14,935,970,914,970,,1854000,,
1993/10/15,960,965,935,937,,1215000,,
1993/10/18,951,967,950,954,,970000,,
1993/10/19,954,959,945,954,,387000,,
1993/10/20,950,965,947,965,,663000,,
1993/10/21,965,965,955,960,,487000,,
1993/10/22,961,968,958,965,,963000,,
1993/10/25,969,969,960,963,,448000,,
1993/10/26,970,970,935,940,,379000,,
1993/10/27,944,944,920,930,,1193000,,
1993/10/28,930,940,930,931,,1005000,,
1993/10/29,940,944,933,939,,602000,,
1993/11/01,944,944,935,943,,783000,,
1993/11/02,936,958,936,958,,608000,,
1993/11/04,955,957,941,950,,564000,,
1993/11/05,931,936,905,930,,1016000,,
1993/11/08,930,964,916,964,,840000,,
1993/11/09,935,937,916,930,,691000,,
1993/11/10,920,928,900,914,,651000,,
1993/11/11,915,924,896,900,,969000,,
1993/11/12,902,917,900,914,,1546000,,
1993/11/15,924,925,910,911,,745000,,
1993/11/16,917,935,910,910,,574000,,
1993/11/17,920,930,919,919,,650000,,
1993/11/18,920,924,916,922,,413000,,
1993/11/19,917,940,912,939,,550000,,
1993/11/22,936,936,913,930,,798000,,
1993/11/24,930,945,910,934,,734000,,
1993/11/25,934,935,920,930,,591000,,
1993/11/26,940,940,927,929,,1242000,,
1993/11/29,920,928,905,920,,1164000,,
1993/11/30,921,960,920,960,,1713000,,
1993/12/01,955,966,951,965,,1080000,,
1993/12/02,973,974,948,953,,1566000,,
1993/12/03,938,967,938,964,,716000,,
1993/12/06,955,959,938,959,,1061000,,
1993/12/07,959,960,950,953,,359000,,
1993/12/08,963,963,946,959,,1376000,,
1993/12/09,967,984,966,982,,2930000,,
1993/12/10,985,1020,984,1020,,5618000,,
1993/12/13,1020,1030,1010,1020,,3042000,,
1993/12/14,1020,1020,1000,1010,,1617000,,
1993/12/15,1010,1040,1010,1040,,3494000,,
1993/12/16,1060,1080,1050,1060,,5826000,,
1993/12/17,1070,1070,1050,1060,,2917000,,
1993/12/20,1060,1060,1010,1010,,2678000,,
1993/12/21,1020,1020,1000,1010,,2145000,,
1993/12/22,1030,1060,1030,1060,,2486000,,
1993/12/24,1050,1060,1040,1050,,1423000,,
1993/12/27,1030,1050,1010,1050,,864000,,
1993/12/28,1050,1060,1020,1040,,1036000,,
1993/12/29,1050,1060,1030,1030,,2213000,,
1993/12/30,1050,1060,1040,1050,,1157000,,
1994/01/04,1060,1120,1050,1110,,3203000,,
1994/01/05,1110,1140,1100,1130,,3907000,,
1994/01/06,1150,1150,1100,1100,,2610000,,
1994/01/07,1100,1120,1090,1110,,1974000,,
1994/01/10,1130,1140,1120,1120,,2411000,,
1994/01/11,1140,1170,1120,1170,,5208000,,
1994/01/12,1160,1170,1140,1150,,3859000,,
1994/01/13,1160,1160,1130,1130,,2071000,,
1994/01/14,1120,1140,1110,1110,,2192000,,
1994/01/17,1130,1140,1120,1140,,1485000,,
1994/01/18,1140,1140,1120,1140,,964000,,
1994/01/19,1140,1170,1130,1160,,3685000,,
1994/01/20,1180,1190,1170,1170,,3407000,,
1994/01/21,1180,1200,1170,1200,,2739000,,
1994/01/24,1150,1170,1140,1160,,2085000,,
1994/01/25,1170,1200,1160,1190,,1947000,,
1994/01/26,1200,1210,1190,1200,,3122000,,
1994/01/27,1190,1210,1170,1170,,2064000,,
1994/01/28,1170,1170,1150,1170,,1216000,,
1994/01/31,1230,1260,1220,1250,,2085000,,
1994/02/01,1260,1450,1250,1450,,4038000,,
1994/02/02,1410,1460,1340,1340,,8402000,,
1994/02/03,1360,1380,1300,1340,,3101000,,
1994/02/04,1320,1340,1300,1330,,995000,,
1994/02/07,1310,1350,1300,1340,,1191000,,
1994/02/08,1360,1380,1360,1360,,1861000,,
1994/02/09,1370,1370,1330,1350,,1423000,,
1994/02/10,1360,1380,1350,1380,,1179000,,
1994/02/14,1360,1380,1350,1380,,1256000,,
1994/02/15,1320,1360,1310,1350,,3110000,,
1994/02/16,1370,1370,1330,1330,,2429000,,
1994/02/17,1320,1320,1270,1270,,1489000,,
1994/02/18,1280,1310,1280,1310,,2065000,,
1994/02/21,1270,1310,1260,1300,,1397000,,
1994/02/22,1290,1300,1260,1260,,1046000,,
1994/02/23,1280,1310,1280,1280,,2055000,,
1994/02/24,1300,1320,1290,1320,,1411000,,
1994/02/25,1310,1390,1300,1390,,2154000,,
1994/02/28,1380,1390,1350,1350,,1920000,,
1994/03/01,1370,1380,1350,1350,,1295000,,
1994/03/02,1330,1330,1310,1310,,817000,,
1994/03/03,1290,1290,1270,1280,,907000,,
1994/03/04,1290,1300,1280,1290,,1138000,,
1994/03/07,1300,1310,1270,1280,,1549000,,
1994/03/08,1290,1310,1270,1290,,1705000,,
1994/03/09,1280,1280,1260,1280,,1717000,,
1994/03/10,1270,1280,1240,1250,,1271000,,
1994/03/11,1270,1290,1260,1280,,3230000,,
1994/03/14,1300,1320,1300,1310,,1234000,,
1994/03/15,1330,1330,1310,1320,,1166000,,
1994/03/16,1320,1330,1310,1330,,897000,,
1994/03/17,1320,1320,1290,1320,,887000,,
1994/03/18,1320,1320,1290,1290,,711000,,
1994/03/22,1300,1300,1260,1280,,1179000,,
1994/03/23,1280,1280,1240,1240,,858000,,
1994/03/24,1270,1320,1260,1320,,1435000,,
1994/03/25,1300,1340,1290,1340,,1619000,,
1994/03/28,1330,1370,1320,1360,,1486000,,
1994/03/29,1370,1390,1290,1290,,2458000,,
1994/03/30,1270,1310,1250,1290,,1490000,,
1994/03/31,1270,1290,1250,1250,,1353000,,
1994/04/01,1280,1290,1280,1280,,1062000,,
1994/04/04,1270,1280,1260,1270,,741000,,
1994/04/05,1280,1290,1270,1280,,1306000,,
1994/04/06,1300,1300,1260,1260,,1253000,,
1994/04/07,1270,1280,1260,1270,,561000,,
1994/04/08,1270,1280,1250,1260,,1430000,,
1994/04/11,1260,1260,1240,1260,,960000,,
1994/04/12,1270,1310,1260,1300,,997000,,
1994/04/13,1300,1300,1270,1280,,763000,,
1994/04/14,1300,1310,1280,1300,,1144000,,
1994/04/15,1310,1340,1300,1320,,2327000,,
1994/04/18,1340,1380,1340,1350,,2093000,,
1994/04/19,1350,1390,1340,1390,,2068000,,
1994/04/20,1380,1380,1320,1330,,2285000,,
1994/04/21,1340,1350,1330,1350,,820000,,
1994/04/22,1370,1370,1360,1370,,685000,,
1994/04/25,1370,1380,1350,1370,,737000,,
1994/04/26,1360,1370,1350,1370,,803000,,
1994/04/27,1370,1370,1350,1370,,620000,,
1994/04/28,1360,1370,1340,1350,,448000,,
1994/05/02,1350,1350,1330,1330,,888000,,
1994/05/06,1360,1360,1330,1330,,1050000,,
1994/05/09,1340,1350,1330,1350,,292000,,
1994/05/10,1330,1340,1320,1330,,495000,,
1994/05/11,1350,1370,1350,1350,,808000,,
1994/05/12,1370,1370,1360,1370,,595000,,
1994/05/13,1380,1380,1360,1370,,651000,,
1994/05/16,1370,1380,1360,1370,,260000,,
1994/05/17,1360,1370,1350,1360,,224000,,
1994/05/18,1360,1370,1330,1340,,299000,,
1994/05/19,1350,1360,1330,1350,,478000,,
1994/05/20,1340,1350,1340,1340,,687000,,
1994/05/23,1350,1370,1350,1370,,308000,,
1994/05/24,1370,1430,1370,1410,,2565000,,
1994/05/25,1390,1400,1380,1400,,813000,,
1994/05/26,1380,1380,1350,1350,,951000,,
1994/05/27,1340,1360,1340,1340,,1353000,,
1994/05/30,1350,1380,1340,1370,,1417000,,
1994/05/31,1370,1400,1370,1390,,869000,,
1994/06/01,1400,1440,1380,1430,,1399000,,
1994/06/02,1420,1430,1390,1390,,1585000,,
1994/06/03,1400,1410,1380,1400,,818000,,
1994/06/06,1400,1440,1400,1430,,1101000,,
1994/06/07,1430,1480,1430,1480,,2322000,,
1994/06/08,1480,1520,1470,1510,,2398000,,
1994/06/09,1520,1520,1480,1490,,1347000,,
1994/06/10,1520,1520,1460,1460,,1691000,,
1994/06/13,1470,1500,1460,1500,,900000,,
1994/06/14,1480,1510,1470,1480,,1265000,,
1994/06/15,1490,1510,1470,1480,,1145000,,
1994/06/16,1470,1480,1450,1450,,789000,,
1994/06/17,1450,1460,1420,1430,,1156000,,
1994/06/20,1430,1440,1400,1400,,738000,,
1994/06/21,1400,1430,1400,1420,,662000,,
1994/06/22,1390,1400,1380,1390,,1042000,,
1994/06/23,1410,1410,1380,1380,,975000,,
1994/06/24,1380,1400,1380,1380,,819000,,
1994/06/27,1370,1370,1350,1350,,705000,,
1994/06/28,1380,1390,1370,1390,,377000,,
1994/06/29,1380,1380,1350,1350,,658000,,
1994/06/30,1330,1340,1300,1310,,2749000,,
1994/07/01,1310,1310,1280,1300,,1469000,,
1994/07/04,1310,1320,1300,1320,,759000,,
1994/07/05,1320,1340,1310,1310,,1907000,,
1994/07/06,1310,1310,1280,1280,,1375000,,
1994/07/07,1300,1300,1280,1290,,547000,,
1994/07/08,1290,1300,1260,1270,,1294000,,
1994/07/11,1250,1260,1230,1240,,919000,,
1994/07/12,1240,1240,1230,1240,,538000,,
1994/07/13,1240,1250,1230,1240,,815000,,
1994/07/14,1260,1290,1250,1270,,1162000,,
1994/07/15,1290,1310,1290,1310,,819000,,
1994/07/18,1310,1320,1300,1300,,415000,,
1994/07/19,1310,1330,1310,1320,,556000,,
1994/07/20,1340,1340,1310,1330,,580000,,
1994/07/21,1320,1320,1310,1320,,89000,,
1994/07/22,1310,1320,1300,1300,,362000,,
1994/07/25,1300,1300,1270,1290,,591000,,
1994/07/26,1270,1290,1250,1250,,390000,,
1994/07/27,1260,1270,1240,1240,,557000,,
1994/07/28,1240,1280,1230,1280,,558000,,
1994/07/29,1300,1310,1280,1310,,531000,,
1994/08/01,1290,1290,1270,1270,,294000,,
1994/08/02,1290,1300,1280,1290,,1164000,,
1994/08/03,1290,1290,1260,1260,,729000,,
1994/08/04,1260,1260,1250,1260,,352000,,
1994/08/05,1250,1260,1240,1250,,725000,,
1994/08/08,1260,1270,1250,1270,,351000,,
1994/08/09,1280,1280,1240,1240,,589000,,
1994/08/10,1270,1290,1270,1290,,836000,,
1994/08/11,1290,1300,1290,1300,,245000,,
1994/08/12,1290,1290,1270,1280,,587000,,
1994/08/15,1270,1280,1270,1270,,361000,,
1994/08/16,1270,1280,1260,1260,,315000,,
1994/08/17,1270,1280,1270,1270,,340000,,
1994/08/18,1280,1280,1270,1270,,521000,,
1994/08/19,1280,1280,1260,1260,,284000,,
1994/08/22,1250,1250,1240,1240,,286000,,
1994/08/23,1250,1270,1240,1250,,484000,,
1994/08/24,1250,1260,1240,1240,,403000,,
1994/08/25,1250,1260,1240,1250,,286000,,
1994/08/26,1240,1250,1240,1240,,314000,,
1994/08/29,1240,1250,1220,1220,,565000,,
1994/08/30,1230,1250,1230,1240,,347000,,
1994/08/31,1240,1240,1220,1220,,320000,,
1994/09/01,1220,1250,1220,1240,,1183000,,
1994/09/02,1270,1280,1260,1260,,879000,,
1994/09/05,1260,1260,1240,1240,,224000,,
1994/09/06,1240,1260,1230,1260,,354000,,
1994/09/07,1250,1270,1240,1250,,541000,,
1994/09/08,1250,1250,1230,1230,,843000,,
1994/09/09,1250,1260,1220,1230,,1412000,,
1994/09/12,1220,1230,1210,1210,,604000,,
1994/09/13,1210,1240,1200,1230,,546000,,
1994/09/14,1230,1230,1220,1230,,259000,,
1994/09/16,1230,1250,1230,1230,,330000,,
1994/09/19,1230,1230,1200,1200,,242000,,
1994/09/20,1210,1240,1210,1230,,591000,,
1994/09/21,1220,1230,1220,1220,,575000,,
1994/09/22,1230,1230,1200,1210,,1211000,,
1994/09/26,1210,1210,1160,1160,,1318000,,
1994/09/27,1180,1180,1130,1130,,1502000,,
1994/09/28,1150,1170,1140,1150,,1474000,,
1994/09/29,1150,1180,1150,1170,,1316000,,
1994/09/30,1190,1220,1190,1200,,2128000,,
1994/10/03,1220,1240,1210,1240,,819000,,
1994/10/04,1230,1260,1220,1250,,919000,,
1994/10/05,1230,1270,1230,1270,,1497000,,
1994/10/06,1260,1280,1260,1280,,1035000,,
1994/10/07,1280,1280,1250,1250,,970000,,
1994/10/11,1260,1260,1230,1230,,637000,,
1994/10/12,1250,1260,1230,1260,,422000,,
1994/10/13,1260,1300,1250,1290,,1075000,,
1994/10/14,1290,1310,1280,1290,,1456000,,
1994/10/17,1290,1290,1270,1270,,251000,,
1994/10/18,1250,1280,1250,1270,,886000,,
1994/10/19,1270,1270,1260,1260,,589000,,
1994/10/20,1270,1280,1260,1280,,314000,,
1994/10/21,1280,1280,1260,1280,,357000,,
1994/10/24,1280,1280,1270,1280,,591000,,
1994/10/25,1280,1280,1260,1280,,429000,,
1994/10/26,1260,1270,1250,1250,,524000,,
1994/10/27,1250,1270,1240,1250,,700000,,
1994/10/28,1240,1260,1220,1230,,963000,,
1994/10/31,1240,1250,1230,1230,,1442000,,
1994/11/01,1250,1250,1240,1250,,720000,,
1994/11/02,1240,1250,1230,1230,,460000,,
1994/11/04,1230,1240,1210,1210,,1375000,,
1994/11/07,1210,1210,1180,1180,,797000,,
1994/11/08,1190,1190,1180,1190,,1518000,,
1994/11/09,1170,1170,1140,1140,,1920000,,
1994/11/10,1150,1150,1130,1140,,886000,,
1994/11/11,1150,1160,1140,1150,,1770000,,
1994/11/14,1160,1170,1150,1170,,533000,,
1994/11/15,1180,1190,1160,1160,,562000,,
1994/11/16,1170,1170,1140,1160,,1283000,,
1994/11/17,1150,1160,1150,1160,,432000,,
1994/11/18,1160,1160,1140,1150,,314000,,
1994/11/21,1150,1150,1140,1140,,352000,,
1994/11/22,1130,1160,1120,1160,,1212000,,
1994/11/24,1130,1150,1120,1120,,761000,,
1994/11/25,1140,1140,1120,1130,,388000,,
1994/11/28,1140,1140,1120,1130,,663000,,
1994/11/29,1120,1150,1120,1150,,628000,,
1994/11/30,1140,1160,1130,1130,,671000,,
1994/12/01,1170,1170,1150,1160,,461000,,
1994/12/02,1150,1160,1140,1140,,154000,,
1994/12/05,1160,1170,1150,1160,,386000,,
1994/12/06,1170,1210,1170,1200,,637000,,
1994/12/07,1190,1200,1170,1170,,467000,,
1994/12/08,1180,1200,1170,1190,,665000,,
1994/12/09,1200,1210,1150,1160,,1968000,,
1994/12/12,1170,1170,1160,1160,,351000,,
