"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1993/02/02,1830,1860,1830,1830,,42000,,
1993/02/03,1850,1850,1840,1850,,38000,,
1993/02/04,1850,1860,1850,1850,,31000,,
1993/02/05,1850,1850,1830,1830,,31000,,
1993/02/08,1830,1830,1800,1800,,32000,,
1993/02/09,1820,1820,1800,1800,,18000,,
1993/02/10,1790,1790,1770,1770,,25000,,
1993/02/12,1770,1780,1760,1760,,56000,,
1993/02/15,1730,1750,1730,1750,,5000,,
1993/02/16,1750,1760,1720,1740,,65000,,
1993/02/17,1720,1800,1710,1800,,17000,,
1993/02/18,1770,1770,1730,1740,,64000,,
1993/02/19,1770,1780,1760,1780,,35000,,
1993/02/22,1770,1770,1730,1750,,53000,,
1993/02/23,1750,1760,1740,1750,,26000,,
1993/02/24,1740,1750,1740,1740,,25000,,
1993/02/25,1710,1720,1710,1720,,8000,,
1993/02/26,1710,1710,1700,1700,,33000,,
1993/03/01,1680,1700,1650,1650,,41000,,
1993/03/02,1650,1700,1650,1700,,63000,,
1993/03/03,1700,1700,1670,1670,,26000,,
1993/03/04,1700,1710,1660,1660,,50000,,
1993/03/05,1650,1670,1650,1650,,41000,,
1993/03/08,1650,1740,1650,1690,,85000,,
1993/03/09,1750,1800,1740,1800,,46000,,
1993/03/10,1800,1850,1800,1840,,79000,,
1993/03/11,1860,1880,1830,1850,,68000,,
1993/03/12,1810,1850,1810,1850,,91000,,
1993/03/15,1830,1830,1790,1830,,16000,,
1993/03/16,1800,1810,1750,1790,,34000,,
1993/03/17,1810,1840,1790,1840,,51000,,
1993/03/18,1840,1860,1830,1830,,163000,,
1993/03/19,1820,1830,1720,1720,,322000,,
1993/03/22,1780,1800,1750,1800,,214000,,
1993/03/23,1810,1860,1800,1860,,95000,,
1993/03/24,1880,1880,1830,1860,,29000,,
1993/03/25,1870,1890,1870,1880,,63000,,
1993/03/26,1900,1930,1890,1890,,186000,,
1993/03/29,1900,2050,1900,2030,,143000,,
1993/03/30,2010,2080,2000,2060,,106000,,
1993/03/31,2060,2070,1980,1980,,116000,,
1993/04/01,1960,2010,1960,2010,,105000,,
1993/04/02,2030,2140,2030,2080,,110000,,
1993/04/05,2000,2120,1990,2120,,68000,,
1993/04/06,2030,2050,2000,2010,,103000,,
1993/04/07,2010,2100,2010,2080,,71000,,
1993/04/08,2060,2100,2040,2040,,100000,,
1993/04/09,2080,2080,2050,2070,,70000,,
1993/04/12,2150,2150,2070,2070,,59000,,
1993/04/13,2090,2340,2090,2320,,265000,,
1993/04/14,2320,2450,2290,2300,,238000,,
1993/04/15,2260,2320,2260,2280,,192000,,
1993/04/16,2300,2330,2260,2270,,137000,,
1993/04/19,2250,2270,2190,2250,,127000,,
1993/04/20,2260,2300,2230,2250,,119000,,
1993/04/21,2290,2290,2230,2230,,65000,,
1993/04/22,2270,2290,2160,2160,,106000,,
1993/04/23,2200,2220,2180,2200,,51000,,
1993/04/26,2240,2240,2170,2200,,148000,,
1993/04/27,2180,2280,2180,2280,,40000,,
1993/04/28,2290,2320,2290,2300,,39000,,
1993/04/30,2310,2350,2310,2340,,116000,,
1993/05/06,2360,2380,2340,2380,,112000,,
1993/05/07,2390,2400,2370,2390,,79000,,
1993/05/10,2430,2460,2370,2450,,121000,,
1993/05/11,2450,2460,2370,2370,,102000,,
1993/05/12,2400,2410,2310,2390,,128000,,
1993/05/13,2410,2410,2390,2400,,92000,,
1993/05/14,2320,2390,2320,2390,,33000,,
1993/05/17,2350,2350,2350,2350,,25000,,
1993/05/18,2340,2340,2260,2300,,53000,,
1993/05/19,2300,2300,2290,2300,,89000,,
1993/05/20,2300,2330,2300,2300,,135000,,
1993/05/21,2300,2400,2300,2400,,71000,,
1993/05/24,2380,2390,2360,2360,,38000,,
1993/05/25,2360,2360,2350,2350,,13000,,
1993/05/26,2340,2340,2280,2300,,160000,,
1993/05/27,2260,2260,2160,2200,,257000,,
1993/05/28,2210,2240,2210,2230,,88000,,
1993/05/31,2230,2230,2210,2210,,53000,,
1993/06/01,2230,2230,2210,2220,,8000,,
1993/06/02,2220,2240,2180,2210,,130000,,
1993/06/03,2210,2220,2190,2200,,122000,,
1993/06/04,2210,2260,2210,2260,,97000,,
1993/06/07,2250,2250,2210,2240,,62000,,
1993/06/08,2200,2220,2150,2150,,131000,,
1993/06/10,2150,2160,2150,2150,,98000,,
1993/06/11,2150,2170,2150,2170,,70000,,
1993/06/14,2210,2210,2150,2150,,68000,,
1993/06/15,2140,2140,2140,2140,,49000,,
1993/06/16,2130,2140,2100,2120,,179000,,
1993/06/17,2100,2100,2010,2050,,69000,,
1993/06/18,2060,2060,2010,2020,,77000,,
1993/06/21,2010,2010,1980,2000,,96000,,
1993/06/22,2000,2010,1980,2000,,57000,,
1993/06/23,1980,1990,1940,1950,,109000,,
1993/06/24,1950,1970,1950,1950,,100000,,
1993/06/25,1950,1950,1870,1900,,198000,,
1993/06/28,1910,1950,1870,1870,,137000,,
1993/06/29,1920,1930,1920,1930,,34000,,
1993/06/30,1930,1970,1900,1930,,41000,,
1993/07/01,1950,1970,1930,1960,,170000,,
1993/07/02,1970,1970,1960,1970,,53000,,
1993/07/05,1970,1970,1960,1960,,25000,,
1993/07/06,1930,1970,1930,1970,,14000,,
1993/07/07,1970,1970,1940,1970,,58000,,
1993/07/08,1970,1970,1950,1970,,24000,,
1993/07/09,1980,2000,1980,1980,,128000,,
1993/07/12,2000,2040,2000,2030,,69000,,
1993/07/13,2040,2160,2030,2160,,104000,,
1993/07/14,2150,2150,2080,2130,,65000,,
1993/07/15,2130,2160,2130,2140,,84000,,
1993/07/16,2150,2150,2120,2150,,107000,,
1993/07/19,2150,2150,2120,2120,,23000,,
1993/07/20,2160,2160,2090,2120,,38000,,
1993/07/21,2120,2130,2120,2120,,65000,,
1993/07/22,2090,2150,2090,2150,,113000,,
1993/07/23,2090,2150,2090,2140,,27000,,
1993/07/26,2130,2150,2130,2150,,53000,,
1993/07/27,2150,2170,2100,2170,,48000,,
1993/07/28,2160,2160,2130,2150,,29000,,
1993/07/29,2150,2170,2130,2160,,54000,,
1993/07/30,2190,2230,2190,2200,,145000,,
1993/08/02,2220,2220,2200,2220,,97000,,
1993/08/03,2200,2220,2200,2220,,83000,,
1993/08/04,2200,2220,2200,2220,,65000,,
1993/08/05,2200,2210,2200,2210,,49000,,
1993/08/06,2200,2200,2190,2200,,82000,,
1993/08/09,2200,2200,2150,2200,,60000,,
1993/08/10,2200,2200,2180,2200,,46000,,
1993/08/11,2190,2200,2190,2200,,80000,,
1993/08/12,2210,2210,2170,2200,,155000,,
1993/08/13,2160,2180,2100,2110,,100000,,
1993/08/16,2130,2200,2130,2200,,25000,,
1993/08/17,2200,2220,2190,2200,,134000,,
1993/08/18,2200,2210,2190,2190,,31000,,
1993/08/19,2200,2200,2190,2200,,65000,,
1993/08/20,2210,2210,2200,2200,,80000,,
1993/08/23,2200,2210,2190,2210,,43000,,
1993/08/24,2200,2200,2170,2200,,90000,,
1993/08/25,2200,2200,2160,2200,,66000,,
1993/08/26,2220,2230,2210,2220,,187000,,
1993/08/27,2250,2260,2230,2250,,84000,,
1993/08/30,2250,2260,2240,2240,,93000,,
1993/08/31,2220,2250,2220,2240,,14000,,
1993/09/01,2220,2240,2220,2240,,75000,,
1993/09/02,2260,2260,2230,2240,,145000,,
1993/09/03,2260,2280,2260,2270,,105000,,
1993/09/06,2260,2260,2250,2250,,145000,,
1993/09/07,2270,2270,2250,2250,,124000,,
1993/09/08,2250,2370,2250,2310,,213000,,
1993/09/09,2300,2300,2220,2280,,42000,,
1993/09/10,2280,2300,2270,2300,,94000,,
1993/09/13,2300,2300,2280,2290,,19000,,
1993/09/14,2250,2290,2210,2250,,32000,,
1993/09/16,2250,2280,2220,2250,,128000,,
1993/09/17,2250,2280,2240,2280,,66000,,
1993/09/20,2280,2290,2270,2280,,88000,,
1993/09/21,2260,2270,2250,2260,,36000,,
1993/09/22,2160,2160,2080,2080,,89000,,
1993/09/24,2100,2120,2090,2100,,127000,,
1993/09/27,2120,2150,2100,2140,,67000,,
1993/09/28,2140,2180,2140,2170,,121000,,
1993/09/29,2170,2170,2140,2170,,44000,,
1993/09/30,2170,2190,2140,2140,,75000,,
1993/10/01,2100,2160,2100,2150,,92000,,
1993/10/04,2190,2200,2120,2180,,242000,,
1993/10/05,2180,2190,2180,2190,,19000,,
1993/10/06,2180,2190,2180,2190,,16000,,
1993/10/07,2180,2190,2170,2180,,65000,,
1993/10/08,2180,2180,2170,2180,,26000,,
1993/10/12,2180,2220,2170,2170,,148000,,
1993/10/13,2190,2210,2180,2200,,79000,,
1993/10/14,2190,2200,2130,2150,,61000,,
1993/10/15,2110,2150,2110,2130,,62000,,
1993/10/18,2130,2130,2100,2100,,30000,,
1993/10/19,2130,2140,2100,2140,,12000,,
1993/10/20,2120,2140,2120,2140,,22000,,
1993/10/21,2140,2140,2120,2120,,47000,,
1993/10/22,2130,2200,2120,2200,,46000,,
1993/10/25,2200,2210,2190,2200,,52000,,
1993/10/26,2190,2210,2120,2200,,50000,,
1993/10/27,2180,2190,2180,2180,,53000,,
1993/10/28,2180,2180,2150,2150,,51000,,
1993/10/29,2150,2160,2100,2100,,84000,,
1993/11/01,2140,2140,2100,2100,,38000,,
1993/11/02,2100,2120,2100,2120,,28000,,
1993/11/04,2120,2130,2100,2120,,57000,,
1993/11/05,2140,2140,2100,2100,,90000,,
1993/11/08,2110,2130,2100,2100,,40000,,
1993/11/09,2100,2100,2020,2050,,53000,,
1993/11/10,2060,2100,2050,2050,,43000,,
1993/11/11,2080,2090,2060,2060,,49000,,
1993/11/12,2060,2070,2050,2070,,55000,,
1993/11/15,2060,2080,2050,2080,,69000,,
1993/11/16,2070,2100,2050,2080,,51000,,
1993/11/17,2050,2070,2050,2070,,22000,,
1993/11/18,2040,2070,2040,2070,,61000,,
1993/11/19,2050,2080,2000,2070,,113000,,
1993/11/22,1990,1990,1920,1950,,85000,,
1993/11/24,1950,1980,1850,1850,,91000,,
1993/11/25,1860,1950,1860,1950,,88000,,
1993/11/26,1960,1960,1940,1940,,134000,,
1993/11/29,1850,1880,1850,1860,,54000,,
1993/11/30,1860,1860,1830,1840,,46000,,
1993/12/01,1900,1930,1890,1930,,20000,,
1993/12/02,2000,2040,1960,2040,,58000,,
1993/12/03,2040,2040,1970,1970,,20000,,
1993/12/06,1960,1960,1930,1930,,59000,,
1993/12/07,1930,1960,1920,1930,,46000,,
1993/12/08,1930,1950,1900,1900,,112000,,
1993/12/09,1960,1960,1930,1940,,30000,,
1993/12/10,1960,2030,1950,2030,,97000,,
1993/12/13,2000,2000,1990,1990,,33000,,
1993/12/14,1990,2030,1990,2010,,58000,,
1993/12/15,2010,2030,1980,2000,,50000,,
1993/12/16,2000,2010,1910,1960,,71000,,
1993/12/17,2000,2050,1990,2050,,83000,,
1993/12/20,2030,2030,2000,2000,,37000,,
1993/12/21,1990,1990,1950,1990,,21000,,
1993/12/22,1970,1990,1960,1990,,29000,,
1993/12/24,1990,1990,1950,1950,,21000,,
1993/12/27,1910,1910,1820,1830,,34000,,
1993/12/28,1860,1880,1850,1860,,87000,,
1993/12/29,1890,1920,1880,1890,,30000,,
1993/12/30,1920,1980,1920,1980,,30000,,
1994/01/04,2010,2010,2000,2010,,27000,,
1994/01/05,2010,2010,1950,1980,,50000,,
1994/01/06,2000,2020,1980,2000,,140000,,
1994/01/07,2000,2000,1950,1980,,46000,,
1994/01/10,2010,2010,2000,2010,,77000,,
1994/01/11,2040,2090,2020,2080,,139000,,
1994/01/12,2080,2080,2060,2080,,46000,,
1994/01/13,2080,2090,2070,2080,,63000,,
1994/01/14,2090,2100,2070,2090,,124000,,
1994/01/17,2080,2080,2060,2060,,35000,,
1994/01/18,2090,2100,2080,2090,,37000,,
1994/01/19,2090,2100,2080,2100,,13000,,
1994/01/20,2140,2140,2120,2120,,69000,,
1994/01/21,2120,2150,2080,2150,,231000,,
1994/01/24,2020,2040,2010,2040,,58000,,
1994/01/25,2040,2040,2010,2020,,35000,,
1994/01/26,2050,2110,2030,2100,,104000,,
1994/01/27,2120,2140,2100,2130,,86000,,
1994/01/28,2120,2120,2080,2090,,105000,,
1994/01/31,2210,2230,2190,2230,,158000,,
1994/02/01,2270,2270,2170,2170,,55000,,
1994/02/02,2210,2230,2170,2200,,92000,,
1994/02/03,2170,2200,2170,2180,,28000,,
1994/02/04,2220,2220,2200,2210,,50000,,
1994/02/07,2170,2200,2170,2200,,69000,,
1994/02/08,2230,2250,2200,2230,,27000,,
1994/02/09,2180,2180,2130,2130,,14000,,
1994/02/10,2120,2160,2120,2160,,64000,,
1994/02/14,2130,2210,2130,2170,,59000,,
1994/02/15,2100,2150,2100,2150,,101000,,
1994/02/16,2150,2150,2120,2120,,29000,,
1994/02/17,2100,2170,2080,2170,,213000,,
1994/02/18,2150,2230,2150,2230,,221000,,
1994/02/21,2200,2230,2180,2210,,90000,,
1994/02/22,2240,2240,2190,2210,,87000,,
1994/02/23,2210,2240,2210,2220,,141000,,
1994/02/24,2240,2320,2230,2300,,480000,,
1994/02/25,2320,2500,2300,2500,,478000,,
1994/02/28,2540,2540,2500,2520,,202000,,
1994/03/01,2530,2580,2500,2500,,286000,,
1994/03/02,2480,2480,2460,2470,,128000,,
1994/03/03,2500,2500,2450,2490,,67000,,
1994/03/04,2500,2670,2460,2670,,341000,,
1994/03/07,2670,2670,2600,2610,,197000,,
1994/03/08,2570,2620,2570,2590,,197000,,
1994/03/09,2580,2600,2500,2600,,60000,,
1994/03/10,2600,2630,2580,2630,,32000,,
1994/03/11,2630,2750,2600,2750,,465000,,
1994/03/14,2720,2760,2720,2750,,164000,,
1994/03/15,2750,2750,2660,2720,,156000,,
1994/03/16,2600,2600,2550,2560,,71000,,
1994/03/17,2590,2590,2530,2590,,134000,,
1994/03/18,2550,2600,2550,2600,,78000,,
1994/03/22,2560,2570,2500,2540,,204000,,
1994/03/23,2570,2610,2540,2610,,123000,,
1994/03/24,2630,2680,2630,2670,,133000,,
1994/03/25,2650,2710,2650,2710,,152000,,
1994/03/28,2710,2720,2710,2710,,119000,,
1994/03/29,2710,2710,2650,2680,,139000,,
1994/03/30,2650,2660,2610,2620,,107000,,
1994/03/31,2690,2700,2650,2700,,95000,,
1994/04/01,2660,2660,2620,2650,,91000,,
1994/04/04,2610,2650,2610,2650,,73000,,
1994/04/05,2650,2680,2650,2650,,243000,,
1994/04/06,2710,2770,2710,2770,,127000,,
1994/04/07,2770,2900,2770,2900,,320000,,
1994/04/08,2800,2810,2750,2800,,298000,,
1994/04/11,2760,2770,2730,2730,,29000,,
1994/04/12,2770,2770,2730,2750,,113000,,
1994/04/13,2750,2750,2720,2720,,139000,,
1994/04/14,2720,2750,2720,2720,,129000,,
1994/04/15,2710,2720,2700,2700,,73000,,
1994/04/18,2740,2780,2740,2760,,149000,,
1994/04/19,2740,2840,2740,2840,,162000,,
1994/04/20,2840,2840,2800,2820,,266000,,
1994/04/21,2820,2820,2740,2750,,270000,,
1994/04/22,2750,2760,2740,2750,,160000,,
1994/04/25,2730,2750,2720,2750,,71000,,
1994/04/26,2750,2750,2740,2740,,82000,,
1994/04/27,2730,2740,2730,2730,,189000,,
1994/04/28,2730,2740,2710,2740,,95000,,
1994/05/02,2740,2760,2720,2730,,88000,,
1994/05/06,2730,2740,2680,2680,,174000,,
1994/05/09,2680,2680,2580,2580,,100000,,
1994/05/10,2600,2610,2580,2580,,122000,,
1994/05/11,2600,2610,2580,2580,,199000,,
1994/05/12,2620,2700,2600,2700,,329000,,
1994/05/13,2690,2700,2670,2700,,118000,,
1994/05/16,2710,2710,2660,2660,,80000,,
1994/05/17,2660,2680,2650,2650,,111000,,
1994/05/18,2690,2700,2670,2700,,96000,,
1994/05/19,2660,2680,2650,2660,,41000,,
1994/05/20,2680,2730,2680,2730,,78000,,
1994/05/23,2750,2770,2740,2760,,164000,,
1994/05/24,2760,2800,2760,2790,,94000,,
1994/05/25,2790,2810,2780,2780,,388000,,
1994/05/26,2780,2800,2760,2760,,227000,,
1994/05/27,2760,2820,2760,2800,,188000,,
1994/05/30,2820,2870,2810,2850,,109000,,
1994/05/31,2880,2880,2850,2850,,76000,,
1994/06/01,2830,2880,2830,2850,,89000,,
1994/06/02,2840,2900,2840,2880,,194000,,
1994/06/03,2880,2940,2880,2920,,327000,,
1994/06/06,2920,2930,2910,2920,,300000,,
1994/06/07,2950,3030,2950,3010,,202000,,
1994/06/08,3020,3110,3000,3110,,236000,,
1994/06/09,3180,3340,3160,3290,,363000,,
1994/06/10,3140,3150,3100,3140,,223000,,
1994/06/13,3100,3100,3010,3030,,126000,,
1994/06/14,3030,3030,2950,2960,,89000,,
1994/06/15,3000,3030,2950,2950,,124000,,
1994/06/16,2980,3150,2980,3150,,150000,,
1994/06/17,3150,3150,3100,3140,,179000,,
1994/06/20,3140,3140,3100,3130,,212000,,
1994/06/21,2980,2990,2910,2950,,112000,,
1994/06/22,2900,2910,2860,2860,,326000,,
1994/06/23,2900,2990,2900,2990,,171000,,
1994/06/24,2950,3000,2910,2950,,119000,,
1994/06/27,3000,3000,2960,2980,,117000,,
1994/06/28,3000,3050,3000,3020,,182000,,
1994/06/29,3050,3100,3040,3100,,153000,,
1994/06/30,3080,3170,3050,3150,,128000,,
1994/07/01,3140,3140,3010,3030,,44000,,
1994/07/04,3060,3070,3040,3060,,25000,,
1994/07/05,3010,3010,2970,3000,,64000,,
1994/07/06,3000,3020,2990,2990,,46000,,
1994/07/07,2980,2980,2890,2900,,118000,,
1994/07/08,2930,2930,2870,2880,,103000,,
1994/07/11,2870,2870,2810,2830,,41000,,
1994/07/12,2830,2830,2720,2750,,169000,,
1994/07/13,2870,2900,2870,2900,,25000,,
1994/07/14,2880,3040,2880,3040,,63000,,
1994/07/15,3030,3030,2970,2980,,32000,,
1994/07/18,2900,2900,2890,2900,,13000,,
1994/07/19,2900,2940,2900,2940,,18000,,
1994/07/20,2940,2940,2870,2890,,109000,,
1994/07/21,2890,2890,2870,2880,,22000,,
1994/07/22,2870,2910,2870,2880,,100000,,
1994/07/25,2880,2880,2800,2800,,49000,,
1994/07/26,2780,2810,2750,2770,,284000,,
1994/07/27,2790,2790,2730,2730,,60000,,
1994/07/28,2730,2750,2680,2680,,136000,,
1994/07/29,2690,2710,2660,2680,,116000,,
1994/08/01,2720,2770,2720,2730,,44000,,
1994/08/02,2740,2800,2740,2800,,58000,,
1994/08/03,2800,2820,2790,2820,,30000,,
1994/08/04,2790,2800,2790,2800,,16000,,
1994/08/05,2800,2820,2800,2820,,47000,,
1994/08/08,2820,2860,2820,2860,,85000,,
1994/08/09,2870,2880,2840,2880,,37000,,
1994/08/10,2850,2860,2800,2800,,253000,,
1994/08/11,2800,2840,2800,2830,,57000,,
1994/08/12,2800,2800,2800,2800,,18000,,
1994/08/15,2760,2800,2730,2730,,22000,,
1994/08/16,2790,2790,2790,2790,,4000,,
1994/08/17,2800,2840,2790,2840,,30000,,
1994/08/18,2850,2860,2830,2860,,34000,,
1994/08/19,2840,2860,2840,2850,,78000,,
1994/08/22,2840,2850,2810,2840,,20000,,
1994/08/23,2800,2820,2770,2770,,89000,,
1994/08/24,2710,2760,2710,2760,,65000,,
1994/08/25,2800,2800,2720,2720,,38000,,
1994/08/26,2710,2750,2710,2750,,29000,,
1994/08/29,2740,2750,2720,2740,,85000,,
1994/08/30,2730,2750,2730,2750,,25000,,
1994/08/31,2720,2720,2710,2720,,92000,,
1994/09/01,2710,2720,2700,2700,,80000,,
1994/09/02,2710,2840,2700,2840,,77000,,
1994/09/05,2840,2840,2770,2780,,30000,,
1994/09/06,2770,2770,2700,2700,,99000,,
1994/09/07,2750,2750,2720,2720,,32000,,
1994/09/08,2740,2820,2720,2720,,38000,,
1994/09/09,2710,2720,2700,2710,,77000,,
1994/09/12,2740,2740,2700,2700,,16000,,
1994/09/13,2700,2700,2670,2670,,84000,,
1994/09/14,2650,2660,2620,2620,,21000,,
1994/09/16,2620,2640,2540,2540,,40000,,
1994/09/19,2550,2550,2540,2540,,78000,,
1994/09/20,2550,2610,2550,2600,,65000,,
1994/09/21,2600,2620,2600,2620,,131000,,
1994/09/22,2640,2640,2610,2630,,119000,,
1994/09/26,2630,2640,2610,2610,,85000,,
1994/09/27,2580,2610,2550,2600,,66000,,
1994/09/28,2640,2640,2600,2610,,19000,,
1994/09/29,2570,2600,2550,2560,,8000,,
1994/09/30,2560,2560,2550,2550,,18000,,
1994/10/03,2550,2550,2540,2540,,32000,,
1994/10/04,2540,2560,2540,2550,,52000,,
1994/10/05,2560,2610,2560,2570,,75000,,
1994/10/06,2570,2640,2570,2620,,94000,,
1994/10/07,2580,2600,2580,2590,,83000,,
1994/10/11,2590,2600,2550,2550,,54000,,
1994/10/12,2580,2590,2560,2590,,29000,,
1994/10/13,2590,2600,2570,2600,,43000,,
1994/10/14,2550,2550,2500,2500,,190000,,
1994/10/17,2500,2530,2500,2510,,10000,,
1994/10/18,2510,2530,2510,2530,,6000,,
1994/10/19,2530,2530,2500,2530,,43000,,
1994/10/20,2550,2570,2540,2560,,91000,,
1994/10/21,2520,2580,2520,2550,,47000,,
1994/10/24,2560,2580,2560,2570,,74000,,
1994/10/25,2570,2570,2550,2550,,65000,,
1994/10/26,2550,2600,2550,2600,,43000,,
1994/10/27,2600,2620,2590,2600,,27000,,
1994/10/28,2610,2610,2600,2600,,9000,,
1994/10/31,2610,2650,2590,2590,,72000,,
1994/11/01,2590,2590,2530,2550,,13000,,
1994/11/02,2590,2600,2550,2590,,33000,,
1994/11/04,2590,2600,2590,2600,,40000,,
1994/11/07,2600,2600,2580,2580,,84000,,
1994/11/08,2580,2580,2580,2580,,9000,,
1994/11/09,2570,2580,2550,2550,,29000,,
1994/11/10,2550,2550,2430,2480,,50000,,
1994/11/11,2440,2450,2430,2440,,124000,,
1994/11/14,2400,2440,2400,2440,,29000,,
1994/11/15,2440,2440,2430,2440,,44000,,
1994/11/16,2440,2460,2440,2460,,48000,,
1994/11/17,2490,2510,2490,2500,,56000,,
1994/11/18,2540,2540,2500,2510,,17000,,
1994/11/21,2510,2510,2500,2510,,27000,,
1994/11/22,2500,2500,2450,2460,,118000,,
1994/11/24,2400,2440,2400,2440,,36000,,
1994/11/25,2440,2500,2440,2480,,21000,,
1994/11/28,2480,2550,2480,2550,,103000,,
1994/11/29,2550,2620,2550,2600,,159000,,
1994/11/30,2680,2760,2680,2760,,180000,,
1994/12/01,2720,2760,2710,2740,,97000,,
1994/12/02,2740,2760,2700,2700,,79000,,
1994/12/05,2740,2760,2720,2730,,28000,,
1994/12/06,2750,2790,2750,2790,,94000,,
1994/12/07,2800,2820,2790,2810,,162000,,
1994/12/08,2770,2790,2760,2780,,56000,,
1994/12/09,2780,2780,2760,2780,,104000,,
1994/12/12,2740,2740,2700,2700,,23000,,
1994/12/13,2700,2740,2680,2740,,75000,,
1994/12/14,2700,2720,2700,2720,,38000,,
1994/12/15,2740,2740,2690,2700,,139000,,
1994/12/16,2700,2700,2690,2700,,117000,,
1994/12/19,2680,2700,2670,2700,,78000,,
1994/12/20,2700,2700,2700,2700,,104000,,
1994/12/21,2670,2700,2670,2670,,32000,,
1994/12/22,2670,2680,2620,2660,,44000,,
1994/12/26,2680,2700,2670,2700,,31000,,
1994/12/27,2700,2700,2690,2700,,48000,,
1994/12/28,2690,2700,2680,2700,,61000,,
1994/12/29,2660,2690,2630,2630,,26000,,
1994/12/30,2660,2670,2660,2670,,12000,,
1995/01/04,2670,2670,2660,2660,,7000,,
1995/01/05,2660,2660,2600,2630,,43000,,
1995/01/06,2630,2630,2600,2600,,23000,,
1995/01/09,2630,2630,2610,2630,,34000,,
1995/01/10,2660,2690,2640,2660,,64000,,
1995/01/11,2700,2720,2700,2720,,78000,,
1995/01/12,2720,2720,2700,2700,,74000,,
1995/01/13,2680,2680,2660,2660,,53000,,
1995/01/17,2630,2640,2600,2630,,50000,,
1995/01/18,2630,2640,2630,2630,,33000,,
1995/01/19,2620,2620,2570,2600,,157000,,
1995/01/20,2600,2600,2550,2570,,174000,,
1995/01/23,2550,2570,2530,2530,,122000,,
1995/01/24,2530,2550,2530,2530,,143000,,
1995/01/25,2510,2510,2430,2430,,139000,,
1995/01/26,2450,2460,2400,2430,,59000,,
1995/01/27,2440,2440,2300,2320,,111000,,
1995/01/30,2390,2500,2390,2470,,51000,,
1995/01/31,2470,2470,2420,2440,,22000,,
1995/02/01,2420,2500,2420,2500,,12000,,
1995/02/02,2470,2470,2400,2450,,20000,,
1995/02/03,2440,2520,2440,2520,,48000,,
1995/02/06,2480,2500,2480,2490,,750000,,
1995/02/07,2490,2500,2470,2490,,84000,,
1995/02/08,2490,2490,2470,2470,,77000,,
1995/02/09,2480,2500,2470,2500,,66000,,
1995/02/10,2500,2500,2490,2500,,70000,,
1995/02/13,2490,2500,2480,2490,,69000,,
1995/02/14,2470,2490,2460,2480,,86000,,
1995/02/15,2460,2460,2410,2420,,20000,,
1995/02/16,2400,2410,2380,2380,,23000,,
1995/02/17,2340,2400,2330,2400,,50000,,
1995/02/20,2320,2330,2310,2330,,26000,,
1995/02/21,2370,2370,2330,2330,,26000,,
1995/02/22,2320,2330,2300,2320,,55000,,
1995/02/23,2290,2290,2240,2250,,31000,,
1995/02/24,2250,2270,2240,2240,,55000,,
1995/02/27,2040,2040,2000,2000,,20000,,
1995/02/28,2040,2080,2040,2070,,135000,,
1995/03/01,2080,2090,2050,2070,,59000,,
1995/03/02,2100,2140,2100,2140,,28000,,
1995/03/03,2170,2280,2150,2280,,56000,,
1995/03/06,2260,2310,2260,2310,,11000,,
1995/03/07,2200,2210,2200,2210,,71000,,
1995/03/08,2190,2200,2150,2200,,93000,,
1995/03/09,2200,2220,2200,2210,,98000,,
1995/03/10,2170,2170,2000,2020,,182000,,
1995/03/13,2060,2060,2030,2040,,45000,,
1995/03/14,2080,2080,2030,2080,,53000,,
1995/03/15,2010,2050,2000,2020,,68000,,
1995/03/16,2060,2060,2050,2050,,45000,,
1995/03/17,2030,2050,1950,1950,,97000,,
1995/03/20,1930,1930,1880,1910,,115000,,
1995/03/22,1940,1940,1870,1910,,38000,,
1995/03/23,1850,1870,1820,1870,,55000,,
1995/03/24,1870,1880,1810,1830,,71000,,
1995/03/27,1880,1930,1860,1880,,9000,,
1995/03/28,1960,2040,1930,2040,,42000,,
1995/03/29,2030,2030,2000,2000,,22000,,
1995/03/30,2040,2050,2030,2040,,31000,,
1995/03/31,2120,2120,2050,2050,,20000,,
1995/04/03,1940,1950,1910,1950,,53000,,
1995/04/04,1950,1960,1900,1950,,40000,,
1995/04/05,1980,2050,1970,2050,,30000,,
1995/04/06,2050,2070,2010,2060,,86000,,
1995/04/07,2060,2090,2060,2080,,53000,,
1995/04/10,2120,2150,2090,2140,,35000,,
1995/04/11,2140,2170,2130,2150,,37000,,
1995/04/12,2130,2150,2050,2050,,34000,,
1995/04/13,2070,2110,2070,2070,,25000,,
1995/04/14,2030,2070,2000,2040,,62000,,
1995/04/17,2020,2060,2010,2060,,35000,,
1995/04/18,2100,2100,2070,2070,,7000,,
1995/04/19,2060,2060,2050,2050,,5000,,
1995/04/20,2050,2090,2050,2050,,26000,,
1995/04/21,2050,2090,2050,2090,,19000,,
1995/04/24,2100,2100,2090,2090,,22000,,
1995/04/25,2110,2120,2090,2100,,45000,,
1995/04/26,2100,2100,2070,2080,,87000,,
1995/04/27,2100,2110,2090,2090,,60000,,
1995/04/28,2090,2100,2090,2090,,16000,,
1995/05/01,2100,2100,2090,2100,,9000,,
1995/05/02,2100,2110,2060,2100,,65000,,
1995/05/08,2100,2100,2030,2050,,57000,,
1995/05/09,2020,2050,2000,2050,,34000,,
