"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/10/07,307,310,306,306,,6000,,
1996/10/08,305,305,298,300,,21000,,
1996/10/09,300,300,296,296,,4000,,
1996/10/11,300,300,297,297,,6000,,
1996/10/14,299,299,296,298,,7000,,
1996/10/15,298,302,298,298,,7000,,
1996/10/16,296,297,296,296,,17000,,
1996/10/17,296,300,295,297,,13000,,
1996/10/18,305,305,298,300,,8000,,
1996/10/21,305,305,303,305,,7000,,
1996/10/22,302,302,298,298,,4000,,
1996/10/23,300,300,298,298,,20000,,
1996/10/24,299,300,297,297,,15000,,
1996/10/25,296,296,295,295,,4000,,
1996/10/29,298,299,295,299,,22000,,
1996/10/30,300,300,299,299,,34000,,
1996/10/31,300,300,297,300,,40000,,
1996/11/01,302,305,296,304,,46000,,
1996/11/05,300,300,298,300,,20000,,
1996/11/06,299,300,299,300,,2000,,
1996/11/07,300,300,298,298,,16000,,
1996/11/08,298,300,297,300,,12000,,
1996/11/11,299,300,299,299,,10000,,
1996/11/12,299,299,297,297,,7000,,
1996/11/13,299,299,296,296,,8000,,
1996/11/14,294,296,293,296,,6000,,
1996/11/15,295,296,291,291,,17000,,
1996/11/18,305,328,305,324,,230000,,
1996/11/19,324,324,301,304,,120000,,
1996/11/20,305,305,298,299,,142000,,
1996/11/21,304,304,299,300,,27000,,
1996/11/22,300,321,300,307,,176000,,
1996/11/25,305,310,301,301,,66000,,
1996/11/26,305,305,301,301,,34000,,
1996/11/27,301,309,301,302,,14000,,
1996/11/28,301,301,300,300,,5000,,
1996/11/29,300,300,295,295,,16000,,
1996/12/02,295,295,287,288,,15000,,
1996/12/03,285,286,283,283,,19000,,
1996/12/04,276,277,276,277,,7000,,
1996/12/05,277,280,277,280,,9000,,
1996/12/06,280,284,280,283,,8000,,
1996/12/09,285,292,285,290,,9000,,
1996/12/10,287,291,285,291,,8000,,
1996/12/11,296,296,290,295,,7000,,
1996/12/12,287,290,287,290,,7000,,
1996/12/13,290,290,285,285,,7000,,
1996/12/16,280,280,271,271,,10000,,
1996/12/17,275,284,275,284,,4000,,
1996/12/18,275,277,270,270,,17000,,
1996/12/19,261,265,260,260,,12000,,
1996/12/20,252,256,252,256,,13000,,
1996/12/24,255,255,245,245,,18000,,
1996/12/25,252,255,252,255,,8000,,
1996/12/26,255,269,250,269,,10000,,
1996/12/27,248,248,248,248,,7000,,
1997/01/06,253,253,249,253,,3000,,
1997/01/07,253,255,253,253,,10000,,
1997/01/08,250,250,250,250,,13000,,
1997/01/09,245,245,245,245,,15000,,
1997/01/10,230,230,226,226,,18000,,
1997/01/13,226,230,225,230,,21000,,
1997/01/14,233,242,233,242,,7000,,
1997/01/16,240,245,240,245,,6000,,
1997/01/17,250,250,247,250,,10000,,
1997/01/20,251,252,246,246,,12000,,
1997/01/21,246,246,245,245,,11000,,
1997/01/22,245,245,240,240,,3000,,
1997/01/23,240,241,240,241,,9000,,
1997/01/24,240,240,240,240,,1000,,
1997/01/27,240,240,220,220,,9000,,
1997/01/28,222,227,222,227,,2000,,
1997/01/29,227,228,227,228,,5000,,
1997/01/31,220,226,220,225,,12000,,
1997/02/03,230,258,230,258,,22000,,
1997/02/04,265,293,265,293,,76000,,
1997/02/05,300,300,281,281,,60000,,
1997/02/06,281,304,280,304,,129000,,
1997/02/07,301,310,295,295,,108000,,
1997/02/10,275,275,270,272,,16000,,
1997/02/12,266,303,266,300,,72000,,
1997/02/13,300,320,298,305,,168000,,
1997/02/14,300,318,296,318,,28000,,
1997/02/17,315,315,303,307,,34000,,
1997/02/18,300,300,298,300,,43000,,
1997/02/19,299,315,299,306,,48000,,
1997/02/20,302,318,302,311,,59000,,
1997/02/21,314,328,310,326,,125000,,
1997/02/24,326,355,326,345,,281000,,
1997/02/25,365,381,363,373,,740000,,
1997/02/26,378,378,345,350,,541000,,
1997/02/27,355,390,355,385,,443000,,
1997/02/28,391,403,381,385,,559000,,
1997/03/03,375,390,375,384,,210000,,
1997/03/04,387,430,385,426,,710000,,
1997/03/05,422,433,405,411,,486000,,
1997/03/06,405,425,405,425,,257000,,
1997/03/07,420,444,411,442,,621000,,
1997/03/10,450,476,435,442,,894000,,
1997/03/11,433,435,404,407,,345000,,
1997/03/12,400,401,355,385,,348000,,
1997/03/13,365,366,351,355,,143000,,
1997/03/14,355,379,351,371,,82000,,
1997/03/17,371,405,371,397,,109000,,
1997/03/18,397,398,361,366,,78000,,
1997/03/19,358,380,358,380,,52000,,
1997/03/21,380,400,380,399,,123000,,
1997/03/24,401,413,390,391,,103000,,
1997/03/25,385,386,333,333,,171000,,
1997/03/26,371,389,363,363,,101000,,
1997/03/27,370,375,358,375,,44000,,
1997/03/28,360,387,360,387,,64000,,
1997/03/31,386,386,370,370,,48000,,
1997/04/01,360,373,358,370,,74000,,
1997/04/02,360,360,353,360,,31000,,
1997/04/03,355,360,345,360,,56000,,
1997/04/04,351,360,350,355,,57000,,
1997/04/07,354,354,321,328,,46000,,
1997/04/08,325,326,300,305,,55000,,
1997/04/09,301,305,278,280,,104000,,
1997/04/10,255,255,250,255,,97000,,
1997/04/11,255,275,252,275,,30000,,
1997/04/14,266,270,258,258,,33000,,
1997/04/15,255,260,255,257,,23000,,
1997/04/16,265,270,265,265,,25000,,
1997/04/17,266,272,265,271,,22000,,
1997/04/18,285,308,284,305,,41000,,
1997/04/21,305,330,305,322,,44000,,
1997/04/22,324,324,302,311,,45000,,
1997/04/23,302,306,289,289,,34000,,
1997/04/24,291,299,286,290,,22000,,
1997/04/25,295,310,285,307,,44000,,
1997/04/28,299,300,290,290,,14000,,
1997/04/30,295,300,291,291,,13000,,
1997/05/01,292,305,292,305,,15000,,
1997/05/02,310,340,308,340,,76000,,
1997/05/06,340,350,340,341,,49000,,
1997/05/07,340,340,315,315,,12000,,
1997/05/08,315,330,314,330,,30000,,
1997/05/09,330,341,320,322,,59000,,
1997/05/12,320,325,310,325,,48000,,
1997/05/13,340,350,338,349,,49000,,
1997/05/14,350,350,339,340,,75000,,
1997/05/15,340,340,330,334,,42000,,
1997/05/16,330,330,320,320,,21000,,
1997/05/19,320,320,316,316,,14000,,
1997/05/20,311,330,311,329,,27000,,
1997/05/21,320,320,318,320,,13000,,
1997/05/22,320,330,320,320,,7000,,
1997/05/23,325,335,325,334,,33000,,
1997/05/26,349,349,340,346,,35000,,
1997/05/27,345,369,335,340,,71000,,
1997/05/28,350,360,345,360,,45000,,
1997/05/29,359,359,348,348,,36000,,
1997/05/30,347,350,340,345,,66000,,
1997/06/02,350,355,347,350,,38000,,
1997/06/03,345,353,345,353,,41000,,
1997/06/04,350,350,335,350,,31000,,
1997/06/05,345,348,340,340,,34000,,
1997/06/06,340,345,336,343,,28000,,
1997/06/09,349,350,343,350,,42000,,
1997/06/10,343,350,343,344,,25000,,
1997/06/11,345,345,340,340,,15000,,
1997/06/12,336,336,336,336,,4000,,
1997/06/13,336,337,335,337,,17000,,
1997/06/16,339,339,330,330,,15000,,
1997/06/17,330,330,312,315,,41000,,
1997/06/18,318,320,317,318,,16000,,
1997/06/19,318,319,315,316,,15000,,
1997/06/20,316,320,316,316,,10000,,
1997/06/23,324,330,320,322,,33000,,
1997/06/24,334,335,327,327,,20000,,
1997/06/25,327,340,327,335,,56000,,
1997/06/26,330,330,325,325,,26000,,
1997/06/27,325,334,325,330,,7000,,
1997/06/30,330,339,330,339,,9000,,
1997/07/01,330,330,325,326,,23000,,
1997/07/02,326,330,317,330,,16000,,
1997/07/03,320,320,317,317,,4000,,
1997/07/04,312,319,311,315,,33000,,
1997/07/07,315,323,310,310,,18000,,
1997/07/08,309,310,305,308,,14000,,
1997/07/09,308,308,287,305,,45000,,
1997/07/10,300,300,297,300,,3000,,
1997/07/11,300,300,295,300,,13000,,
1997/07/14,310,310,300,309,,27000,,
1997/07/15,302,302,302,302,,4000,,
1997/07/16,300,305,300,305,,11000,,
1997/07/17,298,304,295,296,,30000,,
1997/07/18,291,293,285,290,,18000,,
1997/07/22,285,286,285,285,,10000,,
1997/07/23,280,290,280,280,,52000,,
1997/07/24,280,280,265,265,,22000,,
1997/07/25,265,270,263,265,,22000,,
1997/07/28,265,270,257,270,,26000,,
1997/07/29,265,265,260,263,,24000,,
1997/07/30,273,273,260,260,,25000,,
1997/07/31,260,260,245,245,,22000,,
1997/08/01,246,255,246,250,,13000,,
1997/08/04,260,260,260,260,,3000,,
1997/08/05,265,265,255,256,,18000,,
1997/08/07,256,260,250,260,,10000,,
1997/08/08,260,265,260,265,,11000,,
1997/08/11,261,261,261,261,,5000,,
1997/08/12,255,255,255,255,,2000,,
1997/08/13,256,265,255,265,,18000,,
1997/08/14,260,270,260,270,,9000,,
1997/08/15,280,280,275,275,,5000,,
1997/08/18,269,269,268,269,,9000,,
1997/08/19,270,270,270,270,,2000,,
1997/08/20,270,270,267,267,,4000,,
1997/08/21,267,270,267,267,,10000,,
1997/08/22,270,300,270,300,,20000,,
1997/08/25,300,300,300,300,,6000,,
1997/08/26,281,289,281,281,,10000,,
1997/08/27,286,290,281,281,,17000,,
1997/08/28,286,286,282,285,,8000,,
1997/08/29,289,300,285,290,,24000,,
1997/09/01,299,299,285,294,,21000,,
1997/09/02,291,296,290,290,,8000,,
1997/09/03,290,304,290,300,,29000,,
1997/09/04,300,300,290,299,,21000,,
1997/09/05,291,300,285,285,,18000,,
1997/09/08,289,289,285,287,,5000,,
1997/09/09,289,325,288,318,,111000,,
1997/09/10,315,323,294,294,,90000,,
1997/09/11,285,300,285,300,,23000,,
1997/09/12,301,302,300,300,,12000,,
1997/09/16,288,288,280,280,,17000,,
1997/09/17,283,285,275,275,,18000,,
1997/09/18,280,290,275,280,,31000,,
1997/09/19,280,280,275,280,,14000,,
1997/09/22,275,280,270,270,,15000,,
1997/09/24,275,277,271,271,,20000,,
1997/09/25,280,280,251,251,,18000,,
1997/09/26,250,254,240,251,,24000,,
1997/09/29,250,250,240,240,,12000,,
1997/09/30,235,235,220,221,,14000,,
1997/10/01,226,240,225,232,,13000,,
1997/10/02,230,230,226,230,,10000,,
1997/10/03,229,230,225,230,,28000,,
1997/10/06,235,235,226,226,,10000,,
1997/10/07,225,225,215,215,,32000,,
1997/10/08,215,215,200,200,,20000,,
1997/10/09,199,202,199,200,,24000,,
1997/10/13,191,192,191,192,,7000,,
1997/10/14,191,191,171,171,,14000,,
1997/10/15,170,195,170,195,,11000,,
1997/10/16,210,215,210,215,,5000,,
1997/10/17,200,200,196,197,,9000,,
1997/10/20,190,190,190,190,,3000,,
1997/10/21,189,190,182,182,,25000,,
1997/10/22,185,200,185,200,,14000,,
1997/10/23,202,202,190,190,,13000,,
1997/10/24,190,190,190,190,,1000,,
1997/10/27,190,200,190,190,,14000,,
1997/10/28,193,193,185,185,,9000,,
1997/10/30,190,190,185,185,,5000,,
1997/11/04,192,192,190,190,,14000,,
1997/11/05,190,190,190,190,,2000,,
1997/11/06,190,190,185,185,,15000,,
1997/11/07,180,180,175,175,,15000,,
1997/11/10,175,175,172,172,,9000,,
1997/11/11,172,172,170,170,,5000,,
1997/11/12,170,170,165,165,,8000,,
1997/11/13,165,165,165,165,,7000,,
1997/11/14,165,170,155,155,,7000,,
1997/11/17,161,161,160,160,,12000,,
1997/11/18,160,163,160,162,,9000,,
1997/11/19,160,160,157,157,,11000,,
1997/11/20,160,160,160,160,,2000,,
1997/11/21,155,161,155,160,,13000,,
1997/11/25,153,153,150,150,,8000,,
1997/11/26,150,150,150,150,,3000,,
1997/11/27,145,150,145,145,,14000,,
1997/11/28,145,145,145,145,,4000,,
1997/12/01,145,145,142,142,,4000,,
1997/12/02,145,149,145,149,,15000,,
1997/12/03,135,135,135,135,,19000,,
1997/12/04,135,143,135,140,,33000,,
1997/12/05,135,140,135,140,,3000,,
1997/12/08,145,157,145,157,,3000,,
1997/12/09,145,145,140,140,,6000,,
1997/12/10,145,145,145,145,,2000,,
1997/12/12,145,145,142,145,,5000,,
1997/12/15,140,140,140,140,,9000,,
1997/12/16,140,140,140,140,,2000,,
1997/12/17,135,135,135,135,,4000,,
1997/12/18,135,136,135,135,,3000,,
1997/12/19,135,135,130,130,,9000,,
1997/12/24,81,90,81,90,,24000,,
1997/12/25,90,90,90,90,,2000,,
1997/12/26,100,100,90,90,,15000,,
1997/12/30,100,120,100,120,,8000,,
1998/01/05,120,120,120,120,,1000,,
1998/01/08,120,120,115,115,,4000,,
1998/01/13,100,100,90,90,,8000,,
1998/01/16,110,115,110,115,,7000,,
1998/01/19,115,122,115,122,,9000,,
1998/01/20,121,122,120,122,,10000,,
1998/01/22,123,153,123,143,,11000,,
1998/01/23,142,143,135,136,,13000,,
1998/01/26,144,163,144,160,,9000,,
1998/01/27,160,165,160,160,,42000,,
1998/01/28,167,205,167,197,,45000,,
1998/01/29,211,213,194,198,,86000,,
1998/01/30,201,207,192,197,,57000,,
1998/02/02,196,197,190,190,,23000,,
1998/02/03,190,192,190,192,,26000,,
1998/02/04,195,195,185,185,,29000,,
1998/02/05,191,235,191,235,,77000,,
1998/02/06,260,280,250,255,,215000,,
1998/02/09,280,330,270,310,,339000,,
1998/02/10,310,333,305,305,,257000,,
1998/02/12,290,310,286,292,,133000,,
1998/02/13,287,290,280,290,,110000,,
1998/02/16,250,273,250,272,,156000,,
1998/02/17,270,280,250,250,,84000,,
1998/02/18,251,251,245,247,,22000,,
1998/02/19,240,240,225,230,,43000,,
1998/02/20,240,245,232,245,,14000,,
1998/02/23,245,252,240,250,,17000,,
1998/02/24,246,275,243,275,,17000,,
1998/02/25,265,275,264,270,,19000,,
1998/02/26,270,270,256,270,,38000,,
1998/02/27,280,301,280,290,,65000,,
1998/03/02,295,349,295,344,,231000,,
1998/03/03,344,344,320,325,,105000,,
1998/03/04,335,335,300,300,,52000,,
1998/03/05,310,310,295,300,,36000,,
1998/03/06,295,315,295,315,,25000,,
1998/03/09,320,325,316,319,,35000,,
1998/03/10,319,335,319,330,,114000,,
1998/03/11,340,365,335,356,,384000,,
1998/03/12,359,359,340,348,,282000,,
1998/03/13,356,365,348,354,,163000,,
1998/03/16,374,385,366,372,,203000,,
1998/03/17,380,380,340,340,,125000,,
1998/03/18,350,350,330,340,,62000,,
1998/03/19,340,401,340,390,,387000,,
1998/03/20,390,412,376,385,,294000,,
1998/03/23,390,390,350,350,,114000,,
1998/03/24,349,370,339,355,,86000,,
1998/03/25,355,365,350,350,,45000,,
1998/03/26,360,360,340,340,,35000,,
1998/03/27,340,340,330,335,,39000,,
1998/03/30,341,355,340,355,,35000,,
1998/03/31,354,368,350,360,,25000,,
1998/04/01,350,352,320,320,,82000,,
1998/04/02,300,301,266,266,,94000,,
1998/04/03,275,303,275,300,,73000,,
1998/04/06,310,340,310,340,,30000,,
1998/04/07,342,343,320,321,,54000,,
1998/04/08,326,330,322,322,,33000,,
1998/04/09,340,378,340,375,,235000,,
1998/04/10,379,379,359,376,,138000,,
1998/04/13,376,380,366,375,,51000,,
1998/04/14,380,400,371,385,,218000,,
1998/04/15,384,384,355,360,,57000,,
1998/04/16,360,383,360,363,,31000,,
1998/04/17,363,363,350,356,,34000,,
1998/04/20,346,352,340,352,,28000,,
1998/04/21,350,352,335,335,,16000,,
1998/04/22,325,340,312,340,,40000,,
1998/04/23,339,340,335,336,,11000,,
1998/04/24,331,338,331,338,,12000,,
1998/04/27,318,318,308,310,,37000,,
1998/04/28,310,310,298,298,,68000,,
1998/04/30,300,302,300,302,,21000,,
1998/05/01,300,302,300,302,,19000,,
1998/05/06,300,302,293,294,,23000,,
1998/05/07,290,295,281,287,,49000,,
1998/05/08,286,295,286,290,,13000,,
1998/05/11,289,310,289,310,,17000,,
1998/05/12,301,309,300,300,,18000,,
1998/05/13,300,310,300,310,,17000,,
1998/05/14,310,310,299,310,,24000,,
1998/05/15,300,310,298,310,,21000,,
1998/05/18,300,300,290,293,,26000,,
1998/05/19,288,295,288,295,,10000,,
1998/05/20,291,300,291,300,,3000,,
1998/05/21,295,310,295,299,,9000,,
1998/05/22,295,300,292,300,,12000,,
1998/05/25,290,310,290,308,,29000,,
1998/05/26,310,310,300,308,,20000,,
1998/05/27,308,350,308,350,,41000,,
1998/05/28,355,355,335,350,,60000,,
1998/05/29,350,353,347,351,,38000,,
1998/06/01,340,346,320,330,,29000,,
1998/06/02,320,325,316,316,,8000,,
1998/06/03,330,340,330,335,,19000,,
1998/06/04,295,310,295,310,,24000,,
1998/06/05,310,316,300,310,,28000,,
1998/06/08,315,315,310,310,,6000,,
1998/06/09,310,315,305,305,,8000,,
1998/06/10,308,308,300,300,,8000,,
1998/06/11,310,317,310,315,,30000,,
1998/06/12,318,331,318,331,,20000,,
1998/06/15,337,348,330,335,,33000,,
1998/06/16,329,330,326,327,,8000,,
1998/06/17,328,328,324,325,,15000,,
1998/06/18,331,340,330,340,,30000,,
1998/06/19,341,345,330,330,,37000,,
1998/06/22,328,335,325,330,,17000,,
1998/06/23,309,310,300,306,,26000,,
1998/06/24,305,325,305,309,,15000,,
1998/06/25,323,323,306,320,,49000,,
1998/06/26,330,330,311,311,,12000,,
1998/06/29,305,325,303,325,,7000,,
1998/06/30,315,322,315,322,,9000,,
1998/07/01,302,315,302,306,,36000,,
1998/07/02,315,323,305,310,,23000,,
1998/07/03,305,315,300,313,,35000,,
1998/07/06,315,318,310,310,,27000,,
1998/07/07,318,318,304,315,,21000,,
1998/07/08,303,322,300,322,,23000,,
1998/07/09,322,323,305,319,,18000,,
1998/07/10,315,319,305,310,,13000,,
1998/07/13,310,310,300,300,,9000,,
1998/07/14,302,310,300,310,,6000,,
1998/07/15,320,320,300,312,,26000,,
1998/07/16,300,310,300,305,,15000,,
1998/07/17,305,305,297,300,,24000,,
1998/07/21,310,310,297,297,,36000,,
1998/07/22,297,300,297,297,,8000,,
1998/07/23,297,297,270,287,,44000,,
1998/07/24,292,292,268,290,,16000,,
1998/07/27,280,282,277,277,,9000,,
1998/07/28,277,277,268,269,,11000,,
1998/07/29,265,297,246,297,,67000,,
1998/07/30,290,290,280,290,,10000,,
1998/07/31,289,289,266,277,,9000,,
1998/08/03,290,290,278,278,,7000,,
1998/08/04,270,276,270,272,,7000,,
1998/08/05,272,278,270,275,,18000,,
1998/08/06,275,285,265,280,,18000,,
1998/08/07,270,280,270,280,,8000,,
1998/08/10,266,279,260,279,,21000,,
1998/08/11,271,271,250,265,,17000,,
1998/08/12,250,258,250,250,,18000,,
1998/08/13,250,259,250,255,,25000,,
1998/08/14,255,255,244,255,,9000,,
1998/08/17,255,255,250,250,,7000,,
1998/08/18,245,245,238,238,,15000,,
1998/08/19,239,240,232,233,,20000,,
1998/08/20,243,243,233,233,,7000,,
1998/08/21,207,227,207,227,,14000,,
1998/08/24,207,219,190,219,,16000,,
1998/08/25,219,219,200,215,,12000,,
1998/08/26,201,214,198,210,,9000,,
1998/08/27,200,200,198,198,,17000,,
1998/08/28,190,191,183,183,,43000,,
1998/08/31,180,180,176,178,,13000,,
1998/09/01,150,170,150,170,,15000,,
1998/09/02,175,178,173,178,,28000,,
1998/09/03,178,178,173,173,,31000,,
1998/09/04,170,173,170,170,,33000,,
1998/09/07,160,160,160,160,,1000,,
1998/09/08,170,170,165,165,,11000,,
1998/09/09,170,170,170,170,,23000,,
1998/09/10,170,170,165,170,,7000,,
1998/09/11,170,170,160,160,,13000,,
1998/09/14,165,165,165,165,,1000,,
1998/09/16,170,170,165,165,,6000,,
1998/09/17,170,173,160,160,,30000,,
1998/09/18,165,165,165,165,,7000,,
1998/09/21,167,170,160,170,,21000,,
1998/09/22,170,180,170,178,,18000,,
1998/09/24,198,200,198,200,,12000,,
1998/09/25,199,199,190,195,,12000,,
1998/09/28,196,196,196,196,,9000,,
1998/09/29,195,195,193,193,,15000,,
1998/09/30,180,180,170,170,,9000,,
1998/10/01,165,165,150,150,,37000,,
1998/10/02,185,185,180,180,,7000,,
1998/10/05,160,160,160,160,,3000,,
1998/10/06,161,162,161,162,,4000,,
1998/10/07,165,185,165,185,,5000,,
1998/10/13,172,187,172,172,,15000,,
1998/10/14,170,170,170,170,,5000,,
1998/10/15,170,170,170,170,,3000,,
1998/10/19,170,170,170,170,,1000,,
1998/10/21,175,180,175,176,,8000,,
1998/10/22,180,180,175,175,,35000,,
1998/10/23,170,170,158,158,,30000,,
1998/10/26,165,165,160,164,,11000,,
1998/10/27,165,165,165,165,,6000,,
1998/10/28,161,165,161,165,,7000,,
1998/10/29,164,164,160,160,,3000,,
1998/10/30,160,160,150,160,,57000,,
1998/11/02,165,165,165,165,,4000,,
1998/11/04,165,170,165,170,,3000,,
1998/11/05,170,170,170,170,,2000,,
1998/11/10,69,80,69,75,,347000,,
1998/11/11,78,105,78,105,,111000,,
1998/11/12,130,135,116,124,,235000,,
1998/11/13,130,134,126,130,,95000,,
1998/11/16,129,150,128,140,,72000,,
1998/11/17,145,155,143,153,,42000,,
1998/11/18,173,179,165,166,,39000,,
1998/11/19,173,177,155,155,,31000,,
1998/11/20,150,150,145,145,,33000,,
1998/11/24,142,160,142,160,,30000,,
1998/11/25,165,165,155,155,,11000,,
1998/11/26,150,151,150,150,,6000,,
1998/11/27,151,160,150,160,,15000,,
1998/11/30,160,165,146,146,,21000,,
1998/12/01,140,140,140,140,,12000,,
1998/12/02,159,160,150,159,,9000,,
1998/12/03,150,155,150,150,,15000,,
1998/12/04,150,150,142,142,,5000,,
1998/12/07,142,143,140,141,,16000,,
1998/12/08,145,145,140,140,,27000,,
1998/12/09,140,140,140,140,,4000,,
1998/12/10,141,141,140,141,,11000,,
1998/12/11,144,145,140,140,,13000,,
1998/12/14,141,141,135,135,,6000,,
1998/12/15,135,135,133,133,,2000,,
1998/12/16,133,133,130,130,,2000,,
1998/12/17,130,130,127,127,,11000,,
1998/12/18,135,135,130,130,,16000,,
1998/12/21,130,130,130,130,,4000,,
1998/12/22,122,123,122,122,,4000,,
1998/12/24,117,117,114,114,,11000,,
1998/12/25,124,124,114,114,,12000,,
1998/12/28,120,120,114,114,,10000,,
1998/12/29,111,111,100,101,,11000,,
1998/12/30,113,113,110,111,,4000,,
1999/01/04,114,115,114,114,,4000,,
1999/01/05,110,119,100,100,,13000,,
1999/01/06,101,105,100,105,,27000,,
1999/01/07,111,115,110,115,,19000,,
1999/01/08,115,122,110,111,,25000,,
1999/01/11,125,125,125,125,,2000,,
1999/01/12,111,111,111,111,,5000,,
1999/01/13,130,130,130,130,,6000,,
1999/01/14,128,129,128,128,,7000,,
1999/01/18,140,140,115,116,,7000,,
1999/01/19,118,119,117,117,,19000,,
1999/01/20,117,130,117,130,,2000,,
1999/01/22,128,128,116,116,,2000,,
1999/01/25,121,121,121,121,,1000,,
1999/01/26,115,119,115,119,,8000,,
1999/01/27,119,119,115,116,,23000,,
1999/01/28,116,116,115,116,,7000,,
1999/01/29,119,119,115,115,,34000,,
1999/02/01,108,110,106,107,,16000,,
1999/02/02,107,110,107,110,,6000,,
1999/02/03,110,110,107,107,,15000,,
1999/02/04,107,107,105,105,,24000,,
1999/02/05,106,110,106,110,,6000,,
1999/02/08,105,110,105,110,,11000,,
1999/02/09,110,114,110,114,,7000,,
1999/02/10,114,114,114,114,,5000,,
1999/02/15,110,110,101,110,,9000,,
1999/02/16,110,110,105,105,,3000,,
1999/02/17,105,105,105,105,,14000,,
1999/02/18,105,110,101,110,,7000,,
1999/02/19,101,110,101,110,,11000,,
1999/02/22,110,110,101,101,,7000,,
1999/02/23,106,106,100,101,,31000,,
1999/02/24,103,104,101,102,,16000,,
1999/02/25,102,104,102,104,,22000,,
1999/02/26,103,110,103,108,,10000,,
1999/03/01,113,115,104,104,,24000,,
1999/03/02,104,115,104,108,,21000,,
1999/03/03,123,150,123,135,,129000,,
1999/03/04,160,175,159,169,,149000,,
1999/03/05,175,185,168,170,,86000,,
1999/03/08,167,167,130,130,,21000,,
1999/03/09,135,160,135,160,,32000,,
1999/03/10,150,150,145,145,,12000,,
1999/03/11,141,141,131,131,,17000,,
1999/03/12,136,136,136,136,,4000,,
1999/03/15,160,160,160,160,,2000,,
1999/03/16,155,155,127,127,,39000,,
1999/03/17,150,150,145,145,,24000,,
1999/03/18,148,149,140,140,,18000,,
1999/03/19,137,150,137,142,,13000,,
1999/03/23,142,142,130,130,,15000,,
1999/03/24,131,137,130,135,,32000,,
1999/03/25,134,134,130,130,,33000,,
1999/03/26,130,144,130,133,,36000,,
1999/03/29,155,155,155,155,,8000,,
1999/03/30,141,145,140,145,,14000,,
1999/03/31,150,150,135,135,,24000,,
1999/04/01,136,136,136,136,,2000,,
1999/04/02,136,136,136,136,,11000,,
1999/04/05,137,137,136,137,,19000,,
1999/04/06,140,140,140,140,,5000,,
1999/04/07,140,145,140,144,,9000,,
1999/04/08,145,150,144,150,,14000,,
1999/04/09,150,150,148,150,,38000,,
1999/04/12,150,155,150,155,,28000,,
1999/04/13,155,155,152,152,,9000,,
1999/04/14,150,150,140,140,,22000,,
1999/04/15,141,150,141,149,,10000,,
1999/04/16,150,150,142,142,,3000,,
1999/04/19,142,142,142,142,,7000,,
1999/04/20,147,147,138,138,,16000,,
1999/04/21,140,140,140,140,,4000,,
