"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/01/21,711,711,700,701,,23000,,
1997/01/22,700,710,695,700,,28000,,
1997/01/23,685,700,680,680,,28000,,
1997/01/24,675,680,640,650,,39000,,
1997/01/27,630,640,587,600,,52000,,
1997/01/28,600,620,600,600,,23000,,
1997/01/29,610,620,600,604,,25000,,
1997/01/30,630,635,605,620,,41000,,
1997/01/31,620,625,600,600,,59000,,
1997/02/03,600,603,580,580,,53000,,
1997/02/04,600,600,585,585,,23000,,
1997/02/05,585,610,580,610,,42000,,
1997/02/06,630,630,600,615,,17000,,
1997/02/07,600,600,581,590,,34000,,
1997/02/10,581,589,550,550,,94000,,
1997/02/12,550,570,510,510,,226000,,
1997/02/13,510,510,419,430,,119000,,
1997/02/14,431,448,430,440,,195000,,
1997/02/17,470,470,442,448,,81000,,
1997/02/18,448,450,436,445,,92000,,
1997/02/19,440,444,410,419,,84000,,
1997/02/20,420,431,415,415,,99000,,
1997/02/21,410,430,410,429,,55000,,
1997/02/24,434,471,434,456,,145000,,
1997/02/25,460,535,456,530,,306000,,
1997/02/26,530,530,480,506,,242000,,
1997/02/27,496,504,481,500,,59000,,
1997/02/28,490,508,490,496,,32000,,
1997/03/03,481,488,470,470,,38000,,
1997/03/04,480,480,450,456,,129000,,
1997/03/05,461,465,440,440,,96000,,
1997/03/06,440,448,421,421,,64000,,
1997/03/07,420,440,415,430,,53000,,
1997/03/10,439,439,431,439,,19000,,
1997/03/11,449,460,449,450,,31000,,
1997/03/12,454,467,450,465,,39000,,
1997/03/13,468,481,465,470,,58000,,
1997/03/14,460,470,460,465,,37000,,
1997/03/17,465,465,451,451,,19000,,
1997/03/18,450,453,440,450,,51000,,
1997/03/19,440,443,436,440,,30000,,
1997/03/21,445,449,445,445,,26000,,
1997/03/24,447,450,446,446,,51000,,
1997/03/25,452,452,446,452,,28000,,
1997/03/26,449,450,447,447,,17000,,
1997/03/27,446,446,437,439,,28000,,
1997/03/28,439,439,435,435,,17000,,
1997/03/31,437,439,430,430,,20000,,
1997/04/01,439,439,430,430,,12000,,
1997/04/02,435,439,430,434,,10000,,
1997/04/03,425,428,418,420,,68000,,
1997/04/04,420,420,400,405,,87000,,
1997/04/07,400,409,376,376,,141000,,
1997/04/08,375,375,350,364,,108000,,
1997/04/09,367,367,350,350,,66000,,
1997/04/10,345,348,340,340,,40000,,
1997/04/11,340,340,320,324,,44000,,
1997/04/14,315,316,280,291,,109000,,
1997/04/15,285,333,285,332,,75000,,
1997/04/16,332,360,330,360,,50000,,
1997/04/17,363,401,363,388,,112000,,
1997/04/18,398,398,385,390,,75000,,
1997/04/21,395,409,395,398,,123000,,
1997/04/22,400,402,395,400,,102000,,
1997/04/23,400,400,390,390,,31000,,
1997/04/24,390,390,360,368,,71000,,
1997/04/25,378,385,369,385,,43000,,
1997/04/28,400,400,390,390,,50000,,
1997/04/30,390,400,390,399,,25000,,
1997/05/01,400,400,390,395,,59000,,
1997/05/02,400,400,390,400,,47000,,
1997/05/06,400,420,400,413,,78000,,
1997/05/07,422,430,411,429,,37000,,
1997/05/08,439,481,438,469,,116000,,
1997/05/09,468,474,450,474,,64000,,
1997/05/12,480,481,475,476,,90000,,
1997/05/13,476,485,476,480,,52000,,
1997/05/14,484,484,476,476,,73000,,
1997/05/15,470,475,453,455,,38000,,
1997/05/16,450,454,450,454,,45000,,
1997/05/19,499,499,487,493,,24000,,
1997/05/20,500,520,498,511,,92000,,
1997/05/21,515,515,474,474,,67000,,
1997/05/22,475,498,474,479,,19000,,
1997/05/23,493,493,472,472,,40000,,
1997/05/26,473,484,471,480,,20000,,
1997/05/27,480,490,475,481,,12000,,
1997/05/28,489,489,480,480,,53000,,
1997/05/29,475,480,470,471,,11000,,
1997/05/30,485,485,470,470,,7000,,
1997/06/02,470,470,465,470,,8000,,
1997/06/03,470,470,465,470,,9000,,
1997/06/04,470,470,451,451,,14000,,
1997/06/05,450,458,450,452,,27000,,
1997/06/06,450,450,445,450,,12000,,
1997/06/09,450,451,446,450,,19000,,
1997/06/10,445,465,445,460,,26000,,
1997/06/11,459,475,459,470,,32000,,
1997/06/12,470,470,460,467,,12000,,
1997/06/13,460,460,446,453,,29000,,
1997/06/16,445,450,445,446,,27000,,
1997/06/17,446,451,435,440,,31000,,
1997/06/18,440,445,440,440,,19000,,
1997/06/19,440,440,435,435,,30000,,
1997/06/20,440,450,440,448,,52000,,
1997/06/23,452,452,437,437,,24000,,
1997/06/24,447,448,438,440,,8000,,
1997/06/25,449,455,449,454,,18000,,
1997/06/26,454,455,445,452,,17000,,
1997/06/27,448,448,440,442,,18000,,
1997/06/30,443,443,437,437,,56000,,
1997/07/01,417,437,417,432,,27000,,
1997/07/02,437,437,425,435,,13000,,
1997/07/03,427,439,427,428,,6000,,
1997/07/04,431,431,415,415,,14000,,
1997/07/07,415,420,405,420,,11000,,
1997/07/08,340,340,340,340,,47000,,
1997/07/09,340,365,330,360,,133000,,
1997/07/10,360,360,350,354,,28000,,
1997/07/11,351,365,350,360,,24000,,
1997/07/14,360,360,350,360,,17000,,
1997/07/15,370,370,360,363,,38000,,
1997/07/16,363,389,360,389,,21000,,
1997/07/17,389,395,375,376,,8000,,
1997/07/18,376,376,374,376,,9000,,
1997/07/22,386,386,382,386,,14000,,
1997/07/23,395,396,391,391,,14000,,
1997/07/24,396,400,396,396,,18000,,
1997/07/25,406,415,404,415,,16000,,
1997/07/28,416,416,380,380,,37000,,
1997/07/29,385,385,351,358,,32000,,
1997/07/30,350,350,331,331,,38000,,
1997/07/31,340,360,340,350,,20000,,
1997/08/01,361,361,333,336,,32000,,
1997/08/04,340,340,330,330,,53000,,
1997/08/05,330,331,318,318,,48000,,
1997/08/06,310,313,290,300,,49000,,
1997/08/07,315,319,310,310,,49000,,
1997/08/08,310,325,310,325,,15000,,
1997/08/11,330,345,325,330,,9000,,
1997/08/12,330,345,330,340,,5000,,
1997/08/13,331,340,330,340,,12000,,
1997/08/14,335,350,331,350,,7000,,
1997/08/15,340,355,340,340,,7000,,
1997/08/18,335,335,330,335,,5000,,
1997/08/19,345,348,337,337,,7000,,
1997/08/20,345,365,345,365,,26000,,
1997/08/21,370,375,365,365,,35000,,
1997/08/22,364,364,346,346,,26000,,
1997/08/25,360,360,345,349,,16000,,
1997/08/26,347,350,340,350,,12000,,
1997/08/27,349,349,341,342,,5000,,
1997/08/28,349,349,330,349,,10000,,
1997/08/29,339,348,337,340,,4000,,
1997/09/01,330,336,324,330,,22000,,
1997/09/02,330,330,318,330,,20000,,
1997/09/03,326,330,322,324,,7000,,
1997/09/04,330,330,320,330,,14000,,
1997/09/05,326,326,322,326,,5000,,
1997/09/08,325,330,321,321,,5000,,
1997/09/09,321,325,321,322,,9000,,
1997/09/10,322,328,322,322,,6000,,
1997/09/11,330,330,320,320,,38000,,
1997/09/12,318,320,312,312,,13000,,
1997/09/16,312,316,312,312,,10000,,
1997/09/17,314,316,310,310,,19000,,
1997/09/18,309,309,299,299,,40000,,
1997/09/19,295,295,250,280,,85000,,
1997/09/22,290,292,290,290,,46000,,
1997/09/24,285,290,260,260,,24000,,
1997/09/25,265,265,180,180,,341000,,
1997/09/26,130,130,130,130,,336000,,
1997/09/29,135,145,124,129,,808000,,
1997/09/30,130,130,115,122,,703000,,
1997/10/01,117,139,117,121,,415000,,
1997/10/02,140,148,138,142,,392000,,
1997/10/03,142,158,138,157,,326000,,
1997/10/06,175,180,161,175,,357900,,
1997/10/07,170,170,162,162,,190500,,
1997/10/08,159,160,140,150,,472900,,
1997/10/09,151,164,151,155,,263600,,
1997/10/13,155,158,150,155,,148900,,
1997/10/14,156,169,155,165,,147300,,
1997/10/15,165,189,165,188,,670500,,
1997/10/16,198,222,195,216,,693400,,
1997/10/17,225,229,215,221,,519100,,
1997/10/20,225,225,208,222,,539800,,
1997/10/21,221,221,214,220,,206800,,
1997/10/22,210,218,205,215,,381600,,
1997/10/23,215,260,215,239,,481000,,
1997/10/24,249,298,240,290,,608500,,
1997/10/27,295,340,295,318,,732200,,
1997/10/29,310,320,280,280,,449100,,
1997/10/30,279,279,250,268,,325500,,
1997/10/31,258,279,258,275,,136500,,
1997/11/04,280,313,280,310,,342700,,
1997/11/05,320,320,305,306,,146000,,
1997/11/06,301,304,285,295,,128700,,
1997/11/07,300,305,292,297,,147000,,
1997/11/10,297,304,293,298,,118700,,
1997/11/11,298,329,296,329,,289200,,
1997/11/12,334,334,313,314,,189100,,
1997/11/13,301,319,301,308,,134800,,
1997/11/14,313,318,300,304,,200400,,
1997/11/17,299,300,290,296,,189600,,
1997/11/18,290,296,273,275,,222400,,
1997/11/19,279,280,275,276,,62200,,
1997/11/20,280,290,280,280,,78900,,
1997/11/21,285,300,285,295,,121200,,
1997/11/25,280,281,275,280,,132600,,
1997/11/26,275,279,245,245,,171900,,
1997/11/27,164,180,163,180,,527100,,
1997/11/28,195,197,154,161,,520400,,
1997/12/01,170,211,170,211,,289900,,
1997/12/02,256,273,240,250,,332200,,
1997/12/03,255,270,240,242,,133500,,
1997/12/04,237,238,210,210,,91900,,
1997/12/05,210,226,210,220,,64600,,
1997/12/08,238,240,230,230,,58400,,
1997/12/09,225,251,225,249,,170500,,
1997/12/10,250,250,241,245,,152100,,
1997/12/11,240,241,222,230,,53200,,
1997/12/12,225,230,220,225,,51200,,
1997/12/15,240,249,240,242,,54900,,
1997/12/16,250,250,236,249,,86800,,
1997/12/17,247,250,243,249,,163200,,
1997/12/18,250,250,241,249,,77500,,
1997/12/19,243,245,215,215,,119600,,
1997/12/22,230,233,220,230,,119200,,
1997/12/24,221,224,211,220,,62500,,
1997/12/25,230,245,227,240,,87700,,
1997/12/26,235,235,220,225,,105900,,
1997/12/29,220,230,220,229,,159700,,
1997/12/30,229,230,222,226,,23200,,
1998/01/05,226,231,226,230,,23000,,
1998/01/06,235,250,230,250,,140900,,
1998/01/07,250,250,239,244,,116600,,
1998/01/08,248,249,241,249,,86900,,
1998/01/09,248,302,246,280,,579400,,
1998/01/12,245,248,227,233,,220500,,
1998/01/13,223,250,223,243,,110900,,
1998/01/14,250,255,246,250,,58700,,
1998/01/16,250,260,245,248,,62700,,
1998/01/19,260,260,248,255,,17900,,
1998/01/20,262,279,260,266,,169300,,
1998/01/21,275,276,260,274,,103100,,
1998/01/22,268,268,250,268,,118100,,
1998/01/23,266,266,245,250,,123500,,
1998/01/26,250,268,249,268,,74100,,
1998/01/27,268,279,260,278,,77200,,
1998/01/28,280,295,274,278,,245500,,
1998/01/29,285,289,260,270,,118700,,
1998/01/30,260,270,246,253,,89300,,
1998/02/02,260,262,258,259,,41400,,
1998/02/03,270,285,267,284,,135500,,
1998/02/04,285,285,270,280,,64800,,
1998/02/05,275,285,275,285,,107700,,
1998/02/06,285,310,285,305,,332200,,
1998/02/09,349,385,344,380,,650800,,
1998/02/10,394,400,375,400,,536100,,
1998/02/12,400,405,360,360,,216800,,
1998/02/13,350,365,350,350,,115500,,
1998/02/16,340,349,331,345,,64600,,
1998/02/17,345,349,340,349,,23600,,
1998/02/18,341,341,321,335,,93200,,
1998/02/19,322,335,320,335,,41100,,
1998/02/20,340,360,331,350,,90500,,
1998/02/23,340,365,340,360,,65900,,
1998/02/24,363,364,340,340,,57400,,
1998/02/25,350,350,340,340,,37100,,
1998/02/26,350,350,340,341,,25200,,
1998/02/27,350,350,342,343,,43900,,
1998/03/02,350,358,347,358,,46500,,
1998/03/03,358,358,347,347,,39600,,
1998/03/04,347,350,340,350,,23800,,
1998/03/05,340,347,332,347,,29000,,
1998/03/06,340,347,340,343,,3600,,
1998/03/09,348,348,332,336,,38500,,
1998/03/10,330,335,330,331,,21900,,
1998/03/11,331,331,320,325,,56100,,
1998/03/12,310,311,290,296,,172000,,
1998/03/13,290,320,290,316,,95100,,
1998/03/16,318,319,315,319,,12400,,
1998/03/17,320,320,300,300,,32400,,
1998/03/18,304,305,290,295,,51600,,
1998/03/19,290,298,285,290,,53000,,
1998/03/20,295,300,290,294,,60300,,
1998/03/23,297,300,290,297,,24200,,
1998/03/24,295,295,290,294,,14300,,
1998/03/25,300,306,291,291,,48800,,
1998/03/26,291,300,291,293,,32800,,
1998/03/27,290,290,285,290,,28600,,
1998/03/30,290,306,285,290,,39200,,
1998/03/31,290,290,280,280,,37600,,
1998/04/01,279,279,252,254,,106900,,
1998/04/02,254,260,220,225,,82500,,
1998/04/03,220,249,220,230,,46700,,
1998/04/06,250,265,250,254,,26500,,
1998/04/07,270,280,269,280,,59900,,
1998/04/08,270,285,270,285,,43000,,
1998/04/09,250,290,250,290,,35800,,
1998/04/10,290,290,267,280,,3300,,
1998/04/13,278,285,275,275,,25100,,
1998/04/14,270,275,261,275,,6100,,
1998/04/15,270,290,270,290,,14500,,
1998/04/16,285,285,263,263,,25900,,
1998/04/17,260,270,260,260,,55800,,
1998/04/20,265,278,265,275,,33000,,
1998/04/21,275,275,261,265,,31200,,
1998/04/22,275,275,256,270,,45300,,
1998/04/23,265,268,255,268,,32400,,
1998/04/24,268,274,265,268,,23900,,
1998/04/27,268,272,268,269,,13000,,
1998/04/28,268,269,256,260,,18000,,
1998/04/30,256,256,249,255,,35700,,
1998/05/01,260,260,255,256,,11700,,
1998/05/06,256,256,250,250,,19100,,
1998/05/07,250,255,245,255,,5600,,
1998/05/08,250,255,246,255,,17200,,
1998/05/11,250,253,245,246,,14300,,
1998/05/12,247,248,244,244,,15200,,
1998/05/13,245,248,244,247,,29600,,
1998/05/14,247,249,210,210,,73900,,
1998/05/15,240,249,230,230,,56700,,
1998/05/18,230,245,230,245,,13100,,
1998/05/19,250,250,230,230,,8900,,
1998/05/20,240,273,240,250,,70900,,
1998/05/21,260,270,260,264,,15800,,
1998/05/22,264,270,260,260,,8500,,
1998/05/25,275,280,262,262,,23300,,
1998/05/26,271,271,255,255,,7700,,
1998/05/27,263,263,240,245,,54800,,
1998/05/28,250,260,244,258,,49900,,
1998/05/29,246,257,246,250,,9400,,
1998/06/01,260,265,255,261,,19100,,
1998/06/02,270,270,251,251,,12200,,
1998/06/03,251,260,246,260,,3500,,
1998/06/04,246,247,244,247,,6000,,
1998/06/05,255,255,246,246,,18200,,
1998/06/08,246,247,245,245,,5000,,
1998/06/09,242,247,242,247,,14500,,
1998/06/10,245,251,243,243,,31800,,
1998/06/11,250,250,241,242,,16100,,
1998/06/12,251,251,240,241,,27700,,
1998/06/15,240,240,230,240,,46600,,
1998/06/16,235,250,232,250,,19300,,
1998/06/17,250,250,236,236,,9300,,
1998/06/18,250,260,244,244,,27200,,
1998/06/19,255,255,250,250,,10400,,
1998/06/22,260,265,258,258,,46900,,
1998/06/23,265,265,251,259,,4100,,
1998/06/24,259,259,249,255,,13700,,
1998/06/25,265,265,251,251,,14300,,
1998/06/26,256,256,245,246,,6600,,
1998/06/29,255,255,246,251,,11200,,
1998/06/30,255,255,245,250,,14200,,
1998/07/01,255,255,250,255,,12300,,
1998/07/02,260,280,260,278,,51100,,
1998/07/03,280,280,272,275,,16800,,
1998/07/06,276,290,275,290,,26200,,
1998/07/07,290,290,275,275,,30800,,
1998/07/08,275,280,275,279,,14300,,
1998/07/09,277,277,275,275,,16700,,
1998/07/10,275,275,270,270,,5800,,
1998/07/13,270,275,260,265,,6500,,
1998/07/14,316,340,307,320,,338800,,
1998/07/15,340,340,315,325,,160800,,
1998/07/16,317,320,307,317,,40900,,
1998/07/17,312,315,305,308,,34600,,
1998/07/21,318,321,310,310,,63800,,
1998/07/22,310,310,305,305,,16200,,
1998/07/23,307,310,302,310,,20700,,
1998/07/24,310,310,303,308,,28500,,
1998/07/27,300,302,295,295,,17700,,
1998/07/28,290,302,290,291,,20200,,
1998/07/29,291,300,291,300,,11200,,
1998/07/30,297,305,292,300,,31300,,
1998/07/31,305,308,301,301,,20300,,
1998/08/03,303,305,301,305,,12900,,
1998/08/04,305,307,300,300,,72300,,
1998/08/05,302,304,295,300,,24100,,
1998/08/06,302,302,295,295,,30900,,
1998/08/07,298,300,291,300,,53600,,
1998/08/10,300,309,299,305,,115500,,
1998/08/11,302,302,295,295,,23500,,
1998/08/12,280,286,265,270,,45400,,
1998/08/13,270,281,270,275,,9700,,
1998/08/14,278,281,278,280,,3800,,
1998/08/17,290,290,270,270,,15900,,
1998/08/18,280,286,270,279,,14200,,
1998/08/19,275,290,275,280,,14400,,
1998/08/20,290,295,286,286,,42600,,
1998/08/21,275,290,275,290,,1500,,
1998/08/24,280,280,270,280,,9700,,
1998/08/25,290,290,280,280,,15800,,
1998/08/26,290,290,271,271,,9700,,
1998/08/27,273,273,265,265,,28500,,
1998/08/28,245,260,245,249,,32700,,
1998/08/31,250,255,246,247,,24400,,
1998/09/01,240,242,235,240,,18700,,
1998/09/02,250,250,245,247,,14400,,
1998/09/03,252,252,248,248,,7100,,
1998/09/04,248,250,242,250,,15600,,
1998/09/07,245,245,240,240,,27900,,
1998/09/08,240,245,240,240,,26800,,
1998/09/09,241,245,240,245,,11200,,
1998/09/10,245,245,240,240,,20900,,
1998/09/11,240,241,220,235,,39800,,
1998/09/14,235,235,230,230,,10400,,
1998/09/16,245,250,221,232,,26200,,
1998/09/17,232,240,231,231,,9200,,
1998/09/18,232,240,231,232,,30400,,
1998/09/21,240,246,240,245,,26900,,
1998/09/22,245,247,245,247,,11900,,
1998/09/24,252,260,247,247,,21500,,
1998/09/25,264,264,240,241,,23600,,
1998/09/28,260,260,240,245,,3100,,
1998/09/29,240,240,236,236,,3200,,
1998/09/30,226,230,223,223,,32900,,
1998/10/01,223,223,209,220,,33400,,
1998/10/02,210,220,201,220,,20400,,
1998/10/05,210,214,197,203,,42600,,
1998/10/06,193,203,193,200,,8400,,
1998/10/07,200,220,200,220,,11500,,
1998/10/08,230,230,205,210,,3400,,
1998/10/09,220,220,210,217,,5500,,
1998/10/12,210,220,210,215,,13000,,
1998/10/13,230,230,210,210,,14400,,
1998/10/14,210,212,210,212,,3300,,
1998/10/15,212,215,212,215,,5500,,
1998/10/16,215,215,215,215,,6200,,
1998/10/19,212,215,212,215,,7700,,
1998/10/20,225,235,225,230,,23700,,
1998/10/21,235,244,235,244,,22300,,
1998/10/22,245,245,215,220,,10800,,
1998/10/23,250,250,230,231,,17200,,
1998/10/26,240,240,230,240,,4300,,
1998/10/27,220,222,220,222,,3800,,
1998/10/28,222,222,220,220,,8600,,
1998/10/29,220,220,216,220,,7500,,
1998/10/30,220,221,218,218,,5200,,
1998/11/02,221,225,221,225,,3200,,
1998/11/04,225,230,225,230,,7500,,
1998/11/05,225,230,220,220,,13800,,
1998/11/06,223,230,223,230,,12100,,
1998/11/09,230,230,222,230,,10000,,
1998/11/10,225,225,222,222,,3200,,
1998/11/11,222,230,222,230,,6900,,
1998/11/12,230,230,220,221,,14700,,
1998/11/13,216,222,216,222,,9400,,
1998/11/16,225,230,220,221,,9300,,
1998/11/17,221,225,221,225,,6300,,
1998/11/18,225,230,225,225,,12900,,
1998/11/19,225,228,225,228,,12600,,
1998/11/20,236,251,236,250,,27700,,
1998/11/24,263,267,260,266,,40000,,
1998/11/25,270,270,256,256,,29800,,
1998/11/26,256,260,252,258,,11300,,
1998/11/27,257,258,250,255,,13300,,
1998/11/30,255,260,255,260,,5500,,
1998/12/01,253,253,250,250,,6200,,
1998/12/02,251,260,248,260,,16200,,
1998/12/03,250,255,250,252,,2800,,
1998/12/04,246,250,246,248,,6000,,
1998/12/07,248,253,235,235,,9100,,
1998/12/08,235,244,235,240,,12900,,
1998/12/09,240,240,230,239,,13200,,
1998/12/10,240,240,231,231,,9300,,
1998/12/11,227,239,227,230,,8500,,
1998/12/14,240,250,230,235,,41500,,
1998/12/15,236,236,230,230,,8900,,
1998/12/16,230,230,224,224,,15900,,
1998/12/17,222,222,215,222,,23700,,
1998/12/18,225,235,225,225,,10900,,
1998/12/21,235,250,235,250,,36500,,
1998/12/22,255,258,230,242,,43300,,
1998/12/24,231,231,225,225,,7900,,
1998/12/25,237,240,230,240,,21200,,
1998/12/28,230,231,230,230,,5800,,
1998/12/29,230,230,230,230,,600,,
1998/12/30,230,239,225,239,,5600,,
1999/01/04,231,240,231,240,,11600,,
1999/01/05,240,240,231,239,,4400,,
1999/01/06,239,239,228,235,,8600,,
1999/01/07,240,243,235,235,,31300,,
1999/01/08,235,235,235,235,,3400,,
1999/01/11,235,235,235,235,,11000,,
1999/01/12,230,235,221,230,,15100,,
1999/01/13,230,235,221,235,,29800,,
1999/01/14,224,235,224,230,,12400,,
1999/01/18,230,230,230,230,,10700,,
1999/01/19,230,231,230,231,,18200,,
1999/01/20,251,284,251,270,,174400,,
1999/01/21,260,268,255,256,,40900,,
1999/01/22,256,256,250,253,,30400,,
1999/01/25,263,263,250,255,,28900,,
1999/01/26,241,262,241,262,,18300,,
1999/01/27,257,261,251,251,,12100,,
1999/01/28,255,263,255,260,,28100,,
1999/01/29,260,260,255,260,,9100,,
1999/02/01,255,259,250,259,,28700,,
1999/02/02,250,258,250,258,,28700,,
1999/02/03,255,263,249,263,,35200,,
1999/02/04,248,260,248,260,,40700,,
1999/02/05,260,260,257,260,,13300,,
1999/02/08,259,259,255,258,,6200,,
1999/02/09,255,258,250,250,,28500,,
1999/02/10,241,250,240,240,,49000,,
1999/02/12,240,245,240,240,,9400,,
1999/02/15,240,245,240,240,,21800,,
1999/02/16,242,250,242,250,,11100,,
1999/02/17,250,250,245,245,,6400,,
1999/02/18,250,250,235,236,,22400,,
1999/02/19,250,250,240,243,,11000,,
1999/02/22,253,270,250,270,,132700,,
1999/02/23,285,285,270,270,,73800,,
1999/02/24,261,269,261,261,,22000,,
1999/02/25,270,270,261,261,,27600,,
1999/02/26,260,266,260,265,,5800,,
1999/03/01,265,279,265,270,,26300,,
1999/03/02,270,270,260,270,,42700,,
1999/03/03,275,280,270,270,,34000,,
1999/03/04,265,270,260,270,,24900,,
1999/03/05,270,270,260,261,,17400,,
1999/03/08,264,270,264,269,,28400,,
1999/03/09,274,275,270,275,,33700,,
1999/03/10,275,280,275,275,,29700,,
1999/03/11,280,280,271,272,,24500,,
1999/03/12,275,275,270,270,,16400,,
1999/03/15,275,275,270,275,,13500,,
1999/03/16,270,275,270,275,,27600,,
1999/03/17,275,275,270,274,,68000,,
1999/03/18,289,305,289,295,,121800,,
1999/03/19,315,361,305,359,,224400,,
1999/03/23,350,353,340,347,,319400,,
1999/03/24,341,346,330,345,,176900,,
1999/03/25,353,362,353,362,,159700,,
1999/03/26,380,400,371,400,,288500,,
1999/03/29,415,430,410,412,,259400,,
1999/03/30,420,450,420,449,,304100,,
1999/03/31,469,491,460,470,,222900,,
1999/04/01,470,470,414,450,,209000,,
1999/04/02,445,450,430,438,,85600,,
1999/04/05,430,450,424,450,,96300,,
1999/04/06,450,450,431,445,,68500,,
1999/04/07,445,450,438,438,,67200,,
1999/04/08,439,450,432,445,,74200,,
1999/04/09,445,445,425,429,,72400,,
1999/04/12,429,435,421,427,,45700,,
1999/04/13,447,470,440,440,,141100,,
1999/04/14,470,470,443,460,,93500,,
1999/04/15,460,460,441,459,,26800,,
1999/04/16,450,460,448,450,,29300,,
1999/04/19,455,460,450,450,,28900,,
1999/04/20,455,458,440,444,,49100,,
1999/04/21,440,444,410,430,,50600,,
1999/04/22,420,426,410,410,,38800,,
1999/04/23,420,449,418,449,,43100,,
1999/04/26,449,449,438,438,,31000,,
1999/04/27,445,445,420,429,,23200,,
1999/04/28,435,470,423,470,,187600,,
1999/04/30,485,485,465,480,,122800,,
1999/05/06,480,488,470,480,,67100,,
1999/05/07,480,480,469,475,,65100,,
1999/05/10,480,494,457,494,,95300,,
1999/05/11,498,498,480,495,,105600,,
1999/05/12,498,498,485,495,,55300,,
1999/05/13,498,498,460,460,,35100,,
1999/05/14,470,480,462,480,,19200,,
1999/05/17,458,460,445,448,,33100,,
1999/05/18,440,460,440,456,,21600,,
1999/05/19,461,461,445,454,,15000,,
1999/05/20,460,464,450,450,,41000,,
1999/05/21,445,445,434,435,,19000,,
1999/05/24,430,435,416,425,,19200,,
1999/05/25,432,432,421,421,,28800,,
1999/05/26,420,420,390,400,,39600,,
1999/05/27,400,400,392,400,,41600,,
1999/05/28,400,400,380,380,,21900,,
1999/05/31,380,382,375,378,,15800,,
1999/06/01,376,387,374,385,,25700,,
1999/06/02,414,419,398,410,,22800,,
1999/06/03,418,423,405,405,,15600,,
1999/06/04,430,430,400,419,,30100,,
1999/06/07,424,430,419,430,,37900,,
1999/06/08,433,440,430,439,,41900,,
1999/06/09,439,439,415,415,,22300,,
1999/06/10,418,420,410,415,,45900,,
1999/06/11,440,440,420,437,,33600,,
1999/06/14,440,440,434,438,,18200,,
1999/06/15,434,435,411,414,,29100,,
1999/06/16,416,430,416,429,,15900,,
1999/06/17,430,440,420,440,,63500,,
1999/06/18,440,455,436,436,,72300,,
1999/06/21,442,479,442,479,,74900,,
1999/06/22,499,508,489,505,,247900,,
1999/06/23,565,605,551,605,,432400,,
1999/06/24,660,660,615,620,,547000,,
1999/06/25,605,605,552,580,,136300,,
1999/06/28,552,578,551,565,,64400,,
1999/06/29,560,560,550,550,,72300,,
1999/06/30,535,555,535,540,,69400,,
1999/07/01,580,620,580,620,,207500,,
1999/07/02,640,655,621,640,,277300,,
1999/07/05,650,660,650,650,,156400,,
1999/07/06,650,650,610,621,,73000,,
1999/07/07,620,645,600,645,,55100,,
1999/07/08,650,650,610,620,,53200,,
1999/07/09,635,650,600,600,,29700,,
1999/07/12,506,506,506,506,,31400,,
1999/07/13,456,499,456,485,,361800,,
1999/07/14,488,528,488,510,,135600,,
1999/07/15,528,530,515,520,,92600,,
1999/07/16,523,533,505,510,,76000,,
1999/07/19,510,510,500,509,,31800,,
1999/07/21,520,520,515,516,,32900,,
1999/07/22,502,515,495,495,,46600,,
1999/07/23,500,505,495,500,,28100,,
1999/07/26,519,519,501,509,,47800,,
1999/07/27,510,520,510,511,,36700,,
1999/07/28,508,520,499,499,,30200,,
1999/07/29,544,544,520,528,,46900,,
1999/07/30,522,529,507,510,,34600,,
1999/08/02,460,499,456,492,,76700,,
