"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/04/21,295,295,295,295,,100,,
2008/04/23,285.5,285.5,285.5,285.5,,100,,
2008/04/24,285,285,285,285,,300,,
2008/04/25,285,285.5,285,285.5,,1300,,
2008/04/28,292.5,299.5,292.5,299.5,,300,,
2008/04/30,295,295,289.5,290,,800,,
2008/05/01,285,285,283,283,,900,,
2008/05/02,285,285,285,285,,400,,
2008/05/07,280,280.5,275,280,,4200,,
2008/05/08,280.5,290,280.5,290,,600,,
2008/05/09,297,297,295,295.5,,2200,,
2008/05/12,290,290.5,290,290.5,,300,,
2008/05/13,291,291,291,291,,100,,
2008/05/15,291.5,291.5,291.5,291.5,,200,,
2008/05/16,292,292,292,292,,100,,
2008/05/19,292.5,292.5,291,291,,200,,
2008/05/21,282.5,283,282.5,283,,300,,
2008/05/22,281,281.5,281,281.5,,500,,
2008/05/23,282,282,276,280,,4900,,
2008/05/26,290,290,285,285,,2300,,
2008/05/27,285,292,285,292,,1100,,
2008/05/28,292,295,287.5,295,,1000,,
2008/05/30,295,296,295,296,,1000,,
2008/06/02,297.5,301.5,297.5,301.5,,1200,,
2008/06/03,297.5,297.5,297.5,297.5,,300,,
2008/06/05,297.5,300,297.5,300,,200,,
2008/06/06,300.5,302,297.5,302,,1300,,
2008/06/09,297.5,298,297.5,297.5,,800,,
2008/06/10,302.5,302.5,297.5,297.5,,2300,,
2008/06/11,297.5,297.5,297.5,297.5,,100,,
2008/06/12,297,297.5,297,297.5,,400,,
2008/06/13,298,299,293.5,299,,600,,
2008/06/16,300,300,300,300,,300,,
2008/06/17,300,301.5,300,301.5,,1800,,
2008/06/18,316.5,316.5,316.5,316.5,,6300,,
2008/06/19,312.5,315,306.5,315,,1200,,
2008/06/20,309.5,310,309.5,310,,300,,
2008/06/23,310,310.5,310,310.5,,500,,
2008/06/25,305,305,285,285.5,,1700,,
2008/06/26,282,287.5,282,287.5,,500,,
2008/06/27,285,285,285,285,,200,,
2008/06/30,280,280,280,280,,800,,
2008/07/01,281,290,281,290,,300,,
2008/07/02,290,290,290,290,,300,,
2008/07/03,285.5,285.5,279.5,280,,700,,
2008/07/04,282.5,285,282.5,285,,400,,
2008/07/07,289.5,295,288,295,,600,,
2008/07/08,295,295,295,295,,100,,
2008/07/09,297,297.5,292.5,292.5,,2400,,
2008/07/10,287.5,288.5,287,287.5,,3200,,
2008/07/11,287.5,302.5,287.5,302.5,,900,,
2008/07/14,281,288.5,281,285,,4100,,
2008/07/15,285,285,284,284,,500,,
2008/07/16,285,285,285,285,,300,,
2008/07/17,285,285,285,285,,200,,
2008/07/18,284.5,284.5,280.5,280.5,,200,,
2008/07/22,277.5,278,277.5,278,,400,,
2008/07/23,280,284.5,280,280,,1100,,
2008/07/24,277.5,281,270,277.5,,5100,,
2008/07/25,278,278.5,277.5,277.5,,1500,,
2008/07/28,277.5,281,277.5,281,,900,,
2008/08/01,281,281,280,280,,500,,
2008/08/04,280,280,280,280,,400,,
2008/08/05,280,280.5,280,280.5,,300,,
2008/08/06,280.5,281,280.5,281,,400,,
2008/08/07,281.5,285,281.5,284,,900,,
2008/08/08,286.5,286.5,282,286,,2700,,
2008/08/11,286.5,289.5,286.5,289.5,,200,,
2008/08/12,283,287.5,283,287.5,,2100,,
2008/08/13,281.5,281.5,281.5,281.5,,200,,
2008/08/15,280.5,280.5,280.5,280.5,,200,,
2008/08/18,277.5,286.5,274.5,275,,2100,,
2008/08/19,280,282.5,280,282.5,,1100,,
2008/08/20,285,286.5,285,286.5,,400,,
2008/08/21,287.5,287.5,287.5,287.5,,100,,
2008/08/25,280.5,280.5,280.5,280.5,,2000,,
2008/08/26,283,283,283,283,,100,,
2008/09/03,285,286.5,285,286.5,,200,,
2008/09/04,286.5,286.5,286.5,286.5,,100,,
2008/09/05,282.5,283,280.5,280.5,,2000,,
2008/09/08,282.5,286,282.5,286,,1300,,
2008/09/09,290.5,290.5,290.5,290.5,,200,,
2008/09/10,290.5,292,290.5,292,,2300,,
2008/09/18,291,291,291,291,,1200,,
2008/09/22,281,290,280.5,290,,1300,,
2008/09/24,285,288,285,285,,1000,,
2008/09/25,270,275,270,275,,300,,
2008/09/30,267,267.5,257.5,267.5,,800,,
2008/10/06,267.5,267.5,227.5,227.5,,2300,,
2008/10/07,220,220,215,215,,3100,,
2008/10/08,187.5,190.5,175,175,,10600,,
2008/10/09,180.5,198,175,197,,5800,,
2008/10/10,198.5,198.5,198,198,,3900,,
2008/10/14,200.5,207.5,200.5,207.5,,800,,
2008/10/15,210,210,210,210,,300,,
2008/10/16,204.5,204.5,200,200,,1400,,
2008/10/17,192.5,192.5,190,190,,200,,
2008/10/20,190,190,190,190,,1100,,
2008/10/21,195,195,195,195,,700,,
2008/10/22,195,200,195,200,,1000,,
2008/10/24,189.5,190,185,190,,1000,,
2008/10/27,190,195,190,195,,500,,
2008/10/28,185,190,185,190,,400,,
2008/10/29,190,190,185,190,,400,,
2008/10/30,190,190,182.5,185,,400,,
2008/10/31,190,190,190,190,,800,,
2008/11/04,190,190,183,183,,1100,,
2008/11/05,183.5,190,181,190,,1100,,
2008/11/06,185,190,184,190,,5200,,
2008/11/07,185,200,185,200,,1600,,
2008/11/10,210,214.5,210,214.5,,3000,,
2008/11/11,225,225,225,225,,500,,
2008/11/17,203,203,203,203,,100,,
2008/11/18,205,205,202.5,203.5,,400,,
2008/11/21,200.5,200.5,200.5,200.5,,200,,
2008/12/02,208,208,208,208,,100,,
2008/12/04,205,205,205,205,,100,,
2008/12/08,209.5,226,209.5,222.5,,1200,,
2008/12/09,223,230,223,230,,1500,,
2008/12/10,239,239,239,239,,3300,,
2008/12/15,221.5,230.5,221.5,228.5,,1400,,
2008/12/16,235.5,239,235.5,239,,1300,,
2008/12/17,240,255,240,255,,1200,,
2008/12/18,267.5,267.5,260,260,,9100,,
2008/12/19,273,273,273,273,,9000,,
2008/12/22,272,272,263,263,,900,,
2008/12/24,284.5,284.5,252.5,252.5,,1600,,
2008/12/30,252.5,252.5,252.5,252.5,,100,,
2009/01/06,259,259,259,259,,500,,
2009/01/07,261,263,242.5,251.5,,7700,,
2009/01/08,251.5,251.5,250,251,,1400,,
2009/01/09,249,255.5,249,255.5,,3500,,
2009/01/14,255.5,255.5,255.5,255.5,,100,,
2009/01/15,247.5,250,247.5,250,,200,,
2009/01/16,242.5,242.5,242.5,242.5,,100,,
2009/01/19,242.5,242.5,242.5,242.5,,400,,
2009/01/20,242.5,242.5,242.5,242.5,,2200,,
2009/01/21,242.5,242.5,242.5,242.5,,200,,
2009/01/22,242.5,242.5,215,221,,3000,,
2009/01/23,225,225,220,220,,200,,
2009/01/27,220,220,215,215,,700,,
2009/01/29,225,225,225,225,,300,,
2009/01/30,210,210,210,210,,2000,,
2009/02/06,223,229,223,229,,1100,,
2009/02/09,233,242,233,237.5,,1300,,
2009/02/10,242.5,242.5,225,225,,3400,,
2009/02/17,225,225,225,225,,100,,
2009/02/18,225,225,225,225,,100,,
2009/02/25,198.5,198.5,198.5,198.5,,300,,
2009/02/26,198.5,198.5,198.5,198.5,,100,,
2009/02/27,198.5,201,198,198.5,,800,,
2009/03/02,200,202,199.5,199.5,,1100,,
2009/03/03,199.5,199.5,191.5,191.5,,2200,,
2009/03/04,195.5,195.5,192,192,,500,,
2009/03/05,205.5,205.5,205.5,205.5,,200,,
2009/03/06,205,211,203.5,211,,900,,
2009/03/09,213.5,217.5,213.5,216,,1400,,
2009/03/10,203.5,211,203.5,211,,3900,,
2009/03/11,212.5,212.5,212.5,212.5,,200,,
2009/03/16,212,212,212,212,,200,,
2009/03/18,210,210,210,210,,500,,
2009/03/19,202.5,209.5,197,208.5,,2200,,
2009/03/23,212.5,212.5,212.5,212.5,,200,,
2009/03/25,197.5,198,197.5,198,,1100,,
2009/03/26,207,207,207,207,,100,,
2009/03/30,205.5,207.5,205,206,,1000,,
2009/03/31,204.5,208.5,204.5,208.5,,200,,
2009/04/01,203.5,206.5,203.5,205,,3500,,
2009/04/02,203,205.5,198,200,,2700,,
2009/04/03,200,200,197.5,200,,2100,,
2009/04/06,201,205,195,205,,2900,,
2009/04/07,206,206,197.5,204.5,,2700,,
2009/04/08,201,202,199.5,200.5,,2500,,
2009/04/09,202,204.5,199,204.5,,2700,,
2009/04/10,202,207.5,202,207.5,,8100,,
2009/04/13,207,207,200,201,,1400,,
2009/04/14,200,202.5,196.5,202.5,,3900,,
2009/04/16,202,202,200,200,,5100,,
2009/04/17,199,199,199,199,,300,,
2009/04/20,200,200,200,200,,900,,
2009/04/21,201,201,199,201,,1300,,
2009/04/22,204,206.5,204,206.5,,400,,
2009/04/23,205,205,205,205,,600,,
2009/04/24,205,207.5,205,207.5,,400,,
2009/04/27,207.5,212.5,207.5,212.5,,200,,
2009/04/28,216,216,216,216,,1400,,
2009/04/30,216,217.5,216,216.5,,1200,,
2009/05/01,219,222.5,219,222.5,,200,,
2009/05/07,222.5,227.5,222.5,227.5,,1200,,
2009/05/08,238.5,238.5,238.5,238.5,,3300,,
2009/05/11,237,237,221.5,222,,1500,,
2009/05/12,222,222,219.5,219.5,,300,,
2009/05/15,219.5,219.5,219,219.5,,600,,
2009/05/18,219,219,219,219,,400,,
2009/05/19,220,227.5,220,227.5,,400,,
2009/05/20,219,219,219,219,,1000,,
2009/05/22,219,219,219,219,,900,,
2009/05/26,214.5,214.5,214.5,214.5,,1000,,
2009/05/27,215.5,222.5,211.5,222.5,,1600,,
2009/05/29,224.5,227.5,224.5,227.5,,300,,
2009/06/01,227,232.5,225,232.5,,1500,,
2009/06/02,235,240,235,240,,1900,,
2009/06/03,242.5,244.5,242.5,244.5,,500,,
2009/06/05,239.5,239.5,238,238,,700,,
2009/06/08,244,256,244,256,,2000,,
2009/06/09,257.5,279.5,257.5,279.5,,1500,,
2009/06/10,279.5,279.5,277.5,278,,7600,,
2009/06/11,272.5,272.5,262.5,266,,1700,,
2009/06/15,279.5,279.5,270,274.5,,1500,,
2009/06/17,270,272.5,267.5,270,,2300,,
2009/06/18,283.5,283.5,283.5,283.5,,8000,,
2009/06/29,264,264,264,264,,1000,,
2009/07/01,260.5,267,260.5,261,,300,,
2009/07/02,265,265,261.5,261.5,,300,,
2009/07/03,262,274.5,262,274.5,,1500,,
2009/07/06,269.5,269.5,265,265,,1800,,
2009/07/07,265,265,264.5,264.5,,1100,,
2009/07/08,264.5,265,260,260,,2000,,
2009/07/09,262.5,262.5,260,262,,700,,
2009/07/10,262,262,257.5,257.5,,5400,,
2009/07/13,256,256,256,256,,100,,
2009/07/16,257.5,257.5,255,255,,700,,
2009/07/22,255,255,255,255,,1700,,
2009/07/23,257.5,267,257.5,259.5,,2000,,
2009/07/24,262,262,262,262,,500,,
2009/07/27,262,262,262,262,,100,,
2009/07/28,262.5,262.5,262.5,262.5,,500,,
2009/07/29,261.5,262.5,261.5,262.5,,2500,,
2009/07/30,262,262,262,262,,200,,
2009/07/31,260,261,260,261,,800,,
2009/08/03,261.5,261.5,255,260,,2100,,
2009/08/04,255,255,240,248,,3600,,
2009/08/05,248,254.5,248,254.5,,2800,,
2009/08/06,255,255,250,252.5,,1600,,
2009/08/07,252.5,257.5,242.5,257.5,,2800,,
2009/08/10,257,257,257,257,,2700,,
2009/08/11,256,257.5,256,257.5,,500,,
2009/08/12,257.5,257.5,256.5,256.5,,2000,,
2009/08/13,257.5,257.5,257.5,257.5,,1300,,
2009/08/14,255.5,257.5,255.5,257.5,,300,,
2009/08/17,259,260.5,259,260,,1400,,
2009/08/18,260,262,260,262,,800,,
2009/08/19,262,262.5,255,262.5,,2600,,
2009/08/20,260,260,260,260,,300,,
2009/08/21,261.5,261.5,260,260,,2600,,
2009/08/24,262,262,261.5,261.5,,600,,
2009/08/25,257,260,257,257.5,,700,,
2009/08/26,258,258,255,257.5,,4300,,
2009/08/27,255,260,255,260,,700,,
2009/08/28,250.5,260,250.5,260,,2600,,
2009/08/31,260,262.5,259.5,259.5,,3900,,
2009/09/01,262.5,264.5,262,263,,1000,,
2009/09/02,265,271.5,257.5,271.5,,3200,,
2009/09/03,265,271.5,265,271.5,,200,,
2009/09/04,269.5,271.5,269,271.5,,700,,
2009/09/07,272.5,275,272.5,275,,2100,,
2009/09/08,275,275,272.5,274.5,,2000,,
2009/09/09,276.5,276.5,271.5,275,,1000,,
2009/09/10,277,277,270,275,,4000,,
2009/09/11,275,275,272.5,275,,1300,,
2009/09/14,272.5,277.5,270,277.5,,2200,,
2009/09/15,277.5,277.5,277.5,277.5,,2100,,
2009/09/16,279.5,279.5,267.5,279,,4000,,
2009/09/17,279,279,275,277.5,,500,,
2009/09/18,270,272.5,266,269,,4200,,
2009/09/24,275,275.5,272,275,,10600,,
2009/09/25,244,251,244,251,,3000,,
2009/09/28,247,247,225.5,230,,3200,,
2009/09/29,230,230,210.5,216.5,,3700,,
2009/09/30,221.5,221.5,215,215,,1900,,
2009/10/01,220,222.5,216,222.5,,2000,,
2009/10/02,224.5,224.5,217,218.5,,2200,,
2009/10/05,220,220.5,220,220.5,,1800,,
2009/10/07,225.5,225.5,225.5,225.5,,800,,
2009/10/08,227,229,227,228,,1000,,
2009/10/09,239,239,237.5,237.5,,3400,,
2009/10/13,237.5,237.5,237.5,237.5,,200,,
2009/10/14,232.5,235,232.5,235,,1200,,
2009/10/15,233,233,233,233,,200,,
2009/10/16,233,233.5,233,233.5,,200,,
2009/10/20,237,237,237,237,,100,,
2009/10/21,237.5,237.5,232.5,232.5,,500,,
2009/10/22,232.5,232.5,232.5,232.5,,400,,
2009/10/23,232,233,229.5,233,,700,,
2009/10/26,230,230,228,228,,800,,
2009/10/27,233.5,233.5,220,220,,1500,,
2009/10/28,221.5,222.5,221.5,221.5,,500,,
2009/10/29,229,229,228,228,,200,,
2009/11/02,220.5,225,220.5,225,,200,,
2009/11/04,221.5,221.5,221.5,221.5,,500,,
2009/11/05,225.5,226,225.5,226,,200,,
2009/11/06,233.5,236,233.5,236,,300,,
2009/11/09,237.5,242,237.5,242,,700,,
2009/11/10,241.5,241.5,241,241,,3000,,
2009/11/12,232.5,232.5,230,230,,200,,
2009/11/17,226.5,226.5,226.5,226.5,,200,,
2009/11/18,221.5,227.5,221.5,227.5,,900,,
2009/11/20,227.5,227.5,227.5,227.5,,100,,
2009/11/26,225,225,225,225,,200,,
2009/11/30,232.5,232.5,225.5,225.5,,300,,
2009/12/01,225.5,230,225.5,230,,300,,
2009/12/02,227.5,227.5,227.5,227.5,,500,,
2009/12/03,228.5,230.5,228.5,230.5,,800,,
2009/12/04,230.5,233.5,230.5,233.5,,500,,
2009/12/07,232.5,232.5,232.5,232.5,,300,,
2009/12/08,231,239.5,230.5,233,,3000,,
2009/12/09,238,238,237.5,238,,800,,
2009/12/10,233,238,233,238,,3300,,
2009/12/14,238,242,238,242,,3500,,
2009/12/15,239.5,239.5,237.5,237.5,,2800,,
2009/12/16,238.5,241.5,237.5,241.5,,1300,,
2009/12/17,241,241.5,239,241.5,,1500,,
2009/12/18,253.5,255,253.5,255,,14800,,
2009/12/21,267.5,274,267.5,272.5,,5000,,
2009/12/22,286,287.5,246.5,256.5,,14200,,
2009/12/24,256.5,266,256.5,266,,400,,
2009/12/25,246,248.5,246,248.5,,6700,,
2009/12/28,248.5,248.5,243.5,244.5,,1300,,
2009/12/30,247.5,247.5,247.5,247.5,,100,,
2010/01/05,243.5,244.5,243,243,,1700,,
2010/01/06,243,247.5,242,247.5,,1600,,
2010/01/07,243.5,243.5,239,239.5,,1500,,
2010/01/08,239.5,242.5,230,242,,3700,,
2010/01/12,241,242,240,242,,500,,
2010/01/13,241.5,241.5,241.5,241.5,,100,,
2010/01/14,235,235,235,235,,600,,
2010/01/18,220,220,220,220,,2100,,
2010/01/19,223,232.5,223,232.5,,1000,,
2010/01/20,230,230,230,230,,100,,
2010/01/25,233.5,242.5,233.5,242.5,,700,,
2010/01/26,240,240,237.5,238.5,,2300,,
2010/01/27,237.5,237.5,237.5,237.5,,100,,
2010/01/28,235,240,230,240,,3300,,
2010/01/29,236.5,236.5,236.5,236.5,,100,,
2010/02/01,229,229,229,229,,200,,
2010/02/04,233,233,233,233,,200,,
2010/02/05,231,231,229.5,229.5,,300,,
2010/02/08,233.5,237,233.5,237,,200,,
2010/02/09,235.5,240,235.5,240,,500,,
2010/02/10,247.5,247.5,247.5,247.5,,3100,,
2010/02/15,246.5,246.5,246.5,246.5,,100,,
2010/02/16,248,255,248,255,,600,,
2010/02/17,241,250,241,250,,500,,
2010/02/19,237,249,237,249,,300,,
2010/02/22,260,260,260,260,,300,,
2010/02/23,246,257.5,246,257.5,,1100,,
2010/02/25,252.5,252.5,252.5,252.5,,100,,
2010/02/26,257.5,257.5,257.5,257.5,,100,,
2010/03/01,250,250,250,250,,200,,
2010/03/02,249.5,249.5,245,245,,200,,
2010/03/03,245,245,240.5,244.5,,1200,,
2010/03/04,240.5,244,240,240.5,,1500,,
2010/03/05,244.5,244.5,240,242.5,,1200,,
2010/03/08,242.5,245,242.5,245,,700,,
2010/03/09,243.5,243.5,243.5,243.5,,200,,
2010/03/10,245,253,245,253,,8000,,
2010/03/15,252,252,252,252,,300,,
2010/03/17,243,243,243,243,,1000,,
2010/03/23,240,244,240,244,,400,,
2010/03/24,243.5,243.5,243.5,243.5,,1000,,
2010/03/25,243.5,243.5,243.5,243.5,,300,,
2010/03/26,239.5,247.5,239.5,247.5,,200,,
2010/03/29,247.5,247.5,247.5,247.5,,100,,
2010/03/30,245,250,245,250,,200,,
2010/03/31,248.5,252,248.5,252,,900,,
2010/04/01,250,250,250,250,,200,,
2010/04/02,252,259,252,259,,1100,,
2010/04/05,258,258.5,258,258.5,,300,,
2010/04/06,259,259.5,250,255,,1300,,
2010/04/07,255,255,255,255,,400,,
2010/04/08,257.5,257.5,257.5,257.5,,500,,
2010/04/09,260,260,250,260,,3200,,
2010/04/12,259.5,259.5,245,245,,5700,,
2010/04/14,254,254,254,254,,200,,
2010/04/15,250,253.5,250,250.5,,500,,
2010/04/19,250,250,250,250,,300,,
2010/04/20,248.5,248.5,248.5,248.5,,200,,
2010/04/22,249,252,249,252,,200,,
2010/04/23,252.5,252.5,252,252,,300,,
2010/04/26,251.5,251.5,250.5,250.5,,1300,,
2010/04/27,250,250,250,250,,400,,
2010/04/28,250,253.5,249.5,253.5,,1300,,
2010/04/30,253.5,255,253.5,255,,1500,,
2010/05/06,264,264,250,252.5,,2800,,
2010/05/07,250.5,253.5,250.5,253.5,,2500,,
2010/05/10,261.5,261.5,261.5,261.5,,3300,,
2010/05/11,255,260,255,256,,900,,
2010/05/12,256,256,256,256,,700,,
2010/05/14,259.5,260.5,258,258,,700,,
2010/05/17,256.5,256.5,254,254,,3200,,
2010/05/18,263,263,255.5,255.5,,900,,
2010/05/19,253,253,252.5,252.5,,300,,
2010/05/21,252.5,252.5,250.5,250.5,,400,,
2010/05/24,250.5,250.5,245.5,245.5,,800,,
2010/05/26,250,250,250,250,,300,,
2010/05/27,250,251,247.5,251,,2000,,
2010/05/28,252,252,252,252,,100,,
2010/06/01,256,256,256,256,,100,,
2010/06/03,259,260,257.5,258.5,,1000,,
2010/06/04,258.5,260,258.5,260,,1200,,
2010/06/08,255.5,260.5,255.5,260,,3700,,
2010/06/09,259.5,260,257.5,260,,900,,
2010/06/10,255,257,253.5,254,,3200,,
2010/06/11,259,259,259,259,,100,,
2010/06/16,258.5,260.5,258.5,260.5,,4300,,
2010/06/17,257.5,261,257.5,260.5,,1700,,
2010/06/18,255.5,255.5,255.5,255.5,,8800,,
2010/06/21,254,254,254,254,,100,,
2010/06/22,251,251,250.5,250.5,,300,,
2010/06/23,249.5,256.5,247.5,256.5,,400,,
2010/06/28,255,255,255,255,,100,,
2010/06/29,255,255,250.5,250.5,,500,,
2010/06/30,247.5,254.5,247.5,254.5,,200,,
2010/07/05,254.5,257,254.5,257,,700,,
2010/07/06,256.5,256.5,256.5,256.5,,300,,
2010/07/07,259,259,257.5,258.5,,1500,,
2010/07/08,258,258.5,255,255,,1200,,
2010/07/09,259,259,256,256,,3900,,
2010/07/13,259.5,259.5,259.5,259.5,,200,,
2010/07/14,259.5,259.5,259.5,259.5,,500,,
2010/07/15,259.5,259.5,259.5,259.5,,300,,
2010/07/16,258.5,259,258.5,259,,200,,
2010/07/23,257,259.5,257,259.5,,400,,
2010/07/26,255,262.5,255,262.5,,400,,
2010/07/27,257.5,262,257.5,262,,200,,
2010/07/29,255,255,255,255,,500,,
2010/07/30,250,259.5,250,259.5,,500,,
2010/08/02,250,255,250,255,,200,,
2010/08/04,254,257,252,257,,500,,
2010/08/05,256,256,256,256,,300,,
2010/08/06,256.5,259,256.5,259,,600,,
2010/08/09,259.5,259.5,259.5,259.5,,500,,
2010/08/10,264.5,264.5,249,252.5,,5000,,
2010/08/12,251,262.5,250.5,260.5,,600,,
2010/08/17,255,255,255,255,,100,,
2010/08/18,259.5,259.5,259.5,259.5,,100,,
2010/08/23,249.5,260,249.5,260,,400,,
2010/08/27,255.5,255.5,255.5,255.5,,100,,
2010/08/30,257.5,259.5,255,259.5,,400,,
2010/08/31,249.5,257.5,249.5,255,,300,,
2010/09/01,259.5,259.5,258,258,,200,,
2010/09/03,254,254,254,254,,200,,
2010/09/07,256.5,256.5,256.5,256.5,,100,,
2010/09/09,258,260,258,260,,2900,,
2010/09/10,260,262.5,260,260,,5900,,
2010/09/13,259.5,260,259.5,260,,1000,,
2010/09/14,262.5,262.5,262.5,262.5,,500,,
2010/09/21,263,265,263,265,,2500,,
2010/09/24,265,265,265,265,,100,,
2010/09/27,257.5,257.5,257.5,257.5,,200,,
2010/09/28,242.5,250.5,242.5,250.5,,500,,
2010/09/30,241.5,250.5,241.5,250.5,,700,,
2010/10/01,245.5,245.5,245.5,245.5,,100,,
2010/10/05,245,247.5,245,247.5,,600,,
2010/10/06,247.5,250,247.5,250,,800,,
2010/10/07,253.5,259,253.5,259,,800,,
2010/10/08,260,260,260,260,,3000,,
2010/10/12,250,250,250,250,,300,,
2010/10/13,243,243,243,243,,100,,
2010/10/14,250,250,250,250,,100,,
2010/10/18,247,247,247,247,,100,,
2010/10/20,247,247,247,247,,100,,
2010/10/21,240.5,252,240,252,,900,,
2010/10/25,245,247.5,245,247.5,,600,,
2010/10/27,245.5,245.5,245,245,,200,,
2010/10/28,245,245,245,245,,200,,
2010/10/29,245,249,245,249,,900,,
2010/11/01,249,249,245,245,,1000,,
2010/11/02,251,251,251,251,,300,,
2010/11/05,252.5,253.5,252.5,253.5,,200,,
2010/11/08,253.5,254,253.5,254,,400,,
2010/11/09,256.5,259.5,256,256,,1000,,
2010/11/10,260,260,252,252,,3000,,
2010/11/19,258.5,259,257.5,257.5,,1200,,
2010/11/22,257.5,257.5,257.5,257.5,,100,,
2010/11/24,253.5,258.5,253.5,258.5,,200,,
2010/11/25,251,259.5,250,259.5,,1100,,
2010/11/26,260,260,260,260,,100,,
2010/11/29,252,254.5,248,252,,2100,,
2010/11/30,251,252.5,247.5,247.5,,3300,,
2010/12/01,248,250,248,250,,500,,
2010/12/02,252.5,252.5,252.5,252.5,,200,,
2010/12/06,256.5,260,256.5,260,,2200,,
2010/12/07,262.5,265,262.5,262.5,,5500,,
2010/12/08,264,264,261.5,261.5,,1300,,
2010/12/09,263,263,262.5,263,,700,,
2010/12/10,262.5,262.5,261.5,261.5,,3700,,
2010/12/13,260,262.5,260,262.5,,1900,,
2010/12/14,262,264,261.5,262.5,,3600,,
2010/12/15,263,265,263,265,,1200,,
2010/12/16,267,268.5,266,268.5,,3300,,
2010/12/17,264.5,267,261,263.5,,10200,,
2010/12/20,269.5,270,269.5,270,,13200,,
2010/12/22,271,271,271,271,,100,,
2010/12/24,261,261,260,260,,700,,
2010/12/27,259,259,258,258.5,,600,,
2010/12/30,262.5,262.5,262.5,262.5,,100,,
2011/01/04,262.5,262.5,262.5,262.5,,2800,,
2011/01/05,255,257.5,255,257.5,,4200,,
2011/01/06,259.5,262,259.5,262,,2200,,
2011/01/07,261,261,261,261,,3000,,
2011/01/11,256,270,256,270,,1300,,
2011/01/12,267.5,267.5,262.5,262.5,,200,,
2011/01/13,260,260,260,260,,100,,
2011/01/14,260,260,260,260,,600,,
2011/01/17,260.5,260.5,260.5,260.5,,100,,
2011/01/18,270.5,270.5,270.5,270.5,,500,,
2011/01/20,260,260,260,260,,900,,
2011/01/24,260,260,257.5,257.5,,300,,
2011/01/25,267.5,267.5,267.5,267.5,,1300,,
2011/01/26,260,260,260,260,,800,,
2011/01/31,259.5,259.5,259.5,259.5,,300,,
2011/02/03,257.5,257.5,257.5,257.5,,100,,
2011/02/04,253.5,253.5,253.5,253.5,,200,,
2011/02/07,254,257.5,254,254.5,,600,,
2011/02/08,254.5,254.5,254.5,254.5,,400,,
2011/02/09,259,259.5,259,259.5,,400,,
2011/02/10,265,265,265,265,,3000,,
2011/02/16,271.5,271.5,271.5,271.5,,200,,
2011/02/18,281.5,281.5,281.5,281.5,,200,,
2011/02/22,267,267,267,267,,100,,
2011/02/25,277,277,277,277,,1300,,
2011/03/03,274,274,274,274,,100,,
2011/03/04,264.5,264.5,264.5,264.5,,500,,
2011/03/07,263,263,263,263,,500,,
2011/03/08,263.5,268.5,263.5,266,,500,,
2011/03/09,270,272.5,270,272.5,,400,,
2011/03/10,280,280,280,280,,2600,,
2011/03/11,277.5,277.5,277.5,277.5,,100,,
2011/03/14,261,261,261,261,,100,,
2011/03/15,246,246,231,231,,700,,
2011/03/16,235,235,227,227,,3800,,
2011/03/18,247,247,247,247,,100,,
2011/03/22,245,245,245,245,,100,,
2011/03/23,242.5,242.5,242.5,242.5,,200,,
2011/03/25,250,250,242.5,242.5,,1800,,
2011/03/28,242.5,242.5,242,242,,1100,,
2011/03/30,246,246,246,246,,100,,
2011/04/01,244,244,236,236,,1300,,
2011/04/04,240,248,240,248,,600,,
2011/04/05,249,249,245,245,,200,,
2011/04/06,245,245,244,245,,1700,,
2011/04/07,248.5,252.5,248.5,252.5,,700,,
2011/04/08,255,255,255,255,,3100,,
2011/04/11,250.5,252.5,250.5,252.5,,400,,
2011/04/12,243.5,243.5,243.5,243.5,,500,,
2011/04/14,250,250,250,250,,100,,
2011/04/15,250,250,250,250,,100,,
2011/04/19,249,249,249,249,,200,,
2011/04/21,249,249,249,249,,100,,
2011/04/22,241.5,248.5,241.5,248.5,,700,,
2011/04/25,272.5,272.5,248,248,,1600,,
2011/04/26,247.5,247.5,247.5,247.5,,100,,
2011/04/28,250,250,247.5,247.5,,200,,
2011/05/06,261.5,261.5,261.5,261.5,,100,,
2011/05/09,263,266.5,257.5,266.5,,2100,,
2011/05/10,275,275,250,250,,3700,,
2011/05/16,245,245,245,245,,1000,,
2011/05/17,247.5,248,247.5,248,,200,,
2011/05/18,250,250,250,250,,100,,
2011/05/20,250,250,250,250,,100,,
2011/05/23,250.5,251.5,250.5,251.5,,1600,,
2011/05/25,259.5,264,259.5,264,,1600,,
2011/05/26,262.5,262.5,260.5,261.5,,300,,
2011/05/27,260,260,260,260,,700,,
2011/05/30,260,260.5,259,260.5,,600,,
2011/05/31,260,260,260,260,,500,,
2011/06/03,271.5,275.5,271.5,273.5,,1900,,
2011/06/06,275,275,275,275,,200,,
2011/06/07,269.5,274.5,269.5,274.5,,1200,,
2011/06/08,274.5,275.5,273.5,273.5,,1100,,
2011/06/09,276,279,276,276,,900,,
2011/06/10,277,277,277,277,,2900,,
2011/06/13,279.5,279.5,276,276,,600,,
2011/06/14,282.5,282.5,282.5,282.5,,200,,
2011/06/15,282.5,290,282.5,290,,700,,
2011/06/16,290,299.5,290,299.5,,800,,
2011/06/17,314,315,285.5,285.5,,8200,,
2011/06/20,290,290,287.5,290,,400,,
2011/06/22,290,293,290,293,,200,,
