"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/12/18,2100,2100,2088,2088,,17,,
2009/12/21,2088,2088,2084,2086,,7,,
2009/12/22,2086,2100,2086,2090,,6,,
2009/12/24,2110,2110,2091,2100,,11,,
2009/12/25,2091,2109,2087,2087,,33,,
2009/12/28,2088,2099,2088,2090,,5,,
2009/12/29,2120,2120,2100,2120,,16,,
2009/12/30,2120,2120,2090,2120,,8,,
2010/01/04,2095,2123,2095,2099,,12,,
2010/01/05,2110,2110,2110,2110,,4,,
2010/01/06,2110,2115,2100,2115,,15,,
2010/01/07,2115,2126,2103,2126,,13,,
2010/01/08,2106,2125,2103,2105,,11,,
2010/01/12,2127,2130,2120,2120,,19,,
2010/01/13,2120,2120,2110,2110,,6,,
2010/01/14,2120,2130,2110,2110,,12,,
2010/01/15,2110,2119,2106,2119,,15,,
2010/01/18,2125,2125,2110,2115,,8,,
2010/01/19,2110,2129,2110,2129,,3,,
2010/01/20,2112,2125,2112,2113,,13,,
2010/01/21,2128,2128,2114,2128,,6,,
2010/01/22,2119,2128,2115,2128,,9,,
2010/01/25,2129,2130,2111,2128,,36,,
2010/01/26,2128,2128,2117,2127,,11,,
2010/01/27,2128,2128,2117,2118,,12,,
2010/01/28,2125,2125,2117,2124,,5,,
2010/01/29,2120,2120,2117,2117,,9,,
2010/02/01,2129,2129,2116,2117,,4,,
2010/02/02,2125,2125,2125,2125,,3,,
2010/02/03,2120,2128,2120,2128,,10,,
2010/02/04,2128,2128,2121,2125,,6,,
2010/02/05,2125,2125,2120,2120,,15,,
2010/02/08,2130,2140,2130,2140,,20,,
2010/02/09,2140,2150,2130,2148,,12,,
2010/02/10,2151,2155,2151,2154,,14,,
2010/02/12,2156,2159,2136,2159,,32,,
2010/02/15,2160,2160,2141,2141,,13,,
2010/02/16,2141,2159,2141,2159,,4,,
2010/02/17,2157,2160,2150,2156,,18,,
2010/02/18,2151,2161,2151,2161,,12,,
2010/02/19,2153,2159,2152,2159,,6,,
2010/02/22,2160,2163,2150,2150,,22,,
2010/02/23,2152,2159,2150,2150,,7,,
2010/02/24,2157,2157,2150,2150,,8,,
2010/02/25,2156,2160,2151,2159,,16,,
2010/02/26,2159,2161,2150,2161,,19,,
2010/03/01,2160,2162,2160,2162,,8,,
2010/03/02,2163,2170,2163,2170,,21,,
2010/03/03,2172,2184,2172,2173,,20,,
2010/03/04,2190,2195,2180,2190,,16,,
2010/03/05,2198,2200,2190,2200,,21,,
2010/03/08,2200,2202,2196,2202,,15,,
2010/03/09,2202,2210,2202,2207,,12,,
2010/03/10,2210,2210,2207,2207,,18,,
2010/03/11,2210,2220,2204,2217,,28,,
2010/03/12,2220,2220,2200,2210,,41,,
2010/03/15,2211,2215,2210,2215,,7,,
2010/03/16,2218,2221,2215,2221,,16,,
2010/03/17,2217,2222,2215,2220,,20,,
2010/03/18,2220,2224,2220,2224,,22,,
2010/03/19,2221,2225,2221,2225,,18,,
2010/03/23,2221,2230,2221,2230,,28,,
2010/03/24,2230,2230,2222,2230,,28,,
2010/03/25,2232,2240,2226,2240,,50,,
2010/03/26,2240,2248,2234,2234,,53,,
2010/03/29,2103,2158,2090,2152,,44,,
2010/03/30,2147,2148,2130,2131,,11,,
2010/03/31,2131,2155,2131,2131,,22,,
2010/04/01,2150,2155,2130,2142,,12,,
2010/04/02,2131,2154,2131,2154,,6,,
2010/04/05,2135,2140,2130,2135,,7,,
2010/04/06,2136,2140,2130,2140,,14,,
2010/04/07,2148,2148,2140,2140,,2,,
2010/04/08,2132,2144,2132,2133,,10,,
2010/04/09,2130,2145,2129,2144,,21,,
2010/04/12,2132,2147,2132,2147,,21,,
2010/04/13,2147,2147,2120,2130,,35,,
2010/04/14,2145,2146,2132,2132,,14,,
2010/04/15,2130,2144,2130,2131,,11,,
2010/04/16,2140,2140,2130,2130,,7,,
2010/04/19,2132,2132,2131,2131,,6,,
2010/04/20,2137,2137,2129,2129,,7,,
2010/04/21,2138,2138,2120,2121,,13,,
2010/04/22,2140,2140,2120,2120,,6,,
2010/04/23,2130,2137,2130,2137,,2,,
2010/04/26,2137,2137,2120,2120,,36,,
2010/04/27,2135,2135,2130,2130,,4,,
2010/04/28,2122,2140,2121,2121,,13,,
2010/04/30,2130,2130,2130,2130,,6,,
2010/05/06,2128,2132,2121,2132,,11,,
2010/05/07,2125,2140,2120,2123,,41,,
2010/05/10,2122,2139,2122,2124,,4,,
2010/05/11,2140,2150,2126,2126,,22,,
2010/05/12,2126,2132,2122,2132,,13,,
2010/05/13,2130,2130,2130,2130,,2,,
2010/05/14,2134,2134,2130,2130,,5,,
2010/05/17,2135,2140,2130,2130,,10,,
2010/05/18,2131,2140,2130,2140,,13,,
2010/05/19,2130,2130,2130,2130,,21,,
2010/05/20,2131,2131,2130,2130,,6,,
2010/05/21,2125,2140,2120,2140,,25,,
2010/05/24,2121,2187,2120,2150,,13,,
2010/05/25,2121,2121,2119,2120,,21,,
2010/05/26,2120,2124,2119,2119,,14,,
2010/05/27,2119,2125,2119,2125,,5,,
2010/05/28,2119,2120,2119,2120,,7,,
2010/05/31,2119,2130,2119,2130,,3,,
2010/06/01,2140,2140,2119,2130,,7,,
2010/06/02,2138,2138,2122,2122,,5,,
2010/06/03,2121,2121,2119,2119,,8,,
2010/06/04,2130,2130,2130,2130,,3,,
2010/06/07,2130,2145,2130,2144,,6,,
2010/06/08,2120,2134,2120,2121,,9,,
2010/06/09,2125,2128,2121,2121,,7,,
2010/06/10,2120,2137,2119,2137,,9,,
2010/06/11,2121,2148,2120,2120,,28,,
2010/06/14,2120,2120,2120,2120,,1,,
2010/06/15,2122,2130,2122,2130,,14,,
2010/06/16,2148,2148,2131,2131,,21,,
2010/06/17,2136,2136,2135,2135,,3,,
2010/06/18,2136,2144,2136,2144,,5,,
2010/06/21,2144,2144,2144,2144,,1,,
2010/06/22,2127,2139,2127,2139,,3,,
2010/06/23,2140,2140,2130,2130,,4,,
2010/06/24,2122,2123,2122,2123,,12,,
2010/06/25,2125,2140,2124,2125,,8,,
2010/06/28,2131,2136,2123,2130,,15,,
2010/06/29,2130,2138,2125,2135,,6,,
2010/06/30,2124,2129,2123,2124,,9,,
2010/07/01,2123,2124,2121,2121,,10,,
2010/07/02,2121,2127,2121,2121,,6,,
2010/07/05,2121,2148,2121,2130,,20,,
2010/07/06,2127,2127,2125,2126,,12,,
2010/07/07,2125,2133,2124,2133,,7,,
2010/07/08,2127,2132,2127,2132,,4,,
2010/07/09,2132,2134,2127,2134,,3,,
2010/07/12,2134,2140,2134,2140,,18,,
2010/07/13,2140,2180,2140,2150,,15,,
2010/07/15,2140,2140,2134,2140,,12,,
2010/07/16,2145,2149,2140,2140,,6,,
2010/07/20,2139,2155,2139,2155,,7,,
2010/07/21,2145,2150,2145,2150,,5,,
2010/07/22,2146,2146,2145,2145,,7,,
2010/07/23,2145,2160,2139,2139,,9,,
2010/07/26,2139,2139,2138,2138,,7,,
2010/07/27,2138,2138,2138,2138,,1,,
2010/07/28,2141,2141,2141,2141,,2,,
2010/07/29,2151,2151,2149,2149,,3,,
2010/07/30,2150,2152,2145,2152,,6,,
2010/08/02,2159,2159,2152,2156,,15,,
2010/08/03,2153,2153,2151,2151,,8,,
2010/08/04,2160,2165,2160,2165,,6,,
2010/08/05,2165,2165,2165,2165,,1,,
2010/08/06,2166,2170,2161,2161,,6,,
2010/08/09,2161,2175,2160,2175,,10,,
2010/08/10,2175,2176,2175,2175,,3,,
2010/08/11,2175,2190,2175,2185,,16,,
2010/08/12,2180,2190,2171,2171,,11,,
2010/08/13,2180,2190,2174,2190,,9,,
2010/08/16,2182,2193,2182,2193,,3,,
2010/08/17,2194,2199,2180,2199,,12,,
2010/08/18,2200,2200,2181,2186,,11,,
2010/08/19,2186,2200,2186,2200,,4,,
2010/08/20,2200,2200,2192,2200,,7,,
2010/08/23,2210,2210,2190,2196,,11,,
2010/08/24,2195,2215,2190,2215,,17,,
2010/08/25,2195,2211,2195,2195,,11,,
2010/08/26,2191,2220,2191,2220,,21,,
2010/08/27,2203,2221,2203,2221,,7,,
2010/08/30,2222,2235,2222,2234,,8,,
2010/08/31,2235,2239,2223,2239,,10,,
2010/09/01,2247,2247,2240,2240,,12,,
2010/09/02,2231,2240,2230,2240,,6,,
2010/09/03,2227,2235,2227,2231,,3,,
2010/09/06,2231,2250,2231,2232,,21,,
2010/09/07,2230,2230,2225,2226,,10,,
2010/09/08,2238,2242,2227,2242,,15,,
2010/09/09,2242,2242,2239,2239,,3,,
2010/09/10,2235,2242,2231,2242,,9,,
2010/09/13,2242,2247,2231,2239,,22,,
2010/09/14,2239,2242,2230,2230,,12,,
2010/09/15,2230,2240,2230,2235,,8,,
2010/09/16,2235,2235,2231,2231,,7,,
2010/09/17,2233,2244,2233,2243,,10,,
2010/09/21,2241,2241,2234,2239,,10,,
2010/09/22,2239,2239,2231,2235,,22,,
2010/09/24,2235,2240,2232,2234,,29,,
2010/09/27,2235,2240,2234,2239,,49,,
2010/09/28,2134,2150,2124,2149,,23,,
2010/09/29,2133,2179,2133,2136,,14,,
2010/09/30,2136,2150,2131,2131,,11,,
2010/10/01,2145,2149,2131,2140,,11,,
2010/10/04,2132,2132,2130,2131,,10,,
2010/10/05,2123,2129,2123,2123,,8,,
2010/10/06,2130,2145,2125,2145,,10,,
2010/10/07,2145,2145,2145,2145,,2,,
2010/10/08,2145,2145,2135,2135,,3,,
2010/10/12,2150,2165,2130,2130,,23,,
2010/10/13,2126,2158,2123,2123,,21,,
2010/10/14,2154,2154,2154,2154,,4,,
2010/10/15,2160,2160,2122,2122,,16,,
2010/10/18,2123,2147,2121,2122,,15,,
2010/10/19,2124,2135,2124,2135,,5,,
2010/10/20,2138,2138,2122,2138,,11,,
2010/10/21,2121,2121,2120,2120,,10,,
2010/10/22,2121,2129,2121,2121,,5,,
2010/10/25,2134,2134,2130,2130,,3,,
2010/10/27,2122,2130,2122,2130,,7,,
2010/10/28,2130,2135,2122,2135,,4,,
2010/10/29,2121,2132,2121,2132,,5,,
2010/11/01,2132,2132,2120,2120,,14,,
2010/11/02,2129,2129,2120,2120,,8,,
2010/11/04,2120,2120,2120,2120,,3,,
2010/11/05,2129,2130,2121,2130,,4,,
2010/11/08,2127,2127,2119,2120,,14,,
2010/11/09,2120,2130,2120,2130,,13,,
2010/11/10,2130,2130,2130,2130,,3,,
2010/11/11,2130,2130,2120,2120,,30,,
2010/11/12,2128,2128,2119,2120,,19,,
2010/11/15,2128,2128,2117,2117,,15,,
2010/11/16,2126,2126,2117,2120,,12,,
2010/11/17,2117,2117,2116,2117,,6,,
2010/11/18,2120,2120,2119,2120,,6,,
2010/11/19,2126,2128,2120,2128,,13,,
2010/11/22,2128,2128,2128,2128,,5,,
2010/11/24,2122,2125,2121,2125,,7,,
2010/11/25,2121,2128,2121,2121,,4,,
2010/11/26,2121,2129,2121,2129,,6,,
2010/11/29,2122,2128,2122,2122,,4,,
2010/11/30,2125,2125,2121,2121,,10,,
2010/12/01,2127,2135,2127,2135,,9,,
2010/12/02,2135,2140,2135,2135,,10,,
2010/12/06,2158,2160,2135,2160,,14,,
2010/12/07,2159,2159,2157,2157,,3,,
2010/12/08,2140,2152,2140,2152,,9,,
2010/12/09,2154,2159,2140,2159,,10,,
2010/12/10,2160,2160,2160,2160,,7,,
2010/12/13,2161,2180,2161,2179,,22,,
2010/12/14,2161,2185,2161,2161,,14,,
2010/12/15,2161,2183,2161,2179,,18,,
2010/12/16,2180,2190,2180,2180,,19,,
2010/12/17,2185,2195,2185,2195,,5,,
2010/12/20,2195,2195,2180,2195,,12,,
2010/12/21,2190,2193,2175,2193,,17,,
2010/12/22,2192,2192,2180,2180,,4,,
2010/12/24,2192,2193,2192,2193,,10,,
2010/12/27,2193,2193,2160,2190,,37,,
2010/12/28,2165,2189,2165,2171,,11,,
2010/12/29,2181,2191,2180,2190,,5,,
2010/12/30,2191,2191,2190,2191,,7,,
2011/01/04,2191,2192,2180,2191,,6,,
2011/01/05,2191,2191,2180,2191,,9,,
2011/01/06,2191,2191,2181,2181,,11,,
2011/01/07,2192,2197,2185,2185,,7,,
2011/01/11,2199,2200,2188,2200,,26,,
2011/01/12,2210,2210,2186,2208,,11,,
2011/01/13,2192,2210,2192,2200,,10,,
2011/01/14,2210,2210,2192,2192,,11,,
2011/01/17,2192,2214,2192,2195,,9,,
2011/01/18,2195,2212,2195,2212,,20,,
2011/01/19,2213,2220,2200,2200,,16,,
2011/01/20,2226,2226,2198,2219,,9,,
2011/01/21,2219,2219,2210,2210,,8,,
2011/01/24,2224,2224,2214,2221,,4,,
2011/01/25,2221,2224,2208,2224,,11,,
2011/01/26,2224,2229,2224,2229,,16,,
2011/01/27,2229,2234,2226,2234,,6,,
2011/01/28,2236,2240,2234,2239,,16,,
2011/01/31,2240,2250,2230,2250,,28,,
2011/02/01,2252,2259,2252,2255,,13,,
2011/02/02,2250,2268,2250,2268,,15,,
2011/02/03,2268,2269,2261,2261,,5,,
2011/02/04,2261,2261,2260,2260,,5,,
2011/02/07,2261,2265,2240,2240,,14,,
2011/02/08,2250,2269,2250,2269,,10,,
2011/02/09,2251,2269,2251,2258,,17,,
2011/02/10,2256,2268,2253,2268,,7,,
2011/02/14,2256,2269,2252,2255,,35,,
2011/02/15,2253,2253,2253,2253,,7,,
2011/02/16,2261,2263,2253,2263,,7,,
2011/02/17,2263,2263,2257,2257,,14,,
2011/02/18,2256,2269,2255,2255,,32,,
2011/02/21,2266,2267,2266,2267,,9,,
2011/02/22,2255,2258,2252,2252,,21,,
2011/02/23,2250,2250,2230,2230,,37,,
2011/02/24,2219,2221,2219,2221,,7,,
2011/02/25,2220,2220,2216,2216,,15,,
2011/02/28,2220,2248,2220,2248,,15,,
2011/03/01,2255,2257,2240,2240,,11,,
2011/03/02,2240,2250,2227,2240,,23,,
2011/03/03,2222,2253,2222,2225,,13,,
2011/03/04,2257,2257,2231,2253,,18,,
2011/03/07,2253,2253,2250,2250,,7,,
2011/03/08,2250,2253,2246,2250,,21,,
2011/03/09,2099,2140,2089,2105,,328,,
2011/03/10,2100,2132,2091,2132,,164,,
2011/03/11,2127,2127,2087,2087,,174,,
2011/03/14,1787,1941,1787,1900,,271,,
2011/03/15,1850,1850,1650,1820,,264,,
2011/03/16,1720,1839,1700,1830,,133,,
2011/03/17,1800,1850,1770,1850,,114,,
2011/03/18,1850,1950,1850,1900,,148,,
2011/03/22,2020,2028,1965,1990,,101,,
2011/03/23,2028,2028,1966,1986,,93,,
2011/03/24,2000,2015,1970,1990,,74,,
2011/03/25,1997,1997,1963,1980,,89,,
2011/03/28,1971,1994,1951,1951,,155,,
2011/03/29,1883,1920,1866,1890,,84,,
2011/03/30,1883,1890,1853,1865,,72,,
2011/03/31,1860,1882,1850,1853,,60,,
2011/04/01,1845,1845,1803,1819,,102,,
2011/04/04,1801,1803,1790,1800,,102,,
2011/04/05,1800,1800,1780,1780,,52,,
2011/04/06,1780,1790,1750,1766,,87,,
2011/04/07,1741,1769,1734,1748,,54,,
2011/04/08,1757,1757,1700,1720,,96,,
2011/04/11,1720,1774,1720,1771,,56,,
2011/04/12,1770,1770,1740,1760,,61,,
2011/04/13,1741,1769,1740,1769,,63,,
2011/04/14,1769,1770,1734,1755,,93,,
2011/04/15,1755,1760,1736,1737,,54,,
2011/04/18,1737,1745,1730,1730,,27,,
2011/04/19,1730,1740,1701,1726,,87,,
2011/04/20,1707,1720,1701,1704,,63,,
2011/04/21,1706,1722,1700,1700,,78,,
2011/04/22,1700,1700,1674,1685,,91,,
2011/04/25,1685,1697,1674,1685,,29,,
2011/04/26,1686,1695,1670,1670,,66,,
2011/04/27,1689,1689,1671,1688,,26,,
2011/04/28,1685,1690,1671,1688,,37,,
2011/05/02,1689,1691,1672,1690,,49,,
2011/05/06,1690,1695,1682,1695,,37,,
2011/05/09,1690,1700,1683,1699,,37,,
2011/05/10,1699,1702,1680,1690,,54,,
2011/05/11,1690,1707,1680,1682,,86,,
2011/05/12,1683,1692,1677,1685,,30,,
2011/05/13,1680,1692,1671,1671,,59,,
2011/05/16,1672,1675,1664,1664,,37,,
2011/05/17,1662,1663,1653,1663,,38,,
2011/05/18,1665,1665,1652,1652,,29,,
2011/05/19,1650,1665,1650,1660,,68,,
2011/05/20,1650,1661,1650,1661,,30,,
2011/05/23,1658,1663,1652,1654,,41,,
2011/05/24,1650,1658,1649,1650,,87,,
2011/05/25,1650,1656,1649,1654,,53,,
2011/05/26,1655,1657,1650,1655,,15,,
2011/05/27,1653,1660,1651,1660,,30,,
2011/05/30,1653,1661,1651,1661,,28,,
2011/05/31,1655,1662,1650,1650,,56,,
2011/06/01,1659,1659,1650,1651,,53,,
2011/06/02,1651,1654,1651,1654,,7,,
2011/06/03,1652,1660,1652,1652,,18,,
2011/06/06,1657,1657,1651,1656,,23,,
2011/06/07,1656,1660,1652,1658,,22,,
2011/06/08,1655,1658,1651,1658,,21,,
2011/06/09,1651,1655,1650,1651,,30,,
2011/06/10,1650,1655,1650,1650,,23,,
2011/06/13,1651,1656,1650,1652,,36,,
2011/06/14,1652,1655,1650,1654,,20,,
2011/06/15,1652,1655,1650,1650,,38,,
2011/06/16,1651,1656,1650,1654,,24,,
2011/06/17,1658,1660,1651,1659,,34,,
2011/06/20,1659,1659,1650,1650,,34,,
2011/06/21,1655,1658,1650,1658,,27,,
2011/06/22,1651,1660,1651,1659,,14,,
2011/06/23,1660,1663,1660,1663,,21,,
2011/06/24,1665,1688,1665,1688,,30,,
2011/06/27,1688,1706,1670,1706,,37,,
2011/06/28,1706,1714,1680,1711,,53,,
2011/06/29,1709,1709,1691,1706,,21,,
2011/06/30,1705,1708,1686,1704,,42,,
2011/07/01,1689,1690,1680,1684,,59,,
2011/07/04,1691,1699,1684,1685,,24,,
2011/07/05,1678,1691,1673,1685,,51,,
2011/07/06,1685,1692,1685,1686,,26,,
2011/07/07,1681,1690,1676,1680,,29,,
2011/07/08,1680,1693,1678,1682,,45,,
2011/07/11,1686,1701,1682,1698,,42,,
2011/07/12,1698,1700,1691,1691,,19,,
2011/07/13,1701,1701,1685,1685,,34,,
2011/07/14,1683,1695,1682,1683,,26,,
2011/07/15,1683,1690,1680,1682,,22,,
2011/07/19,1685,1690,1680,1680,,40,,
2011/07/20,1681,1689,1679,1684,,47,,
2011/07/21,1681,1689,1681,1683,,41,,
2011/07/22,1682,1687,1680,1681,,35,,
2011/07/25,1685,1686,1678,1686,,34,,
2011/07/26,1686,1688,1678,1678,,44,,
2011/07/27,1682,1682,1673,1673,,46,,
2011/07/28,1673,1681,1665,1666,,49,,
2011/07/29,1673,1673,1663,1663,,43,,
2011/08/01,1670,1671,1661,1669,,39,,
2011/08/02,1664,1669,1662,1668,,29,,
2011/08/03,1661,1666,1661,1664,,30,,
2011/08/04,1664,1666,1660,1660,,29,,
2011/08/05,1657,1663,1650,1652,,75,,
2011/08/08,1663,1663,1651,1651,,37,,
2011/08/09,1650,1650,1623,1650,,103,,
2011/08/10,1650,1660,1650,1653,,26,,
2011/08/11,1653,1670,1650,1650,,51,,
2011/08/12,1660,1667,1651,1667,,20,,
2011/08/15,1667,1669,1653,1665,,22,,
2011/08/16,1668,1683,1656,1656,,30,,
2011/08/17,1656,1675,1656,1675,,16,,
2011/08/18,1675,1675,1660,1662,,44,,
2011/08/19,1673,1673,1661,1668,,22,,
2011/08/22,1669,1669,1660,1660,,30,,
2011/08/23,1658,1668,1658,1660,,6,,
2011/08/24,1660,1665,1659,1659,,20,,
2011/08/25,1659,1667,1659,1667,,23,,
2011/08/26,1668,1668,1659,1667,,22,,
2011/08/29,1667,1667,1658,1665,,34,,
2011/08/30,1667,1667,1654,1657,,65,,
2011/08/31,1665,1665,1657,1657,,23,,
2011/09/01,1664,1666,1658,1658,,20,,
2011/09/02,1658,1667,1658,1658,,36,,
2011/09/05,1663,1665,1659,1665,,19,,
2011/09/06,1660,1665,1659,1665,,28,,
2011/09/07,1665,1666,1658,1665,,57,,
2011/09/08,1666,1667,1660,1665,,24,,
2011/09/09,1665,1666,1660,1665,,27,,
2011/09/12,1660,1667,1660,1666,,51,,
2011/09/13,1663,1667,1661,1662,,22,,
2011/09/14,1665,1665,1661,1661,,18,,
2011/09/15,1669,1669,1662,1664,,23,,
2011/09/16,1664,1670,1664,1667,,30,,
2011/09/20,1670,1677,1668,1676,,42,,
2011/09/21,1676,1677,1660,1673,,77,,
2011/09/22,1663,1672,1663,1670,,35,,
2011/09/26,1668,1679,1668,1679,,78,,
2011/09/27,1678,1680,1670,1680,,88,,
2011/09/28,1635,1650,1630,1638,,57,,
2011/09/29,1635,1635,1628,1631,,44,,
2011/09/30,1630,1632,1622,1622,,31,,
2011/10/03,1620,1620,1611,1615,,36,,
2011/10/04,1610,1619,1600,1601,,32,,
2011/10/05,1601,1610,1597,1598,,43,,
2011/10/06,1609,1609,1587,1588,,47,,
2011/10/07,1588,1600,1585,1585,,31,,
2011/10/11,1601,1603,1586,1586,,38,,
2011/10/12,1586,1598,1580,1580,,30,,
2011/10/13,1580,1586,1580,1580,,19,,
2011/10/14,1580,1588,1570,1580,,45,,
2011/10/17,1582,1583,1580,1580,,24,,
2011/10/18,1571,1580,1570,1571,,35,,
2011/10/19,1571,1579,1571,1573,,15,,
2011/10/20,1571,1578,1571,1571,,16,,
2011/10/21,1572,1577,1570,1570,,43,,
2011/10/24,1569,1577,1565,1565,,30,,
2011/10/25,1562,1562,1530,1540,,67,,
2011/10/26,1530,1550,1520,1530,,40,,
2011/10/27,1523,1544,1522,1540,,19,,
2011/10/28,1523,1539,1523,1525,,22,,
2011/10/31,1530,1534,1520,1522,,43,,
2011/11/01,1510,1532,1510,1520,,49,,
2011/11/02,1510,1510,1506,1510,,21,,
2011/11/04,1506,1513,1500,1501,,45,,
2011/11/07,1501,1502,1490,1493,,63,,
2011/11/08,1500,1503,1490,1501,,36,,
2011/11/09,1491,1499,1491,1499,,14,,
2011/11/10,1489,1499,1488,1499,,28,,
2011/11/11,1520,1520,1490,1490,,38,,
2011/11/14,1491,1510,1491,1510,,13,,
2011/11/15,1501,1518,1498,1500,,18,,
2011/11/16,1500,1500,1490,1497,,39,,
2011/11/17,1490,1495,1486,1494,,17,,
2011/11/18,1488,1490,1481,1490,,38,,
2011/11/21,1480,1489,1477,1485,,35,,
2011/11/22,1484,1484,1470,1471,,18,,
2011/11/24,1471,1471,1458,1460,,38,,
2011/11/25,1460,1460,1416,1440,,43,,
2011/11/28,1429,1440,1418,1418,,21,,
2011/11/29,1416,1430,1416,1420,,38,,
2011/11/30,1430,1439,1421,1439,,50,,
2011/12/01,1430,1444,1427,1427,,41,,
2011/12/02,1425,1435,1415,1430,,60,,
2011/12/05,1438,1438,1427,1437,,30,,
2011/12/06,1555,1581,1509,1512,,253,,
2011/12/07,1520,1563,1520,1563,,67,,
2011/12/08,1561,1575,1550,1575,,58,,
2011/12/09,1554,1587,1545,1587,,84,,
2011/12/12,1620,1630,1600,1630,,106,,
2011/12/13,1630,1640,1620,1640,,84,,
2011/12/14,1640,1664,1631,1660,,114,,
2011/12/15,1665,1680,1651,1679,,134,,
2011/12/16,1679,1679,1663,1679,,56,,
2011/12/19,1679,1682,1679,1682,,57,,
2011/12/20,1681,1681,1665,1679,,64,,
2011/12/21,1750,1750,1705,1740,,179,,
2011/12/22,1620,1645,1610,1615,,153,,
2011/12/26,1617,1644,1613,1618,,29,,
2011/12/27,1615,1625,1601,1601,,55,,
2011/12/28,1600,1618,1600,1600,,18,,
2011/12/29,1600,1608,1600,1608,,14,,
2011/12/30,1618,1618,1601,1618,,16,,
2012/01/04,1618,1618,1601,1601,,24,,
2012/01/05,1605,1616,1604,1604,,21,,
2012/01/06,1605,1615,1605,1615,,27,,
2012/01/10,1601,1615,1601,1614,,32,,
2012/01/11,1615,1625,1615,1616,,37,,
2012/01/12,1616,1629,1616,1629,,27,,
2012/01/13,1629,1629,1611,1616,,23,,
2012/01/16,1637,1643,1630,1637,,42,,
2012/01/17,1638,1647,1637,1645,,23,,
2012/01/18,1650,1662,1645,1655,,26,,
2012/01/19,1656,1666,1656,1658,,35,,
2012/01/20,1658,1672,1658,1669,,33,,
2012/01/23,1670,1674,1670,1674,,20,,
2012/01/24,1677,1683,1677,1681,,29,,
2012/01/25,1683,1709,1683,1709,,47,,
2012/01/26,1709,1718,1700,1700,,47,,
2012/01/27,1701,1720,1701,1719,,29,,
2012/01/30,1720,1725,1714,1714,,50,,
2012/01/31,1714,1725,1714,1720,,43,,
2012/02/01,1726,1731,1720,1730,,34,,
2012/02/02,1740,1747,1740,1747,,31,,
2012/02/03,1747,1758,1747,1752,,36,,
2012/02/06,1758,1758,1710,1749,,29,,
2012/02/07,1726,1750,1725,1749,,9,,
2012/02/08,1750,1751,1740,1741,,19,,
2012/02/09,1742,1742,1732,1735,,20,,
2012/02/10,1730,1746,1725,1745,,20,,
2012/02/13,1761,1761,1731,1760,,28,,
2012/02/14,1760,1760,1744,1759,,19,,
2012/02/15,1760,1765,1760,1764,,34,,
2012/02/16,1764,1770,1764,1770,,30,,
2012/02/17,1780,1790,1770,1790,,70,,
2012/02/20,1790,1800,1790,1800,,41,,
2012/02/21,1810,1810,1800,1810,,41,,
2012/02/22,1810,1839,1810,1830,,54,,
2012/02/23,1830,1860,1830,1860,,39,,
2012/02/24,1870,1899,1870,1899,,39,,
2012/02/27,1915,1960,1915,1960,,78,,
2012/02/28,1960,1962,1950,1954,,55,,
2012/02/29,1954,1965,1950,1960,,57,,
2012/03/01,1965,1976,1965,1974,,51,,
2012/03/02,1974,1980,1955,1968,,51,,
2012/03/05,1968,1968,1955,1955,,52,,
2012/03/06,1955,1965,1955,1963,,22,,
2012/03/07,1963,1963,1950,1954,,46,,
2012/03/08,1951,1958,1951,1958,,33,,
2012/03/09,1961,1964,1960,1961,,48,,
2012/03/12,1970,1974,1968,1972,,76,,
2012/03/13,1972,1978,1972,1978,,38,,
2012/03/14,1978,1980,1966,1980,,68,,
2012/03/15,1980,1985,1980,1980,,46,,
2012/03/16,1980,1985,1964,1964,,37,,
2012/03/19,1965,1975,1950,1955,,69,,
2012/03/21,1955,1963,1951,1951,,29,,
2012/03/22,1952,1954,1950,1951,,18,,
2012/03/23,1952,1955,1951,1954,,49,,
2012/03/26,1951,1958,1950,1958,,57,,
2012/03/27,1951,1958,1940,1954,,98,,
2012/03/28,1862,1920,1859,1862,,121,,
2012/03/29,1861,1861,1785,1810,,60,,
2012/03/30,1823,1825,1808,1825,,25,,
2012/04/02,1825,1825,1805,1806,,22,,
2012/04/03,1805,1805,1788,1788,,41,,
2012/04/04,1786,1786,1740,1750,,72,,
2012/04/05,1740,1740,1711,1711,,22,,
2012/04/06,1728,1729,1716,1718,,23,,
2012/04/09,1728,1728,1716,1717,,11,,
2012/04/10,1728,1732,1721,1722,,20,,
2012/04/11,1773,1773,1728,1773,,34,,
2012/04/12,1741,1770,1741,1750,,8,,
2012/04/13,1755,1773,1755,1773,,8,,
2012/04/16,1780,1791,1760,1761,,9,,
2012/04/17,1762,1843,1760,1763,,35,,
2012/04/18,1767,1786,1761,1780,,15,,
2012/04/19,1782,1784,1778,1778,,6,,
2012/04/20,1785,1790,1778,1780,,14,,
2012/04/23,1780,1780,1778,1778,,16,,
2012/04/24,1760,1774,1760,1774,,15,,
2012/04/25,1787,1789,1765,1765,,9,,
2012/04/26,1786,1787,1766,1780,,15,,
2012/04/27,1766,1766,1760,1760,,22,,
2012/05/01,1780,1780,1760,1760,,14,,
2012/05/02,1779,1779,1762,1779,,10,,
2012/05/07,1778,1779,1761,1763,,21,,
2012/05/08,1764,1774,1756,1760,,31,,
2012/05/09,1758,1760,1750,1750,,16,,
2012/05/10,1763,1764,1741,1764,,16,,
