"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/07/11,724,725,724,725,,2000,,
2007/07/19,724,724,722,722,,2000,,
2007/07/24,702,703,700,700,,10000,,
2007/07/26,699,700,655,655,,7000,,
2007/07/27,655,656,653,653,,3000,,
2007/07/30,650,650,650,650,,2000,,
2007/08/01,652,652,650,650,,2000,,
2007/08/02,668,669,666,666,,8000,,
2007/08/03,665,665,650,650,,9000,,
2007/08/06,650,650,650,650,,1000,,
2007/08/08,637,638,631,632,,6000,,
2007/08/09,630,630,602,617,,11000,,
2007/08/10,616,617,616,617,,4000,,
2007/08/13,617,618,617,618,,2000,,
2007/08/16,619,620,619,620,,18000,,
2007/08/17,620,620,620,620,,4000,,
2007/08/21,620,620,620,620,,4000,,
2007/08/23,620,620,610,620,,5000,,
2007/08/28,637,638,620,620,,5000,,
2007/08/30,620,620,620,620,,2000,,
2007/08/31,620,620,620,620,,6000,,
2007/09/03,649,650,649,650,,8000,,
2007/09/04,648,650,640,640,,4000,,
2007/09/10,640,640,640,640,,9000,,
2007/09/19,636,636,636,636,,1000,,
2007/09/20,622,622,622,622,,1000,,
2007/09/21,622,622,622,622,,4000,,
2007/09/25,621,621,620,620,,3000,,
2007/09/27,601,605,601,605,,2000,,
2007/10/02,605,605,605,605,,2000,,
2007/10/03,602,602,602,602,,2000,,
2007/10/04,598,599,598,598,,4000,,
2007/10/05,585,590,585,590,,2000,,
2007/10/09,588,588,587,587,,4000,,
2007/10/10,588,588,586,586,,11000,,
2007/10/11,585,585,583,583,,4000,,
2007/10/16,578,578,578,578,,1000,,
2007/10/17,558,558,558,558,,1000,,
2007/10/19,557,558,555,555,,4000,,
2007/10/22,555,555,554,554,,2000,,
2007/10/24,550,550,550,550,,6000,,
2007/10/25,549,550,549,550,,2000,,
2007/10/26,550,550,550,550,,2000,,
2007/10/29,560,560,560,560,,1000,,
2007/11/02,560,560,560,560,,2000,,
2007/11/13,584,585,584,585,,9000,,
2007/11/16,585,585,555,555,,2000,,
2007/11/20,550,560,550,560,,2000,,
2007/11/27,576,576,576,576,,1000,,
2007/12/11,603,604,603,604,,5000,,
2007/12/14,604,604,603,604,,12000,,
2007/12/17,600,601,600,601,,2000,,
2007/12/18,601,601,601,601,,1000,,
2007/12/20,600,600,590,590,,7000,,
2007/12/25,575,575,545,553,,17000,,
2007/12/26,553,553,553,553,,4000,,
2007/12/27,550,550,550,550,,1000,,
2007/12/28,549,550,549,550,,2000,,
2008/01/16,594,595,594,595,,2000,,
2008/01/17,607,608,607,608,,4000,,
2008/01/18,608,609,606,608,,13000,,
2008/01/21,638,638,615,615,,2000,,
2008/01/22,615,615,614,615,,4000,,
2008/01/28,601,615,601,615,,2000,,
2008/01/30,620,621,620,621,,2000,,
2008/02/01,620,621,620,620,,10000,,
2008/02/12,620,620,619,620,,8000,,
2008/02/18,620,620,620,620,,2000,,
2008/02/26,620,620,620,620,,4000,,
2008/03/03,645,645,645,645,,1000,,
2008/03/04,645,645,645,645,,1000,,
2008/03/05,645,645,645,645,,3000,,
2008/03/10,641,642,641,642,,6000,,
2008/03/12,580,580,580,580,,1000,,
2008/03/14,527,527,527,527,,2000,,
2008/03/18,500,500,497,497,,3000,,
2008/03/25,522,522,522,522,,1000,,
2008/03/26,537,537,537,537,,3000,,
2008/04/01,547,547,547,547,,1000,,
2008/04/10,540,557,540,557,,5000,,
2008/04/11,584,584,584,584,,4000,,
2008/04/18,634,634,634,634,,1000,,
2008/04/28,634,634,633,633,,2000,,
2008/05/07,640,640,640,640,,1000,,
2008/05/12,640,640,640,640,,4000,,
2008/05/16,640,640,640,640,,1000,,
2008/05/26,629,629,629,629,,2000,,
2008/05/30,624,624,624,624,,1000,,
2008/06/03,620,620,620,620,,1000,,
2008/06/10,620,620,620,620,,4000,,
2008/06/18,614,614,614,614,,1000,,
2008/06/19,584,584,584,584,,1000,,
2008/06/20,584,584,584,584,,1000,,
2008/06/24,580,600,580,600,,5000,,
2008/06/25,610,610,600,600,,12000,,
2008/06/26,601,601,600,600,,5000,,
2008/06/27,600,600,540,540,,26000,,
2008/06/30,550,550,550,550,,1000,,
2008/07/02,559,559,550,550,,2000,,
2008/07/04,549,549,549,549,,2000,,
2008/07/08,549,549,549,549,,5000,,
2008/07/09,540,540,540,540,,3000,,
2008/07/10,539,539,539,539,,6000,,
2008/07/17,520,520,520,520,,1000,,
2008/07/18,530,530,530,530,,2000,,
2008/07/22,530,530,530,530,,7000,,
2008/07/23,540,540,540,540,,2000,,
2008/07/28,534,534,534,534,,3000,,
2008/08/01,543,543,543,543,,1000,,
2008/08/06,493,503,493,503,,6000,,
2008/08/12,530,530,530,530,,5000,,
2008/08/18,539,539,539,539,,1000,,
2008/08/22,510,510,510,510,,1000,,
2008/08/25,509,509,509,509,,1000,,
2008/08/26,509,509,492,492,,9000,,
2008/08/27,490,490,490,490,,7000,,
2008/09/01,495,495,495,495,,1000,,
2008/09/09,509,514,509,514,,2000,,
2008/09/10,504,504,504,504,,6000,,
2008/09/11,500,500,500,500,,1000,,
2008/09/19,530,530,530,530,,1000,,
2008/09/24,530,530,530,530,,2000,,
2008/09/26,470,470,470,470,,1000,,
2008/09/29,470,470,470,470,,1000,,
2008/10/02,460,460,460,460,,1000,,
2008/10/10,426,426,426,426,,7000,,
2008/10/17,410,410,400,400,,8000,,
2008/10/20,427,427,427,427,,2000,,
2008/10/27,400,400,400,400,,4000,,
2008/10/30,390,390,390,390,,3000,,
2008/10/31,390,390,390,390,,1000,,
2008/11/10,390,390,390,390,,8000,,
2008/11/14,389,389,389,389,,2000,,
2008/11/17,390,390,389,389,,10000,,
2008/11/18,389,389,389,389,,4000,,
2008/11/19,389,389,389,389,,1000,,
2008/11/20,389,389,380,380,,3000,,
2008/11/21,380,380,378,378,,4000,,
2008/11/28,400,400,400,400,,3000,,
2008/12/01,390,390,390,390,,1000,,
2008/12/02,390,390,390,390,,2000,,
2008/12/05,390,395,390,395,,4000,,
2008/12/08,400,400,395,395,,5000,,
2008/12/09,395,395,395,395,,1000,,
2008/12/10,395,395,395,395,,10000,,
2008/12/15,405,405,405,405,,3000,,
2008/12/16,405,405,405,405,,1000,,
2008/12/17,405,405,405,405,,1000,,
2008/12/18,486,486,486,486,,2000,,
2008/12/19,500,500,500,500,,3000,,
2008/12/22,500,500,500,500,,1000,,
2008/12/26,500,500,500,500,,3000,,
2009/01/06,499,499,499,499,,3000,,
2009/01/07,499,499,499,499,,5000,,
2009/01/08,499,499,498,498,,6000,,
2009/01/09,498,498,498,498,,1000,,
2009/01/13,495,495,495,495,,8000,,
2009/01/14,495,495,495,495,,1000,,
2009/01/15,493,493,493,493,,1000,,
2009/01/16,492,492,492,492,,1000,,
2009/01/19,490,490,488,488,,4000,,
2009/01/20,488,488,488,488,,1000,,
2009/01/21,485,485,485,485,,1000,,
2009/01/22,415,415,415,415,,1000,,
2009/01/23,420,420,420,420,,1000,,
2009/01/27,434,434,434,434,,1000,,
2009/01/29,460,460,430,430,,4000,,
2009/01/30,455,455,425,425,,2000,,
2009/02/02,395,395,390,390,,2000,,
2009/02/04,365,365,365,365,,1000,,
2009/02/05,365,365,365,365,,2000,,
2009/02/06,366,366,365,365,,4000,,
2009/02/10,376,392,376,392,,7000,,
2009/02/12,397,397,397,397,,7000,,
2009/02/16,397,397,397,397,,1000,,
2009/02/17,397,397,397,397,,1000,,
2009/02/18,407,407,407,407,,2000,,
2009/02/19,402,402,402,402,,1000,,
2009/02/20,401,401,376,376,,2000,,
2009/02/23,377,377,376,376,,4000,,
2009/02/24,377,377,376,376,,2000,,
2009/02/25,376,376,376,376,,1000,,
2009/02/26,376,376,376,376,,3000,,
2009/03/02,390,390,390,390,,1000,,
2009/03/03,390,390,390,390,,1000,,
2009/03/04,400,400,390,390,,2000,,
2009/03/05,390,390,390,390,,1000,,
2009/03/09,390,390,390,390,,1000,,
2009/03/10,395,395,395,395,,1000,,
2009/03/11,414,414,414,414,,3000,,
2009/03/13,455,455,455,455,,4000,,
2009/03/17,448,448,448,448,,1000,,
2009/03/18,448,448,448,448,,2000,,
2009/03/25,448,448,448,448,,3000,,
2009/04/01,450,450,450,450,,1000,,
2009/04/09,450,450,450,450,,1000,,
2009/04/10,450,450,450,450,,4000,,
2009/04/14,495,495,495,495,,2000,,
2009/04/15,445,445,445,445,,1000,,
2009/04/17,475,475,475,475,,2000,,
2009/04/27,475,475,475,475,,2000,,
2009/05/07,475,475,475,475,,1000,,
2009/05/11,475,475,475,475,,1000,,
2009/05/12,498,498,498,498,,5000,,
2009/05/18,550,550,550,550,,2000,,
2009/05/26,516,516,516,516,,3000,,
2009/05/27,481,521,481,521,,2000,,
2009/06/01,550,550,550,550,,1000,,
2009/06/09,518,518,518,518,,1000,,
2009/06/11,544,544,544,544,,5000,,
2009/06/18,550,550,550,550,,1000,,
2009/06/23,550,570,550,570,,3000,,
2009/06/24,530,530,530,530,,1000,,
2009/06/25,545,545,545,545,,1000,,
2009/06/26,545,545,545,545,,2000,,
2009/07/01,543,543,543,543,,2600,,
2009/07/02,530,530,500,500,,1700,,
2009/07/03,500,500,500,500,,100,,
2009/07/06,502,520,500,520,,1200,,
2009/07/07,535,535,535,535,,800,,
2009/07/08,545,545,545,545,,1400,,
2009/07/10,545,545,545,545,,1600,,
2009/07/13,572,572,572,572,,4100,,
2009/07/15,572,572,572,572,,4500,,
2009/07/17,592,592,592,592,,1000,,
2009/07/27,592,592,592,592,,300,,
2009/07/28,609,609,609,609,,1800,,
2009/07/29,600,600,600,600,,100,,
2009/07/31,600,600,530,530,,2700,,
2009/08/03,540,540,540,540,,100,,
2009/08/04,530,545,530,545,,1300,,
2009/08/10,545,545,545,545,,1900,,
2009/08/11,572,590,572,590,,900,,
2009/08/12,609,609,609,609,,2900,,
2009/08/13,529,529,529,529,,100,,
2009/08/14,600,600,537,547,,4500,,
2009/08/17,547,547,547,547,,100,,
2009/08/18,597,597,597,597,,1000,,
2009/08/21,539,559,539,559,,200,,
2009/08/24,519,539,519,539,,1300,,
2009/08/25,532,539,532,539,,300,,
2009/08/26,540,540,540,540,,100,,
2009/08/27,556,556,556,556,,400,,
2009/08/31,589,589,589,589,,900,,
2009/09/01,539,549,539,539,,2300,,
2009/09/08,539,549,539,549,,200,,
2009/09/10,549,550,549,550,,4600,,
2009/09/11,577,577,577,577,,1600,,
2009/09/15,550,550,550,550,,100,,
2009/09/17,560,560,540,560,,900,,
2009/09/18,600,607,560,560,,1200,,
2009/09/24,560,560,560,560,,2500,,
2009/10/02,516,520,516,520,,2000,,
2009/10/05,520,520,520,520,,100,,
2009/10/06,520,520,520,520,,1000,,
2009/10/07,530,530,530,530,,2000,,
2009/10/13,563,563,563,563,,5000,,
2009/10/14,550,550,550,550,,1000,,
2009/10/19,550,550,550,550,,1000,,
2009/10/21,530,530,530,530,,400,,
2009/10/22,530,550,530,550,,2300,,
2009/10/26,547,547,547,547,,2400,,
2009/10/30,520,520,500,500,,2000,,
2009/11/02,503,506,503,506,,1000,,
2009/11/05,520,520,520,520,,2000,,
2009/11/06,530,530,530,530,,100,,
2009/11/09,530,530,530,530,,100,,
2009/11/10,530,530,530,530,,5400,,
2009/11/17,510,510,510,510,,700,,
2009/11/18,525,525,525,525,,1000,,
2009/11/20,510,510,510,510,,600,,
2009/11/24,510,519,510,519,,200,,
2009/11/26,519,519,499,499,,3600,,
2009/11/27,494,494,490,490,,1200,,
2009/11/30,491,491,491,491,,100,,
2009/12/02,495,495,495,495,,1100,,
2009/12/07,495,520,495,520,,1200,,
2009/12/08,535,535,535,535,,2900,,
2009/12/09,535,545,535,545,,1000,,
2009/12/10,545,545,545,545,,5000,,
2009/12/14,545,545,545,545,,3200,,
2009/12/15,550,550,550,550,,1700,,
2009/12/18,550,550,550,550,,1000,,
2009/12/21,550,550,550,550,,2000,,
2009/12/28,550,550,550,550,,1800,,
2009/12/29,566,566,566,566,,600,,
2009/12/30,570,570,570,570,,200,,
2010/01/05,570,570,570,570,,500,,
2010/01/12,570,570,550,550,,5600,,
2010/01/14,550,550,550,550,,100,,
2010/01/18,570,570,570,570,,1000,,
2010/01/25,526,540,526,540,,3300,,
2010/01/26,540,540,515,515,,2900,,
2010/01/27,508,509,500,500,,800,,
2010/01/28,510,510,510,510,,100,,
2010/02/01,530,530,508,508,,1100,,
2010/02/02,510,510,500,501,,4100,,
2010/02/04,490,490,490,490,,3100,,
2010/02/08,490,500,490,500,,500,,
2010/02/09,511,511,510,511,,700,,
2010/02/10,511,511,511,511,,5800,,
2010/02/18,519,519,519,519,,1000,,
2010/02/23,505,515,495,515,,1800,,
2010/02/25,515,515,515,515,,200,,
2010/02/26,515,515,515,515,,2500,,
2010/03/01,515,515,515,515,,200,,
2010/03/04,513,513,513,513,,500,,
2010/03/09,515,530,515,530,,4100,,
2010/03/10,513,513,513,513,,5400,,
2010/03/17,513,513,513,513,,200,,
2010/03/18,530,530,530,530,,1000,,
2010/03/23,510,512,510,512,,1000,,
2010/03/24,512,512,512,512,,200,,
2010/03/26,512,512,512,512,,2700,,
2010/03/30,509,510,509,510,,1500,,
2010/03/31,512,512,502,502,,1800,,
2010/04/01,512,512,512,512,,500,,
2010/04/07,512,512,503,503,,500,,
2010/04/08,511,525,511,525,,8600,,
2010/04/09,525,525,525,525,,400,,
2010/04/12,525,527,525,527,,5700,,
2010/04/16,529,529,529,529,,1000,,
2010/04/26,529,529,529,529,,3500,,
2010/04/27,520,520,520,520,,500,,
2010/04/30,520,520,520,520,,200,,
2010/05/06,590,590,530,530,,2600,,
2010/05/07,535,535,535,535,,100,,
2010/05/10,535,535,535,535,,3700,,
2010/05/11,530,530,530,530,,1600,,
2010/05/12,482,498,482,498,,4300,,
2010/05/14,515,515,515,515,,100,,
2010/05/18,514,514,514,514,,1000,,
2010/05/24,510,510,510,510,,100,,
2010/05/25,510,525,510,525,,1500,,
2010/05/26,525,525,525,525,,2600,,
2010/06/01,525,525,525,525,,500,,
2010/06/03,510,510,510,510,,400,,
2010/06/04,500,500,500,500,,100,,
2010/06/07,500,500,500,500,,400,,
2010/06/08,500,500,500,500,,100,,
2010/06/09,502,502,502,502,,100,,
2010/06/10,523,525,503,525,,3200,,
2010/06/11,551,551,551,551,,5300,,
2010/06/15,500,500,500,500,,500,,
2010/06/18,500,500,500,500,,400,,
2010/06/22,500,500,500,500,,300,,
2010/06/23,500,500,500,500,,8200,,
2010/06/24,520,520,520,520,,100,,
2010/06/28,520,520,520,520,,2400,,
2010/07/02,520,520,500,500,,3800,,
2010/07/06,505,515,505,515,,1300,,
2010/07/07,515,515,515,515,,2200,,
2010/07/08,515,515,512,512,,500,,
2010/07/09,535,535,525,535,,300,,
2010/07/12,535,535,535,535,,5700,,
2010/07/13,525,525,525,525,,100,,
2010/07/14,525,525,525,525,,4000,,
2010/07/16,625,625,625,625,,400,,
2010/07/21,530,530,501,501,,2000,,
2010/07/22,502,502,502,502,,500,,
2010/07/23,538,538,538,538,,100,,
2010/07/26,538,538,538,538,,2300,,
2010/07/29,510,510,510,510,,1100,,
2010/07/30,600,600,600,600,,500,,
2010/08/10,589,589,589,589,,4800,,
2010/08/11,589,600,580,580,,1100,,
2010/08/18,600,600,600,600,,400,,
2010/08/25,579,579,579,579,,100,,
2010/08/26,580,580,579,579,,2500,,
2010/08/30,549,549,549,549,,1000,,
2010/09/01,560,560,549,549,,600,,
2010/09/07,549,549,549,549,,200,,
2010/09/08,550,550,550,550,,100,,
2010/09/09,550,550,550,550,,100,,
2010/09/10,559,559,550,550,,5300,,
2010/09/14,530,530,530,530,,100,,
2010/09/15,525,525,525,525,,1100,,
2010/09/16,525,525,525,525,,1500,,
2010/09/17,525,525,525,525,,600,,
2010/09/22,528,545,528,545,,300,,
2010/09/27,525,525,525,525,,2200,,
2010/10/01,526,526,526,526,,900,,
2010/10/04,526,526,526,526,,100,,
2010/10/07,516,516,516,516,,100,,
2010/10/08,526,556,526,556,,3300,,
2010/10/12,556,556,518,523,,5400,,
2010/10/14,523,523,523,523,,100,,
2010/10/15,524,524,524,524,,100,,
2010/10/18,527,547,527,547,,800,,
2010/10/25,533,533,533,533,,200,,
2010/10/26,533,533,533,533,,2200,,
2010/10/27,514,527,514,527,,1200,,
2010/11/01,545,545,545,545,,500,,
2010/11/05,525,525,525,525,,200,,
2010/11/08,525,525,525,525,,200,,
2010/11/09,520,530,520,530,,1800,,
2010/11/10,530,530,530,530,,5300,,
2010/11/12,521,521,520,520,,200,,
2010/11/18,520,520,510,512,,2000,,
2010/11/22,502,504,502,504,,200,,
2010/11/24,504,504,504,504,,200,,
2010/11/25,504,504,504,504,,100,,
2010/11/26,504,505,500,500,,3800,,
2010/11/29,500,500,500,500,,100,,
2010/11/30,500,500,500,500,,100,,
2010/12/01,506,506,506,506,,100,,
2010/12/02,506,518,506,518,,3500,,
2010/12/03,518,518,518,518,,100,,
2010/12/06,518,518,510,510,,2300,,
2010/12/08,506,510,506,510,,2300,,
2010/12/09,510,510,500,510,,1500,,
2010/12/10,504,504,504,504,,5200,,
2010/12/13,478,494,478,494,,500,,
2010/12/14,494,494,494,494,,300,,
2010/12/16,503,503,503,503,,3000,,
2010/12/17,503,503,493,493,,6200,,
2010/12/20,493,493,493,493,,100,,
2010/12/22,493,493,493,493,,200,,
2010/12/24,486,486,486,486,,700,,
2010/12/27,491,491,491,491,,200,,
2010/12/28,505,505,505,505,,500,,
2010/12/29,520,520,520,520,,100,,
2010/12/30,535,535,510,510,,2300,,
2011/01/04,610,610,549,549,,800,,
2011/01/06,520,550,519,550,,2700,,
2011/01/07,530,540,530,540,,2500,,
2011/01/11,540,540,540,540,,5100,,
2011/01/13,540,540,540,540,,1900,,
2011/01/14,540,540,520,520,,700,,
2011/01/18,599,599,599,599,,600,,
2011/01/20,580,580,580,580,,100,,
2011/01/24,526,526,525,525,,1200,,
2011/01/25,525,550,525,550,,800,,
2011/01/26,550,550,520,521,,4600,,
2011/01/27,515,515,512,512,,300,,
2011/01/28,513,513,512,512,,800,,
2011/01/31,512,530,512,530,,300,,
2011/02/01,530,530,530,530,,500,,
2011/02/08,528,535,528,535,,600,,
2011/02/09,535,535,535,535,,100,,
2011/02/10,535,535,535,535,,3800,,
2011/02/14,561,561,561,561,,1300,,
2011/02/15,537,537,537,537,,200,,
2011/02/16,536,536,536,536,,200,,
2011/02/18,560,560,540,540,,800,,
2011/02/21,540,540,540,540,,100,,
2011/02/23,538,538,538,538,,100,,
2011/02/25,538,540,538,540,,400,,
2011/02/28,540,550,540,550,,1400,,
2011/03/01,566,566,566,566,,1900,,
2011/03/04,550,550,550,550,,400,,
2011/03/07,565,588,545,545,,16400,,
2011/03/08,549,549,545,545,,200,,
2011/03/09,546,546,530,540,,2300,,
2011/03/10,540,540,535,539,,5600,,
2011/03/11,539,540,539,540,,400,,
2011/03/14,505,505,458,464,,6900,,
2011/03/16,464,464,424,431,,2400,,
2011/03/17,424,424,401,411,,700,,
2011/03/18,459,459,459,459,,700,,
2011/03/22,517,517,517,517,,1000,,
2011/03/23,517,530,517,530,,1200,,
2011/03/28,529,529,529,529,,2500,,
2011/03/31,515,515,515,515,,100,,
2011/04/01,519,519,515,515,,600,,
2011/04/05,513,515,513,515,,500,,
2011/04/11,508,508,482,485,,9700,,
2011/04/12,485,485,483,485,,700,,
2011/04/13,489,504,480,504,,1400,,
2011/04/15,504,504,504,504,,800,,
2011/04/18,500,500,500,500,,600,,
2011/04/19,490,490,482,482,,300,,
2011/04/20,485,500,480,500,,15400,,
2011/04/21,510,550,510,550,,5600,,
2011/04/22,550,650,545,650,,34800,,
2011/04/25,700,742,578,600,,44700,,
2011/04/26,550,556,522,530,,36000,,
2011/04/27,520,524,506,520,,15300,,
2011/04/28,520,520,495,503,,13300,,
2011/05/02,511,522,510,515,,5700,,
2011/05/06,512,517,500,504,,4100,,
2011/05/09,520,540,510,520,,14900,,
2011/05/10,521,540,521,528,,4800,,
2011/05/11,548,548,524,530,,11000,,
2011/05/12,521,530,520,530,,6900,,
2011/05/13,512,512,502,504,,2300,,
2011/05/16,500,500,480,480,,3400,,
2011/05/17,480,480,460,470,,8000,,
2011/05/18,486,486,480,483,,1500,,
2011/05/19,483,490,483,490,,400,,
2011/05/20,475,480,474,478,,1600,,
2011/05/23,478,478,474,474,,500,,
2011/05/24,471,472,465,465,,1600,,
2011/05/25,465,465,465,465,,700,,
2011/05/26,473,473,473,473,,300,,
2011/05/27,484,484,484,484,,2900,,
2011/05/30,484,484,484,484,,200,,
2011/05/31,486,486,486,486,,400,,
2011/06/01,493,493,493,493,,500,,
2011/06/03,492,493,492,493,,700,,
2011/06/06,485,498,485,486,,1800,,
2011/06/07,490,490,480,485,,700,,
2011/06/10,487,500,487,500,,3800,,
2011/06/13,509,509,483,483,,8500,,
2011/06/14,483,490,483,490,,400,,
2011/06/15,480,485,480,485,,3700,,
2011/06/16,485,485,482,482,,500,,
2011/06/17,485,490,485,489,,1400,,
2011/06/20,489,489,489,489,,100,,
2011/06/22,484,484,481,481,,300,,
2011/06/23,483,485,483,485,,300,,
2011/06/24,491,505,485,505,,1000,,
2011/06/27,505,505,500,500,,2800,,
2011/06/28,490,491,490,491,,200,,
2011/06/29,495,495,493,493,,400,,
2011/06/30,495,499,495,499,,700,,
2011/07/01,510,510,500,509,,2100,,
2011/07/04,514,514,514,514,,3600,,
2011/07/05,514,514,514,514,,2300,,
2011/07/06,513,514,513,514,,700,,
2011/07/07,514,535,514,531,,4600,,
2011/07/08,557,574,525,540,,6300,,
2011/07/11,545,550,540,550,,2700,,
2011/07/12,576,576,536,540,,3800,,
2011/07/13,520,530,520,530,,5000,,
2011/07/14,510,510,510,510,,100,,
2011/07/19,520,520,520,520,,600,,
2011/07/21,518,518,518,518,,500,,
2011/07/22,518,518,518,518,,200,,
2011/07/25,520,520,505,505,,2600,,
2011/07/26,506,506,505,505,,2400,,
2011/07/27,520,520,503,503,,1900,,
2011/07/29,500,500,500,500,,2500,,
2011/08/01,516,516,516,516,,500,,
2011/08/02,506,506,506,506,,100,,
2011/08/03,506,506,501,501,,600,,
2011/08/04,503,505,496,496,,1100,,
2011/08/05,491,491,491,491,,800,,
2011/08/08,492,492,490,490,,2700,,
2011/08/09,475,500,475,500,,600,,
2011/08/10,501,503,500,500,,6100,,
2011/08/11,490,490,490,490,,900,,
2011/08/12,482,482,482,482,,200,,
2011/08/15,488,490,488,490,,700,,
2011/08/18,497,497,480,490,,3400,,
2011/08/22,482,495,482,495,,2500,,
2011/08/24,500,505,500,505,,500,,
2011/08/25,505,515,505,515,,200,,
2011/08/26,515,515,495,503,,3300,,
2011/08/31,500,500,500,500,,300,,
2011/09/01,522,522,502,502,,1300,,
2011/09/05,510,510,495,500,,1400,,
2011/09/07,520,520,520,520,,100,,
2011/09/08,510,510,504,504,,300,,
2011/09/09,515,515,515,515,,100,,
2011/09/12,513,513,500,500,,6400,,
2011/09/13,498,500,497,500,,1100,,
2011/09/14,486,486,486,486,,1000,,
2011/09/16,500,500,500,500,,1700,,
2011/09/21,500,511,500,511,,200,,
2011/09/22,501,520,501,520,,500,,
2011/09/26,520,520,520,520,,2500,,
2011/09/30,519,519,509,509,,700,,
2011/10/03,499,499,499,499,,1000,,
2011/10/04,499,499,499,499,,100,,
2011/10/05,500,500,500,500,,400,,
2011/10/06,513,513,513,513,,100,,
2011/10/07,503,515,497,515,,500,,
2011/10/11,515,515,515,515,,3600,,
2011/10/12,540,542,540,542,,2200,,
2011/10/13,525,525,522,522,,200,,
2011/10/14,527,536,525,536,,400,,
2011/10/18,545,545,545,545,,700,,
2011/10/19,530,530,530,530,,100,,
2011/10/20,530,530,530,530,,100,,
2011/10/24,523,530,513,530,,400,,
2011/10/25,510,517,510,516,,900,,
2011/10/27,531,540,531,531,,3000,,
2011/10/31,549,549,549,549,,400,,
2011/11/01,579,579,579,579,,400,,
2011/11/02,565,570,565,570,,1200,,
2011/11/04,550,550,550,550,,500,,
2011/11/08,546,546,546,546,,100,,
2011/11/09,540,540,540,540,,100,,
2011/11/10,540,540,540,540,,5100,,
2011/11/17,545,545,545,545,,100,,
2011/11/18,530,530,510,520,,900,,
2011/11/21,500,500,500,500,,400,,
2011/11/22,500,500,500,500,,100,,
2011/11/28,502,502,502,502,,100,,
2011/11/29,520,520,520,520,,200,,
2011/11/30,535,535,535,535,,3000,,
2011/12/01,535,535,535,535,,100,,
2011/12/02,550,550,550,550,,400,,
2011/12/09,550,550,525,525,,2600,,
2011/12/12,525,530,525,525,,6100,,
2011/12/13,515,515,515,515,,1100,,
2011/12/15,531,531,531,531,,100,,
2011/12/16,560,570,546,570,,3300,,
2011/12/19,523,530,520,530,,2500,,
2011/12/20,530,530,530,530,,100,,
2011/12/21,556,557,556,557,,900,,
2011/12/22,584,600,584,600,,2400,,
2011/12/26,600,610,600,600,,5200,,
2011/12/27,618,618,618,618,,600,,
2011/12/30,580,580,580,580,,600,,
2012/01/04,572,580,572,578,,600,,
2012/01/06,568,580,568,580,,700,,
2012/01/10,580,581,570,570,,5600,,
2012/01/13,542,552,530,530,,6200,,
2012/01/17,540,540,540,540,,3000,,
2012/01/18,538,538,538,538,,1000,,
2012/01/20,531,540,530,540,,600,,
2012/01/23,530,530,525,530,,1700,,
2012/01/25,530,530,530,530,,1700,,
2012/01/26,540,540,540,540,,200,,
2012/01/27,549,550,540,550,,3600,,
2012/01/30,540,540,530,530,,700,,
2012/01/31,532,532,531,531,,500,,
2012/02/01,541,541,525,528,,1600,,
2012/02/02,527,527,525,525,,500,,
2012/02/03,525,545,525,545,,2500,,
2012/02/06,535,545,535,545,,600,,
2012/02/07,540,540,540,540,,300,,
