"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/05/12,1553,1574,1553,1561,,54400,,
2005/05/13,1565,1570,1531,1545,,38900,,
2005/05/16,1546,1550,1516,1518,,47500,,
2005/05/17,1523,1528,1451,1487,,58600,,
2005/05/18,1482,1501,1475,1483,,20900,,
2005/05/19,1495,1528,1485,1494,,36800,,
2005/05/20,1496,1503,1472,1472,,54700,,
2005/05/23,1473,1480,1460,1460,,42800,,
2005/05/24,1469,1496,1469,1480,,30900,,
2005/05/25,1485,1490,1456,1456,,39600,,
2005/05/26,1457,1470,1456,1459,,28600,,
2005/05/27,1468,1498,1468,1496,,33500,,
2005/05/30,1496,1509,1482,1492,,33500,,
2005/05/31,1501,1545,1498,1545,,77700,,
2005/06/01,1540,1547,1513,1538,,41700,,
2005/06/02,1560,1584,1558,1576,,83500,,
2005/06/03,1580,1620,1580,1585,,66700,,
2005/06/06,1585,1600,1569,1594,,64500,,
2005/06/07,1590,1590,1566,1586,,84000,,
2005/06/08,1586,1590,1551,1569,,105900,,
2005/06/09,1575,1586,1550,1560,,68500,,
2005/06/10,1565,1574,1554,1566,,53100,,
2005/06/13,1568,1588,1564,1572,,38800,,
2005/06/14,1572,1575,1543,1562,,93000,,
2005/06/15,1562,1574,1550,1558,,63800,,
2005/06/16,1550,1565,1543,1543,,119800,,
2005/06/17,1550,1559,1460,1520,,120700,,
2005/06/20,1525,1570,1520,1526,,81500,,
2005/06/21,1526,1533,1511,1522,,76000,,
2005/06/22,1526,1533,1516,1526,,30100,,
2005/06/23,1529,1547,1528,1540,,85900,,
2005/06/24,1540,1550,1531,1547,,69400,,
2005/06/27,1550,1571,1547,1553,,70800,,
2005/06/28,1565,1590,1555,1562,,81900,,
2005/06/29,1580,1588,1579,1580,,54900,,
2005/06/30,1587,1599,1565,1574,,57800,,
2005/07/01,1574,1580,1565,1571,,45400,,
2005/07/04,1597,1597,1571,1583,,70100,,
2005/07/05,1583,1583,1564,1570,,68600,,
2005/07/06,1582,1584,1570,1570,,41900,,
2005/07/07,1579,1582,1570,1575,,46900,,
2005/07/08,1584,1584,1570,1576,,77000,,
2005/07/11,1589,1589,1570,1575,,80000,,
2005/07/12,1584,1585,1576,1577,,38600,,
2005/07/13,1579,1588,1575,1586,,36700,,
2005/07/14,1585,1590,1580,1585,,60400,,
2005/07/15,1593,1594,1585,1585,,67300,,
2005/07/19,1595,1595,1570,1573,,78500,,
2005/07/20,1574,1593,1566,1584,,68700,,
2005/07/21,1589,1589,1571,1577,,43700,,
2005/07/22,1575,1583,1565,1577,,49600,,
2005/07/25,1588,1591,1575,1581,,51600,,
2005/07/26,1582,1588,1580,1586,,37500,,
2005/07/27,1588,1604,1588,1600,,53700,,
2005/07/28,1610,1617,1606,1614,,73700,,
2005/07/29,1619,1620,1610,1614,,49600,,
2005/08/01,1610,1617,1608,1611,,49900,,
2005/08/02,1610,1611,1581,1589,,72700,,
2005/08/03,1585,1589,1535,1541,,115900,,
2005/08/04,1555,1562,1540,1557,,78800,,
2005/08/05,1550,1556,1505,1517,,99400,,
2005/08/08,1447,1507,1404,1502,,175600,,
2005/08/09,1503,1529,1503,1515,,83600,,
2005/08/10,1515,1528,1506,1527,,73400,,
2005/08/11,1530,1540,1526,1534,,79100,,
2005/08/12,1538,1540,1516,1521,,117000,,
2005/08/15,1526,1537,1489,1511,,116800,,
2005/08/16,1511,1520,1505,1513,,30200,,
2005/08/17,1518,1520,1507,1507,,59700,,
2005/08/18,1510,1514,1484,1491,,101700,,
2005/08/19,1500,1510,1488,1493,,122100,,
2005/08/22,1495,1500,1490,1493,,82300,,
2005/08/23,1493,1497,1486,1489,,63300,,
2005/08/24,1482,1494,1460,1464,,67900,,
2005/08/25,1462,1467,1455,1459,,81000,,
2005/08/26,1460,1469,1437,1449,,96800,,
2005/08/29,1450,1451,1431,1447,,86100,,
2005/08/30,1452,1479,1450,1470,,75000,,
2005/08/31,1476,1485,1473,1480,,117900,,
2005/09/01,1493,1517,1490,1512,,160700,,
2005/09/02,1512,1548,1512,1536,,201100,,
2005/09/05,1579,1610,1562,1589,,405400,,
2005/09/06,1580,1586,1560,1560,,148800,,
2005/09/07,1556,1573,1548,1557,,148800,,
2005/09/08,1540,1545,1490,1505,,342600,,
2005/09/09,1511,1536,1510,1527,,290300,,
2005/09/12,1530,1540,1529,1535,,112800,,
2005/09/13,1535,1555,1535,1543,,78200,,
2005/09/14,1540,1545,1530,1541,,168600,,
2005/09/15,1530,1536,1511,1535,,137600,,
2005/09/16,1540,1545,1530,1541,,149300,,
2005/09/20,1543,1553,1540,1548,,105700,,
2005/09/21,1550,1560,1549,1551,,87700,,
2005/09/22,1548,1552,1530,1541,,120700,,
2005/09/26,1551,1578,1551,1576,,70800,,
2005/09/27,1577,1592,1576,1585,,162000,,
2005/09/28,1600,1604,1582,1594,,225600,,
2005/09/29,1582,1599,1571,1591,,96900,,
2005/09/30,1600,1605,1581,1605,,90900,,
2005/10/03,1600,1615,1591,1608,,132000,,
2005/10/04,1608,1615,1600,1610,,72000,,
2005/10/05,1600,1601,1569,1579,,124200,,
2005/10/06,1579,1589,1561,1566,,82200,,
2005/10/07,1551,1579,1543,1579,,66800,,
2005/10/11,1590,1593,1557,1579,,64500,,
2005/10/12,1564,1595,1564,1584,,87000,,
2005/10/13,1584,1589,1565,1578,,52900,,
2005/10/14,1570,1578,1563,1572,,40900,,
2005/10/17,1575,1577,1558,1568,,37400,,
2005/10/18,1568,1568,1504,1523,,79100,,
2005/10/19,1520,1560,1515,1540,,156100,,
2005/10/20,1540,1544,1521,1535,,32900,,
2005/10/21,1533,1546,1500,1545,,46600,,
2005/10/24,1532,1533,1517,1521,,50900,,
2005/10/25,1525,1533,1515,1519,,41700,,
2005/10/26,1515,1529,1495,1518,,115000,,
2005/10/27,1522,1541,1522,1532,,24200,,
2005/10/28,1533,1556,1527,1556,,47400,,
2005/10/31,1579,1580,1563,1563,,43800,,
2005/11/01,1570,1570,1550,1565,,18600,,
2005/11/02,1565,1565,1550,1552,,52700,,
2005/11/04,1583,1585,1552,1569,,82200,,
2005/11/07,1569,1584,1553,1563,,41300,,
2005/11/08,1585,1586,1563,1569,,40500,,
2005/11/09,1580,1582,1570,1579,,26400,,
2005/11/10,1588,1589,1571,1587,,48700,,
2005/11/11,1593,1593,1568,1577,,29900,,
2005/11/14,1578,1600,1563,1570,,46500,,
2005/11/15,1583,1583,1560,1562,,28000,,
2005/11/16,1565,1577,1559,1577,,37400,,
2005/11/17,1565,1600,1565,1596,,47700,,
2005/11/18,1600,1600,1580,1595,,40900,,
2005/11/21,1596,1609,1586,1586,,92300,,
2005/11/22,1599,1607,1588,1607,,72100,,
2005/11/24,1607,1607,1566,1579,,43900,,
2005/11/25,1580,1580,1553,1560,,100500,,
2005/11/28,1560,1585,1550,1578,,48400,,
2005/11/29,1580,1590,1575,1588,,89000,,
2005/11/30,1590,1600,1582,1599,,41200,,
2005/12/01,1600,1609,1580,1607,,83600,,
2005/12/02,1637,1710,1600,1694,,215700,,
2005/12/05,1700,1735,1685,1734,,225900,,
2005/12/06,1734,1742,1720,1730,,186800,,
2005/12/07,1700,1728,1686,1725,,92500,,
2005/12/08,1725,1727,1710,1719,,113000,,
2005/12/09,1749,1789,1725,1788,,172100,,
2005/12/12,1800,1830,1799,1820,,164200,,
2005/12/13,1828,1845,1820,1835,,110300,,
2005/12/14,1825,1829,1805,1809,,133800,,
2005/12/15,1805,1824,1772,1810,,83000,,
2005/12/16,1774,1825,1774,1817,,83200,,
2005/12/19,1798,1810,1798,1803,,49300,,
2005/12/20,1805,1825,1805,1825,,89700,,
2005/12/21,1829,1870,1820,1852,,138100,,
2005/12/22,1879,1900,1876,1888,,103700,,
2005/12/26,1911,1920,1900,1908,,138800,,
2005/12/27,1911,1918,1909,1911,,85700,,
2005/12/28,1918,1925,1915,1921,,63100,,
2005/12/29,1930,1950,1877,1931,,107600,,
2005/12/30,1935,1950,1925,1932,,44700,,
2006/01/04,1933,2100,1933,2005,,51200,,
2006/01/05,2020,2180,1995,2165,,215100,,
2006/01/06,2130,2160,2090,2135,,174200,,
2006/01/10,2150,2150,2125,2130,,137000,,
2006/01/11,2100,2115,2080,2100,,218200,,
2006/01/12,2060,2180,2060,2150,,143300,,
2006/01/13,2155,2280,2155,2200,,137300,,
2006/01/16,2245,2245,2175,2195,,95900,,
2006/01/17,2195,2220,2175,2205,,88900,,
2006/01/18,2170,2180,2135,2155,,131000,,
2006/01/19,2130,2180,2110,2160,,77100,,
2006/01/20,2200,2200,2150,2165,,72500,,
2006/01/23,2150,2190,2130,2190,,56400,,
2006/01/24,2190,2200,2165,2185,,39900,,
2006/01/25,2200,2200,2135,2180,,52900,,
2006/01/26,2195,2200,2155,2190,,65600,,
2006/01/27,2200,2480,2200,2325,,114000,,
2006/01/30,2365,2385,2265,2335,,97000,,
2006/01/31,2335,2350,2295,2310,,68100,,
2006/02/01,2310,2330,2290,2300,,48900,,
2006/02/02,2305,2330,2300,2300,,24500,,
2006/02/03,2330,2330,2300,2310,,30700,,
2006/02/06,2300,2355,2295,2335,,55600,,
2006/02/07,2335,2395,2310,2390,,103300,,
2006/02/08,2380,2390,2245,2245,,127800,,
2006/02/09,2300,2315,2275,2295,,36400,,
2006/02/10,2255,2285,2155,2205,,118100,,
2006/02/13,2165,2195,2005,2050,,158600,,
2006/02/14,2010,2065,1960,1999,,125300,,
2006/02/15,1999,2025,1886,1937,,182900,,
2006/02/16,1910,1935,1806,1866,,247400,,
2006/02/17,1836,1881,1825,1832,,132600,,
2006/02/20,1772,1810,1724,1749,,103300,,
2006/02/21,1724,1900,1724,1866,,102300,,
2006/02/22,1865,1940,1830,1908,,122800,,
2006/02/23,1878,2020,1878,1990,,153800,,
2006/02/24,1990,1990,1921,1956,,84800,,
2006/02/27,1960,2030,1960,1970,,61800,,
2006/02/28,1969,2030,1875,2005,,116600,,
2006/03/01,2000,2000,1902,1932,,108800,,
2006/03/02,1932,1955,1913,1916,,52000,,
2006/03/03,1916,1945,1881,1881,,85300,,
2006/03/06,1880,1915,1814,1885,,55800,,
2006/03/07,1900,1910,1880,1880,,31200,,
2006/03/08,1899,1899,1811,1840,,37300,,
2006/03/09,1860,1960,1849,1924,,52500,,
2006/03/10,1980,1980,1910,1930,,88100,,
2006/03/13,1957,2125,1957,2080,,149000,,
2006/03/14,2085,2090,1990,2020,,58300,,
2006/03/15,2040,2080,2000,2080,,45100,,
2006/03/16,2095,2095,2000,2040,,63700,,
2006/03/17,2040,2050,1988,2040,,58400,,
2006/03/20,2000,2070,2000,2050,,35100,,
2006/03/22,2035,2060,2030,2060,,14700,,
2006/03/23,2075,2075,2020,2030,,30000,,
2006/03/24,2030,2055,2000,2035,,31600,,
2006/03/27,2050,2080,2000,2075,,31200,,
2006/03/28,2040,2055,2015,2040,,20500,,
2006/03/29,2045,2055,2015,2050,,29600,,
2006/03/30,2070,2070,2010,2045,,46400,,
2006/03/31,2050,2060,1989,1989,,63900,,
2006/04/03,2010,2065,2000,2035,,99000,,
2006/04/04,2035,2090,2035,2055,,89900,,
2006/04/05,2050,2080,2030,2030,,46800,,
2006/04/06,2035,2035,2005,2015,,49000,,
2006/04/07,2020,2085,2015,2075,,97500,,
2006/04/10,2085,2185,2065,2160,,145300,,
2006/04/11,2170,2175,2145,2170,,71500,,
2006/04/12,2165,2165,2120,2135,,51700,,
2006/04/13,2135,2165,2100,2140,,37600,,
2006/04/14,2145,2180,2115,2165,,39700,,
2006/04/17,2165,2165,2150,2160,,38200,,
2006/04/18,2150,2185,2085,2185,,36800,,
2006/04/19,2190,2200,2130,2140,,78000,,
2006/04/20,2160,2160,2120,2130,,19600,,
2006/04/21,2130,2155,2125,2150,,18900,,
2006/04/24,2100,2130,2050,2075,,46700,,
2006/04/25,2100,2130,2030,2055,,52500,,
2006/04/26,2045,2080,2040,2050,,27600,,
2006/04/27,2060,2085,2035,2035,,29900,,
2006/04/28,2040,2055,2010,2020,,36400,,
2006/05/01,2025,2025,1990,2005,,23600,,
2006/05/02,2000,2055,2000,2045,,33000,,
2006/05/08,2050,2150,2005,2100,,84500,,
2006/05/09,2105,2130,2085,2085,,35600,,
2006/05/10,2115,2115,2055,2060,,31100,,
2006/05/11,2025,2055,1978,1999,,41200,,
2006/05/12,1998,2030,1971,1990,,43800,,
2006/05/15,2025,2050,2000,2005,,35500,,
2006/05/16,2005,2010,1950,1950,,43500,,
2006/05/17,1950,2005,1946,2000,,62000,,
2006/05/18,1940,2040,1938,2025,,52500,,
2006/05/19,2080,2180,2070,2180,,319200,,
2006/05/22,2200,2270,2185,2240,,160300,,
2006/05/23,2180,2255,2140,2220,,159000,,
2006/05/24,2215,2240,2185,2235,,49200,,
2006/05/25,2200,2270,2200,2240,,113200,,
2006/05/26,2265,2270,2200,2240,,52800,,
2006/05/29,2240,2260,2200,2235,,122200,,
2006/05/30,2195,2350,2195,2325,,272300,,
2006/05/31,2310,2340,2290,2315,,103100,,
2006/06/01,2320,2450,2320,2335,,171300,,
2006/06/02,2335,2340,2235,2320,,136500,,
2006/06/05,2305,2335,2265,2305,,114400,,
2006/06/06,2265,2320,2220,2270,,108500,,
2006/06/07,2250,2300,2250,2270,,79300,,
2006/06/08,2250,2265,2185,2205,,91800,,
2006/06/09,2185,2240,2170,2215,,137700,,
2006/06/12,2210,2280,2190,2270,,166300,,
2006/06/13,2200,2230,2190,2190,,76600,,
2006/06/14,2150,2210,2075,2195,,214000,,
2006/06/15,2210,2250,2170,2250,,100300,,
2006/06/16,2280,2300,2250,2260,,88100,,
2006/06/19,2260,2335,2260,2315,,81700,,
2006/06/20,2325,2330,2275,2280,,46100,,
2006/06/21,2290,2300,2195,2265,,51400,,
2006/06/22,2270,2340,2265,2335,,80000,,
2006/06/23,2265,2335,2235,2335,,57800,,
2006/06/26,2330,2395,2315,2385,,165600,,
2006/06/27,2360,2390,2340,2385,,106900,,
2006/06/28,2330,2365,2315,2350,,45800,,
2006/06/29,2345,2360,2290,2340,,85800,,
2006/06/30,2370,2370,2285,2345,,117700,,
2006/07/03,2345,2345,2260,2290,,186100,,
2006/07/04,2280,2300,2250,2285,,66900,,
2006/07/05,2270,2270,2240,2250,,62400,,
2006/07/06,2225,2270,2220,2255,,66000,,
2006/07/07,2290,2295,2225,2230,,53600,,
2006/07/10,2225,2225,2160,2190,,107700,,
2006/07/11,2200,2215,2160,2190,,36000,,
2006/07/12,2170,2175,2110,2125,,58300,,
2006/07/13,2135,2175,2085,2135,,78900,,
2006/07/14,2130,2130,2065,2080,,66000,,
2006/07/18,2085,2085,1851,1973,,164500,,
2006/07/19,2000,2040,1991,2020,,52200,,
2006/07/20,2020,2080,2020,2080,,55900,,
2006/07/21,2065,2100,2025,2060,,65700,,
2006/07/24,2060,2085,2015,2085,,79700,,
2006/07/25,2100,2110,2030,2060,,62700,,
2006/07/26,2080,2085,2040,2040,,33000,,
2006/07/27,2040,2065,2015,2050,,18700,,
2006/07/28,2015,2100,2010,2085,,30700,,
2006/07/31,2115,2145,2100,2110,,48300,,
2006/08/01,2110,2155,2105,2135,,54700,,
2006/08/02,2185,2185,2135,2170,,69000,,
2006/08/03,2185,2185,2135,2155,,27400,,
2006/08/04,2175,2200,2160,2170,,48400,,
2006/08/07,2205,2210,2120,2125,,32900,,
2006/08/08,2115,2165,2100,2165,,24700,,
2006/08/09,2140,2145,2080,2140,,34500,,
2006/08/10,2145,2170,2120,2135,,38500,,
2006/08/11,2115,2155,2085,2095,,62600,,
2006/08/14,2105,2145,2080,2125,,45400,,
2006/08/15,2125,2135,2110,2120,,15400,,
2006/08/16,2160,2170,2130,2145,,46500,,
2006/08/17,2160,2180,2145,2155,,63100,,
2006/08/18,2180,2240,2175,2225,,63800,,
2006/08/21,2250,2250,2200,2200,,19300,,
2006/08/22,2190,2220,2190,2190,,30500,,
2006/08/23,2190,2210,2180,2185,,33100,,
2006/08/24,2190,2195,2150,2165,,55400,,
2006/08/25,2190,2195,2165,2165,,31100,,
2006/08/28,2190,2190,2055,2100,,43900,,
2006/08/29,2120,2160,2115,2130,,39900,,
2006/08/30,2135,2135,2080,2100,,34000,,
2006/08/31,2115,2155,2100,2130,,107600,,
2006/09/01,2130,2130,2080,2095,,65600,,
2006/09/04,2085,2125,2070,2095,,82900,,
2006/09/05,2115,2150,2095,2095,,60600,,
2006/09/06,2105,2115,2080,2080,,32000,,
2006/09/07,2080,2105,2070,2090,,65100,,
2006/09/08,2075,2110,2040,2100,,95300,,
2006/09/11,2115,2115,2080,2100,,57700,,
2006/09/12,2110,2110,2080,2100,,51300,,
2006/09/13,2085,2125,2085,2105,,75900,,
2006/09/14,2100,2120,2100,2115,,24500,,
2006/09/15,2125,2125,2095,2110,,34500,,
2006/09/19,2115,2135,2110,2125,,37000,,
2006/09/20,2125,2125,2090,2105,,31800,,
2006/09/21,2100,2115,2095,2110,,20100,,
2006/09/22,2100,2105,2090,2100,,28400,,
2006/09/25,2100,2115,1955,2110,,54000,,
2006/09/26,2125,2125,2100,2115,,19800,,
2006/09/27,2140,2190,2140,2190,,46500,,
2006/09/28,2170,2240,2150,2235,,55900,,
2006/09/29,2240,2250,2200,2250,,40400,,
2006/10/02,2235,2265,2220,2250,,24800,,
2006/10/03,2225,2225,2200,2225,,59300,,
2006/10/04,2230,2255,2215,2215,,39400,,
2006/10/05,2220,2260,2220,2255,,34400,,
2006/10/06,2240,2240,2185,2225,,29000,,
2006/10/10,2185,2230,2180,2200,,26700,,
2006/10/11,2230,2230,2165,2190,,38500,,
2006/10/12,2190,2190,2150,2150,,39200,,
2006/10/13,2160,2185,2155,2185,,23200,,
2006/10/16,2200,2275,2185,2270,,53600,,
2006/10/17,2270,2270,2210,2220,,33100,,
2006/10/18,2200,2215,2170,2215,,34400,,
2006/10/19,2210,2210,2165,2190,,30600,,
2006/10/20,2175,2190,2170,2190,,22300,,
2006/10/23,2175,2195,2160,2195,,35100,,
2006/10/24,2185,2195,2150,2180,,50000,,
2006/10/25,2160,2185,2150,2175,,37300,,
2006/10/26,2150,2230,2115,2220,,81900,,
2006/10/27,2220,2220,2175,2195,,46400,,
2006/10/30,2195,2195,2120,2145,,92400,,
2006/10/31,2105,2165,2100,2145,,48600,,
2006/11/01,2105,2150,2105,2150,,14300,,
2006/11/02,2110,2145,2110,2145,,14300,,
2006/11/06,2120,2180,2115,2175,,24000,,
2006/11/07,2170,2175,2135,2155,,26000,,
2006/11/08,2130,2150,2110,2110,,25900,,
2006/11/09,2125,2125,2100,2100,,37800,,
2006/11/10,2100,2105,2070,2075,,69200,,
2006/11/13,2045,2045,1979,1994,,124300,,
2006/11/14,2050,2105,2035,2075,,78100,,
2006/11/15,2115,2120,2040,2070,,50500,,
2006/11/16,2075,2135,2075,2125,,41900,,
2006/11/17,2150,2185,2085,2110,,80200,,
2006/11/20,2115,2145,2055,2060,,53100,,
2006/11/21,2060,2100,2060,2070,,65900,,
2006/11/22,2080,2195,2060,2195,,110700,,
2006/11/24,2150,2175,2125,2165,,99500,,
2006/11/27,2180,2195,2160,2175,,71300,,
2006/11/28,2120,2180,2110,2180,,34700,,
2006/11/29,2180,2195,2145,2190,,54800,,
2006/11/30,2200,2200,2160,2190,,33600,,
2006/12/01,2180,2180,2150,2150,,41700,,
2006/12/04,2155,2165,2130,2155,,46100,,
2006/12/05,2130,2135,2075,2090,,63900,,
2006/12/06,2090,2110,2060,2100,,48900,,
2006/12/07,2085,2100,2055,2075,,72400,,
2006/12/08,2095,2115,2075,2095,,92700,,
2006/12/11,2105,2105,2070,2090,,72800,,
2006/12/12,2090,2120,2080,2090,,75600,,
2006/12/13,2095,2110,2080,2110,,80100,,
2006/12/14,2125,2140,2105,2135,,84300,,
2006/12/15,2150,2160,2140,2155,,72500,,
2006/12/18,2160,2160,2130,2130,,49400,,
2006/12/19,2145,2145,2100,2105,,44500,,
2006/12/20,2105,2140,2105,2140,,33400,,
2006/12/21,2140,2140,2115,2135,,43300,,
2006/12/22,2140,2140,2100,2130,,24800,,
2006/12/25,2125,2125,2090,2090,,23500,,
2006/12/26,2095,2110,2090,2110,,34900,,
2006/12/27,2105,2125,2100,2115,,29100,,
2006/12/28,2115,2115,2085,2105,,28800,,
2006/12/29,2100,2115,2095,2100,,7100,,
2007/01/04,2100,2115,2085,2110,,15200,,
2007/01/05,2110,2110,2085,2085,,57000,,
2007/01/09,2070,2095,2070,2090,,23300,,
2007/01/10,2095,2095,2030,2055,,58000,,
2007/01/11,2055,2065,2030,2035,,39800,,
2007/01/12,2035,2065,2035,2065,,55000,,
2007/01/15,2050,2065,2045,2065,,52200,,
2007/01/16,2070,2080,2050,2065,,36600,,
2007/01/17,2055,2075,2050,2070,,57400,,
2007/01/18,2080,2105,2070,2075,,71300,,
2007/01/19,2080,2085,2070,2075,,54900,,
2007/01/22,2090,2120,2075,2105,,73600,,
2007/01/23,2110,2155,2090,2120,,67500,,
2007/01/24,2140,2140,2110,2130,,45100,,
2007/01/25,2140,2140,2105,2110,,35300,,
2007/01/26,2100,2110,2085,2100,,59500,,
2007/01/29,2160,2170,2150,2165,,105200,,
2007/01/30,2160,2235,2160,2205,,111400,,
2007/01/31,2220,2250,2205,2215,,116400,,
2007/02/01,2215,2225,2190,2215,,69200,,
2007/02/02,2185,2215,2165,2190,,94800,,
2007/02/05,2190,2205,2145,2155,,99700,,
2007/02/06,2130,2200,2125,2185,,83000,,
2007/02/07,2215,2220,2170,2195,,96500,,
2007/02/08,2220,2230,2165,2180,,72200,,
2007/02/09,2200,2275,2200,2270,,220500,,
2007/02/13,2310,2320,2175,2205,,312200,,
2007/02/14,2255,2270,2235,2255,,169000,,
2007/02/15,2265,2265,2235,2250,,83400,,
2007/02/16,2250,2265,2215,2225,,116600,,
2007/02/19,2220,2250,2220,2230,,49300,,
2007/02/20,2235,2240,2220,2225,,31400,,
2007/02/21,2240,2250,2235,2245,,106400,,
2007/02/22,2250,2265,2225,2240,,82400,,
2007/02/23,2265,2275,2250,2265,,126100,,
2007/02/26,2285,2315,2275,2295,,139300,,
2007/02/27,2320,2365,2290,2335,,163100,,
2007/02/28,2135,2275,2100,2265,,183800,,
2007/03/01,2250,2280,2225,2230,,141900,,
2007/03/02,2220,2230,2160,2170,,90600,,
2007/03/05,2155,2160,2085,2110,,170800,,
2007/03/06,2115,2130,2100,2125,,62600,,
2007/03/07,2145,2175,2130,2145,,106200,,
2007/03/08,2160,2170,2135,2170,,37300,,
2007/03/09,2250,2250,2200,2230,,164500,,
2007/03/12,2275,2315,2260,2285,,170400,,
2007/03/13,2295,2300,2275,2280,,75800,,
2007/03/14,2250,2270,2210,2220,,75100,,
2007/03/15,2260,2265,2230,2240,,76100,,
2007/03/16,2250,2295,2225,2275,,187000,,
2007/03/19,2240,2295,2240,2290,,86600,,
2007/03/20,2330,2360,2310,2340,,153100,,
2007/03/22,2370,2370,2340,2355,,71000,,
2007/03/23,2355,2425,2340,2415,,109700,,
2007/03/26,2390,2400,2365,2380,,70900,,
2007/03/27,2395,2395,2355,2375,,95300,,
2007/03/28,2380,2380,2370,2375,,50200,,
2007/03/29,2360,2555,2325,2505,,313100,,
2007/03/30,2495,2535,2465,2520,,273800,,
2007/04/02,2510,2510,2415,2425,,150800,,
2007/04/03,2430,2445,2385,2420,,139300,,
2007/04/04,2430,2455,2415,2445,,141200,,
2007/04/05,2445,2455,2405,2425,,108700,,
2007/04/06,2450,2475,2445,2470,,65400,,
2007/04/09,2455,2480,2440,2480,,131500,,
2007/04/10,2480,2485,2450,2465,,106100,,
2007/04/11,2455,2470,2425,2450,,95800,,
2007/04/12,2440,2460,2430,2450,,76900,,
2007/04/13,2445,2450,2385,2390,,130400,,
2007/04/16,2430,2450,2410,2430,,110100,,
2007/04/17,2590,2610,2525,2560,,465100,,
2007/04/18,2520,2560,2475,2495,,331500,,
2007/04/19,2470,2535,2455,2485,,144100,,
2007/04/20,2500,2535,2475,2490,,162100,,
2007/04/23,2525,2565,2515,2555,,145400,,
2007/04/24,2550,2550,2475,2530,,159800,,
2007/04/25,2540,2555,2505,2545,,98900,,
2007/04/26,2550,2585,2540,2575,,101400,,
2007/04/27,2585,2640,2575,2620,,157300,,
2007/05/01,2605,2620,2580,2600,,59700,,
2007/05/02,2590,2595,2560,2595,,58300,,
2007/05/07,2675,2690,2615,2665,,201200,,
2007/05/08,2650,2655,2605,2625,,90800,,
2007/05/09,2600,2630,2600,2625,,62500,,
2007/05/10,2630,2640,2615,2625,,86200,,
2007/05/11,2610,2610,2565,2585,,70200,,
2007/05/14,2580,2595,2495,2520,,125300,,
2007/05/15,2515,2515,2465,2480,,160800,,
2007/05/16,2460,2480,2425,2480,,113200,,
2007/05/17,2485,2485,2410,2445,,159500,,
2007/05/18,2405,2495,2405,2430,,124900,,
2007/05/21,2445,2460,2420,2440,,55600,,
2007/05/22,2430,2500,2430,2500,,69900,,
2007/05/23,2500,2515,2480,2495,,42900,,
2007/05/24,2500,2515,2495,2510,,59800,,
2007/05/25,2515,2535,2470,2485,,89100,,
2007/05/28,2500,2540,2500,2540,,92500,,
2007/05/29,2545,2560,2525,2555,,100200,,
2007/05/30,2570,2585,2530,2560,,71600,,
2007/05/31,2565,2595,2560,2595,,42800,,
2007/06/01,2595,2600,2570,2580,,87800,,
2007/06/04,2580,2580,2545,2565,,59800,,
2007/06/05,2555,2570,2540,2570,,42900,,
2007/06/06,2570,2570,2550,2560,,39800,,
2007/06/07,2515,2525,2505,2525,,54000,,
2007/06/08,2500,2510,2460,2505,,91400,,
2007/06/11,2470,2490,2375,2410,,229900,,
2007/06/12,2400,2445,2400,2435,,67100,,
2007/06/13,2420,2420,2400,2405,,41100,,
2007/06/14,2420,2460,2405,2460,,97700,,
2007/06/15,2500,2535,2495,2530,,86800,,
2007/06/18,2550,2615,2550,2610,,170000,,
2007/06/19,2615,2615,2585,2605,,83800,,
2007/06/20,2605,2650,2605,2640,,97200,,
2007/06/21,2655,2685,2620,2675,,112700,,
2007/06/22,2700,2755,2685,2745,,160800,,
2007/06/25,2745,2795,2740,2740,,151900,,
2007/06/26,2740,2765,2730,2745,,95400,,
2007/06/27,2730,2735,2690,2720,,81700,,
2007/06/28,2725,2755,2720,2750,,74900,,
2007/06/29,2755,2755,2725,2750,,50300,,
2007/07/02,2755,2840,2745,2830,,153000,,
2007/07/03,2835,2840,2795,2835,,109900,,
2007/07/04,2800,2825,2800,2820,,58700,,
2007/07/05,2790,2810,2785,2805,,31700,,
2007/07/06,2820,2835,2775,2790,,89600,,
2007/07/09,2795,2800,2770,2795,,32800,,
2007/07/10,2820,2820,2775,2815,,32800,,
2007/07/11,2800,2800,2750,2790,,74100,,
2007/07/12,2780,2795,2730,2755,,59500,,
2007/07/13,2765,2785,2715,2735,,62700,,
2007/07/17,2795,2795,2735,2755,,53400,,
2007/07/18,2760,2775,2725,2735,,41600,,
2007/07/19,2760,2795,2750,2770,,60300,,
2007/07/20,2805,2865,2800,2830,,73400,,
2007/07/23,2835,2835,2725,2725,,76100,,
2007/07/24,2730,2765,2715,2755,,38500,,
2007/07/25,2715,2725,2705,2705,,50700,,
2007/07/26,2690,2725,2670,2690,,74200,,
2007/07/27,2650,2650,2565,2615,,54700,,
2007/07/30,2580,2600,2510,2575,,101700,,
2007/07/31,2590,2660,2590,2640,,66900,,
2007/08/01,2590,2620,2555,2560,,63500,,
2007/08/02,2580,2590,2510,2555,,104900,,
2007/08/03,2565,2565,2510,2550,,74000,,
2007/08/06,2420,2470,2385,2460,,128600,,
