"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/01/06,2280,2360,2280,2360,,248000,,
1994/01/07,2320,2340,2260,2340,,108000,,
1994/01/10,2360,2440,2340,2440,,226000,,
1994/01/11,2460,2460,2420,2460,,268000,,
1994/01/12,2420,2460,2420,2460,,169000,,
1994/01/13,2480,2480,2400,2400,,79000,,
1994/01/14,2440,2460,2400,2440,,115000,,
1994/01/17,2400,2440,2380,2380,,62000,,
1994/01/18,2400,2400,2360,2360,,63000,,
1994/01/19,2360,2480,2360,2440,,46000,,
1994/01/20,2480,2520,2440,2500,,170000,,
1994/01/21,2500,2560,2500,2540,,373000,,
1994/01/24,2400,2400,2360,2400,,48000,,
1994/01/25,2400,2420,2380,2400,,63000,,
1994/01/26,2380,2400,2380,2400,,135000,,
1994/01/27,2420,2480,2400,2440,,128000,,
1994/01/28,2420,2420,2380,2400,,45000,,
1994/01/31,2480,2580,2440,2580,,167000,,
1994/02/01,2600,2620,2520,2600,,376000,,
1994/02/02,2600,2620,2580,2600,,517000,,
1994/02/03,2640,2640,2560,2560,,337000,,
1994/02/04,2540,2600,2520,2600,,158000,,
1994/02/07,2600,2620,2560,2620,,171000,,
1994/02/08,2660,2680,2620,2680,,194000,,
1994/02/09,2680,2680,2520,2540,,178000,,
1994/02/10,2500,2540,2500,2520,,167000,,
1994/02/14,2520,2520,2480,2520,,120000,,
1994/02/15,2400,2440,2400,2420,,71000,,
1994/02/16,2440,2460,2420,2420,,119000,,
1994/02/17,2400,2440,2400,2440,,77000,,
1994/02/18,2460,2460,2420,2460,,164000,,
1994/02/21,2400,2460,2400,2440,,74000,,
1994/02/22,2480,2480,2440,2440,,72000,,
1994/02/23,2480,2540,2480,2500,,78000,,
1994/02/24,2540,2600,2540,2600,,211000,,
1994/02/25,2540,2600,2540,2580,,105000,,
1994/02/28,2600,2620,2560,2560,,341000,,
1994/03/01,2600,2640,2600,2620,,250000,,
1994/03/02,2620,2640,2580,2620,,177000,,
1994/03/03,2620,2620,2560,2560,,88000,,
1994/03/04,2560,2600,2520,2580,,125000,,
1994/03/07,2620,2740,2620,2720,,365000,,
1994/03/08,2740,2800,2720,2760,,461000,,
1994/03/09,2760,2760,2720,2740,,283000,,
1994/03/10,2720,2720,2700,2720,,290000,,
1994/03/11,2740,2760,2720,2760,,262000,,
1994/03/14,2720,2780,2660,2680,,165000,,
1994/03/15,2740,2760,2740,2760,,232000,,
1994/03/16,2760,2780,2740,2740,,132000,,
1994/03/17,2700,2740,2680,2680,,310000,,
1994/03/18,2680,2700,2640,2660,,280000,,
1994/03/22,2700,2740,2660,2740,,232000,,
1994/03/23,2740,2780,2720,2760,,503000,,
1994/03/24,2740,2980,2720,2980,,1161000,,
1994/03/25,2860,2860,2800,2840,,136000,,
1994/03/28,2800,2800,2760,2760,,151000,,
1994/03/29,2740,2780,2740,2740,,172000,,
1994/03/30,2740,2760,2720,2740,,200000,,
1994/03/31,2740,2740,2720,2740,,156000,,
1994/04/01,2740,2760,2720,2740,,92000,,
1994/04/04,2740,2740,2700,2720,,201000,,
1994/04/05,2740,2780,2720,2760,,97000,,
1994/04/06,2780,2800,2760,2780,,489000,,
1994/04/07,2780,2820,2760,2820,,181000,,
1994/04/08,2800,2840,2800,2820,,244000,,
1994/04/11,2820,2820,2740,2760,,194000,,
1994/04/12,2740,2780,2740,2760,,137000,,
1994/04/13,2760,2800,2760,2760,,104000,,
1994/04/14,2760,2820,2760,2820,,151000,,
1994/04/15,2780,2800,2760,2760,,152000,,
1994/04/18,2760,2840,2760,2840,,341000,,
1994/04/19,2820,2840,2760,2760,,224000,,
1994/04/20,2760,2780,2660,2700,,171000,,
1994/04/21,2700,2700,2660,2660,,49000,,
1994/04/22,2680,2680,2660,2680,,219000,,
1994/04/25,2680,2720,2640,2720,,156000,,
1994/04/26,2680,2720,2640,2680,,122000,,
1994/04/27,2720,2720,2660,2700,,46000,,
1994/04/28,2740,2740,2700,2720,,47000,,
1994/05/02,2720,2760,2720,2720,,59000,,
1994/05/06,2720,2740,2720,2720,,193000,,
1994/05/09,2680,2680,2620,2620,,174000,,
1994/05/10,2620,2660,2620,2640,,162000,,
1994/05/11,2660,2700,2660,2660,,77000,,
1994/05/12,2700,2800,2700,2800,,239000,,
1994/05/13,2800,2840,2780,2820,,557000,,
1994/05/16,2780,2780,2700,2720,,202000,,
1994/05/17,2680,2740,2680,2740,,96000,,
1994/05/18,2700,2720,2660,2720,,109000,,
1994/05/19,2720,2780,2700,2780,,227000,,
1994/05/20,2780,2780,2740,2780,,112000,,
1994/05/23,2740,2800,2740,2780,,116000,,
1994/05/24,2740,2760,2680,2680,,318000,,
1994/05/25,2700,2740,2680,2680,,160000,,
1994/05/26,2700,2740,2680,2740,,50000,,
1994/05/27,2740,2740,2680,2700,,80000,,
1994/05/30,2740,2800,2720,2800,,274000,,
1994/05/31,2800,2800,2740,2740,,49000,,
1994/06/01,2740,2760,2700,2760,,252000,,
1994/06/02,2740,2800,2740,2760,,93000,,
1994/06/03,2760,2860,2760,2840,,258000,,
1994/06/06,2880,2880,2820,2880,,380000,,
1994/06/07,2840,2860,2820,2860,,161000,,
1994/06/08,2860,2860,2820,2840,,144000,,
1994/06/09,2840,2860,2800,2840,,46000,,
1994/06/10,2820,2840,2760,2760,,376000,,
1994/06/13,2800,2840,2780,2840,,146000,,
1994/06/14,2840,2900,2840,2900,,295000,,
1994/06/15,2860,2880,2840,2840,,105000,,
1994/06/16,2800,2840,2800,2840,,99000,,
1994/06/17,2880,2880,2840,2880,,403000,,
1994/06/20,2880,2880,2780,2800,,98000,,
1994/06/21,2800,2800,2740,2740,,110000,,
1994/06/22,2660,2780,2660,2740,,118000,,
1994/06/23,2780,2880,2740,2860,,155000,,
1994/06/24,2860,2880,2840,2860,,151000,,
1994/06/27,2840,2840,2760,2800,,200000,,
1994/06/28,2800,2820,2760,2800,,214000,,
1994/06/29,2740,2740,2700,2740,,257000,,
1994/06/30,2700,2700,2680,2700,,545000,,
1994/07/01,2740,2740,2680,2720,,105000,,
1994/07/04,2740,2780,2740,2760,,374000,,
1994/07/05,2800,2920,2800,2880,,554000,,
1994/07/06,2860,2900,2860,2880,,109000,,
1994/07/07,2920,2920,2880,2920,,374000,,
1994/07/08,2960,2960,2920,2960,,369000,,
1994/07/11,3000,3060,2980,3060,,1004000,,
1994/07/12,3060,3120,3040,3120,,1442000,,
1994/07/13,3120,3200,3100,3120,,1937000,,
1994/07/14,3140,3220,3140,3200,,997000,,
1994/07/15,3220,3240,3180,3200,,639000,,
1994/07/18,3240,3300,3220,3300,,1102000,,
1994/07/19,3240,3260,3200,3220,,400000,,
1994/07/20,3220,3220,3160,3200,,206000,,
1994/07/21,3180,3180,3140,3140,,276000,,
1994/07/22,3120,3140,3080,3080,,500000,,
1994/07/25,3060,3080,3040,3080,,113000,,
1994/07/26,3080,3100,3020,3060,,284000,,
1994/07/27,3060,3060,3020,3040,,69000,,
1994/07/28,3040,3040,3000,3020,,132000,,
1994/07/29,3060,3100,3040,3060,,199000,,
1994/08/01,3060,3080,3040,3060,,461000,,
1994/08/02,3080,3120,3060,3120,,169000,,
1994/08/03,3100,3100,3060,3060,,132000,,
1994/08/04,3060,3080,3060,3080,,183000,,
1994/08/05,3080,3100,3060,3060,,179000,,
1994/08/08,3080,3100,3060,3100,,89000,,
1994/08/09,3120,3120,3060,3080,,81000,,
1994/08/10,3100,3100,3060,3060,,171000,,
1994/08/11,3060,3080,3060,3080,,91000,,
1994/08/12,3060,3080,3040,3060,,406000,,
1994/08/15,3080,3160,3080,3160,,123000,,
1994/08/16,3100,3120,3080,3080,,50000,,
1994/08/17,3060,3100,3040,3080,,110000,,
1994/08/18,3080,3080,3060,3080,,64000,,
1994/08/19,3060,3100,3060,3100,,182000,,
1994/08/22,3100,3100,3080,3100,,124000,,
1994/08/23,3080,3100,3060,3080,,117000,,
1994/08/24,3060,3080,3040,3080,,167000,,
1994/08/25,3080,3100,3040,3040,,117000,,
1994/08/26,3040,3060,3020,3020,,132000,,
1994/08/29,3020,3020,3000,3020,,78000,,
1994/08/30,3000,3040,2980,3040,,66000,,
1994/08/31,3020,3040,3000,3020,,124000,,
1994/09/01,3020,3020,2960,3000,,196000,,
1994/09/02,2940,2980,2940,2980,,68000,,
1994/09/05,3000,3000,2940,2960,,95000,,
1994/09/06,2980,3000,2940,2940,,101000,,
1994/09/07,2940,2940,2940,2940,,43000,,
1994/09/08,2940,2940,2880,2900,,175000,,
1994/09/09,2900,2900,2840,2860,,493000,,
1994/09/12,2820,2840,2820,2840,,93000,,
1994/09/13,2840,2860,2800,2840,,226000,,
1994/09/14,2840,2840,2820,2840,,70000,,
1994/09/16,2880,2900,2860,2880,,121000,,
1994/09/19,2880,2880,2800,2820,,110000,,
1994/09/20,2820,2860,2820,2860,,425000,,
1994/09/21,2840,2860,2820,2840,,309000,,
1994/09/22,2840,2860,2840,2840,,90000,,
1994/09/26,2840,2840,2820,2840,,271000,,
1994/09/27,2840,2840,2780,2820,,67000,,
1994/09/28,2800,2800,2780,2800,,241000,,
1994/09/29,2760,2760,2680,2680,,302000,,
1994/09/30,2700,2720,2700,2700,,208000,,
1994/10/03,2720,2720,2700,2700,,121000,,
1994/10/04,2700,2720,2700,2720,,76000,,
1994/10/05,2720,2800,2720,2780,,117000,,
1994/10/06,2780,2820,2760,2800,,163000,,
1994/10/07,2820,2840,2800,2800,,100000,,
1994/10/11,2820,2820,2800,2800,,123000,,
1994/10/12,2840,2860,2820,2860,,100000,,
1994/10/13,2840,2840,2780,2800,,202000,,
1994/10/14,2800,2820,2780,2800,,235000,,
1994/10/17,2760,2800,2760,2780,,56000,,
1994/10/18,2780,2800,2760,2780,,64000,,
1994/10/19,2800,2800,2780,2800,,186000,,
1994/10/20,2800,2800,2780,2800,,107000,,
1994/10/21,2780,2780,2760,2780,,195000,,
1994/10/24,2740,2760,2720,2740,,219000,,
1994/10/25,2700,2720,2700,2700,,52000,,
1994/10/26,2700,2700,2680,2680,,145000,,
1994/10/27,2700,2700,2680,2700,,60000,,
1994/10/28,2700,2700,2680,2700,,67000,,
1994/10/31,2700,2740,2700,2740,,90000,,
1994/11/01,2760,2760,2740,2740,,119000,,
1994/11/02,2740,2760,2720,2760,,287000,,
1994/11/04,2720,2720,2680,2680,,135000,,
1994/11/07,2680,2720,2680,2700,,15000,,
1994/11/08,2700,2760,2700,2740,,102000,,
1994/11/09,2740,2740,2700,2720,,85000,,
1994/11/10,2740,2740,2660,2660,,154000,,
1994/11/11,2680,2700,2660,2700,,291000,,
1994/11/14,2680,2700,2660,2700,,97000,,
1994/11/15,2700,2720,2680,2720,,80000,,
1994/11/16,2720,2720,2660,2700,,242000,,
1994/11/17,2700,2820,2680,2820,,337000,,
1994/11/18,2780,2780,2720,2780,,83000,,
1994/11/21,2740,2740,2700,2700,,124000,,
1994/11/22,2700,2700,2680,2700,,156000,,
1994/11/24,2660,2660,2640,2640,,123000,,
1994/11/25,2680,2680,2660,2660,,92000,,
1994/11/28,2700,2700,2660,2660,,85000,,
1994/11/29,2660,2680,2660,2680,,36000,,
1994/11/30,2680,2780,2680,2780,,190000,,
1994/12/01,2780,2800,2720,2760,,325000,,
1994/12/02,2760,2780,2760,2780,,70000,,
1994/12/05,2780,2780,2760,2780,,72000,,
1994/12/06,2780,2820,2780,2820,,106000,,
1994/12/07,2800,2840,2800,2840,,94000,,
1994/12/08,2840,2880,2840,2880,,112000,,
1994/12/09,2900,2980,2900,2940,,530000,,
1994/12/12,2940,2960,2900,2900,,345000,,
1994/12/13,2880,2900,2860,2880,,214000,,
1994/12/14,2860,2880,2860,2860,,96000,,
1994/12/15,2860,2900,2860,2860,,81000,,
1994/12/16,2880,2920,2880,2900,,207000,,
1994/12/19,2900,2920,2900,2920,,146000,,
1994/12/20,2880,2960,2880,2940,,236000,,
1994/12/21,2940,3000,2940,3000,,370000,,
1994/12/22,3020,3020,2960,3000,,140000,,
1994/12/26,3000,3020,2980,3000,,126000,,
1994/12/27,2980,3000,2980,3000,,53000,,
1994/12/28,3000,3020,2980,3020,,109000,,
1994/12/29,2980,2980,2940,2960,,53000,,
1994/12/30,3000,3000,2980,3000,,79000,,
1995/01/04,3000,3000,2960,2960,,29000,,
1995/01/05,2960,2980,2940,2960,,51000,,
1995/01/06,2960,2960,2920,2920,,123000,,
1995/01/09,2880,2960,2880,2900,,41000,,
1995/01/10,2900,2920,2880,2900,,192000,,
1995/01/11,2900,2920,2880,2920,,75000,,
1995/01/12,2900,2900,2880,2880,,131000,,
1995/01/13,2880,2880,2840,2880,,152000,,
1995/01/17,2880,2880,2760,2780,,216000,,
1995/01/18,2780,2780,2740,2740,,236000,,
1995/01/19,2720,2720,2620,2640,,566000,,
1995/01/20,2660,2660,2600,2600,,669000,,
1995/01/23,2600,2620,2480,2500,,441000,,
1995/01/24,2500,2520,2460,2500,,347000,,
1995/01/25,2540,2580,2520,2580,,235000,,
1995/01/26,2540,2560,2460,2500,,302000,,
1995/01/27,2480,2480,2420,2420,,206000,,
1995/01/30,2440,2460,2420,2440,,170000,,
1995/01/31,2460,2500,2440,2480,,233000,,
1995/02/01,2480,2500,2460,2480,,206000,,
1995/02/02,2520,2540,2500,2540,,85000,,
1995/02/03,2560,2580,2540,2580,,149000,,
1995/02/06,2580,2620,2560,2620,,172000,,
1995/02/07,2580,2600,2580,2580,,82000,,
1995/02/08,2580,2620,2580,2620,,165000,,
1995/02/09,2600,2600,2580,2580,,86000,,
1995/02/10,2580,2580,2540,2580,,367000,,
1995/02/13,2580,2600,2580,2600,,72000,,
1995/02/14,2600,2620,2580,2620,,134000,,
1995/02/15,2580,2580,2540,2540,,228000,,
1995/02/16,2580,2580,2560,2560,,74000,,
1995/02/17,2560,2640,2560,2640,,195000,,
1995/02/20,2620,2620,2580,2580,,52000,,
1995/02/21,2560,2600,2540,2540,,201000,,
1995/02/22,2560,2580,2560,2580,,206000,,
1995/02/23,2560,2600,2540,2580,,160000,,
1995/02/24,2600,2600,2560,2580,,84000,,
1995/02/27,2500,2540,2440,2540,,175000,,
1995/02/28,2560,2560,2520,2540,,156000,,
1995/03/01,2540,2560,2520,2520,,98000,,
1995/03/02,2560,2580,2480,2540,,229000,,
1995/03/03,2520,2520,2460,2460,,975000,,
1995/03/06,2480,2500,2480,2480,,53000,,
1995/03/07,2480,2500,2460,2460,,109000,,
1995/03/08,2440,2460,2420,2440,,72000,,
1995/03/09,2460,2480,2440,2440,,75000,,
1995/03/10,2440,2460,2420,2440,,182000,,
1995/03/13,2440,2440,2380,2380,,127000,,
1995/03/14,2380,2420,2380,2380,,115000,,
1995/03/15,2380,2400,2360,2360,,123000,,
1995/03/16,2380,2380,2320,2360,,171000,,
1995/03/17,2360,2360,2300,2340,,356000,,
1995/03/20,2320,2380,2280,2300,,257000,,
1995/03/22,2320,2340,2300,2300,,267000,,
1995/03/23,2280,2300,2260,2280,,820000,,
1995/03/24,2280,2280,2220,2240,,100000,,
1995/03/27,2240,2360,2240,2280,,265000,,
1995/03/28,2360,2380,2340,2380,,71000,,
1995/03/29,2380,2400,2360,2360,,157000,,
1995/03/30,2380,2440,2360,2420,,108000,,
1995/03/31,2460,2480,2360,2360,,89000,,
1995/04/03,2320,2320,2240,2240,,185000,,
1995/04/04,2260,2260,2220,2240,,205000,,
1995/04/05,2260,2340,2240,2340,,60000,,
1995/04/06,2300,2320,2280,2300,,74000,,
1995/04/07,2280,2280,2240,2260,,74000,,
1995/04/10,2260,2380,2240,2340,,51000,,
1995/04/11,2300,2320,2300,2300,,32000,,
1995/04/12,2280,2280,2260,2280,,116000,,
1995/04/13,2260,2280,2260,2260,,83000,,
1995/04/14,2260,2260,2260,2260,,93000,,
1995/04/17,2260,2300,2260,2300,,82000,,
1995/04/18,2300,2300,2280,2300,,56000,,
1995/04/19,2300,2300,2260,2280,,87000,,
1995/04/20,2280,2320,2280,2280,,118000,,
1995/04/21,2300,2360,2300,2360,,96000,,
1995/04/24,2360,2380,2340,2360,,97000,,
1995/04/25,2380,2400,2340,2360,,74000,,
1995/04/26,2360,2380,2340,2340,,74000,,
1995/04/27,2380,2460,2380,2420,,148000,,
1995/04/28,2400,2400,2360,2400,,78000,,
1995/05/01,2420,2440,2400,2440,,100000,,
1995/05/02,2440,2460,2400,2400,,157000,,
1995/05/08,2420,2440,2380,2420,,111000,,
1995/05/09,2400,2420,2380,2400,,60000,,
1995/05/10,2400,2400,2400,2400,,49000,,
1995/05/11,2440,2480,2400,2440,,223000,,
1995/05/12,2440,2460,2400,2400,,140000,,
1995/05/15,2440,2460,2420,2460,,119000,,
1995/05/16,2480,2480,2440,2440,,83000,,
1995/05/17,2440,2480,2420,2480,,225000,,
1995/05/18,2480,2480,2420,2440,,193000,,
1995/05/19,2400,2400,2360,2380,,223000,,
1995/05/22,2380,2400,2380,2400,,68000,,
1995/05/23,2380,2400,2380,2380,,108000,,
1995/05/24,2380,2400,2380,2400,,64000,,
1995/05/25,2400,2420,2380,2400,,75000,,
1995/05/26,2360,2360,2320,2340,,300000,,
1995/05/29,2300,2300,2280,2280,,160000,,
1995/05/30,2280,2300,2260,2260,,143000,,
1995/05/31,2300,2300,2240,2300,,132000,,
1995/06/01,2300,2300,2260,2280,,103000,,
1995/06/02,2300,2320,2300,2320,,157000,,
1995/06/05,2300,2300,2260,2260,,134000,,
1995/06/06,2260,2280,2260,2280,,118000,,
1995/06/07,2280,2320,2260,2320,,85000,,
1995/06/08,2280,2280,2260,2260,,45000,,
1995/06/09,2220,2260,2220,2260,,155000,,
1995/06/12,2240,2240,2220,2220,,151000,,
1995/06/13,2220,2240,2140,2140,,190000,,
1995/06/14,2160,2180,2160,2160,,21000,,
1995/06/15,2160,2200,2140,2180,,128000,,
1995/06/16,2220,2220,2180,2180,,111000,,
1995/06/19,2220,2220,2200,2200,,53000,,
1995/06/20,2200,2240,2200,2220,,268000,,
1995/06/21,2240,2240,2220,2240,,121000,,
1995/06/22,2240,2240,2220,2240,,80000,,
1995/06/23,2240,2280,2240,2280,,219000,,
1995/06/26,2280,2300,2260,2280,,210000,,
1995/06/27,2280,2280,2260,2260,,115000,,
1995/06/28,2240,2240,2220,2220,,280000,,
1995/06/29,2260,2260,2200,2200,,184000,,
1995/06/30,2220,2300,2200,2280,,228000,,
1995/07/03,2280,2280,2260,2260,,174000,,
1995/07/04,2260,2280,2260,2280,,52000,,
1995/07/05,2260,2260,2220,2220,,192000,,
1995/07/06,2220,2240,2220,2240,,141000,,
1995/07/07,2260,2280,2240,2260,,394000,,
1995/07/10,2260,2280,2240,2260,,547000,,
1995/07/11,2260,2260,2240,2260,,293000,,
1995/07/12,2260,2300,2260,2260,,351000,,
1995/07/13,2260,2300,2260,2260,,228000,,
1995/07/14,2280,2320,2260,2320,,56000,,
1995/07/17,2320,2360,2320,2340,,174000,,
1995/07/18,2380,2380,2320,2320,,140000,,
1995/07/19,2280,2280,2180,2280,,339000,,
1995/07/20,2200,2240,2200,2240,,111000,,
1995/07/21,2220,2260,2220,2240,,160000,,
1995/07/24,2240,2300,2240,2280,,195000,,
1995/07/25,2300,2320,2280,2280,,250000,,
1995/07/26,2320,2320,2300,2320,,48000,,
1995/07/27,2340,2380,2320,2340,,229000,,
1995/07/28,2340,2400,2320,2380,,317000,,
1995/07/31,2400,2440,2400,2420,,252000,,
1995/08/01,2400,2400,2360,2360,,161000,,
1995/08/02,2380,2420,2380,2380,,382000,,
1995/08/03,2500,2540,2400,2440,,504000,,
1995/08/04,2420,2440,2340,2420,,336000,,
1995/08/07,2440,2440,2360,2380,,125000,,
1995/08/08,2400,2400,2360,2380,,24000,,
1995/08/09,2380,2420,2380,2420,,144000,,
1995/08/10,2360,2380,2360,2360,,36000,,
1995/08/11,2400,2400,2360,2360,,34000,,
1995/08/14,2400,2440,2380,2380,,100000,,
1995/08/15,2420,2560,2420,2540,,583000,,
1995/08/16,2720,2780,2720,2760,,825000,,
1995/08/17,2720,2840,2700,2820,,465000,,
1995/08/18,2780,2860,2780,2820,,759000,,
1995/08/21,2820,2860,2820,2840,,277000,,
1995/08/22,2840,2860,2820,2820,,494000,,
1995/08/23,2780,2820,2780,2800,,160000,,
1995/08/24,2740,2800,2720,2720,,280000,,
1995/08/25,2760,2760,2680,2700,,98000,,
1995/08/28,2700,2720,2680,2700,,91000,,
1995/08/29,2740,2780,2700,2740,,98000,,
1995/08/30,2780,2800,2720,2720,,207000,,
1995/08/31,2760,2760,2720,2740,,91000,,
1995/09/01,2780,2780,2700,2700,,110000,,
1995/09/04,2740,2740,2700,2700,,126000,,
1995/09/05,2680,2800,2680,2740,,144000,,
1995/09/06,2800,2820,2780,2780,,299000,,
1995/09/07,2780,2780,2700,2700,,312000,,
1995/09/08,2700,2840,2700,2840,,402000,,
1995/09/11,2840,3000,2800,2960,,403000,,
1995/09/12,2940,3000,2940,2980,,381000,,
1995/09/13,2940,3000,2920,2940,,408000,,
1995/09/14,2940,2960,2900,2940,,149000,,
1995/09/18,2940,2940,2860,2880,,101000,,
1995/09/19,2880,2900,2860,2860,,68000,,
1995/09/20,2900,2900,2860,2860,,246000,,
1995/09/21,2840,2840,2780,2800,,53000,,
1995/09/22,2720,2780,2720,2740,,251000,,
1995/09/25,2760,2760,2700,2700,,122000,,
1995/09/26,2720,2760,2700,2720,,55000,,
1995/09/27,2760,2840,2760,2840,,166000,,
1995/09/28,2840,2840,2780,2780,,82000,,
1995/09/29,2820,2900,2800,2900,,221000,,
1995/10/02,2900,2900,2860,2880,,137000,,
1995/10/03,2880,2940,2880,2900,,277000,,
1995/10/04,2900,2920,2860,2920,,199000,,
1995/10/05,2900,2900,2860,2880,,76000,,
1995/10/06,2900,2920,2860,2900,,197000,,
1995/10/09,2920,2940,2900,2900,,82000,,
1995/10/11,2860,2860,2820,2820,,22000,,
1995/10/12,2820,2840,2820,2820,,101000,,
1995/10/13,2820,2820,2800,2820,,179000,,
1995/10/16,2780,2840,2780,2840,,90000,,
1995/10/17,2840,2880,2820,2880,,76000,,
1995/10/18,2860,2880,2860,2880,,55000,,
1995/10/19,2860,2860,2820,2820,,86000,,
1995/10/20,2820,2840,2800,2840,,205000,,
1995/10/23,2800,2820,2800,2800,,12000,,
1995/10/24,2820,2840,2820,2820,,151000,,
1995/10/25,2780,2780,2740,2760,,205000,,
1995/10/26,2740,2740,2720,2740,,246000,,
1995/10/27,2700,2740,2700,2700,,131000,,
1995/10/30,2720,2720,2720,2720,,254000,,
1995/10/31,2740,2840,2720,2840,,137000,,
1995/11/01,2820,2840,2760,2840,,261000,,
1995/11/02,2840,2940,2840,2880,,323000,,
1995/11/06,2920,2980,2920,2940,,176000,,
1995/11/07,2960,2960,2920,2940,,235000,,
1995/11/08,2920,2940,2900,2940,,218000,,
1995/11/09,2920,2980,2920,2940,,192000,,
1995/11/10,2960,2960,2920,2920,,103000,,
1995/11/13,2960,2960,2940,2940,,30000,,
1995/11/14,2960,3000,2940,2960,,310000,,
1995/11/15,2960,2960,2940,2960,,132000,,
1995/11/16,2920,2920,2880,2920,,280000,,
1995/11/17,2940,3040,2940,3020,,364000,,
1995/11/20,3000,3040,2980,3000,,240000,,
1995/11/21,3040,3080,3000,3080,,292000,,
1995/11/22,3060,3120,3040,3120,,462000,,
1995/11/24,3120,3120,3100,3100,,376000,,
1995/11/27,3100,3140,3080,3120,,107000,,
1995/11/28,3120,3160,3100,3140,,253000,,
1995/11/29,3100,3160,3100,3160,,354000,,
1995/11/30,3160,3180,3140,3160,,489000,,
1995/12/01,3180,3220,3160,3220,,834000,,
1995/12/04,3200,3220,3180,3200,,64000,,
1995/12/05,3200,3200,3140,3180,,185000,,
1995/12/06,3120,3220,3120,3180,,330000,,
1995/12/07,3180,3260,3180,3240,,477000,,
1995/12/08,3200,3260,3200,3240,,412000,,
1995/12/11,3240,3280,3200,3260,,185000,,
1995/12/12,3260,3260,3220,3220,,114000,,
1995/12/13,3240,3280,3220,3260,,392000,,
1995/12/14,3260,3340,3240,3300,,1247000,,
1995/12/15,3320,3340,3280,3320,,214000,,
1995/12/18,3300,3300,3280,3300,,330000,,
1995/12/19,3240,3260,3220,3220,,391000,,
1995/12/20,3240,3300,3240,3300,,682000,,
1995/12/21,3300,3340,3280,3280,,720000,,
1995/12/22,3340,3340,3300,3340,,1037000,,
1995/12/25,3340,3360,3320,3340,,706000,,
1995/12/26,3340,3340,3300,3320,,190000,,
1995/12/27,3320,3320,3260,3300,,300000,,
1995/12/28,3300,3300,3260,3280,,220000,,
1995/12/29,3260,3300,3260,3300,,170000,,
1996/01/04,3340,3360,3340,3360,,500000,,
1996/01/05,3360,3360,3320,3340,,399000,,
1996/01/08,3360,3380,3360,3380,,285000,,
1996/01/09,3380,3380,3360,3380,,317000,,
1996/01/10,3380,3380,3340,3360,,302000,,
1996/01/11,3360,3360,3320,3340,,185000,,
1996/01/12,3320,3320,3280,3300,,386000,,
1996/01/16,3360,3360,3300,3340,,137000,,
1996/01/17,3340,3340,3300,3340,,230000,,
1996/01/18,3320,3320,3300,3300,,259000,,
1996/01/19,3260,3340,3240,3300,,975000,,
1996/01/22,3320,3320,3260,3280,,143000,,
1996/01/23,3280,3300,3260,3260,,383000,,
1996/01/24,3260,3340,3260,3340,,417000,,
1996/01/25,3340,3340,3320,3340,,465000,,
1996/01/26,3340,3360,3320,3340,,167000,,
1996/01/29,3340,3340,3320,3320,,156000,,
1996/01/30,3320,3340,3300,3320,,111000,,
1996/01/31,3340,3340,3320,3320,,168000,,
1996/02/01,3340,3340,3320,3320,,284000,,
1996/02/02,3340,3360,3300,3340,,372000,,
1996/02/05,3320,3320,3300,3300,,159000,,
1996/02/06,3300,3300,3220,3240,,700000,,
1996/02/07,3240,3280,3240,3240,,358000,,
1996/02/08,3260,3280,3240,3260,,417000,,
1996/02/09,3240,3260,3220,3240,,297000,,
1996/02/13,3220,3260,3200,3260,,137000,,
1996/02/14,3260,3280,3220,3260,,243000,,
1996/02/15,3240,3260,3220,3240,,159000,,
1996/02/16,3220,3220,3200,3220,,221000,,
1996/02/19,3180,3200,3180,3200,,192000,,
1996/02/20,3180,3200,3180,3200,,301000,,
1996/02/21,3180,3200,3160,3180,,274000,,
1996/02/22,3160,3180,3160,3160,,184000,,
1996/02/23,3160,3160,3120,3140,,381000,,
1996/02/26,3120,3140,3100,3120,,147000,,
1996/02/27,3120,3120,3080,3100,,194000,,
1996/02/28,3100,3100,3080,3080,,194000,,
1996/02/29,3080,3100,3060,3100,,2228000,,
1996/03/01,3100,3120,3080,3080,,117000,,
1996/03/04,3100,3120,3080,3080,,104000,,
1996/03/05,3100,3100,3080,3100,,2516000,,
1996/03/06,3100,3120,3080,3120,,180000,,
1996/03/07,3100,3100,3080,3080,,77000,,
1996/03/08,3080,3120,3080,3100,,420000,,
1996/03/11,3100,3100,3060,3080,,179000,,
1996/03/12,3080,3080,3040,3060,,318000,,
1996/03/13,3060,3060,3040,3060,,173000,,
1996/03/14,3060,3060,3020,3040,,251000,,
1996/03/15,3040,3080,3020,3060,,264000,,
1996/03/18,3060,3100,3060,3100,,153000,,
