"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/12/26,1257.5,1260,1240,1260,,87700,,
2008/12/29,1255,1282.5,1252.5,1280,,84000,,
2008/12/30,1270,1287.5,1252.5,1280,,16900,,
2009/01/05,1282.5,1287.5,1262.5,1265,,7800,,
2009/01/06,1280,1280,1257.5,1260,,28100,,
2009/01/07,1262.5,1262.5,1245,1245,,46800,,
2009/01/08,1245,1257.5,1242.5,1245,,21900,,
2009/01/09,1245,1252.5,1235,1235,,20700,,
2009/01/13,1235,1240,1210,1210,,171300,,
2009/01/14,1220,1227.5,1212.5,1227.5,,218600,,
2009/01/15,1220,1225,1205,1212.5,,159300,,
2009/01/16,1212.5,1250,1212.5,1250,,228200,,
2009/01/19,1265,1267.5,1212.5,1212.5,,142300,,
2009/01/20,1217.5,1220,1197.5,1197.5,,72400,,
2009/01/21,1200,1207.5,1197.5,1197.5,,65400,,
2009/01/22,1200,1205,1160,1175,,147100,,
2009/01/23,1162.5,1175,1160,1162.5,,69100,,
2009/01/26,1172.5,1195,1170,1190,,33800,,
2009/01/27,1195,1205,1170,1175,,122600,,
2009/01/28,1175,1175,1135,1142.5,,144000,,
2009/01/29,1142.5,1145,1117.5,1127.5,,165000,,
2009/01/30,1127.5,1135,1120,1127.5,,107800,,
2009/02/02,1132.5,1140,1125,1130,,126100,,
2009/02/03,1130,1137.5,1065,1072.5,,196700,,
2009/02/04,1097.5,1097.5,1060,1087.5,,139000,,
2009/02/05,1050,1052.5,945.5,967,,530900,,
2009/02/06,964.5,964.5,925,937.5,,276900,,
2009/02/09,936,938,883.5,890,,261100,,
2009/02/10,883.5,890,833,860.5,,346900,,
2009/02/12,870.5,874.5,843.5,860,,226100,,
2009/02/13,880.5,882,868,876.5,,155000,,
2009/02/16,881,889,869,887.5,,173800,,
2009/02/17,883.5,887.5,868,868,,93900,,
2009/02/18,865.5,868.5,850.5,864,,91200,,
2009/02/19,870,870.5,855.5,861.5,,40500,,
2009/02/20,865,868.5,846,846.5,,63800,,
2009/02/23,835,835.5,815,827.5,,95000,,
2009/02/24,812.5,837.5,811,835.5,,46700,,
2009/02/25,845.5,847.5,821,834.5,,42700,,
2009/02/26,830,843.5,815.5,825.5,,69300,,
2009/02/27,825.5,834,815,832.5,,49100,,
2009/03/02,815,831.5,813,831.5,,49600,,
2009/03/03,810,822.5,808,820.5,,32000,,
2009/03/04,820,832,807.5,831,,69000,,
2009/03/05,842.5,853,831.5,839,,84500,,
2009/03/06,830,830,811,811.5,,94300,,
2009/03/09,813,817.5,803.5,803.5,,65300,,
2009/03/10,800.5,804,786,786,,69100,,
2009/03/11,800,802.5,774.5,779,,106800,,
2009/03/12,778.5,785,760.5,767,,50400,,
2009/03/13,752,779.5,752,760,,106200,,
2009/03/16,760.5,797.5,760.5,795,,64800,,
2009/03/17,799,805,773,774,,117700,,
2009/03/18,789.5,789.5,770,770,,69700,,
2009/03/19,788.5,790,780,787.5,,85900,,
2009/03/23,793,802.5,791,802.5,,63700,,
2009/03/24,824,829.5,820,825.5,,84300,,
2009/03/25,826,828,806.5,819.5,,177700,,
2009/03/26,792.5,800,783.5,796.5,,121100,,
2009/03/27,822.5,822.5,810.5,810.5,,93800,,
2009/03/30,818.5,835,818.5,824.5,,121600,,
2009/03/31,832.5,834.5,813.5,815.5,,115800,,
2009/04/01,830.5,834.5,819,827,,67700,,
2009/04/02,833,837.5,827.5,828,,61500,,
2009/04/03,837.5,837.5,826,826,,99700,,
2009/04/06,841,850,827.5,835.5,,64600,,
2009/04/07,832,840,825,827,,62000,,
2009/04/08,824,830,816,830,,29100,,
2009/04/09,828.5,835,825,831,,53700,,
2009/04/10,840,840,829.5,831.5,,60500,,
2009/04/13,837.5,864.5,836,848,,116900,,
2009/04/14,850.5,879,850.5,878.5,,157100,,
2009/04/15,923.5,978.5,915,978.5,,288300,,
2009/04/16,979,979.5,928,937,,170800,,
2009/04/17,943.5,965,912.5,925,,113700,,
2009/04/20,927.5,943,915.5,932.5,,33000,,
2009/04/21,901.5,925,888,907.5,,81600,,
2009/04/22,937.5,937.5,910.5,923,,82800,,
2009/04/23,923,943,918,939,,74700,,
2009/04/24,949.5,959.5,926,930,,72200,,
2009/04/27,947.5,963,940.5,950,,55500,,
2009/04/28,938,944.5,891,891,,101500,,
2009/04/30,914.5,918.5,884.5,886.5,,100800,,
2009/05/01,888.5,911.5,888.5,908,,78300,,
2009/05/07,919.5,925,914,914,,46300,,
2009/05/08,904,919.5,904,919,,42200,,
2009/05/11,913.5,938.5,907.5,938.5,,96000,,
2009/05/12,931,947,931,944.5,,33300,,
2009/05/13,947.5,975.5,944.5,969,,79900,,
2009/05/14,989.5,989.5,974.5,988,,85600,,
2009/05/15,988,1030,985,1030,,146800,,
2009/05/18,1040,1070,1027.5,1065,,105300,,
2009/05/19,1095,1095,1070,1077.5,,81000,,
2009/05/20,1095,1097.5,1075,1085,,51900,,
2009/05/21,1092.5,1095,1067.5,1070,,115100,,
2009/05/22,1072.5,1072.5,1062.5,1070,,30000,,
2009/05/25,1065,1082.5,1060,1080,,51600,,
2009/05/26,1085,1095,1075,1087.5,,35300,,
2009/05/27,1095,1120,1087.5,1097.5,,78300,,
2009/05/28,1077.5,1097.5,1077.5,1077.5,,44900,,
2009/05/29,1097.5,1102.5,1077.5,1080,,71700,,
2009/06/01,1082.5,1092.5,1077.5,1080,,44900,,
2009/06/02,1100,1102.5,1090,1100,,52600,,
2009/06/03,1100,1110,1090,1105,,56700,,
2009/06/04,1100,1107.5,1097.5,1100,,24300,,
2009/06/05,1102.5,1102.5,1092.5,1100,,53700,,
2009/06/08,1100,1122.5,1097.5,1100,,86200,,
2009/06/09,1100,1112.5,1100,1102.5,,41100,,
2009/06/10,1102.5,1110,1090,1097.5,,67800,,
2009/06/11,1092.5,1095,1082.5,1090,,51300,,
2009/06/12,1075,1082.5,1057.5,1065,,128000,,
2009/06/15,1065,1085,1057.5,1082.5,,70100,,
2009/06/16,1082.5,1082.5,1047.5,1052.5,,140900,,
2009/06/17,1065,1070,1050,1067.5,,66600,,
2009/06/18,1077.5,1077.5,1047.5,1057.5,,133000,,
2009/06/19,1085,1085,1042.5,1042.5,,103300,,
2009/06/22,1047.5,1065,1045,1060,,70800,,
2009/06/23,1062.5,1077.5,1060,1072.5,,57100,,
2009/06/24,1075,1082.5,1062.5,1077.5,,58900,,
2009/06/25,1082.5,1092.5,1070,1085,,53300,,
2009/06/26,1085,1092.5,1070,1087.5,,44800,,
2009/06/29,1077.5,1092.5,1067.5,1067.5,,32100,,
2009/06/30,1067.5,1092.5,1067.5,1092.5,,33900,,
2009/07/01,1092.5,1095,1085,1087.5,,50500,,
2009/07/02,1087.5,1092.5,1080,1085,,44400,,
2009/07/03,1075,1082.5,1075,1077.5,,17100,,
2009/07/06,1077.5,1085,1062.5,1077.5,,27100,,
2009/07/07,1085,1107.5,1077.5,1107.5,,52400,,
2009/07/08,1100,1112.5,1087.5,1112.5,,59000,,
2009/07/09,1112.5,1137.5,1107.5,1132.5,,66000,,
2009/07/10,1147.5,1182.5,1137.5,1172.5,,94500,,
2009/07/13,1175,1180,1127.5,1150,,49700,,
2009/07/14,1152.5,1180,1145,1177.5,,56300,,
2009/07/15,1175,1205,1165,1190,,110600,,
2009/07/16,1215,1242.5,1212.5,1237.5,,84700,,
2009/07/17,1237.5,1237.5,1202.5,1227.5,,50200,,
2009/07/21,1225,1245,1225,1242.5,,26100,,
2009/07/22,1242.5,1250,1240,1245,,40200,,
2009/07/23,1247.5,1272.5,1247.5,1267.5,,73700,,
2009/07/24,1275,1292.5,1275,1285,,69500,,
2009/07/27,1297.5,1305,1265,1287.5,,88600,,
2009/07/28,1307.5,1347.5,1305,1327.5,,146800,,
2009/07/29,1332.5,1350,1325,1342.5,,91200,,
2009/07/30,1352.5,1360,1322.5,1335,,113100,,
2009/07/31,1350,1350,1320,1320,,81600,,
2009/08/03,1335,1337.5,1310,1325,,120700,,
2009/08/04,1332.5,1332.5,1315,1322.5,,54300,,
2009/08/05,1327.5,1352.5,1327.5,1332.5,,57300,,
2009/08/06,1327.5,1342.5,1310,1317.5,,54800,,
2009/08/07,1325,1337.5,1300,1320,,136400,,
2009/08/10,1302.5,1322.5,1280,1287.5,,64400,,
2009/08/11,1280,1305,1280,1295,,63400,,
2009/08/12,1272.5,1275,1255,1257.5,,69900,,
2009/08/13,1250,1250,1210,1220,,134700,,
2009/08/14,1207.5,1220,1192.5,1200,,126800,,
2009/08/17,1232.5,1237.5,1210,1232.5,,134700,,
2009/08/18,1222.5,1277.5,1222.5,1270,,163300,,
2009/08/19,1297.5,1312.5,1295,1312.5,,106000,,
2009/08/20,1317.5,1342.5,1287.5,1332.5,,97800,,
2009/08/21,1325,1335,1292.5,1307.5,,51200,,
2009/08/24,1320,1337.5,1302.5,1312.5,,37100,,
2009/08/25,1280,1332.5,1280,1327.5,,43400,,
2009/08/26,1330,1335,1322.5,1327.5,,56600,,
2009/08/27,1327.5,1335,1315,1322.5,,66700,,
2009/08/28,1320,1355,1320,1355,,70900,,
2009/08/31,1350,1375,1342.5,1352.5,,68800,,
2009/09/01,1352.5,1362.5,1350,1350,,21600,,
2009/09/02,1325,1337.5,1322.5,1330,,45300,,
2009/09/03,1322.5,1327.5,1315,1315,,51800,,
2009/09/04,1302.5,1320,1302.5,1315,,27900,,
2009/09/07,1300,1315,1295,1297.5,,18600,,
2009/09/08,1297.5,1320,1290,1300,,35200,,
2009/09/09,1287.5,1297.5,1272.5,1277.5,,39700,,
2009/09/10,1300,1322.5,1297.5,1302.5,,51700,,
2009/09/11,1297.5,1302.5,1265,1267.5,,68400,,
2009/09/14,1270,1305,1252.5,1305,,50600,,
2009/09/15,1307.5,1307.5,1260,1262.5,,77900,,
2009/09/16,1272.5,1275,1227.5,1227.5,,66000,,
2009/09/17,1260,1270,1225,1232.5,,90300,,
2009/09/18,1235,1240,1185,1212.5,,141800,,
2009/09/24,1250,1270,1237.5,1252.5,,125000,,
2009/09/25,1245,1255,1237.5,1240,,55600,,
2009/09/28,1230,1272.5,1222.5,1270,,65500,,
2009/09/29,1250,1257.5,1235,1245,,54200,,
2009/09/30,1245,1295,1245,1285,,83100,,
2009/10/01,1287.5,1287.5,1257.5,1265,,35200,,
2009/10/02,1245,1260,1155,1175,,179700,,
2009/10/05,1195,1237.5,1192.5,1237.5,,97400,,
2009/10/06,1230,1230,1197.5,1200,,49700,,
2009/10/07,1197.5,1205,1187.5,1195,,53700,,
2009/10/08,1192.5,1200,1172.5,1172.5,,53100,,
2009/10/09,1167.5,1170,1115,1137.5,,134000,,
2009/10/13,1150,1160,1137.5,1140,,72700,,
2009/10/14,1147.5,1155,1145,1150,,47700,,
2009/10/15,1150,1157.5,1142.5,1147.5,,41000,,
2009/10/16,1147.5,1147.5,1132.5,1137.5,,23000,,
2009/10/19,1140,1145,1130,1132.5,,29700,,
2009/10/20,1130,1137.5,1115,1120,,61200,,
2009/10/21,1117.5,1155,1117.5,1155,,44300,,
2009/10/22,1155,1155,1130,1150,,43500,,
2009/10/23,1155,1155,1130,1135,,37000,,
2009/10/26,1135,1185,1135,1180,,90200,,
2009/10/27,1165,1170,1140,1150,,59700,,
2009/10/28,1140,1165,1140,1157.5,,31400,,
2009/10/29,1145,1155,1135,1147.5,,62000,,
2009/10/30,1175,1182.5,1157.5,1182.5,,47300,,
2009/11/02,1172.5,1202.5,1162.5,1202.5,,64400,,
2009/11/04,1187.5,1187.5,1160,1160,,43000,,
2009/11/05,1172.5,1197.5,1140,1170,,104300,,
2009/11/06,1190,1195,1160,1177.5,,85700,,
2009/11/09,1195,1195,1147.5,1157.5,,56400,,
2009/11/10,1177.5,1182.5,1155,1162.5,,39700,,
2009/11/11,1187.5,1195,1150,1187.5,,55800,,
2009/11/12,1185,1187.5,1155,1155,,57100,,
2009/11/13,1147.5,1157.5,1125,1130,,63800,,
2009/11/16,1132.5,1132.5,1097.5,1100,,78400,,
2009/11/17,1110,1140,1105,1125,,59000,,
2009/11/18,1130,1137.5,1112.5,1125,,81100,,
2009/11/19,1140,1150,1115,1147.5,,66400,,
2009/11/20,1142.5,1150,1127.5,1147.5,,40900,,
2009/11/24,1137.5,1145,1105,1110,,56600,,
2009/11/25,1117.5,1135,1102.5,1125,,37400,,
2009/11/26,1150,1155,1117.5,1132.5,,88000,,
2009/11/27,1145,1145,1100,1127.5,,43600,,
2009/11/30,1145,1167.5,1132.5,1160,,46900,,
2009/12/01,1170,1195,1160,1195,,49900,,
2009/12/02,1192.5,1215,1182.5,1210,,42800,,
2009/12/03,1225,1247.5,1217.5,1240,,96300,,
2009/12/04,1290,1290,1240,1245,,55800,,
2009/12/07,1250,1252.5,1210,1220,,61500,,
2009/12/08,1220,1235,1217.5,1222.5,,39800,,
2009/12/09,1242.5,1260,1235,1255,,33600,,
2009/12/10,1265,1265,1235,1240,,31300,,
2009/12/11,1280,1287.5,1235,1257.5,,90700,,
2009/12/14,1270,1275,1260,1275,,52600,,
2009/12/15,1295,1295,1230,1240,,68900,,
2009/12/16,1295,1295,1275,1287.5,,51700,,
2009/12/17,1300,1312.5,1290,1300,,62300,,
2009/12/18,1305,1327.5,1300,1325,,43300,,
2009/12/21,1320,1320,1302.5,1307.5,,52200,,
2009/12/22,1310,1315,1295,1305,,44000,,
2009/12/24,1307.5,1325,1305,1310,,32900,,
2009/12/25,1312.5,1322.5,1307.5,1320,,20500,,
2009/12/28,1322.5,1345,1320,1340,,42700,,
2009/12/29,1350,1350,1325,1332.5,,34200,,
2009/12/30,1335,1342.5,1305,1317.5,,27500,,
2010/01/04,1310,1320.5,1305.5,1314.5,,34700,,
2010/01/05,1340,1368,1330,1350,,112800,,
2010/01/06,1350,1357.5,1317.5,1325,,39200,,
2010/01/07,1317.5,1375,1317.5,1372.5,,80600,,
2010/01/08,1375,1377.5,1348.5,1350,,55000,,
2010/01/12,1375,1420,1363.5,1400,,81700,,
2010/01/13,1400,1404,1358,1362.5,,75400,,
2010/01/14,1355.5,1360,1331,1345,,57600,,
2010/01/15,1345,1360,1337,1355,,66600,,
2010/01/18,1375,1375.5,1363,1365,,49700,,
2010/01/19,1375,1375,1364.5,1364.5,,23900,,
2010/01/20,1365,1367,1335,1340,,32400,,
2010/01/21,1325,1335,1311.5,1331,,52500,,
2010/01/22,1325,1327.5,1293,1301.5,,101700,,
2010/01/25,1276.5,1315.5,1276.5,1309.5,,79200,,
2010/01/26,1334.5,1336,1322.5,1330,,49100,,
2010/01/27,1349.5,1350,1311,1315,,59000,,
2010/01/28,1310,1310,1275,1277,,78800,,
2010/01/29,1290,1295,1255,1255,,95300,,
2010/02/01,1300,1341,1285.5,1310,,189100,,
2010/02/02,1319.5,1323.5,1309.5,1315,,99000,,
2010/02/03,1315,1328.5,1310.5,1313.5,,67000,,
2010/02/04,1315,1333,1312,1314.5,,110000,,
2010/02/05,1300,1300,1281.5,1283,,53800,,
2010/02/08,1283,1295.5,1259,1272.5,,44800,,
2010/02/09,1255,1267.5,1254,1264,,34800,,
2010/02/10,1265,1269.5,1256.5,1259.5,,35600,,
2010/02/12,1275,1292.5,1272.5,1292.5,,61500,,
2010/02/15,1315.5,1315.5,1272.5,1279.5,,32100,,
2010/02/16,1299.5,1305,1257.5,1258,,37800,,
2010/02/17,1275,1275,1265,1272,,46200,,
2010/02/18,1269,1273.5,1260.5,1268,,27600,,
2010/02/19,1274,1274,1239.5,1240,,101000,,
2010/02/22,1262.5,1270,1257,1260.5,,63300,,
2010/02/23,1270,1270,1255.5,1262.5,,23300,,
2010/02/24,1262.5,1262.5,1243,1245,,31400,,
2010/02/25,1260,1260,1230,1237,,38500,,
2010/02/26,1259,1259,1236.5,1245,,14800,,
2010/03/01,1245,1250.5,1235,1238,,29200,,
2010/03/02,1238,1250,1235.5,1250,,20200,,
2010/03/03,1250,1254,1241.5,1250,,36900,,
2010/03/04,1250,1250.5,1240,1244,,38100,,
2010/03/05,1257.5,1262,1250,1261,,32600,,
2010/03/08,1274,1274,1255.5,1258,,45200,,
2010/03/09,1258.5,1258.5,1242.5,1243.5,,71000,,
2010/03/10,1244,1248,1241.5,1241.5,,28100,,
2010/03/11,1248.5,1253,1241.5,1246.5,,20400,,
2010/03/12,1246.5,1251.5,1244.5,1251,,51200,,
2010/03/15,1251,1256.5,1245,1246.5,,38700,,
2010/03/16,1248,1250,1241.5,1241.5,,66700,,
2010/03/17,1248,1268.5,1243,1266,,62000,,
2010/03/18,1265,1265,1250,1257,,48400,,
2010/03/19,1259.5,1273,1251,1270.5,,37400,,
2010/03/23,1270.5,1280,1262.5,1275.5,,39300,,
2010/03/24,1300,1300,1276.5,1290,,56100,,
2010/03/25,1285.5,1287.5,1275,1281.5,,47900,,
2010/03/26,1281.5,1296.5,1280,1296.5,,72700,,
2010/03/29,1256.5,1282,1250.5,1276.5,,78400,,
2010/03/30,1274.5,1280.5,1264.5,1280,,62100,,
2010/03/31,1275,1281,1268,1275,,68400,,
2010/04/01,1277.5,1277.5,1265,1273.5,,46700,,
2010/04/02,1296.5,1299.5,1288.5,1295,,116400,,
2010/04/05,1300,1308.5,1295,1308.5,,74700,,
2010/04/06,1310,1310,1298,1307.5,,83500,,
2010/04/07,1310,1310,1299.5,1306.5,,51200,,
2010/04/08,1306.5,1306.5,1301,1301.5,,40500,,
2010/04/09,1295.5,1301,1288.5,1299.5,,45900,,
2010/04/12,1300,1301.5,1285,1292,,47300,,
2010/04/13,1290.5,1290.5,1274.5,1286,,73400,,
2010/04/14,1298,1300.5,1287,1297,,38600,,
2010/04/15,1300,1332,1293,1320.5,,106800,,
2010/04/16,1300.5,1307.5,1267.5,1285.5,,77700,,
2010/04/19,1267.5,1282.5,1260,1265,,68000,,
2010/04/20,1268,1291.5,1268,1282.5,,52200,,
2010/04/21,1282.5,1296.5,1269,1289.5,,73900,,
2010/04/22,1289,1289,1267.5,1273.5,,34700,,
2010/04/23,1271.5,1292.5,1270,1282.5,,51300,,
2010/04/26,1282.5,1282.5,1271,1271,,47500,,
2010/04/27,1271,1274,1265,1268.5,,20500,,
2010/04/28,1260,1264.5,1235,1237.5,,79200,,
2010/04/30,1251,1254,1245,1250,,58400,,
2010/05/06,1245,1251,1227.5,1242,,63900,,
2010/05/07,1225,1230.5,1205,1216.5,,57800,,
2010/05/10,1212.5,1218,1201,1217,,31000,,
2010/05/11,1225,1231.5,1221,1221,,17600,,
2010/05/12,1230,1233.5,1220,1220,,12400,,
2010/05/13,1220.5,1232.5,1212.5,1215.5,,30200,,
2010/05/14,1201.5,1210.5,1185,1192.5,,81100,,
2010/05/17,1225,1228.5,1211.5,1222.5,,91200,,
2010/05/18,1240,1245,1208,1208,,94200,,
2010/05/19,1212.5,1256.5,1202,1255.5,,173000,,
2010/05/20,1250,1255.5,1230,1253,,100600,,
2010/05/21,1228,1252.5,1225.5,1246,,93800,,
2010/05/24,1246,1246,1225.5,1236,,75800,,
2010/05/25,1214.5,1246.5,1212.5,1239,,49500,,
2010/05/26,1225,1230,1180,1180,,106200,,
2010/05/27,1190,1192,1161.5,1183.5,,82500,,
2010/05/28,1250,1250,1215,1223,,154000,,
2010/05/31,1200.5,1214,1192.5,1210,,60000,,
2010/06/01,1212,1252.5,1204.5,1249,,97000,,
2010/06/02,1249,1250,1237,1243,,52700,,
2010/06/03,1245.5,1250,1236,1241,,36200,,
2010/06/04,1234.5,1237,1215.5,1223,,40800,,
2010/06/07,1202.5,1218,1202.5,1205.5,,30100,,
2010/06/08,1192.5,1208.5,1186.5,1198.5,,41300,,
2010/06/09,1195,1222.5,1195,1215,,63100,,
2010/06/10,1210,1222.5,1200,1210,,29000,,
2010/06/11,1218,1233,1205.5,1216.5,,75700,,
2010/06/14,1234.5,1242.5,1223.5,1240.5,,42400,,
2010/06/15,1241,1241,1211.5,1215.5,,36400,,
2010/06/16,1215.5,1220.5,1204.5,1211,,45900,,
2010/06/17,1211,1230.5,1209.5,1228,,38800,,
2010/06/18,1245,1245,1225,1237.5,,34500,,
2010/06/21,1237.5,1237.5,1225,1226,,39900,,
2010/06/22,1225.5,1237,1225,1237,,37300,,
2010/06/23,1225,1229.5,1224.5,1226,,34100,,
2010/06/24,1215,1231,1213,1221,,20700,,
2010/06/25,1205,1225,1205,1224.5,,36500,,
2010/06/28,1233.5,1238.5,1227,1227,,31100,,
2010/06/29,1225.5,1236,1224,1227,,11800,,
2010/06/30,1203,1209.5,1191,1209.5,,42500,,
2010/07/01,1190.5,1197.5,1183.5,1187.5,,25300,,
2010/07/02,1182,1194,1180,1191.5,,29500,,
2010/07/05,1175.5,1205,1175.5,1191,,21200,,
2010/07/06,1183,1195,1181.5,1192.5,,20100,,
2010/07/07,1182,1195.5,1162,1167,,55200,,
2010/07/08,1187.5,1193.5,1164.5,1167,,67700,,
2010/07/09,1167.5,1176,1162.5,1174.5,,44200,,
2010/07/12,1173,1178.5,1166.5,1175,,35000,,
2010/07/13,1175.5,1179,1165,1168,,51600,,
2010/07/14,1176.5,1197.5,1163.5,1197.5,,76000,,
2010/07/15,1222.5,1222.5,1188,1191.5,,51500,,
2010/07/16,1182.5,1190,1166,1170.5,,22100,,
2010/07/20,1165.5,1176.5,1161.5,1171.5,,46000,,
2010/07/21,1170,1176,1161.5,1170,,21200,,
2010/07/22,1160,1166.5,1158.5,1159,,17500,,
2010/07/23,1159,1167,1155.5,1160,,52200,,
2010/07/26,1167,1207.5,1166.5,1183,,81900,,
2010/07/27,1183,1202.5,1183,1199,,40200,,
2010/07/28,1202.5,1233.5,1191,1222.5,,72000,,
2010/07/29,1206.5,1209.5,1200,1205,,38900,,
2010/07/30,1202,1202.5,1187.5,1200,,33000,,
2010/08/02,1200,1200,1110,1121,,170500,,
2010/08/03,1126,1151,1126,1137.5,,97200,,
2010/08/04,1132.5,1137,1111,1126,,87900,,
2010/08/05,1126,1138,1124,1136,,46000,,
2010/08/06,1147,1147,1129.5,1136.5,,36400,,
2010/08/09,1133.5,1154,1133.5,1153.5,,47100,,
2010/08/10,1157,1165,1150,1154.5,,63800,,
2010/08/11,1140,1149,1131,1147.5,,48600,,
2010/08/12,1131,1157.5,1128.5,1150,,83000,,
2010/08/13,1154,1157.5,1142,1152.5,,61900,,
2010/08/16,1138.5,1141.5,1131.5,1135,,47400,,
2010/08/17,1127.5,1154,1125.5,1140,,65100,,
2010/08/18,1153.5,1166,1140,1160.5,,48100,,
2010/08/19,1155,1162.5,1143.5,1149,,25800,,
2010/08/20,1140,1143,1134.5,1135.5,,47800,,
2010/08/23,1130,1130,1103.5,1110,,83500,,
2010/08/24,1112,1132,1109,1127,,90600,,
2010/08/25,1112.5,1142,1112.5,1128,,57600,,
2010/08/26,1124,1135,1116,1135,,35800,,
2010/08/27,1125.5,1149.5,1125,1132,,46800,,
2010/08/30,1133,1155.5,1132.5,1138,,38900,,
2010/08/31,1122,1139.5,1113,1130.5,,51300,,
2010/09/01,1125,1130,1103,1115,,68900,,
2010/09/02,1122.5,1123,1105.5,1111,,33100,,
2010/09/03,1120,1121.5,1109,1112,,32200,,
2010/09/06,1111,1118,1111,1115,,30600,,
2010/09/07,1112.5,1132.5,1112.5,1128.5,,49600,,
2010/09/08,1125,1125,1111.5,1118.5,,54100,,
2010/09/09,1109.5,1121.5,1109.5,1116,,29800,,
2010/09/10,1125,1132,1117,1123,,43700,,
2010/09/13,1121.5,1145.5,1117.5,1135,,80500,,
2010/09/14,1135.5,1139,1129,1135.5,,24900,,
2010/09/15,1129,1139,1121.5,1131.5,,59700,,
2010/09/16,1137.5,1139.5,1120.5,1121.5,,40800,,
2010/09/17,1125,1132,1120.5,1126.5,,25700,,
2010/09/21,1127,1130,1116.5,1116.5,,38000,,
2010/09/22,1118,1142,1113,1140,,44800,,
2010/09/24,1127.5,1140,1119,1119,,47100,,
2010/09/27,1119,1139,1117,1139,,41400,,
2010/09/28,1124,1142,1123.5,1141,,36900,,
2010/09/29,1141.5,1150,1139,1149,,50600,,
2010/09/30,1137,1148.5,1119.5,1123.5,,54800,,
2010/10/01,1132,1142.5,1120.5,1136,,28700,,
2010/10/04,1129,1129.5,1107,1108,,34000,,
2010/10/05,1101,1104.5,1087,1097.5,,46100,,
2010/10/06,1094.5,1101,1083.5,1101,,53400,,
2010/10/07,1094,1099,1086,1090.5,,51300,,
2010/10/08,1093.5,1115,1093.5,1104,,83800,,
2010/10/12,1112.5,1112.5,1085,1087.5,,59800,,
2010/10/13,1100,1121.5,1099,1111.5,,53300,,
2010/10/14,1121,1159,1117.5,1147,,109400,,
2010/10/15,1147.5,1147.5,1122.5,1132,,62000,,
2010/10/18,1132,1141.5,1129,1133,,25300,,
2010/10/19,1137,1143.5,1107.5,1117.5,,29900,,
2010/10/20,1107,1108.5,1096.5,1100.5,,24900,,
2010/10/21,1100.5,1103,1088.5,1096,,42000,,
2010/10/22,1101,1112,1098.5,1099.5,,14600,,
2010/10/25,1095,1117.5,1094.5,1106.5,,25500,,
2010/10/26,1107,1114.5,1097.5,1102,,29300,,
2010/10/27,1102,1124,1098,1108,,39900,,
2010/10/28,1102.5,1119.5,1098,1113,,55400,,
2010/10/29,1100.5,1112.5,1080.5,1096.5,,46100,,
2010/11/01,1100,1148,1100,1144.5,,100100,,
2010/11/02,1149.5,1150,1132.5,1140,,36700,,
2010/11/04,1148.5,1153.5,1130.5,1140.5,,50200,,
2010/11/05,1160,1174,1152,1164.5,,100600,,
2010/11/08,1165,1173.5,1148,1156.5,,51100,,
2010/11/09,1144.5,1149.5,1135.5,1144,,22300,,
2010/11/10,1142.5,1154.5,1130.5,1141,,42100,,
2010/11/11,1130,1131,1109,1117,,87400,,
2010/11/12,1110,1112.5,1092.5,1097,,150000,,
2010/11/15,1097,1125,1093,1121,,114000,,
2010/11/16,1120,1120,1093.5,1100.5,,68100,,
2010/11/17,1092.5,1098,1088,1090,,72400,,
2010/11/18,1100,1118.5,1095,1117,,56900,,
2010/11/19,1117,1119,1110,1111,,54100,,
2010/11/22,1111,1111,1095.5,1096,,113700,,
2010/11/24,1089,1092,1078,1079,,179000,,
2010/11/25,1083,1088,1075,1076.5,,110900,,
2010/11/26,1076.5,1084,1072.5,1073,,90100,,
2010/11/29,1076,1084,1076,1078.5,,49000,,
2010/11/30,1079,1087,1076.5,1076.5,,99000,,
2010/12/01,1084.5,1090,1078,1089,,48300,,
2010/12/02,1094,1094.5,1085,1091.5,,73400,,
2010/12/03,1104,1104,1076,1080,,157300,,
2010/12/06,1085.5,1089,1078,1082,,90800,,
2010/12/07,1087,1089.5,1083,1089.5,,83200,,
2010/12/08,1092.5,1100,1092,1099,,101000,,
2010/12/09,1099,1101,1089,1097.5,,81700,,
2010/12/10,1080,1097.5,1080,1086.5,,124800,,
2010/12/13,1087,1100,1082.5,1099.5,,78500,,
2010/12/14,1100,1102.5,1086.5,1096,,156800,,
2010/12/15,1087.5,1104,1087.5,1104,,111500,,
2010/12/16,1105,1115,1102,1108.5,,90600,,
2010/12/17,1113.5,1115.5,1108,1111.5,,60500,,
2010/12/20,1115.5,1117.5,1111,1111,,72100,,
2010/12/21,1116.5,1118.5,1114,1114,,57400,,
2010/12/22,1110,1116.5,1107,1111.5,,97700,,
2010/12/24,1110,1113.5,1096.5,1096.5,,76700,,
2010/12/27,1096.5,1109.5,1092,1107.5,,38000,,
2010/12/28,1107.5,1110,1102,1107.5,,25300,,
2010/12/29,1100,1106,1099,1105,,46000,,
2010/12/30,1107.5,1107.5,1100,1100,,31000,,
2011/01/04,1103,1109.5,1102.5,1106,,21900,,
2011/01/05,1109.5,1111,1103.5,1104.5,,20200,,
2011/01/06,1107.5,1111.5,1107.5,1110,,21900,,
2011/01/07,1110.5,1114.5,1092.5,1094,,137100,,
