"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/05/10,1700,1744,1673,1691,,223300,,
2019/05/13,1698,1738,1681,1724,,224000,,
2019/05/14,1686,1722,1636,1722,,197000,,
2019/05/15,1721,1771,1704,1739,,253300,,
2019/05/16,1566,1578,1429,1460,,449200,,
2019/05/17,1460,1565,1447,1564,,242400,,
2019/05/20,1568,1604,1555,1570,,228800,,
2019/05/21,1570,1603,1566,1597,,87600,,
2019/05/22,1608,1616,1591,1592,,96200,,
2019/05/23,1585,1597,1537,1574,,278100,,
2019/05/24,1564,1564,1493,1512,,210700,,
2019/05/27,1516,1554,1509,1533,,107100,,
2019/05/28,1530,1557,1506,1553,,244700,,
2019/05/29,1527,1537,1487,1496,,100000,,
2019/05/30,1467,1501,1446,1478,,143500,,
2019/05/31,1457,1482,1438,1441,,138600,,
2019/06/03,1401,1439,1397,1418,,156900,,
2019/06/04,1420,1448,1410,1429,,131300,,
2019/06/05,1457,1462,1428,1450,,121800,,
2019/06/06,1455,1476,1436,1467,,154700,,
2019/06/07,1495,1498,1463,1479,,114700,,
2019/06/10,1509,1549,1503,1529,,140800,,
2019/06/11,1563,1573,1535,1551,,155000,,
2019/06/12,1575,1575,1552,1560,,97200,,
2019/06/13,1557,1566,1539,1553,,127700,,
2019/06/14,1533,1545,1497,1537,,134400,,
2019/06/17,1538,1538,1513,1517,,86400,,
2019/06/18,1525,1526,1467,1470,,92600,,
2019/06/19,1561,1662,1561,1661,,476100,,
2019/06/20,1639,1663,1610,1632,,279400,,
2019/06/21,1625,1636,1594,1604,,216900,,
2019/06/24,1598,1625,1590,1622,,77400,,
2019/06/25,1609,1629,1590,1599,,111200,,
2019/06/26,1587,1600,1558,1568,,95000,,
2019/06/27,1563,1625,1563,1624,,139300,,
2019/06/28,1644,1683,1642,1654,,173000,,
2019/07/01,1683,1702,1652,1681,,141400,,
2019/07/02,1680,1719,1678,1708,,92200,,
2019/07/03,1710,1752,1710,1751,,119100,,
2019/07/04,1783,1802,1757,1794,,120800,,
2019/07/05,1786,1786,1760,1771,,105200,,
2019/07/08,1766,1771,1708,1713,,185500,,
2019/07/09,1701,1715,1683,1710,,109600,,
2019/07/10,1682,1693,1639,1645,,282700,,
2019/07/11,1605,1650,1604,1643,,310300,,
2019/07/12,1642,1654,1611,1616,,151800,,
2019/07/16,1576,1608,1555,1606,,274400,,
2019/07/17,1566,1572,1531,1551,,321900,,
2019/07/18,1529,1538,1494,1500,,266900,,
2019/07/19,1484,1506,1480,1503,,287100,,
2019/07/22,1497,1545,1495,1515,,401200,,
2019/07/23,1518,1550,1511,1544,,269000,,
2019/07/24,1550,1591,1532,1588,,272700,,
2019/07/25,1596,1644,1596,1613,,237400,,
2019/07/26,1599,1624,1590,1615,,219000,,
2019/07/29,1614,1630,1607,1623,,112900,,
2019/07/30,1616,1654,1600,1650,,179000,,
2019/07/31,1640,1676,1631,1644,,232000,,
2019/08/01,1506,1557,1454,1535,,401000,,
2019/08/02,1513,1525,1476,1477,,309700,,
2019/08/05,1461,1464,1388,1406,,299800,,
2019/08/06,1367,1393,1328,1375,,546400,,
2019/08/07,1364,1383,1352,1369,,259400,,
2019/08/08,1367,1383,1350,1372,,280800,,
2019/08/09,1388,1408,1373,1395,,306300,,
2019/08/13,1390,1392,1356,1363,,213200,,
2019/08/14,1380,1410,1374,1409,,263300,,
2019/08/15,1370,1377,1350,1373,,176000,,
2019/08/16,1369,1387,1362,1375,,133900,,
2019/08/19,1392,1421,1384,1410,,155200,,
2019/08/20,1410,1414,1400,1412,,166400,,
2019/08/21,1400,1400,1374,1385,,133900,,
2019/08/22,1385,1390,1362,1382,,158100,,
2019/08/23,1391,1444,1391,1437,,129900,,
2019/08/26,1386,1403,1375,1386,,110900,,
2019/08/27,1387,1407,1374,1389,,110400,,
2019/08/28,1394,1399,1368,1374,,65100,,
2019/08/29,1371,1389,1370,1387,,72100,,
2019/08/30,1408,1442,1405,1434,,129200,,
2019/09/02,1423,1434,1401,1403,,65300,,
2019/09/03,1403,1430,1400,1425,,44600,,
2019/09/04,1421,1429,1406,1411,,68700,,
2019/09/05,1410,1424,1402,1406,,127300,,
2019/09/06,1407,1417,1395,1404,,54300,,
2019/09/09,1405,1433,1404,1433,,96000,,
2019/09/10,1426,1451,1414,1442,,69400,,
2019/09/11,1456,1506,1450,1496,,126600,,
2019/09/12,1488,1488,1460,1470,,113000,,
2019/09/13,1475,1478,1454,1469,,141500,,
2019/09/17,1495,1505,1473,1500,,63400,,
2019/09/18,1496,1496,1470,1478,,141100,,
2019/09/19,1482,1506,1482,1504,,96700,,
2019/09/20,1508,1508,1482,1486,,81000,,
2019/09/24,1481,1536,1480,1520,,93400,,
2019/09/25,1509,1534,1502,1527,,90500,,
2019/09/26,1540,1543,1492,1498,,113400,,
2019/09/27,1492,1492,1444,1463,,96900,,
2019/09/30,1433,1452,1426,1435,,89600,,
2019/10/01,1445,1488,1445,1482,,77600,,
2019/10/02,1482,1510,1464,1475,,144800,,
2019/10/03,1421,1425,1403,1414,,114700,,
2019/10/04,1402,1425,1397,1425,,97600,,
2019/10/07,1421,1421,1398,1411,,95900,,
2019/10/08,1418,1452,1413,1447,,59400,,
2019/10/09,1434,1434,1413,1417,,56000,,
2019/10/10,1428,1429,1409,1417,,45900,,
2019/10/11,1442,1455,1427,1446,,85600,,
2019/10/15,1474,1489,1465,1469,,122000,,
2019/10/16,1494,1503,1465,1476,,136100,,
2019/10/17,1476,1477,1453,1462,,100400,,
2019/10/18,1483,1508,1462,1471,,121700,,
2019/10/21,1480,1495,1480,1488,,52700,,
2019/10/23,1505,1516,1485,1516,,333400,,
2019/10/24,1530,1546,1517,1519,,175500,,
2019/10/25,1514,1528,1508,1527,,79000,,
2019/10/28,1527,1530,1508,1510,,72800,,
2019/10/29,1528,1541,1509,1512,,119600,,
2019/10/30,1512,1536,1501,1531,,134300,,
2019/10/31,1545,1550,1513,1524,,82700,,
2019/11/01,1512,1526,1501,1525,,68200,,
2019/11/05,1545,1559,1531,1550,,85800,,
2019/11/06,1557,1575,1539,1564,,114400,,
2019/11/07,1572,1664,1558,1614,,187500,,
2019/11/08,1630,1639,1611,1621,,114200,,
2019/11/11,1613,1634,1593,1604,,87300,,
2019/11/12,1598,1598,1574,1588,,125500,,
2019/11/13,1588,1588,1559,1566,,99400,,
2019/11/14,1574,1587,1552,1563,,50700,,
2019/11/15,1563,1583,1558,1576,,79000,,
2019/11/18,1577,1579,1561,1576,,44000,,
2019/11/19,1565,1595,1565,1595,,60000,,
2019/11/20,1594,1595,1566,1574,,58100,,
2019/11/21,1569,1580,1542,1578,,80100,,
2019/11/22,1575,1612,1574,1585,,68800,,
2019/11/25,1612,1624,1588,1591,,39200,,
2019/11/26,1599,1611,1586,1590,,73100,,
2019/11/27,1596,1613,1596,1598,,50100,,
2019/11/28,1590,1593,1582,1589,,44000,,
2019/11/29,1596,1599,1585,1590,,56300,,
2019/12/02,1585,1606,1578,1584,,43200,,
2019/12/03,1559,1564,1548,1556,,102600,,
2019/12/04,1541,1562,1539,1560,,62600,,
2019/12/05,1552,1559,1545,1558,,60300,,
2019/12/06,1558,1573,1552,1555,,47700,,
2019/12/09,1561,1567,1541,1561,,60700,,
2019/12/10,1560,1576,1555,1562,,48900,,
2019/12/11,1554,1558,1540,1550,,44000,,
2019/12/12,1554,1554,1528,1539,,55100,,
2019/12/13,1534,1534,1509,1525,,211000,,
2019/12/16,1538,1555,1517,1529,,92800,,
2019/12/17,1544,1544,1522,1535,,143600,,
2019/12/18,1530,1564,1512,1556,,221000,,
2019/12/19,1541,1553,1526,1536,,90000,,
2019/12/20,1530,1549,1529,1545,,155900,,
2019/12/23,1546,1547,1536,1547,,46900,,
2019/12/24,1549,1585,1549,1579,,57100,,
2019/12/25,1573,1579,1550,1555,,52100,,
2019/12/26,1558,1576,1558,1563,,53500,,
2019/12/27,1578,1579,1560,1565,,38300,,
2019/12/30,1551,1551,1526,1530,,60600,,
2020/01/06,1514,1514,1477,1496,,97400,,
2020/01/07,1489,1535,1479,1530,,105400,,
2020/01/08,1499,1507,1459,1502,,106400,,
2020/01/09,1518,1521,1502,1509,,31700,,
2020/01/10,1505,1505,1484,1497,,54300,,
2020/01/14,1509,1509,1461,1480,,80000,,
2020/01/15,1487,1490,1465,1471,,58700,,
2020/01/16,1471,1473,1460,1467,,31300,,
2020/01/17,1472,1472,1451,1454,,51600,,
2020/01/20,1445,1459,1435,1448,,54400,,
2020/01/21,1448,1462,1444,1456,,49100,,
2020/01/22,1456,1473,1448,1464,,79100,,
2020/01/23,1458,1471,1446,1462,,58300,,
2020/01/24,1461,1464,1450,1452,,49200,,
2020/01/27,1432,1432,1404,1411,,85600,,
2020/01/28,1401,1418,1384,1410,,117400,,
2020/01/29,1405,1423,1403,1420,,48100,,
2020/01/30,1419,1444,1402,1408,,129900,,
2020/01/31,1420,1460,1420,1446,,109500,,
2020/02/03,1386,1402,1351,1353,,226900,,
2020/02/04,1357,1402,1357,1402,,85400,,
2020/02/05,1415,1420,1395,1415,,66600,,
2020/02/06,1531,1562,1511,1519,,211500,,
2020/02/07,1510,1529,1502,1508,,78100,,
2020/02/10,1505,1505,1465,1469,,72700,,
2020/02/12,1460,1460,1425,1429,,76800,,
2020/02/13,1422,1426,1397,1399,,66600,,
2020/02/14,1395,1418,1393,1416,,111500,,
2020/02/17,1400,1416,1390,1416,,49400,,
2020/02/18,1427,1427,1384,1390,,105300,,
2020/02/19,1398,1425,1394,1413,,129100,,
2020/02/20,1412,1421,1387,1388,,103300,,
2020/02/21,1381,1386,1372,1380,,94700,,
2020/02/25,1330,1336,1308,1320,,122800,,
2020/02/26,1301,1309,1276,1290,,204700,,
2020/02/27,1290,1301,1238,1248,,188800,,
2020/02/28,1222,1279,1222,1242,,160500,,
2020/03/02,1237,1306,1221,1283,,201400,,
2020/03/03,1313,1320,1277,1291,,131000,,
2020/03/04,1271,1283,1254,1267,,178700,,
2020/03/05,1297,1304,1282,1290,,82700,,
2020/03/06,1283,1284,1258,1270,,121000,,
2020/03/09,1240,1240,1182,1188,,167300,,
2020/03/10,1160,1191,1104,1178,,198800,,
2020/03/11,1190,1216,1176,1179,,112400,,
2020/03/12,1154,1159,1105,1120,,151300,,
2020/03/13,1030,1068,1001,1042,,210900,,
2020/03/16,1055,1135,1054,1078,,203100,,
2020/03/17,1042,1099,1013,1090,,225100,,
2020/03/18,1090,1126,1062,1083,,169500,,
2020/03/19,1113,1183,1108,1182,,135000,,
2020/03/23,1182,1198,1122,1183,,205000,,
2020/03/24,1223,1223,1176,1218,,108400,,
2020/03/25,1274,1275,1229,1263,,132700,,
2020/03/26,1233,1281,1217,1263,,145400,,
2020/03/27,1310,1337,1287,1337,,247700,,
2020/03/30,1293,1331,1256,1327,,151600,,
2020/03/31,1327,1360,1307,1325,,125500,,
2020/04/01,1302,1317,1262,1268,,121900,,
2020/04/02,1260,1278,1226,1233,,134400,,
2020/04/03,1233,1248,1194,1203,,113900,,
2020/04/06,1213,1230,1171,1218,,117300,,
2020/04/07,1248,1248,1194,1226,,125900,,
2020/04/08,1230,1245,1192,1217,,136700,,
2020/04/09,1217,1231,1190,1217,,111500,,
2020/04/10,1215,1229,1194,1221,,105900,,
2020/04/13,1212,1233,1192,1204,,67000,,
2020/04/14,1206,1242,1203,1241,,106700,,
2020/04/15,1250,1256,1167,1179,,210600,,
2020/04/16,1169,1210,1166,1201,,143100,,
2020/04/17,1196,1216,1182,1200,,126000,,
2020/04/20,1200,1216,1194,1194,,61800,,
2020/04/21,1168,1184,1145,1170,,99900,,
2020/04/22,1156,1158,1127,1134,,133000,,
2020/04/23,1110,1153,1101,1153,,198500,,
2020/04/24,1154,1182,1148,1151,,140500,,
2020/04/27,1173,1173,1151,1164,,160800,,
2020/04/28,1160,1206,1145,1203,,134600,,
2020/04/30,1228,1236,1199,1201,,140400,,
2020/05/01,1177,1177,1136,1147,,250800,,
2020/05/07,1129,1150,1111,1138,,184900,,
2020/05/08,1139,1165,1138,1153,,130000,,
2020/05/11,1153,1205,1138,1205,,253800,,
2020/05/12,1226,1233,1194,1200,,111500,,
2020/05/13,1190,1190,1153,1163,,99000,,
2020/05/14,1159,1169,1140,1140,,95000,,
2020/05/15,1140,1150,1112,1125,,159400,,
2020/05/18,1149,1170,1135,1152,,132100,,
2020/05/19,1173,1176,1145,1158,,64500,,
2020/05/20,1162,1171,1157,1170,,78300,,
2020/05/21,1174,1177,1159,1175,,67500,,
2020/05/22,1174,1187,1168,1182,,83200,,
2020/05/25,1191,1207,1181,1206,,63900,,
2020/05/26,1234,1237,1214,1222,,139300,,
2020/05/27,1227,1269,1216,1266,,179400,,
2020/05/28,1284,1295,1273,1290,,173000,,
2020/05/29,1284,1304,1264,1289,,152500,,
2020/06/01,1251,1255,1201,1225,,224900,,
2020/06/02,1225,1232,1200,1202,,289200,,
2020/06/03,1221,1221,1189,1196,,182000,,
2020/06/04,1190,1206,1180,1200,,169300,,
2020/06/05,1188,1189,1141,1177,,369800,,
2020/06/08,1192,1192,1172,1177,,339400,,
2020/06/09,1240,1376,1207,1334,,1281200,,
2020/06/10,1304,1305,1240,1242,,560600,,
2020/06/11,1242,1263,1222,1247,,240700,,
2020/06/12,1157,1206,1152,1198,,352100,,
2020/06/15,1175,1191,1154,1156,,233900,,
2020/06/16,1181,1223,1175,1213,,229100,,
2020/06/17,1212,1213,1187,1187,,163000,,
2020/06/18,1216,1216,1175,1189,,255800,,
2020/06/19,1175,1199,1164,1188,,281400,,
2020/06/22,1175,1188,1173,1182,,65600,,
2020/06/23,1190,1195,1174,1176,,87100,,
2020/06/24,1174,1181,1162,1166,,87000,,
2020/06/25,1156,1157,1134,1134,,121800,,
2020/06/26,1146,1159,1136,1159,,114100,,
2020/06/29,1154,1154,1129,1139,,124300,,
2020/06/30,1155,1157,1130,1130,,92800,,
2020/07/01,1129,1138,1100,1103,,126800,,
2020/07/02,1103,1112,1072,1076,,158700,,
2020/07/03,1086,1109,1086,1109,,105400,,
2020/07/06,1114,1124,1109,1124,,97400,,
2020/07/07,1137,1139,1103,1121,,130300,,
2020/07/08,1126,1136,1076,1097,,211600,,
2020/07/09,1122,1158,1116,1140,,319200,,
2020/07/10,1127,1127,1088,1100,,160500,,
2020/07/13,1117,1138,1117,1131,,94000,,
2020/07/14,1132,1132,1114,1129,,73500,,
2020/07/15,1141,1153,1135,1153,,90800,,
2020/07/16,1152,1158,1142,1143,,48700,,
2020/07/17,1145,1153,1140,1145,,47300,,
2020/07/20,1140,1140,1102,1136,,71600,,
2020/07/21,1139,1152,1137,1148,,69300,,
2020/07/22,1163,1177,1150,1150,,143900,,
2020/07/27,1151,1151,1120,1135,,90500,,
2020/07/28,1142,1142,1120,1126,,72300,,
2020/07/29,1127,1127,1098,1101,,81500,,
2020/07/30,1101,1108,1083,1083,,79200,,
2020/07/31,1085,1085,1029,1032,,131500,,
2020/08/03,1048,1077,1044,1048,,74400,,
2020/08/04,1048,1082,1048,1082,,69700,,
2020/08/05,1076,1084,1056,1076,,56900,,
2020/08/06,1083,1083,1053,1075,,95200,,
2020/08/07,1020,1046,986,1029,,209700,,
2020/08/11,1039,1057,1028,1047,,135800,,
2020/08/12,1059,1072,1042,1064,,155400,,
2020/08/13,1086,1093,1064,1089,,107000,,
2020/08/14,1092,1100,1085,1085,,86300,,
2020/08/17,1099,1106,1082,1082,,75500,,
2020/08/18,1082,1083,1062,1082,,79700,,
2020/08/19,1077,1088,1073,1075,,77500,,
2020/08/20,1067,1083,1065,1078,,49100,,
2020/08/21,1085,1092,1077,1087,,69200,,
2020/08/24,1092,1098,1076,1087,,71300,,
2020/08/25,1096,1115,1086,1102,,90700,,
2020/08/26,1105,1114,1094,1111,,50200,,
2020/08/27,1164,1170,1128,1133,,282500,,
2020/08/28,1140,1163,1112,1127,,178100,,
2020/08/31,1135,1156,1133,1137,,98000,,
2020/09/01,1136,1136,1109,1116,,82800,,
2020/09/02,1116,1126,1110,1120,,115400,,
2020/09/03,1137,1143,1128,1142,,70100,,
2020/09/04,1116,1150,1115,1142,,107000,,
2020/09/07,1145,1165,1141,1161,,89600,,
2020/09/08,1168,1172,1144,1156,,96500,,
2020/09/09,1146,1171,1138,1169,,110700,,
2020/09/10,1175,1190,1167,1184,,94500,,
2020/09/11,1199,1234,1180,1229,,178300,,
2020/09/14,1238,1259,1236,1255,,143200,,
2020/09/15,1250,1250,1219,1240,,118700,,
2020/09/16,1233,1241,1213,1238,,101000,,
2020/09/17,1235,1244,1227,1241,,87300,,
2020/09/18,1240,1274,1237,1271,,148600,,
2020/09/23,1252,1266,1244,1251,,88700,,
2020/09/24,1248,1255,1241,1245,,69700,,
2020/09/25,1257,1269,1244,1248,,107300,,
2020/09/28,1253,1259,1240,1249,,160400,,
2020/09/29,1249,1249,1220,1245,,84600,,
2020/09/30,1236,1239,1205,1205,,93400,,
2020/10/02,1205,1208,1165,1178,,105400,,
2020/10/05,1200,1232,1200,1216,,102800,,
2020/10/06,1223,1226,1194,1205,,189600,,
2020/10/07,1200,1210,1182,1200,,138300,,
2020/10/08,1210,1218,1190,1202,,118500,,
2020/10/09,1200,1212,1188,1200,,112600,,
2020/10/12,1188,1192,1168,1180,,142800,,
2020/10/13,1185,1190,1173,1181,,60500,,
2020/10/14,1175,1180,1166,1168,,102000,,
2020/10/15,1168,1173,1154,1156,,91700,,
2020/10/16,1157,1166,1141,1151,,70700,,
2020/10/19,1150,1172,1150,1169,,70800,,
2020/10/20,1174,1188,1160,1179,,117300,,
2020/10/21,1183,1197,1181,1187,,76300,,
2020/10/22,1188,1273,1163,1249,,377200,,
2020/10/23,1245,1256,1206,1227,,257700,,
2020/10/26,1213,1216,1183,1194,,263700,,
2020/10/27,1180,1181,1155,1175,,122100,,
2020/10/28,1169,1196,1159,1196,,69500,,
2020/10/29,1170,1191,1170,1176,,55500,,
2020/10/30,1156,1157,1121,1136,,164700,,
2020/11/02,1144,1157,1139,1146,,115200,,
2020/11/04,1166,1167,1135,1141,,142200,,
2020/11/05,1146,1149,1126,1131,,167800,,
2020/11/06,1134,1139,1117,1128,,124300,,
2020/11/09,1136,1140,1114,1127,,141300,,
2020/11/10,1150,1172,1129,1134,,120000,,
2020/11/11,1150,1175,1149,1168,,183800,,
2020/11/12,1168,1177,1146,1155,,65200,,
2020/11/13,1145,1148,1122,1129,,72600,,
2020/11/16,1148,1149,1123,1132,,146400,,
2020/11/17,1137,1158,1136,1148,,78800,,
2020/11/18,1130,1148,1127,1137,,77200,,
2020/11/19,1134,1142,1118,1120,,83500,,
2020/11/20,1120,1129,1107,1129,,145400,,
2020/11/24,1143,1149,1125,1125,,78700,,
2020/11/25,1137,1137,1103,1104,,92600,,
2020/11/26,1104,1117,1099,1106,,59100,,
2020/11/27,1109,1113,1091,1097,,114700,,
2020/11/30,1092,1092,1034,1042,,182100,,
2020/12/01,1049,1073,1039,1067,,187500,,
2020/12/02,1081,1102,1079,1081,,236500,,
2020/12/03,1070,1092,1070,1080,,120600,,
2020/12/04,1079,1089,1067,1071,,82500,,
2020/12/07,1080,1082,1052,1052,,74500,,
2020/12/08,1052,1073,1052,1069,,130800,,
2020/12/09,1069,1091,1069,1086,,75800,,
2020/12/10,1091,1111,1087,1104,,163200,,
2020/12/11,1118,1124,1108,1116,,135200,,
2020/12/14,1139,1159,1126,1149,,149200,,
2020/12/15,1144,1153,1131,1145,,82100,,
2020/12/16,1150,1153,1120,1121,,102800,,
2020/12/17,1121,1122,1102,1108,,46900,,
2020/12/18,1114,1137,1112,1136,,171800,,
2020/12/21,1130,1133,1112,1120,,73600,,
2020/12/22,1114,1114,1094,1099,,81200,,
2020/12/23,1105,1109,1093,1106,,54300,,
2020/12/24,1115,1121,1109,1116,,52100,,
2020/12/25,1146,1146,1127,1134,,55900,,
2020/12/28,1131,1138,1120,1129,,74300,,
2020/12/29,1129,1131,1119,1129,,56300,,
2020/12/30,1122,1130,1118,1125,,70900,,
2021/01/04,1126,1126,1099,1107,,60700,,
2021/01/05,1100,1100,1091,1091,,60500,,
2021/01/06,1100,1111,1089,1100,,71400,,
2021/01/07,1112,1137,1112,1130,,147100,,
2021/01/08,1136,1155,1130,1154,,117200,,
2021/01/12,1154,1165,1146,1160,,78400,,
2021/01/13,1151,1151,1137,1149,,88500,,
2021/01/14,1146,1159,1144,1157,,63400,,
2021/01/15,1157,1169,1150,1161,,73300,,
2021/01/18,1165,1180,1160,1172,,53100,,
2021/01/19,1172,1178,1155,1156,,58600,,
2021/01/20,1154,1160,1143,1158,,48500,,
2021/01/21,1153,1169,1153,1159,,46600,,
2021/01/22,1152,1159,1148,1149,,61500,,
2021/01/25,1179,1179,1149,1152,,64700,,
2021/01/26,1149,1162,1145,1157,,62900,,
2021/01/27,1164,1164,1150,1151,,65300,,
2021/01/28,1140,1155,1133,1148,,160700,,
2021/01/29,1142,1156,1127,1147,,114900,,
2021/02/01,1155,1165,1146,1163,,62200,,
2021/02/02,1166,1199,1158,1178,,109000,,
2021/02/03,1187,1235,1187,1233,,113200,,
2021/02/04,1260,1357,1249,1330,,454100,,
2021/02/05,1343,1366,1333,1348,,307300,,
2021/02/08,1345,1414,1340,1402,,249000,,
2021/02/09,1377,1398,1367,1368,,185000,,
2021/02/10,1354,1369,1341,1360,,206000,,
2021/02/12,1351,1371,1351,1363,,167500,,
2021/02/15,1416,1480,1410,1458,,269900,,
2021/02/16,1442,1461,1430,1438,,174000,,
2021/02/17,1440,1495,1440,1465,,180200,,
2021/02/18,1463,1475,1448,1451,,182000,,
2021/02/19,1446,1452,1408,1412,,216600,,
2021/02/22,1415,1469,1414,1445,,189600,,
2021/02/24,1420,1463,1413,1416,,176400,,
2021/02/25,1446,1469,1432,1433,,259100,,
2021/02/26,1439,1463,1400,1400,,281800,,
2021/03/01,1406,1435,1394,1433,,188400,,
2021/03/02,1420,1434,1407,1415,,217700,,
2021/03/03,1415,1444,1408,1439,,248800,,
2021/03/04,1439,1457,1432,1441,,278800,,
2021/03/05,1442,1499,1437,1499,,292700,,
2021/03/08,1499,1511,1489,1506,,231100,,
2021/03/09,1533,1574,1522,1539,,196800,,
2021/03/10,1522,1583,1512,1579,,239900,,
2021/03/11,1579,1620,1573,1592,,213100,,
2021/03/12,1580,1605,1565,1585,,258200,,
2021/03/15,1600,1656,1599,1635,,213900,,
2021/03/16,1630,1654,1614,1649,,164900,,
2021/03/17,1640,1644,1625,1632,,113600,,
2021/03/18,1630,1657,1623,1647,,109000,,
2021/03/19,1643,1647,1619,1626,,173500,,
2021/03/22,1625,1643,1618,1636,,124700,,
2021/03/23,1636,1653,1622,1624,,102100,,
2021/03/24,1621,1628,1604,1607,,112400,,
2021/03/25,1605,1639,1596,1620,,115800,,
2021/03/26,1633,1637,1617,1624,,152700,,
2021/03/29,1641,1642,1605,1632,,250600,,
2021/03/30,1613,1619,1569,1595,,147200,,
2021/03/31,1593,1603,1556,1556,,89000,,
2021/04/01,1578,1593,1562,1562,,78400,,
2021/04/02,1580,1580,1548,1559,,58400,,
2021/04/05,1563,1587,1561,1576,,61300,,
2021/04/06,1568,1576,1538,1543,,96000,,
2021/04/07,1551,1587,1546,1585,,60100,,
2021/04/08,1562,1562,1538,1538,,89200,,
2021/04/09,1535,1555,1530,1530,,67200,,
2021/04/12,1550,1550,1525,1538,,36400,,
2021/04/13,1533,1540,1522,1522,,35100,,
2021/04/14,1519,1519,1493,1494,,54800,,
2021/04/15,1490,1511,1490,1495,,39000,,
2021/04/16,1503,1503,1485,1492,,31600,,
2021/04/19,1485,1492,1467,1468,,68600,,
2021/04/20,1465,1465,1440,1440,,87300,,
2021/04/21,1433,1433,1399,1419,,82600,,
2021/04/22,1444,1445,1416,1438,,51400,,
2021/04/23,1424,1438,1421,1421,,41700,,
2021/04/26,1421,1430,1406,1417,,71600,,
2021/04/27,1413,1416,1400,1400,,52400,,
2021/04/28,1402,1402,1378,1383,,65000,,
2021/04/30,1382,1384,1367,1371,,73000,,
2021/05/06,1370,1380,1355,1368,,105800,,
2021/05/07,1370,1373,1355,1359,,152200,,
2021/05/10,1351,1365,1348,1364,,128900,,
2021/05/11,1350,1365,1330,1332,,130100,,
2021/05/12,1332,1351,1302,1321,,162900,,
2021/05/13,1311,1324,1298,1301,,67900,,
2021/05/14,1315,1394,1315,1339,,165100,,
2021/05/17,1456,1489,1456,1480,,246900,,
2021/05/18,1499,1526,1487,1520,,175600,,
2021/05/19,1516,1530,1508,1520,,106500,,
2021/05/20,1524,1540,1510,1510,,78200,,
2021/05/21,1540,1540,1491,1503,,84700,,
2021/05/24,1583,1594,1545,1553,,143700,,
2021/05/25,1565,1579,1535,1537,,84200,,
2021/05/26,1528,1533,1517,1517,,50700,,
2021/05/27,1500,1507,1477,1477,,146000,,
2021/05/28,1521,1542,1495,1532,,152200,,
2021/05/31,1516,1525,1478,1483,,65900,,
2021/06/01,1484,1485,1458,1475,,51700,,
2021/06/02,1464,1480,1453,1469,,52300,,
2021/06/03,1450,1469,1450,1453,,51000,,
2021/06/04,1454,1478,1447,1477,,71700,,
2021/06/07,1470,1487,1454,1479,,70900,,
2021/06/08,1476,1524,1471,1522,,76000,,
2021/06/09,1522,1539,1497,1500,,59800,,
2021/06/10,1497,1517,1466,1512,,73300,,
2021/06/11,1527,1533,1496,1529,,81700,,
2021/06/14,1530,1560,1528,1534,,52100,,
2021/06/15,1539,1539,1510,1530,,46600,,
2021/06/16,1538,1538,1521,1534,,30300,,
2021/06/17,1531,1542,1519,1530,,30900,,
2021/06/18,1531,1535,1488,1489,,49100,,
2021/06/21,1465,1480,1451,1451,,62100,,
2021/06/22,1474,1501,1462,1500,,72200,,
2021/06/23,1510,1531,1497,1526,,76200,,
2021/06/24,1500,1518,1494,1511,,65700,,
2021/06/25,1512,1514,1484,1485,,41500,,
2021/06/28,1494,1540,1485,1534,,80100,,
2021/06/29,1512,1547,1505,1545,,67500,,
2021/06/30,1545,1567,1540,1550,,75600,,
2021/07/01,1560,1572,1524,1535,,91200,,
2021/07/02,1535,1548,1505,1509,,58200,,
2021/07/05,1500,1530,1494,1524,,63800,,
2021/07/06,1524,1524,1496,1508,,76300,,
2021/07/07,1488,1507,1473,1486,,67500,,
2021/07/08,1494,1502,1478,1478,,86700,,
2021/07/09,1461,1466,1431,1459,,117600,,
2021/07/12,1505,1523,1465,1512,,107900,,
2021/07/13,1526,1561,1526,1560,,107100,,
2021/07/14,1550,1570,1540,1541,,68600,,
2021/07/15,1567,1592,1548,1556,,57400,,
2021/07/16,1540,1544,1521,1528,,42800,,
2021/07/19,1503,1514,1486,1496,,97600,,
2021/07/20,1480,1506,1479,1493,,152700,,
2021/07/21,1530,1557,1516,1547,,80300,,
2021/07/26,1556,1565,1506,1525,,111700,,
2021/07/27,1519,1536,1504,1536,,56000,,
2021/07/28,1522,1549,1516,1546,,64800,,
2021/07/29,1537,1547,1523,1531,,39800,,
2021/07/30,1522,1527,1501,1512,,55700,,
2021/08/02,1536,1537,1522,1536,,68700,,
2021/08/03,1531,1540,1524,1529,,21700,,
2021/08/04,1524,1524,1509,1519,,34800,,
2021/08/05,1513,1531,1511,1527,,33800,,
2021/08/06,1540,1560,1540,1545,,58200,,
2021/08/10,1575,1622,1567,1583,,164200,,
2021/08/11,1610,1622,1566,1574,,98600,,
2021/08/12,1574,1586,1552,1559,,101100,,
2021/08/13,1559,1582,1559,1576,,89800,,
2021/08/16,1560,1563,1515,1527,,74000,,
2021/08/17,1529,1544,1520,1539,,85300,,
2021/08/18,1543,1565,1540,1554,,129600,,
2021/08/19,1549,1572,1540,1547,,157100,,
2021/08/20,1550,1577,1550,1555,,100300,,
2021/08/23,1573,1587,1568,1573,,66700,,
