"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/07/06,1071,1087,1054.5,1070,,701900,,
2016/07/07,1062.5,1062.5,1032.5,1052.5,,183300,,
2016/07/08,1052.5,1064,1027,1027,,137400,,
2016/07/11,1049.5,1066,1047.5,1052.5,,147300,,
2016/07/12,1072.5,1087,1064.5,1066.5,,162000,,
2016/07/13,1087.5,1096.5,1077.5,1087.5,,151400,,
2016/07/14,1100,1126,1099.5,1106,,178700,,
2016/07/15,1100.5,1112,1085.5,1093.5,,165100,,
2016/07/19,1100,1107.5,1086.5,1105,,149200,,
2016/07/20,1104.5,1114,1091,1113.5,,90300,,
2016/07/21,1118,1135.5,1114,1131,,219900,,
2016/07/22,1120,1135.5,1113,1126,,187100,,
2016/07/25,1135,1135,1104,1106,,114500,,
2016/07/26,1097.5,1100.5,1088.5,1095.5,,77100,,
2016/07/27,1100.5,1106,1084.5,1090,,95100,,
2016/07/28,1090,1096.5,1073.5,1079.5,,68200,,
2016/07/29,1069,1090,1061.5,1087,,102700,,
2016/08/01,1062,1092,1062,1085.5,,78400,,
2016/08/02,1081,1093,1075,1077.5,,53500,,
2016/08/03,1064.5,1091,1059,1086,,155100,,
2016/08/04,1081,1087,1063,1080,,203400,,
2016/08/05,1066,1129.5,995,1012.5,,514300,,
2016/08/08,1014,1053,992.5,1053,,600300,,
2016/08/09,1040,1127.5,1040,1093.5,,354500,,
2016/08/10,1078.5,1098.5,1054.5,1058,,136600,,
2016/08/12,1060.5,1063.5,1032,1058,,190200,,
2016/08/15,1040.5,1047,1029,1032.5,,199900,,
2016/08/16,1036.5,1043.5,1021,1027,,114400,,
2016/08/17,1019,1023,1002.5,1008.5,,195700,,
2016/08/18,996.5,996.5,949.5,950.5,,477000,,
2016/08/19,953.5,957.5,930,932.5,,266000,,
2016/08/22,935.5,957.5,935.5,955,,111000,,
2016/08/23,955,968.5,950.5,960.5,,210000,,
2016/08/24,964,965,941,947.5,,151400,,
2016/08/25,954,957.5,942,947.5,,129100,,
2016/08/26,941,948,930,939.5,,276100,,
2016/08/29,950,955,941.5,944.5,,152600,,
2016/08/30,935,935.5,916,925.5,,329700,,
2016/08/31,945.5,955,939,953.5,,195300,,
2016/09/01,955.5,958.5,949,954,,132700,,
2016/09/02,954,956.5,933,940.5,,149700,,
2016/09/05,949,949,936,947,,121800,,
2016/09/06,950,972,949.5,970,,179100,,
2016/09/07,963.5,974,960,972.5,,192400,,
2016/09/08,967.5,971,961,968,,136500,,
2016/09/09,962,966,951.5,961.5,,211000,,
2016/09/12,950.5,957.5,945,952.5,,129800,,
2016/09/13,959,961.5,952,959,,107800,,
2016/09/14,953.5,953.5,937,944,,254000,,
2016/09/15,950.5,959.5,938,939.5,,318000,,
2016/09/16,942.5,945.5,936.5,938,,145600,,
2016/09/20,935.5,945,930.5,938,,102200,,
2016/09/21,931,947,930.5,944.5,,157600,,
2016/09/23,944.5,969,943.5,968.5,,195900,,
2016/09/26,977.5,981,951.5,954.5,,191900,,
2016/09/27,946,947,918,941,,366600,,
2016/09/28,947,954.5,938.5,945,,135100,,
2016/09/29,954,966,946.5,963,,220000,,
2016/09/30,945,949.5,934,946.5,,190700,,
2016/10/03,951,954,942.5,946,,129200,,
2016/10/04,949.5,950,940,944.5,,107800,,
2016/10/05,951,954,935.5,942.5,,163200,,
2016/10/06,949,949,931.5,931.5,,222800,,
2016/10/07,932,936,928.5,934,,168400,,
2016/10/11,931,933,923.5,924.5,,183000,,
2016/10/12,921,930,917,925,,169400,,
2016/10/13,925,935,920.5,923.5,,151000,,
2016/10/14,927.5,933.5,920.5,926.5,,183800,,
2016/10/17,925.5,936,925.5,931.5,,126600,,
2016/10/18,932.5,939,931,938.5,,193200,,
2016/10/19,938,938,931.5,937,,167300,,
2016/10/20,940.5,947,926.5,941.5,,329100,,
2016/10/21,942.5,945.5,933.5,935,,137500,,
2016/10/24,935,938,928,934.5,,127300,,
2016/10/25,930,934,928,932,,148200,,
2016/10/26,929.5,936,929.5,934,,119200,,
2016/10/27,930.5,939,930.5,932.5,,212100,,
2016/10/28,930,932.5,918,925,,465400,,
2016/10/31,922.5,931,920.5,928,,147900,,
2016/11/01,925,929.5,918.5,922.5,,140700,,
2016/11/02,920,920,905.5,908.5,,248000,,
2016/11/04,905,912,900,912,,239500,,
2016/11/07,821,830,813,814,,861200,,
2016/11/08,815.5,829,789.5,793.5,,650500,,
2016/11/09,806,807,757,790,,621200,,
2016/11/10,800,809.5,795,797.5,,564900,,
2016/11/11,800.5,804.5,777.5,784.5,,427900,,
2016/11/14,781.5,790,773.5,786.5,,269400,,
2016/11/15,790,796,774.5,779,,273400,,
2016/11/16,780.5,790.5,777.5,790,,214000,,
2016/11/17,787.5,793.5,784,791,,173200,,
2016/11/18,796,800,793.5,797,,214500,,
2016/11/21,802,810,798.5,808,,189100,,
2016/11/22,813.5,817.5,801,815,,279900,,
2016/11/24,817,817.5,807,808.5,,195900,,
2016/11/25,814,816,807.5,814,,215300,,
2016/11/28,812.5,816,806,810.5,,169600,,
2016/11/29,810.5,814,806.5,810,,152600,,
2016/11/30,812.5,826.5,812,820,,301000,,
2016/12/01,820.5,825,811.5,814,,285100,,
2016/12/02,812.5,812.5,791.5,793,,422500,,
2016/12/05,794,795,781.5,791.5,,237900,,
2016/12/06,787,792.5,785,790,,307300,,
2016/12/07,786.5,806.5,786.5,806.5,,336900,,
2016/12/08,814,826.5,814,825,,311500,,
2016/12/09,822,832,820.5,831.5,,199800,,
2016/12/12,839,848.5,835.5,848,,268100,,
2016/12/13,847.5,861,842,860,,311900,,
2016/12/14,861.5,863,841,855,,334300,,
2016/12/15,859,861.5,847.5,852.5,,267300,,
2016/12/16,852.5,858,847,851,,150600,,
2016/12/19,847.5,869,835,865.5,,358400,,
2016/12/20,864.5,888,857,884.5,,255400,,
2016/12/21,894.5,899.5,876.5,878.5,,226900,,
2016/12/22,882,887,874.5,879,,175100,,
2016/12/26,876.5,887,872.5,878.5,,150700,,
2016/12/27,878.5,892.5,878.5,887,,169300,,
2016/12/28,880.5,886.5,875.5,877,,154900,,
2016/12/29,875,881.5,871,876.5,,127900,,
2016/12/30,876.5,885.5,876,882,,120800,,
2017/01/04,880,894.5,876.5,885.5,,219600,,
2017/01/05,895,910.5,891,910.5,,322900,,
2017/01/06,907.5,918.5,900.5,914.5,,191600,,
2017/01/10,919.5,920,904.5,911.5,,170900,,
2017/01/11,906,906,896,897.5,,213500,,
2017/01/12,898.5,898.5,881,886.5,,155000,,
2017/01/13,881,897.5,881,893,,160400,,
2017/01/16,897.5,897.5,881.5,887,,133700,,
2017/01/17,882,882,868.5,870.5,,135700,,
2017/01/18,870.5,883,869.5,881,,183200,,
2017/01/19,883,895,882.5,893.5,,177500,,
2017/01/20,896.5,914.5,896.5,911,,251800,,
2017/01/23,909,909.5,897,905,,143000,,
2017/01/24,900.5,905.5,898,905,,132900,,
2017/01/25,919,921,910,916.5,,160300,,
2017/01/26,916.5,922.5,912.5,916,,145000,,
2017/01/27,917.5,931.5,916,927.5,,168200,,
2017/01/30,925,925,911.5,919,,140600,,
2017/01/31,908,918,904.5,908.5,,146600,,
2017/02/01,905,912,901.5,909.5,,108300,,
2017/02/02,911,916.5,901.5,904,,124400,,
2017/02/03,905,916.5,904,907,,125500,,
2017/02/06,912.5,923.5,911,923.5,,128300,,
2017/02/07,922.5,923.5,906,911,,152100,,
2017/02/08,904.5,928,901.5,916,,323800,,
2017/02/09,930,999.5,929,981,,839500,,
2017/02/10,982,998.5,968.5,969,,278100,,
2017/02/13,977.5,1009.5,975.5,986,,276000,,
2017/02/14,994,1010,994,997,,240200,,
2017/02/15,996.5,1012,995,1009,,198200,,
2017/02/16,1007.5,1022.5,1000.5,1012,,214400,,
2017/02/17,1006.5,1012.5,995,1009,,120000,,
2017/02/20,1009,1016.5,1001,1013,,143700,,
2017/02/21,1008,1015.5,1004,1011,,146100,,
2017/02/22,1011,1022.5,1006,1018.5,,147000,,
2017/02/23,1020,1021,1012.5,1016.5,,106900,,
2017/02/24,1018,1023.5,1016,1018.5,,117000,,
2017/02/27,1014,1015.5,1006,1011.5,,122000,,
2017/02/28,1017.5,1031,1016.5,1020.5,,163400,,
2017/03/01,1020.5,1020.5,999.5,1018.5,,233000,,
2017/03/02,1022,1028,1017.5,1025,,110900,,
2017/03/03,1020.5,1034,1020.5,1026,,190600,,
2017/03/06,1020.5,1035.5,1017.5,1034.5,,117400,,
2017/03/07,1030,1034,1020,1029,,207500,,
2017/03/08,1021.5,1021.5,1009,1019,,119600,,
2017/03/09,1025.5,1030,1020.5,1026.5,,111000,,
2017/03/10,1026,1027.5,1015,1017.5,,159000,,
2017/03/13,1019,1036.5,1017.5,1024.5,,131800,,
2017/03/14,1028.5,1028.5,1014,1017,,80300,,
2017/03/15,1012.5,1017.5,1004.5,1011.5,,100300,,
2017/03/16,1005.5,1016.5,1004.5,1015,,60800,,
2017/03/17,1013,1015,1001.5,1012,,82300,,
2017/03/21,1006,1020.5,1006,1013.5,,53700,,
2017/03/22,995.5,1008.5,995,999,,85700,,
2017/03/23,999,1008.5,991.5,997.5,,128200,,
2017/03/24,999.5,1009.5,994,1003.5,,124900,,
2017/03/27,1000,1007,993,1001.5,,134500,,
2017/03/28,1007.5,1020,1005,1018,,166900,,
2017/03/29,1012.5,1015,1005,1014,,69100,,
2017/03/30,1013,1019,995,998,,87900,,
2017/03/31,1001,1020,995,1004.5,,139700,,
2017/04/03,1017,1058.5,1011.5,1051.5,,526300,,
2017/04/04,1056.5,1095,1043.5,1065,,743000,,
2017/04/05,1065.5,1083,1024,1043,,511100,,
2017/04/06,1021.5,1023,998.5,1003.5,,274600,,
2017/04/07,1000,1007.5,970.5,975.5,,433100,,
2017/04/10,973.5,983.5,965,971,,173300,,
2017/04/11,960,969,950.5,957.5,,210800,,
2017/04/12,951,961,947.5,957,,175800,,
2017/04/13,948,958.5,940.5,958,,153400,,
2017/04/14,960,971.5,955.5,965,,211700,,
2017/04/17,947,977,947,975,,159800,,
2017/04/18,984,984,966,973,,115200,,
2017/04/19,975,994,973,984,,110900,,
2017/04/20,987.5,993,979.5,980.5,,96100,,
2017/04/21,986.5,986.5,971.5,977.5,,74200,,
2017/04/24,984.5,996.5,982.5,994.5,,129800,,
2017/04/25,988.5,997.5,986,995,,105700,,
2017/04/26,999,1006.5,991.5,1006.5,,135500,,
2017/04/27,1010,1017.5,1004.5,1011.5,,140900,,
2017/04/28,1015.5,1020.5,1007.5,1018.5,,92900,,
2017/05/01,1019.5,1033,1015,1026.5,,107100,,
2017/05/02,1025.5,1039.5,1021.5,1027,,100400,,
2017/05/08,1039,1058.5,1032,1053,,162900,,
2017/05/09,1050,1064.5,1044,1055.5,,139100,,
2017/05/10,1052,1068.5,1048.5,1060,,112000,,
2017/05/11,1060,1072,1054.5,1067,,133600,,
2017/05/12,1069.5,1072,1059,1059.5,,105500,,
2017/05/15,1059.5,1099.5,1059,1079,,363900,,
2017/05/16,1080,1116,1080,1114,,339600,,
2017/05/17,1113.5,1113.5,1065.5,1078,,356300,,
2017/05/18,1053,1092,1051,1086.5,,177900,,
2017/05/19,1086,1096.5,1080,1094,,169800,,
2017/05/22,1100,1107.5,1092,1097,,114500,,
2017/05/23,1097,1098.5,1090,1092,,64500,,
2017/05/24,1094,1094,1071.5,1075.5,,147300,,
2017/05/25,1075,1079.5,1064.5,1073,,119300,,
2017/05/26,1065.5,1070.5,1053.5,1054.5,,138900,,
2017/05/29,1058,1062,1047.5,1051,,95700,,
2017/05/30,1049.5,1067.5,1045,1065,,172200,,
2017/05/31,1067,1086,1063,1081.5,,322600,,
2017/06/01,1100.5,1119,1094,1118,,342100,,
2017/06/02,1121.5,1124,1094.5,1104.5,,207500,,
2017/06/05,1099.5,1100.5,1089,1093,,99500,,
2017/06/06,1093,1093,1063,1065.5,,107000,,
2017/06/07,1056,1064,1052.5,1063,,92200,,
2017/06/08,1058.5,1068.5,1042.5,1043,,186000,,
2017/06/09,1030,1036,1021.5,1023.5,,176400,,
2017/06/12,1018.5,1018.5,998.5,1010,,203000,,
2017/06/13,1008,1025.5,1005.5,1022.5,,153500,,
2017/06/14,1030,1033,1008,1009.5,,192400,,
2017/06/15,1001,1019,1001,1015.5,,142500,,
2017/06/16,1018,1022,1005,1011.5,,129700,,
2017/06/19,1009.5,1024,1009.5,1023,,110200,,
2017/06/20,1030,1035,1017.5,1020,,139500,,
2017/06/21,1007.5,1014.5,994.5,1001,,292200,,
2017/06/22,1015,1024,1005,1020,,157700,,
2017/06/23,1022.5,1022.5,1008.5,1014,,120100,,
2017/06/26,1017.5,1031.5,1009.5,1029.5,,163000,,
2017/06/27,1031.5,1046,1022.5,1045,,181700,,
2017/06/28,1047,1048,1008.5,1008.5,,204900,,
2017/06/29,1017,1034,1008.5,1032.5,,211200,,
2017/06/30,1025,1028,1015,1020.5,,148600,,
2017/07/03,1018.5,1030.5,1017,1018,,88500,,
2017/07/04,1024.5,1026.5,1013,1019,,125700,,
2017/07/05,1010.5,1035.5,1009,1033.5,,160700,,
2017/07/06,1021.5,1031.5,1019.5,1029,,116400,,
2017/07/07,1015.5,1030,1015.5,1020,,73800,,
2017/07/10,1017.5,1022.5,1011.5,1016.5,,107100,,
2017/07/11,1031.5,1059,1031.5,1056,,244800,,
2017/07/12,1045.5,1058.5,1028,1033,,226600,,
2017/07/13,1035.5,1040,1021.5,1027.5,,102000,,
2017/07/14,1021,1032,1021,1026,,70300,,
2017/07/18,1019,1021,1012.5,1018.5,,73600,,
2017/07/19,1012,1025,1012,1021.5,,63800,,
2017/07/20,1027,1035.5,1026,1027,,76700,,
2017/07/21,1022.5,1039,1022.5,1036,,74800,,
2017/07/24,1027.5,1045,1021,1028,,145700,,
2017/07/25,1031.5,1031.5,1018,1020.5,,86100,,
2017/07/26,1021,1021.5,1013,1015,,89500,,
2017/07/27,1010.5,1023.5,1009,1013.5,,74200,,
2017/07/28,1015,1017.5,1002.5,1006.5,,95900,,
2017/07/31,1009,1010.5,995.5,998,,110500,,
2017/08/01,998,1002.5,984,986,,109000,,
2017/08/02,990,999.5,986,994.5,,62500,,
2017/08/03,991,994.5,979.5,987,,131900,,
2017/08/04,984.5,1008,981,1007.5,,150300,,
2017/08/07,1012.5,1012.5,1003,1007.5,,72100,,
2017/08/08,1003.5,1031,994,1028,,260000,,
2017/08/09,1004,1007.5,965.5,980.5,,357400,,
2017/08/10,976.5,990.5,966.5,990.5,,277700,,
2017/08/14,978,1009,975,1009,,196900,,
2017/08/15,1002,1010.5,996,1010,,90700,,
2017/08/16,1010,1015,1004.5,1005.5,,89200,,
2017/08/17,1011,1023,1009,1019,,95500,,
2017/08/18,1010,1015.5,1006,1011,,82700,,
2017/08/21,1008,1018,1006,1007,,61100,,
2017/08/22,1009,1009,992,992.5,,74000,,
2017/08/23,1008.5,1011.5,995.5,996,,63500,,
2017/08/24,996,1004,993,1000,,94000,,
2017/08/25,1006,1017.5,996,1012.5,,114600,,
2017/08/28,1011,1015.5,1004,1012.5,,51700,,
2017/08/29,1004,1023.5,1003.5,1021.5,,80600,,
2017/08/30,1020,1033.5,1015.5,1033.5,,67400,,
2017/08/31,1031.5,1035.5,1025.5,1028,,54300,,
2017/09/01,1031.5,1047.5,1029,1045.5,,114500,,
2017/09/04,1040,1043,1016,1021.5,,75300,,
2017/09/05,1025,1031,1001,1004,,91400,,
2017/09/06,998.5,1012.5,991.5,1011.5,,74400,,
2017/09/07,1012,1017,1007,1016.5,,84100,,
2017/09/08,1013,1023.5,1011.5,1015.5,,80800,,
2017/09/11,1017.5,1021,1008.5,1012.5,,75100,,
2017/09/12,1019,1021,1010.5,1019.5,,83100,,
2017/09/13,1026.5,1042.5,1026,1039.5,,94000,,
2017/09/14,1039.5,1048,1035.5,1039.5,,74000,,
2017/09/15,1037,1046.5,1027,1046.5,,126200,,
2017/09/19,1049,1065.5,1048.5,1065,,135500,,
2017/09/20,1064.5,1066.5,1058.5,1065,,97100,,
2017/09/21,1060,1066.5,1046.5,1056.5,,136800,,
2017/09/22,1063,1063,1046,1055.5,,101700,,
2017/09/25,1066.5,1066.5,1049,1051,,91400,,
2017/09/26,1049.5,1052.5,1031,1035.5,,114400,,
2017/09/27,1037,1037.5,1009,1011,,177600,,
2017/09/28,1023,1062,1022.5,1053.5,,217900,,
2017/09/29,1053.5,1053.5,1044.5,1050.5,,72700,,
2017/10/02,1062,1074.5,1059,1065,,113100,,
2017/10/03,1071,1071,1061.5,1070,,73100,,
2017/10/04,1065,1071,1054.5,1057,,66800,,
2017/10/05,1058.5,1061.5,1046.5,1052,,63800,,
2017/10/06,1066,1067.5,1058.5,1062,,60200,,
2017/10/10,1070,1080.5,1066.5,1076.5,,133600,,
2017/10/11,1076.5,1084,1076,1079,,82300,,
2017/10/12,1085,1090.5,1073.5,1088,,121500,,
2017/10/13,1087,1087.5,1075.5,1080.5,,90100,,
2017/10/16,1090,1100,1086.5,1087.5,,118600,,
2017/10/17,1091,1094.5,1079.5,1093.5,,85300,,
2017/10/18,1094,1105,1091,1097.5,,82000,,
2017/10/19,1100,1132,1100,1121,,201800,,
2017/10/20,1119.5,1127,1116,1122,,100000,,
2017/10/23,1130,1147.5,1128,1143,,208500,,
2017/10/24,1133,1149.5,1132.5,1148.5,,109200,,
2017/10/25,1156,1174,1152.5,1164,,197600,,
2017/10/26,1163,1178.5,1160,1171.5,,141900,,
2017/10/27,1173.5,1177,1167.5,1177,,94100,,
2017/10/30,1180.5,1197.5,1178.5,1191,,453200,,
2017/10/31,1190,1194,1178.5,1186.5,,141700,,
2017/11/01,1173.5,1195,1173.5,1189.5,,132300,,
2017/11/02,1197,1197,1184,1189,,86600,,
2017/11/06,1175,1180,1151.5,1155.5,,181800,,
2017/11/07,1142.5,1178.5,1076.5,1088.5,,645500,,
2017/11/08,1121,1121,1084.5,1086.5,,295500,,
2017/11/09,1086.5,1102,1062,1076,,339900,,
2017/11/10,1073,1086,1059,1071,,161600,,
2017/11/13,1069,1081.5,1062,1077.5,,134000,,
2017/11/14,1065,1077.5,1056.5,1057.5,,127600,,
2017/11/15,1072.5,1085,1060.5,1061.5,,273700,,
2017/11/16,1063,1075.5,1055,1067,,191200,,
2017/11/17,1064,1068,1043.5,1044.5,,186700,,
2017/11/20,1041,1054.5,1033.5,1051.5,,128800,,
2017/11/21,1056.5,1065.5,1049.5,1060.5,,112100,,
2017/11/22,1062.5,1068.5,1058.5,1063.5,,88800,,
2017/11/24,1073.5,1089,1065.5,1085,,231600,,
2017/11/27,1090,1093,1072.5,1077,,160300,,
2017/11/28,1071,1094,1065,1091,,111500,,
2017/11/29,1097.5,1102.5,1081.5,1093,,108200,,
2017/11/30,1090,1095.5,1079,1094,,123800,,
2017/12/01,1096,1099.5,1085,1088,,75400,,
2017/12/04,1085,1088,1068.5,1068.5,,91500,,
2017/12/05,1057,1063,1050,1061,,81500,,
2017/12/06,1055,1062.5,1036,1037,,107300,,
2017/12/07,1039.5,1064,1037,1056,,235600,,
2017/12/08,1052.5,1067,1052.5,1062.5,,265000,,
2017/12/11,1063,1063.5,1051.5,1055.5,,90400,,
2017/12/12,1060,1070.5,1057,1058.5,,112900,,
2017/12/13,1060.5,1060.5,1041,1044.5,,143500,,
2017/12/14,1038,1039.5,1021,1032.5,,366600,,
2017/12/15,1032.5,1035,1012,1018,,167400,,
2017/12/18,1018.5,1021,1011,1014,,149400,,
2017/12/19,1018,1022.5,1016,1019,,76400,,
2017/12/20,1020,1039.5,1020,1023,,123400,,
2017/12/21,1020,1030.5,1018.5,1030,,110000,,
2017/12/22,1036.5,1038.5,1028,1036,,106200,,
2017/12/25,1045,1045,1031.5,1042,,81300,,
2017/12/26,1043,1049.5,1038.5,1045,,101200,,
2017/12/27,1042,1048,1038,1041.5,,87100,,
2017/12/28,1045.5,1045.5,1026,1026.5,,90400,,
2017/12/29,1026,1029.5,1024,1029.5,,46500,,
2018/01/04,1048.5,1062,1048.5,1057.5,,316200,,
2018/01/05,1059.5,1059.5,1039.5,1045,,126000,,
2018/01/09,1043,1056,1040.5,1054,,150900,,
2018/01/10,1055.5,1057,1037,1047,,209800,,
2018/01/11,1045,1055.5,1040.5,1055.5,,111700,,
2018/01/12,1057.5,1061,1047.5,1048.5,,98300,,
2018/01/15,1090,1124.5,1089,1094,,524200,,
2018/01/16,1097,1110,1085.5,1086,,238100,,
2018/01/17,1076,1079,1061.5,1064,,161500,,
2018/01/18,1065,1069.5,1043.5,1046,,140500,,
2018/01/19,1047,1068,1047,1063,,97800,,
2018/01/22,1063,1065,1046,1065,,125500,,
2018/01/23,1079.5,1087.5,1073,1085,,186400,,
2018/01/24,1087.5,1095.5,1079,1084.5,,111900,,
2018/01/25,1084.5,1146,1078.5,1140.5,,653300,,
2018/01/26,1251.5,1310,1203,1235,,6346800,,
2018/01/29,1233.5,1234,1165,1217,,1399800,,
2018/01/30,1203,1232.5,1190.5,1215,,750700,,
2018/01/31,1195,1217.5,1184,1186.5,,505700,,
2018/02/01,1197.5,1240,1182.5,1239.5,,499200,,
2018/02/02,1243.5,1243.5,1192.5,1211.5,,474700,,
2018/02/05,1181.5,1214,1181,1193.5,,356500,,
2018/02/06,1145,1149,1089.5,1126.5,,694500,,
2018/02/07,1175,1176,1116,1117,,303800,,
2018/02/08,1126.5,1154,1092.5,1130,,594400,,
2018/02/09,1085,1134.5,1079,1127,,559200,,
2018/02/13,1148,1170.5,1141,1146.5,,421900,,
2018/02/14,1148,1151,1095.5,1097,,279200,,
2018/02/15,1106.5,1132,1103.5,1117,,191300,,
2018/02/16,1137,1160,1132.5,1140,,209000,,
2018/02/19,1160.5,1169.5,1145.5,1169,,159100,,
2018/02/20,1167.5,1168.5,1150,1168.5,,109300,,
2018/02/21,1171,1175.5,1153.5,1172,,175800,,
2018/02/22,1167,1173.5,1145,1147,,141200,,
2018/02/23,1148.5,1149.5,1124,1137,,135900,,
2018/02/26,1148.5,1153,1141,1146.5,,104000,,
2018/02/27,1159.5,1159.5,1134,1143.5,,118700,,
2018/02/28,1150,1240,1145,1225,,784300,,
2018/03/01,1207,1209.5,1171.5,1178,,269600,,
2018/03/02,1148.5,1165.5,1144,1155.5,,169000,,
2018/03/05,1150,1159.5,1125,1132.5,,194500,,
2018/03/06,1154,1165.5,1146,1158.5,,144900,,
2018/03/07,1156,1178.5,1146,1169.5,,171300,,
2018/03/08,1170,1183.5,1151.5,1181.5,,202000,,
2018/03/09,1193,1197,1183,1193,,243100,,
2018/03/12,1195.5,1199.5,1174,1176.5,,219000,,
2018/03/13,1170.5,1189,1170.5,1186.5,,168900,,
2018/03/14,1186.5,1187.5,1148.5,1150,,255600,,
2018/03/15,1149.5,1162,1139.5,1156.5,,244100,,
2018/03/16,1156,1160,1135,1139,,244100,,
2018/03/19,1130.5,1134.5,1098.5,1116,,236600,,
2018/03/20,1116,1117,1099,1107,,182100,,
2018/03/22,1107,1108,1082.5,1092.5,,190600,,
2018/03/23,1067.5,1109,1067,1079,,437600,,
2018/03/26,1118,1120,1086,1112,,472800,,
2018/03/27,1126.5,1134,1104.5,1108.5,,315100,,
2018/03/28,1079.5,1095.5,1077,1085,,256700,,
2018/03/29,1090,1094,1075.5,1085,,222300,,
2018/03/30,1085,1088.5,1070.5,1078.5,,185600,,
2018/04/02,1081,1082.5,1066,1071,,195100,,
2018/04/03,1077,1092,1072.5,1082.5,,396700,,
2018/04/04,1082,1082.5,1050.5,1061,,326300,,
2018/04/05,1057.5,1063.5,1039,1055.5,,280400,,
2018/04/06,1055.5,1064,1034,1038.5,,320600,,
2018/04/09,1036.5,1054,1036.5,1045,,242400,,
2018/04/10,1039,1042.5,1027.5,1029.5,,280500,,
2018/04/11,1025,1033,1005,1020.5,,298800,,
2018/04/12,1022.5,1034.5,1022.5,1024.5,,139600,,
2018/04/13,1024.5,1031.5,1018.5,1027.5,,110900,,
2018/04/16,1025,1031.5,1010,1030.5,,167600,,
2018/04/17,1030.5,1036,1016.5,1027.5,,134200,,
2018/04/18,1030,1065.5,1030,1059,,232600,,
2018/04/19,1050,1062,1036,1043,,243700,,
2018/04/20,1037,1051,1031,1031,,144000,,
2018/04/23,1035,1041,1025.5,1028,,110700,,
2018/04/24,1036,1042.5,1032,1042.5,,142100,,
2018/04/25,1037,1039.5,1029.5,1034,,92700,,
2018/04/26,1038.5,1044,1031.5,1041,,117200,,
2018/04/27,1040,1048,1031,1034.5,,99700,,
2018/05/01,1031,1031,1019.5,1025,,144800,,
2018/05/02,1030,1034,1024,1029.5,,69300,,
2018/05/07,1028,1036,1022.5,1030,,118200,,
2018/05/08,1030,1049,1027,1043,,126700,,
2018/05/09,1041,1045,1027.5,1032.5,,126600,,
2018/05/10,1029.5,1035,1011,1011,,215500,,
2018/05/11,1011,1015.5,1006.5,1010.5,,148600,,
2018/05/14,1010.5,1012,998,1008,,244200,,
2018/05/15,1013,1149,1002,1135,,901800,,
2018/05/16,1110,1112.5,1045.5,1109,,654000,,
2018/05/17,1134,1147,1124.5,1140.5,,361900,,
2018/05/18,1129.5,1129.5,1104,1112.5,,306500,,
2018/05/21,1125,1160.5,1125,1150.5,,228300,,
2018/05/22,1137.5,1152,1133.5,1137.5,,127800,,
2018/05/23,1142,1149,1119.5,1119.5,,129900,,
2018/05/24,1118,1134,1111.5,1120.5,,202200,,
2018/05/25,1120.5,1140,1116,1127,,112900,,
2018/05/28,1140,1153.5,1132.5,1142.5,,142600,,
2018/05/29,1142.5,1142.5,1109,1120,,135300,,
2018/05/30,1101,1118,1095,1100.5,,160200,,
2018/05/31,1120,1120,1091,1105,,181600,,
2018/06/01,1104.5,1119,1093.5,1117,,155600,,
2018/06/04,1124.5,1135.5,1116.5,1135.5,,118000,,
2018/06/05,1136.5,1151.5,1134,1151,,118400,,
2018/06/06,1151,1177.5,1150,1171.5,,185300,,
2018/06/07,1174,1183.5,1165.5,1178,,168600,,
2018/06/08,1180,1212,1176,1189.5,,354400,,
2018/06/11,1190.5,1199,1171.5,1191.5,,162800,,
2018/06/12,1190,1196,1178,1182,,174000,,
2018/06/13,1185.5,1200,1179.5,1189.5,,195400,,
2018/06/14,1175,1189,1175,1181,,133800,,
2018/06/15,1189.5,1190.5,1172,1174.5,,88000,,
2018/06/18,1182.5,1195,1175.5,1184,,122500,,
2018/06/19,1184.5,1194,1171.5,1175.5,,127900,,
2018/06/20,1172.5,1189.5,1157,1185.5,,186200,,
2018/06/21,1183,1184,1162,1163.5,,76600,,
2018/06/22,1142.5,1157,1131.5,1140,,184100,,
2018/06/25,1150,1151,1128,1130,,77800,,
2018/06/26,1125,1126,1103,1105,,149300,,
2018/06/27,1100.5,1106,1089.5,1091.5,,182400,,
2018/06/28,1086.5,1086.5,1068,1076,,121100,,
2018/06/29,1093.5,1115.5,1084,1113.5,,233500,,
2018/07/02,1101,1114,1083,1084,,236400,,
2018/07/03,1084,1116,1079,1090,,220500,,
2018/07/04,1076.5,1085.5,1067.5,1080,,139000,,
2018/07/05,1076,1077,1031,1034,,143200,,
2018/07/06,1036.5,1049,1030,1044,,215600,,
2018/07/09,1042.5,1053.5,1027.5,1053,,168100,,
2018/07/10,1064,1092,1058.5,1083.5,,192500,,
2018/07/11,1068.5,1079.5,1043.5,1051.5,,200800,,
2018/07/12,1049,1056.5,1042,1049,,170800,,
2018/07/13,1046,1059.5,1036.5,1052.5,,241600,,
2018/07/17,1057,1075,1055.5,1065.5,,279800,,
2018/07/18,1071,1080.5,1066.5,1073,,96800,,
2018/07/19,1091,1100.5,1068.5,1081.5,,220300,,
2018/07/20,1106.5,1107,1075,1101,,304000,,
2018/07/23,1100.5,1113,1085.5,1091.5,,170800,,
2018/07/24,1099,1103,1083,1086,,137400,,
