"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/01/19,281,293,280,293,,9000,,
2016/01/20,293,294,287,287,,24800,,
2016/01/21,281,301,280,282,,23600,,
2016/01/22,285,296,282,292,,18400,,
2016/01/25,289,297,289,294,,12700,,
2016/01/26,288,294,280,291,,18300,,
2016/01/27,290,297,289,296,,13100,,
2016/01/28,297,305,297,304,,12300,,
2016/01/29,303,303,290,303,,28600,,
2016/02/01,306,309,301,306,,22800,,
2016/02/02,295,302,295,299,,17800,,
2016/02/03,293,293,281,288,,17500,,
2016/02/04,290,290,285,286,,3400,,
2016/02/05,286,286,273,273,,13400,,
2016/02/08,273,283,263,280,,8600,,
2016/02/09,270,285,261,266,,9000,,
2016/02/10,265,266,240,245,,23500,,
2016/02/12,213,219,199,205,,43200,,
2016/02/15,219,226,215,226,,30900,,
2016/02/16,212,234,210,227,,36500,,
2016/02/17,226,226,218,219,,5500,,
2016/02/18,224,235,224,233,,7100,,
2016/02/19,230,233,230,231,,8900,,
2016/02/22,223,232,217,231,,17800,,
2016/02/23,230,236,226,234,,6900,,
2016/02/24,229,239,227,233,,17400,,
2016/02/25,226,235,226,231,,3400,,
2016/02/26,239,240,232,235,,13200,,
2016/02/29,240,253,238,246,,26400,,
2016/03/01,236,245,232,239,,13700,,
2016/03/02,247,273,247,247,,100900,,
2016/03/03,255,261,246,251,,37700,,
2016/03/04,258,264,252,256,,15300,,
2016/03/07,264,266,252,252,,24900,,
2016/03/08,255,300,254,278,,233500,,
2016/03/09,273,280,263,263,,35700,,
2016/03/10,268,268,262,267,,14300,,
2016/03/11,260,268,254,260,,16600,,
2016/03/14,267,270,257,269,,18700,,
2016/03/15,269,277,269,275,,22600,,
2016/03/16,277,278,270,278,,5700,,
2016/03/17,275,284,275,276,,11800,,
2016/03/18,276,278,270,272,,6200,,
2016/03/22,279,279,273,277,,11300,,
2016/03/23,273,282,272,281,,6800,,
2016/03/24,275,283,275,283,,7400,,
2016/03/25,284,288,280,287,,7300,,
2016/03/28,290,293,285,287,,12000,,
2016/03/29,287,299,284,299,,16600,,
2016/03/30,300,320,300,305,,32800,,
2016/03/31,310,323,305,311,,38700,,
2016/04/01,314,314,297,298,,22700,,
2016/04/04,290,291,282,287,,20700,,
2016/04/05,284,285,267,275,,16500,,
2016/04/06,259,276,257,276,,15100,,
2016/04/07,268,275,262,275,,15100,,
2016/04/08,267,287,267,287,,11100,,
2016/04/11,359,359,300,308,,289100,,
2016/04/12,307,307,292,295,,37800,,
2016/04/13,297,305,292,299,,36500,,
2016/04/14,297,302,296,299,,19100,,
2016/04/15,305,305,299,300,,9800,,
2016/04/18,285,294,282,292,,18900,,
2016/04/19,291,299,291,297,,23800,,
2016/04/20,297,297,280,288,,30300,,
2016/04/21,288,300,285,294,,14000,,
2016/04/22,290,296,287,294,,13700,,
2016/04/25,293,299,293,299,,9600,,
2016/04/26,300,300,290,297,,10800,,
2016/04/27,296,297,293,295,,5100,,
2016/04/28,292,297,291,296,,13400,,
2016/05/02,284,287,271,281,,13500,,
2016/05/06,281,281,278,280,,10200,,
2016/05/09,283,290,281,285,,4900,,
2016/05/10,285,290,285,286,,2000,,
2016/05/11,289,293,285,290,,7600,,
2016/05/12,290,292,287,290,,12200,,
2016/05/13,290,292,282,290,,6300,,
2016/05/16,285,288,280,286,,7700,,
2016/05/17,287,299,282,299,,14500,,
2016/05/18,295,298,290,291,,13700,,
2016/05/19,295,330,294,303,,65000,,
2016/05/20,303,325,297,324,,35500,,
2016/05/23,317,329,305,314,,35700,,
2016/05/24,313,313,296,302,,18300,,
2016/05/25,300,301,295,300,,9300,,
2016/05/26,296,314,296,307,,17800,,
2016/05/27,307,312,306,312,,2800,,
2016/05/30,308,308,300,302,,17300,,
2016/05/31,301,303,301,302,,4000,,
2016/06/01,301,302,295,298,,14400,,
2016/06/02,298,299,282,286,,16300,,
2016/06/03,283,299,283,296,,3500,,
2016/06/06,290,297,289,297,,4000,,
2016/06/07,298,298,297,297,,200,,
2016/06/08,297,297,292,293,,2600,,
2016/06/09,293,293,292,292,,3400,,
2016/06/10,293,298,290,290,,3700,,
2016/06/13,296,297,280,281,,7500,,
2016/06/14,283,290,276,277,,13100,,
2016/06/15,269,285,266,271,,15500,,
2016/06/16,271,271,251,253,,15700,,
2016/06/17,250,259,250,251,,5000,,
2016/06/20,260,265,254,265,,2000,,
2016/06/21,265,265,264,264,,500,,
2016/06/22,266,278,266,274,,4800,,
2016/06/23,266,276,250,276,,9700,,
2016/06/24,269,275,232,236,,21900,,
2016/06/27,237,255,237,247,,2700,,
2016/06/28,246,250,246,250,,2900,,
2016/06/29,242,261,242,261,,5200,,
2016/06/30,268,269,266,269,,5500,,
2016/07/01,271,272,271,271,,1300,,
2016/07/04,270,276,266,275,,4200,,
2016/07/05,279,280,279,280,,3200,,
2016/07/06,280,288,278,287,,8900,,
2016/07/07,287,297,287,292,,2000,,
2016/07/08,291,298,285,297,,20400,,
2016/07/11,257,283,249,283,,49900,,
2016/07/12,275,275,260,268,,10900,,
2016/07/13,268,270,260,261,,16800,,
2016/07/14,263,263,260,263,,5400,,
2016/07/15,260,264,257,263,,13500,,
2016/07/19,263,287,263,280,,9200,,
2016/07/20,273,285,273,281,,4200,,
2016/07/21,275,285,275,282,,3100,,
2016/07/22,275,282,275,278,,400,,
2016/07/25,280,303,280,303,,14600,,
2016/07/26,304,304,281,290,,4500,,
2016/07/27,293,293,280,281,,6500,,
2016/07/28,277,278,264,270,,5200,,
2016/07/29,270,285,270,285,,2800,,
2016/08/01,293,294,280,292,,4300,,
2016/08/02,278,290,271,290,,1500,,
2016/08/03,274,276,273,274,,4300,,
2016/08/04,272,274,271,274,,300,,
2016/08/05,272,272,271,271,,800,,
2016/08/08,267,272,264,264,,6400,,
2016/08/09,264,291,260,273,,20800,,
2016/08/10,266,270,266,267,,4000,,
2016/08/12,267,273,267,273,,5500,,
2016/08/15,265,276,265,273,,16300,,
2016/08/16,281,281,271,273,,5900,,
2016/08/17,271,277,271,272,,800,,
2016/08/18,277,278,274,274,,4900,,
2016/08/19,275,279,272,276,,900,,
2016/08/22,272,279,272,272,,1400,,
2016/08/23,274,277,274,277,,5400,,
2016/08/24,272,276,270,276,,3500,,
2016/08/25,270,275,268,275,,2500,,
2016/08/26,273,277,266,277,,1900,,
2016/08/29,274,274,266,274,,2800,,
2016/08/30,275,275,270,270,,4900,,
2016/08/31,273,275,273,275,,1300,,
2016/09/01,275,277,271,273,,1700,,
2016/09/02,273,276,270,271,,10900,,
2016/09/05,275,290,274,284,,7200,,
2016/09/06,276,290,275,279,,10400,,
2016/09/07,278,283,278,283,,7300,,
2016/09/08,280,280,275,277,,3500,,
2016/09/09,277,284,277,282,,2100,,
2016/09/12,282,287,278,283,,700,,
2016/09/13,280,286,280,286,,300,,
2016/09/14,278,278,278,278,,300,,
2016/09/15,278,283,276,281,,7800,,
2016/09/16,284,287,280,287,,5600,,
2016/09/20,287,288,287,288,,2600,,
2016/09/21,285,291,285,291,,15400,,
2016/09/23,286,303,283,295,,33600,,
2016/09/26,299,301,297,298,,12000,,
2016/09/27,300,300,298,300,,11700,,
2016/09/28,298,307,298,305,,8000,,
2016/09/29,310,325,305,322,,30600,,
2016/09/30,324,327,310,320,,36500,,
2016/10/03,318,332,318,332,,17400,,
2016/10/04,330,332,311,320,,25200,,
2016/10/05,325,327,315,315,,5900,,
2016/10/06,320,326,314,317,,27500,,
2016/10/07,320,350,320,350,,75500,,
2016/10/11,304,370,296,370,,156700,,
2016/10/12,402,449,376,426,,326800,,
2016/10/13,425,430,391,421,,125100,,
2016/10/14,420,420,392,408,,36900,,
2016/10/17,406,439,399,410,,103300,,
2016/10/18,404,420,404,414,,51900,,
2016/10/19,414,450,414,425,,103200,,
2016/10/20,445,452,437,452,,69900,,
2016/10/21,450,479,420,432,,136500,,
2016/10/24,433,441,421,431,,27300,,
2016/10/25,428,460,423,441,,55500,,
2016/10/26,450,460,440,446,,45500,,
2016/10/27,445,460,441,443,,39700,,
2016/10/28,458,469,442,447,,59500,,
2016/10/31,463,463,435,441,,33300,,
2016/11/01,439,449,436,447,,26000,,
2016/11/02,444,444,399,404,,60900,,
2016/11/04,402,403,350,394,,68200,,
2016/11/07,372,401,372,387,,35000,,
2016/11/08,395,398,374,374,,23500,,
2016/11/09,374,385,333,350,,45700,,
2016/11/10,357,396,357,385,,35300,,
2016/11/11,377,425,377,421,,62600,,
2016/11/14,436,448,424,432,,67300,,
2016/11/15,430,432,417,428,,25500,,
2016/11/16,430,430,408,427,,27100,,
2016/11/17,430,438,418,435,,12500,,
2016/11/18,439,439,421,423,,17600,,
2016/11/21,423,423,401,411,,23200,,
2016/11/22,424,424,417,422,,10100,,
2016/11/24,420,425,410,424,,26600,,
2016/11/25,411,422,411,420,,13900,,
2016/11/28,420,420,400,400,,20100,,
2016/11/29,405,405,397,405,,14800,,
2016/11/30,402,402,389,394,,14000,,
2016/12/01,391,395,382,389,,23500,,
2016/12/02,383,390,371,390,,24600,,
2016/12/05,380,383,378,380,,16900,,
2016/12/06,385,385,384,384,,10100,,
2016/12/07,385,402,385,398,,14700,,
2016/12/08,406,406,380,386,,12500,,
2016/12/09,386,386,380,384,,6800,,
2016/12/12,381,383,370,372,,8000,,
2016/12/13,369,369,348,350,,36100,,
2016/12/14,353,358,348,349,,14900,,
2016/12/15,351,355,340,345,,21800,,
2016/12/16,345,346,340,343,,9100,,
2016/12/19,332,358,319,358,,41400,,
2016/12/20,352,353,339,349,,17800,,
2016/12/21,348,349,335,335,,6700,,
2016/12/22,335,335,311,316,,44300,,
2016/12/26,311,331,311,319,,22500,,
2016/12/27,325,326,319,323,,16600,,
2016/12/28,323,337,322,336,,17400,,
2016/12/29,331,336,328,330,,4700,,
2016/12/30,332,403,332,361,,201100,,
2017/01/04,377,377,360,367,,32100,,
2017/01/05,368,368,357,357,,16600,,
2017/01/06,359,359,346,355,,17200,,
2017/01/10,370,370,356,356,,14800,,
2017/01/11,369,369,356,357,,9000,,
2017/01/12,356,364,348,358,,10900,,
2017/01/13,334,348,334,348,,19900,,
2017/01/16,345,350,338,340,,6700,,
2017/01/17,341,341,333,333,,6900,,
2017/01/18,334,343,326,337,,10300,,
2017/01/19,338,338,325,326,,13000,,
2017/01/20,326,326,322,322,,3800,,
2017/01/23,325,325,316,318,,5600,,
2017/01/24,319,325,312,325,,7600,,
2017/01/25,320,320,307,314,,13400,,
2017/01/26,314,314,308,312,,9800,,
2017/01/27,319,392,310,366,,327300,,
2017/01/30,355,397,343,393,,199100,,
2017/01/31,392,414,380,386,,156800,,
2017/02/01,378,390,374,384,,23300,,
2017/02/02,391,400,389,389,,37200,,
2017/02/03,395,397,372,387,,20800,,
2017/02/06,395,404,391,395,,45000,,
2017/02/07,400,427,399,419,,180200,,
2017/02/08,427,461,427,456,,231600,,
2017/02/09,453,456,438,443,,70900,,
2017/02/10,451,470,442,453,,65300,,
2017/02/13,472,480,456,459,,72300,,
2017/02/14,460,473,446,450,,32900,,
2017/02/15,465,465,428,440,,65100,,
2017/02/16,429,439,411,427,,43500,,
2017/02/17,443,443,421,422,,40600,,
2017/02/20,429,446,427,438,,61500,,
2017/02/21,443,479,440,462,,138400,,
2017/02/22,456,465,450,461,,60500,,
2017/02/23,453,456,441,448,,73700,,
2017/02/24,440,453,440,451,,29900,,
2017/02/27,443,451,432,450,,33200,,
2017/02/28,451,452,431,440,,38700,,
2017/03/01,447,447,423,423,,14900,,
2017/03/02,416,423,408,416,,28900,,
2017/03/03,422,422,416,419,,5300,,
2017/03/06,420,421,412,421,,4200,,
2017/03/07,410,419,410,416,,6600,,
2017/03/08,417,417,398,410,,15600,,
2017/03/09,402,409,397,406,,11700,,
2017/03/10,399,406,397,397,,14400,,
2017/03/13,397,401,384,397,,16000,,
2017/03/14,397,397,384,387,,19600,,
2017/03/15,390,390,360,380,,17900,,
2017/03/16,385,385,372,376,,15700,,
2017/03/17,384,410,380,387,,59100,,
2017/03/21,375,383,373,378,,11800,,
2017/03/22,380,380,363,370,,9800,,
2017/03/23,362,369,361,363,,7200,,
2017/03/24,359,362,357,361,,7400,,
2017/03/27,360,360,347,348,,13100,,
2017/03/28,348,349,341,341,,8700,,
2017/03/29,355,404,353,360,,97900,,
2017/03/30,374,384,366,384,,32000,,
2017/03/31,380,387,365,369,,27900,,
2017/04/03,364,365,351,355,,15200,,
2017/04/04,349,352,324,335,,19300,,
2017/04/05,335,350,334,341,,9200,,
2017/04/06,338,344,316,330,,20800,,
2017/04/07,339,339,310,313,,23300,,
2017/04/10,327,368,317,358,,61400,,
2017/04/11,330,340,322,325,,35600,,
2017/04/12,326,328,315,318,,15400,,
2017/04/13,312,314,301,302,,19200,,
2017/04/14,302,305,300,305,,12300,,
2017/04/17,288,299,288,298,,15000,,
2017/04/18,314,320,308,318,,14300,,
2017/04/19,312,324,312,314,,13500,,
2017/04/20,322,394,321,346,,313100,,
2017/04/21,345,349,330,338,,21300,,
2017/04/24,340,340,320,327,,11100,,
2017/04/25,320,324,310,320,,11400,,
2017/04/26,320,320,315,320,,9600,,
2017/04/27,313,319,309,313,,13100,,
2017/04/28,313,313,310,310,,4700,,
2017/05/01,310,310,308,310,,5300,,
2017/05/02,309,311,299,310,,23400,,
2017/05/08,314,317,312,316,,9200,,
2017/05/09,320,332,319,324,,20500,,
2017/05/10,327,328,318,319,,15700,,
2017/05/11,328,349,320,338,,23900,,
2017/05/12,346,347,333,342,,17000,,
2017/05/15,347,360,342,360,,14600,,
2017/05/16,359,360,351,354,,8300,,
2017/05/17,354,359,338,347,,15200,,
2017/05/18,331,348,331,340,,11600,,
2017/05/19,342,367,342,355,,21500,,
2017/05/22,364,365,358,363,,9300,,
2017/05/23,350,360,350,357,,9500,,
2017/05/24,361,361,353,358,,800,,
2017/05/25,366,366,343,355,,9200,,
2017/05/26,355,355,346,346,,3600,,
2017/05/29,343,346,321,333,,18000,,
2017/05/30,333,339,325,339,,8600,,
2017/05/31,338,338,325,328,,9200,,
2017/06/01,334,337,329,329,,8700,,
2017/06/02,325,329,320,328,,8600,,
2017/06/05,326,337,326,336,,2400,,
2017/06/06,336,339,332,335,,12400,,
2017/06/07,337,337,333,333,,4100,,
2017/06/08,333,333,312,324,,14400,,
2017/06/09,324,331,320,330,,12200,,
2017/06/12,337,350,333,345,,24000,,
2017/06/13,350,360,347,360,,43100,,
2017/06/14,360,360,341,343,,22700,,
2017/06/15,349,349,336,336,,13900,,
2017/06/16,336,336,328,329,,13100,,
2017/06/19,332,355,332,349,,12100,,
2017/06/20,351,395,351,366,,142300,,
2017/06/21,365,379,362,378,,16200,,
2017/06/22,374,391,365,390,,102400,,
2017/06/23,391,402,378,386,,103800,,
2017/06/26,390,390,374,375,,16700,,
2017/06/27,381,381,363,379,,12300,,
2017/06/28,371,385,371,380,,13800,,
2017/06/29,378,384,368,372,,12300,,
2017/06/30,380,380,359,365,,16400,,
2017/07/03,366,373,365,372,,3400,,
2017/07/04,381,390,373,379,,19200,,
2017/07/05,379,380,367,376,,15600,,
2017/07/06,376,409,376,408,,50600,,
2017/07/07,416,420,407,420,,51500,,
2017/07/10,435,442,421,438,,78900,,
2017/07/11,432,452,420,446,,88300,,
2017/07/12,455,493,455,490,,160900,,
2017/07/13,510,523,473,508,,175200,,
2017/07/14,523,525,496,497,,121200,,
2017/07/18,473,520,465,490,,81400,,
2017/07/19,570,570,530,570,,1094900,,
2017/07/20,630,670,623,670,,1625900,,
2017/07/21,640,760,601,657,,3479800,,
2017/07/24,757,757,757,757,,278200,,
2017/07/25,907,907,842,870,,2130900,,
2017/07/26,865,990,777,777,,2085800,,
2017/07/27,781,826,688,705,,1283200,,
2017/07/28,705,755,649,682,,1278900,,
2017/07/31,658,666,604,617,,648900,,
2017/08/01,618,640,582,582,,420200,,
2017/08/02,577,594,553,562,,529400,,
2017/08/03,578,595,554,578,,501600,,
2017/08/04,567,567,551,567,,189200,,
2017/08/07,580,652,576,615,,1283700,,
2017/08/08,609,639,583,608,,366200,,
2017/08/09,608,613,558,564,,299600,,
2017/08/10,550,566,515,515,,235800,,
2017/08/14,524,526,492,492,,176800,,
2017/08/15,518,528,496,507,,128800,,
2017/08/16,501,538,500,524,,104400,,
2017/08/17,524,558,509,515,,227600,,
2017/08/18,506,615,506,615,,752000,,
2017/08/21,605,692,583,690,,1088400,,
2017/08/22,690,704,627,645,,529100,,
2017/08/23,684,726,662,715,,893800,,
2017/08/24,717,842,715,809,,1533300,,
2017/08/25,830,912,777,821,,977300,,
2017/08/28,756,821,711,790,,903400,,
2017/08/29,760,868,741,812,,674300,,
2017/08/30,830,930,676,696,,2146100,,
2017/08/31,744,749,677,717,,737300,,
2017/09/01,706,742,700,710,,245800,,
2017/09/04,701,702,640,685,,303400,,
2017/09/05,667,694,590,590,,411200,,
2017/09/06,591,624,590,618,,221600,,
2017/09/07,614,627,588,596,,148800,,
2017/09/08,606,626,583,597,,109000,,
2017/09/11,617,622,599,600,,94200,,
2017/09/12,604,614,600,603,,143100,,
2017/09/13,594,609,582,598,,119700,,
2017/09/14,603,603,553,553,,218300,,
2017/09/15,526,650,521,574,,343600,,
2017/09/19,570,630,562,620,,264300,,
2017/09/20,608,619,596,596,,145900,,
2017/09/21,598,609,581,601,,104800,,
2017/09/22,611,617,590,603,,85100,,
2017/09/25,609,633,600,600,,82400,,
2017/09/26,604,610,594,594,,121700,,
2017/09/27,594,608,590,600,,52200,,
2017/09/28,607,644,601,637,,115500,,
2017/09/29,628,698,606,690,,249700,,
2017/10/02,701,760,695,750,,402500,,
2017/10/03,780,789,721,732,,165600,,
2017/10/04,710,729,694,697,,113600,,
2017/10/05,692,699,646,661,,124700,,
2017/10/06,661,696,637,640,,91100,,
2017/10/10,660,660,631,645,,103000,,
2017/10/11,660,660,642,655,,61800,,
2017/10/12,651,668,633,633,,56100,,
2017/10/13,620,644,611,618,,59800,,
2017/10/16,609,646,601,634,,43400,,
2017/10/17,620,632,617,620,,29200,,
2017/10/18,612,622,599,604,,42700,,
2017/10/19,600,633,593,621,,77200,,
2017/10/20,613,630,607,617,,51500,,
2017/10/23,614,717,614,715,,669200,,
2017/10/24,700,730,671,702,,308600,,
2017/10/25,715,728,670,680,,224400,,
2017/10/26,700,700,645,688,,220000,,
2017/10/27,700,739,698,705,,221700,,
2017/10/30,750,780,708,765,,527400,,
2017/10/31,766,785,731,763,,251000,,
2017/11/01,807,855,638,650,,1733400,,
2017/11/02,658,705,655,694,,487100,,
2017/11/06,704,711,674,700,,191800,,
2017/11/07,725,732,702,705,,213300,,
2017/11/08,714,777,704,762,,633200,,
2017/11/09,750,773,720,741,,243700,,
2017/11/10,724,745,724,736,,129500,,
2017/11/13,744,744,706,720,,101600,,
2017/11/14,712,730,691,724,,119300,,
2017/11/15,724,729,665,698,,188700,,
2017/11/16,708,732,701,712,,77900,,
2017/11/17,724,727,704,715,,81600,,
2017/11/20,705,706,691,698,,146500,,
2017/11/21,698,699,686,693,,96700,,
2017/11/22,693,699,667,686,,143300,,
2017/11/24,686,724,685,722,,149900,,
2017/11/27,735,736,714,722,,124700,,
2017/11/28,718,722,695,700,,95000,,
2017/11/29,700,709,695,707,,81200,,
2017/11/30,700,790,696,711,,535700,,
2017/12/01,719,719,704,708,,114000,,
2017/12/04,709,743,702,743,,142900,,
2017/12/05,732,737,712,725,,99800,,
2017/12/06,734,734,705,715,,153700,,
2017/12/07,722,795,708,784,,572400,,
2017/12/08,769,812,736,765,,1038300,,
2017/12/11,780,823,743,786,,690200,,
2017/12/12,795,875,790,846,,1588200,,
2017/12/13,868,953,820,948,,1864400,,
2017/12/14,950,989,885,900,,1378600,,
2017/12/15,906,915,846,872,,755800,,
2017/12/18,872,877,796,816,,516700,,
2017/12/19,906,966,783,784,,3476200,,
2017/12/20,760,784,722,740,,956100,,
2017/12/21,738,750,717,721,,441500,,
2017/12/22,713,736,710,710,,340300,,
2017/12/25,714,716,677,682,,442300,,
2017/12/26,676,689,658,688,,412200,,
2017/12/27,683,742,680,718,,348700,,
2017/12/28,704,718,690,692,,346000,,
2017/12/29,691,718,682,695,,211700,,
2018/01/04,720,766,691,746,,907500,,
2018/01/05,744,805,739,778,,764800,,
2018/01/09,800,833,781,793,,764900,,
2018/01/10,808,943,802,822,,4138400,,
2018/01/11,804,810,726,730,,1614600,,
2018/01/12,731,758,726,748,,350600,,
2018/01/15,740,799,740,773,,513500,,
2018/01/16,787,790,741,754,,327500,,
2018/01/17,720,742,716,727,,387800,,
2018/01/18,720,866,720,821,,1470900,,
2018/01/19,851,854,801,826,,663700,,
2018/01/22,808,830,792,817,,336900,,
2018/01/23,813,825,781,811,,227000,,
2018/01/24,805,829,790,798,,219600,,
2018/01/25,792,827,780,806,,231500,,
2018/01/26,799,808,779,779,,285000,,
2018/01/29,928,928,782,793,,1448400,,
2018/01/30,795,795,741,765,,502200,,
2018/01/31,751,776,745,767,,156800,,
2018/02/01,797,797,776,778,,147100,,
2018/02/02,767,769,750,757,,179000,,
2018/02/05,750,770,750,762,,190300,,
2018/02/06,700,727,617,683,,569000,,
2018/02/07,741,753,688,688,,204400,,
2018/02/08,691,717,687,699,,132600,,
2018/02/09,650,740,648,724,,172400,,
2018/02/13,736,749,707,720,,111700,,
2018/02/14,758,785,717,733,,322800,,
2018/02/15,741,782,737,763,,142700,,
2018/02/16,778,795,771,792,,162100,,
2018/02/19,799,890,799,853,,704800,,
2018/02/20,855,884,844,850,,323500,,
2018/02/21,850,899,843,894,,290100,,
2018/02/22,899,1044,862,877,,3477400,,
2018/02/23,888,936,833,915,,1172400,,
2018/02/26,990,1037,941,1003,,1744000,,
2018/02/27,943,1045,843,976,,2590300,,
2018/02/28,990,1050,964,987,,1333800,,
2018/03/01,900,1135,890,1120,,1806800,,
2018/03/02,1086,1238,1054,1188,,2350000,,
2018/03/05,1248,1429,1207,1349,,2297400,,
2018/03/06,1370,1408,1265,1328,,1554500,,
2018/03/07,1320,1555,1300,1435,,2261500,,
2018/03/08,1465,1486,1370,1411,,894100,,
2018/03/09,1440,1443,1295,1347,,857600,,
2018/03/12,1331,1499,1312,1368,,886900,,
2018/03/13,1346,1409,1336,1359,,260800,,
2018/03/14,1362,1479,1359,1479,,625800,,
2018/03/15,1502,1579,1412,1441,,701000,,
2018/03/16,1451,1550,1435,1550,,514700,,
2018/03/19,1547,1566,1350,1355,,822600,,
2018/03/20,1366,1441,1338,1387,,298300,,
2018/03/22,1390,1485,1382,1485,,288600,,
2018/03/23,1456,1764,1435,1715,,1783400,,
2018/03/26,1995,2079,1886,2079,,1616400,,
2018/03/27,2030,2243,1950,2170,,1197300,,
2018/03/28,2120,2280,2080,2227,,623400,,
2018/03/29,2182,2246,1849,1897,,961700,,
2018/03/30,1882,2084,1880,2050,,483800,,
2018/04/02,2035,2260,1770,1840,,1225200,,
2018/04/03,1950,2060,1855,2002,,873900,,
2018/04/04,2031,2070,1858,1897,,424400,,
2018/04/05,1928,1928,1600,1668,,820100,,
2018/04/06,1635,1706,1281,1361,,2218000,,
2018/04/09,1418,1494,1283,1333,,856100,,
2018/04/10,1349,1560,1316,1501,,1053300,,
2018/04/11,1562,1626,1378,1467,,1289900,,
2018/04/12,1437,1545,1413,1516,,546000,,
2018/04/13,1569,1748,1543,1667,,835600,,
2018/04/16,1662,1760,1433,1508,,1060600,,
2018/04/17,1288,1420,1232,1343,,1082500,,
2018/04/18,1384,1537,1375,1471,,582200,,
2018/04/19,1462,1533,1420,1465,,365800,,
2018/04/20,1456,1457,1371,1400,,516100,,
2018/04/23,1383,1399,1292,1321,,430000,,
2018/04/24,1314,1362,1300,1321,,197800,,
2018/04/25,1321,1444,1321,1416,,465500,,
2018/04/26,1467,1555,1411,1505,,727900,,
2018/04/27,1496,1521,1423,1472,,301900,,
2018/05/01,1484,1520,1472,1484,,157200,,
2018/05/02,1486,1611,1472,1590,,373400,,
2018/05/07,1585,1634,1531,1594,,284900,,
2018/05/08,1582,1588,1437,1452,,481900,,
2018/05/09,1452,1488,1396,1450,,221900,,
2018/05/10,1450,1452,1405,1412,,98700,,
2018/05/11,1415,1425,1380,1397,,119100,,
2018/05/14,1384,1438,1384,1412,,93800,,
2018/05/15,1420,1438,1336,1376,,242500,,
2018/05/16,1436,1469,1371,1382,,403600,,
2018/05/17,1390,1478,1381,1401,,372900,,
2018/05/18,1399,1430,1366,1417,,171100,,
2018/05/21,1418,1475,1385,1416,,230300,,
2018/05/22,1446,1594,1440,1594,,581400,,
2018/05/23,1570,1575,1492,1515,,533700,,
2018/05/24,1547,1590,1466,1565,,405500,,
2018/05/25,1534,1639,1512,1561,,680500,,
2018/05/28,1547,1629,1521,1601,,509000,,
2018/05/29,1750,1776,1652,1684,,1212200,,
2018/05/30,1652,1864,1610,1832,,1335100,,
2018/05/31,1899,1965,1792,1898,,1122900,,
2018/06/01,1878,2000,1623,1728,,1671200,,
2018/06/04,1582,1630,1485,1489,,984900,,
2018/06/05,1437,1450,1281,1290,,1156100,,
2018/06/06,1260,1359,1221,1334,,719900,,
2018/06/07,1292,1329,1267,1325,,367300,,
2018/06/08,1312,1419,1306,1362,,370000,,
2018/06/11,1319,1325,1281,1291,,273000,,
2018/06/12,1286,1323,1254,1292,,257600,,
2018/06/13,1297,1338,1292,1295,,152100,,
2018/06/14,1274,1315,1263,1263,,158600,,
2018/06/15,1250,1265,1033,1069,,1106900,,
2018/06/18,1059,1060,808,838,,2028300,,
2018/06/19,818,841,748,751,,1645800,,
2018/06/20,764,900,715,889,,2793300,,
2018/06/21,876,895,786,795,,1420700,,
2018/06/22,801,860,760,793,,930400,,
2018/06/25,787,806,690,720,,923300,,
2018/06/26,721,734,691,728,,450000,,
2018/06/27,713,727,692,700,,289100,,
2018/06/28,720,734,698,705,,351100,,
2018/06/29,718,728,701,713,,206000,,
2018/07/02,707,720,677,680,,245400,,
2018/07/03,671,696,636,643,,416500,,
2018/07/04,653,654,601,601,,285700,,
2018/07/05,600,609,538,549,,536300,,
2018/07/06,560,594,545,582,,334500,,
2018/07/09,572,577,550,554,,217800,,
2018/07/10,554,639,554,624,,731800,,
2018/07/11,584,612,568,597,,657600,,
2018/07/12,584,611,578,590,,313500,,
2018/07/13,600,690,593,688,,1093600,,
2018/07/17,658,678,637,641,,448800,,
2018/07/18,641,741,641,741,,801000,,
2018/07/19,740,865,705,830,,1995600,,
2018/07/20,820,924,811,912,,1944500,,
2018/07/23,897,1022,897,941,,1851600,,
2018/07/24,944,988,874,921,,1084400,,
2018/07/25,929,958,852,859,,765600,,
2018/07/26,852,892,813,858,,575500,,
2018/07/27,855,861,758,766,,562600,,
2018/07/30,749,825,735,768,,516000,,
2018/07/31,780,825,755,778,,801300,,
2018/08/01,792,797,772,780,,218600,,
2018/08/02,784,810,764,780,,261200,,
2018/08/03,776,797,732,766,,253400,,
2018/08/06,751,756,701,708,,217800,,
2018/08/07,699,703,666,695,,266400,,
2018/08/08,685,730,674,726,,221000,,
2018/08/09,721,735,695,696,,153200,,
2018/08/10,695,695,641,653,,294800,,
2018/08/13,640,646,588,611,,374600,,
2018/08/14,627,677,627,670,,247400,,
2018/08/15,650,667,605,620,,210500,,
2018/08/16,615,640,611,632,,170500,,
2018/08/17,626,665,615,639,,158500,,
2018/08/20,636,653,627,644,,121900,,
2018/08/21,635,658,618,625,,136600,,
2018/08/22,621,643,620,633,,74200,,
2018/08/23,640,652,627,640,,96900,,
2018/08/24,635,649,635,645,,75400,,
2018/08/27,645,703,645,700,,259500,,
2018/08/28,709,719,668,683,,249100,,
2018/08/29,718,770,704,762,,591000,,
2018/08/30,755,777,726,732,,374700,,
2018/08/31,747,753,699,703,,313600,,
2018/09/03,733,733,691,703,,161000,,
