"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/11/09,1771,1771,1770,1770,,200,,
2020/11/10,1770,1770,1752,1752,,1500,,
2020/11/12,1752,1754,1752,1752,,600,,
2020/11/13,1753,1772,1753,1766,,400,,
2020/11/16,1806,1806,1806,1806,,400,,
2020/11/17,1806,1821,1804,1804,,1600,,
2020/11/18,1804,1804,1804,1804,,100,,
2020/11/19,1804,1804,1800,1800,,600,,
2020/11/20,1791,1800,1791,1800,,800,,
2020/11/24,1800,1804,1765,1780,,1200,,
2020/11/25,1780,1808,1780,1780,,400,,
2020/11/26,1780,1850,1780,1780,,1900,,
2020/11/27,1800,1800,1800,1800,,100,,
2020/11/30,1790,1790,1755,1755,,1600,,
2020/12/01,1759,1762,1753,1753,,700,,
2020/12/02,1752,1752,1752,1752,,100,,
2020/12/03,1752,1752,1752,1752,,100,,
2020/12/07,1804,1830,1804,1830,,700,,
2020/12/08,1838,1838,1790,1828,,900,,
2020/12/09,1830,1840,1828,1828,,1100,,
2020/12/14,1823,1823,1823,1823,,100,,
2020/12/15,1823,1824,1823,1823,,700,,
2020/12/16,1796,1796,1796,1796,,100,,
2020/12/17,1800,1800,1800,1800,,200,,
2020/12/18,1800,1800,1800,1800,,300,,
2020/12/21,1800,1800,1800,1800,,600,,
2020/12/22,1798,1825,1796,1825,,900,,
2020/12/23,1795,1830,1795,1795,,600,,
2020/12/24,1795,1824,1795,1824,,200,,
2020/12/25,1828,1828,1810,1810,,3000,,
2020/12/29,1810,1810,1810,1810,,100,,
2020/12/30,1810,1810,1810,1810,,100,,
2021/01/04,1812,1818,1810,1810,,600,,
2021/01/05,1810,1850,1805,1850,,2700,,
2021/01/06,1845,1845,1815,1815,,800,,
2021/01/07,1815,1830,1815,1815,,400,,
2021/01/08,1805,1810,1804,1809,,500,,
2021/01/12,1809,1830,1809,1816,,1000,,
2021/01/13,1816,1816,1816,1816,,100,,
2021/01/14,1828,1828,1828,1828,,200,,
2021/01/15,1800,1840,1800,1840,,2100,,
2021/01/18,1807,1850,1807,1850,,1100,,
2021/01/19,1812,1895,1812,1855,,900,,
2021/01/21,1815,1870,1815,1838,,1000,,
2021/01/22,1831,1831,1831,1831,,100,,
2021/01/25,1832,1854,1832,1840,,1200,,
2021/01/26,1845,1860,1845,1845,,1400,,
2021/01/27,1840,1840,1840,1840,,200,,
2021/01/28,1836,1865,1835,1835,,1900,,
2021/01/29,1835,1836,1830,1830,,800,,
2021/02/01,1830,1835,1825,1825,,1100,,
2021/02/02,1825,1850,1825,1825,,1000,,
2021/02/03,1828,1828,1828,1828,,200,,
2021/02/04,1828,1828,1820,1820,,300,,
2021/02/05,1822,1830,1822,1823,,700,,
2021/02/08,1810,1833,1810,1823,,2800,,
2021/02/09,1823,1823,1823,1823,,200,,
2021/02/10,1810,1810,1810,1810,,1500,,
2021/02/12,1811,1811,1810,1810,,400,,
2021/02/15,1823,1833,1810,1833,,1600,,
2021/02/16,1873,1900,1873,1900,,500,,
2021/02/17,1892,1892,1850,1850,,1300,,
2021/02/18,1885,1885,1833,1833,,300,,
2021/02/19,1835,1835,1828,1828,,600,,
2021/02/22,1821,1830,1820,1830,,800,,
2021/02/24,1828,1915,1828,1905,,1400,,
2021/02/25,1905,1909,1905,1905,,900,,
2021/02/26,1899,1899,1850,1850,,500,,
2021/03/01,1850,1850,1850,1850,,200,,
2021/03/02,1850,1850,1850,1850,,500,,
2021/03/03,1850,1850,1844,1844,,200,,
2021/03/04,1844,1844,1844,1844,,200,,
2021/03/05,1844,1844,1844,1844,,100,,
2021/03/08,1844,1866,1844,1866,,1300,,
2021/03/09,1840,1843,1840,1841,,1000,,
2021/03/10,1841,1867,1841,1852,,2400,,
2021/03/11,1852,1865,1852,1865,,700,,
2021/03/12,1865,1865,1865,1865,,600,,
2021/03/15,1865,1865,1852,1852,,800,,
2021/03/16,1852,1865,1852,1853,,1400,,
2021/03/17,1853,1853,1853,1853,,200,,
2021/03/18,1865,1865,1853,1853,,400,,
2021/03/19,1850,1855,1845,1847,,4200,,
2021/03/22,1848,1870,1848,1853,,1200,,
2021/03/23,1853,1887,1853,1858,,600,,
2021/03/24,1855,1855,1840,1840,,2500,,
2021/03/25,1842,1888,1830,1888,,3200,,
2021/03/26,1888,1888,1860,1860,,500,,
2021/03/29,1860,1860,1860,1860,,200,,
2021/03/30,1827,1860,1827,1860,,300,,
2021/03/31,1860,1860,1860,1860,,200,,
2021/04/01,1888,1888,1888,1888,,1500,,
2021/04/02,1888,1888,1841,1845,,2500,,
2021/04/05,1848,1848,1848,1848,,100,,
2021/04/06,1865,1865,1865,1865,,400,,
2021/04/07,1865,1872,1865,1872,,800,,
2021/04/08,1872,1872,1872,1872,,1100,,
2021/04/12,1872,1872,1872,1872,,300,,
2021/04/13,1870,1872,1870,1872,,500,,
2021/04/15,1872,1889,1872,1889,,400,,
2021/04/16,1900,1900,1889,1889,,500,,
2021/04/19,1889,1889,1885,1885,,1300,,
2021/04/21,1845,1845,1845,1845,,100,,
2021/04/23,1845,1845,1845,1845,,500,,
2021/04/26,1831,1837,1831,1837,,300,,
2021/04/28,1889,1889,1875,1875,,2500,,
2021/04/30,1840,1840,1840,1840,,100,,
2021/05/06,1843,1843,1843,1843,,100,,
2021/05/07,1851,1851,1851,1851,,500,,
2021/05/10,1811,1838,1811,1820,,3600,,
2021/05/11,1821,1828,1820,1828,,300,,
2021/05/12,1821,1825,1808,1825,,600,,
2021/05/14,1825,1825,1800,1810,,1300,,
2021/05/17,1779,1779,1749,1769,,3600,,
2021/05/18,1751,1770,1736,1751,,1800,,
2021/05/19,1751,1751,1750,1751,,1000,,
2021/05/20,1740,1740,1740,1740,,600,,
2021/05/24,1740,1760,1740,1745,,800,,
2021/05/25,1721,1730,1721,1728,,5900,,
2021/05/26,1731,1731,1731,1731,,100,,
2021/05/27,1736,1736,1736,1736,,500,,
2021/05/28,1732,1732,1732,1732,,200,,
2021/05/31,1700,1700,1699,1700,,4800,,
2021/06/01,1700,1700,1700,1700,,1100,,
2021/06/02,1703,1703,1703,1703,,200,,
2021/06/03,1718,1718,1706,1706,,200,,
2021/06/04,1711,1716,1711,1715,,800,,
2021/06/07,1717,1717,1716,1716,,300,,
2021/06/10,1720,1720,1720,1720,,200,,
2021/06/11,1720,1720,1720,1720,,100,,
2021/06/14,1745,1757,1745,1752,,700,,
2021/06/15,1752,1752,1752,1752,,600,,
2021/06/16,1752,1755,1752,1755,,1200,,
2021/06/17,1726,1726,1726,1726,,200,,
2021/06/18,1726,1726,1726,1726,,100,,
2021/06/21,1700,1700,1680,1687,,1800,,
2021/06/22,1724,1724,1724,1724,,200,,
2021/06/25,1724,1724,1724,1724,,200,,
2021/06/28,1724,1724,1724,1724,,300,,
2021/06/29,1724,1724,1724,1724,,500,,
2021/07/01,1707,1707,1707,1707,,100,,
2021/07/05,1723,1743,1723,1743,,200,,
2021/07/06,1743,1747,1743,1743,,1600,,
2021/07/07,1790,1800,1743,1743,,5200,,
2021/07/08,1736,1736,1736,1736,,100,,
2021/07/09,1788,1788,1788,1788,,200,,
2021/07/12,1740,1799,1739,1799,,3000,,
2021/07/14,1758,1761,1745,1761,,900,,
2021/07/15,1761,1761,1761,1761,,300,,
2021/07/16,1801,1801,1777,1777,,500,,
2021/07/20,1737,1749,1737,1749,,200,,
2021/07/21,1750,1754,1750,1754,,300,,
2021/07/26,1754,1796,1754,1761,,500,,
2021/07/27,1761,1799,1761,1799,,400,,
2021/07/28,1756,1756,1756,1756,,100,,
2021/07/29,1756,1756,1756,1756,,100,,
2021/08/02,1796,1798,1777,1777,,600,,
2021/08/03,1777,1777,1777,1777,,100,,
2021/08/04,1779,1779,1779,1779,,100,,
2021/08/06,1779,1779,1779,1779,,100,,
2021/08/10,1770,1770,1770,1770,,200,,
2021/08/11,1779,1779,1770,1770,,200,,
2021/08/12,1770,1770,1770,1770,,200,,
2021/08/13,1770,1770,1770,1770,,900,,
2021/08/16,1770,1770,1768,1770,,1100,,
2021/08/20,1770,1770,1756,1756,,900,,
2021/08/25,1756,1756,1756,1756,,200,,
2021/08/26,1756,1757,1756,1757,,400,,
2021/08/30,1717,1717,1700,1711,,1800,,
2021/08/31,1714,1745,1714,1745,,200,,
2021/09/01,1710,1717,1706,1717,,800,,
2021/09/02,1713,1744,1711,1711,,1400,,
2021/09/03,1711,1720,1711,1712,,1000,,
2021/09/06,1745,1770,1717,1717,,1200,,
2021/09/07,1717,1717,1717,1717,,200,,
2021/09/08,1717,1718,1717,1718,,200,,
2021/09/09,1720,1720,1720,1720,,100,,
2021/09/13,1717,1717,1708,1708,,900,,
2021/09/14,1733,1799,1730,1730,,2500,,
2021/09/15,1730,1750,1730,1740,,3200,,
2021/09/16,1750,1750,1750,1750,,2600,,
2021/09/17,1749,1749,1748,1749,,300,,
2021/09/21,1717,1752,1717,1752,,3300,,
2021/09/22,1750,1750,1750,1750,,100,,
2021/09/24,1753,1753,1750,1751,,1500,,
2021/09/27,1754,1754,1752,1752,,600,,
2021/09/28,1754,1754,1754,1754,,300,,
2021/09/29,1754,1754,1754,1754,,300,,
2021/09/30,1722,1775,1722,1755,,1100,,
2021/10/04,1710,1750,1700,1700,,4700,,
2021/10/05,1700,1701,1692,1701,,1200,,
2021/10/06,1696,1702,1696,1702,,200,,
2021/10/07,1702,1702,1702,1702,,100,,
2021/10/08,1702,1702,1702,1702,,200,,
2021/10/11,1690,1704,1690,1704,,1000,,
2021/10/12,1691,1691,1691,1691,,200,,
2021/10/13,1691,1709,1691,1709,,1200,,
2021/10/14,1737,1737,1737,1737,,1000,,
2021/10/15,1737,1740,1712,1712,,900,,
2021/10/18,1710,1710,1710,1710,,100,,
2021/10/19,1714,1714,1703,1703,,400,,
2021/10/21,1703,1705,1703,1705,,200,,
2021/10/22,1730,1746,1728,1746,,1800,,
2021/10/25,1746,1748,1741,1748,,1200,,
2021/10/26,1718,1720,1717,1720,,800,,
2021/10/27,1703,1746,1700,1746,,1600,,
2021/11/01,1716,1760,1716,1751,,700,,
2021/11/04,1750,1751,1750,1750,,700,,
2021/11/05,1730,1745,1730,1745,,700,,
2021/11/08,1744,1744,1744,1744,,100,,
2021/11/09,1748,1748,1748,1748,,300,,
2021/11/10,1711,1711,1711,1711,,300,,
2021/11/11,1711,1713,1711,1711,,900,,
2021/11/12,1727,1734,1727,1734,,200,,
2021/11/15,1735,1735,1707,1714,,2700,,
2021/11/16,1724,1724,1722,1722,,200,,
2021/11/17,1712,1712,1712,1712,,300,,
2021/11/22,1715,1723,1715,1723,,200,,
2021/11/24,1723,1727,1723,1723,,400,,
2021/11/25,1723,1723,1723,1723,,1000,,
2021/11/26,1734,1734,1654,1688,,3300,,
2021/11/29,1688,1706,1681,1681,,600,,
2021/11/30,1716,1716,1690,1690,,800,,
2021/12/01,1691,1691,1690,1690,,500,,
2021/12/02,1686,1686,1682,1682,,300,,
2021/12/06,1692,1732,1692,1732,,1900,,
2021/12/07,1720,1732,1719,1726,,2500,,
2021/12/08,1731,1749,1728,1749,,2100,,
2021/12/09,1740,1740,1740,1740,,700,,
2021/12/10,1731,1731,1731,1731,,100,,
2021/12/13,1760,1760,1760,1760,,1000,,
2021/12/15,1759,1759,1738,1738,,800,,
2021/12/20,1778,1778,1751,1751,,1100,,
2021/12/22,1711,1711,1711,1711,,200,,
2021/12/24,1720,1738,1720,1738,,800,,
2021/12/27,1738,1738,1730,1730,,1700,,
2021/12/28,1730,1730,1704,1704,,9800,,
2021/12/30,1705,1710,1694,1694,,900,,
2022/01/04,1705,1710,1685,1710,,1700,,
2022/01/06,1690,1699,1687,1695,,800,,
2022/01/07,1692,1705,1691,1699,,800,,
2022/01/11,1697,1697,1697,1697,,500,,
2022/01/12,1698,1698,1698,1698,,100,,
2022/01/13,1703,1703,1703,1703,,100,,
2022/01/14,1703,1704,1703,1703,,900,,
2022/01/17,1697,1706,1697,1703,,3300,,
2022/01/18,1696,1696,1689,1689,,800,,
2022/01/19,1687,1695,1687,1695,,200,,
2022/01/20,1673,1694,1660,1673,,4700,,
2022/01/21,1659,1670,1659,1670,,300,,
2022/01/24,1658,1658,1658,1658,,100,,
2022/01/25,1659,1688,1658,1688,,1200,,
2022/01/26,1688,1688,1688,1688,,200,,
2022/01/27,1660,1660,1660,1660,,100,,
2022/01/28,1580,1619,1570,1619,,5600,,
2022/01/31,1585,1650,1585,1609,,8000,,
2022/02/01,1629,1638,1629,1629,,400,,
2022/02/02,1626,1626,1587,1590,,1700,,
2022/02/03,1590,1629,1590,1620,,2000,,
2022/02/04,1597,1669,1588,1588,,7600,,
2022/02/07,1600,1600,1581,1587,,1200,,
2022/02/08,1626,1632,1587,1623,,5200,,
2022/02/09,1628,1628,1597,1606,,3400,,
2022/02/10,1621,1621,1621,1621,,100,,
2022/02/14,1647,1647,1625,1625,,500,,
2022/02/15,1610,1611,1608,1611,,3500,,
2022/02/16,1626,1626,1626,1626,,100,,
2022/02/17,1615,1615,1612,1612,,200,,
2022/02/18,1621,1621,1621,1621,,100,,
2022/02/21,1625,1627,1625,1627,,300,,
2022/02/22,1611,1612,1608,1608,,700,,
2022/02/24,1607,1607,1570,1582,,2400,,
2022/02/25,1587,1594,1582,1582,,2800,,
2022/02/28,1542,1580,1542,1570,,2300,,
2022/03/01,1570,1570,1570,1570,,600,,
2022/03/02,1570,1570,1556,1556,,600,,
2022/03/03,1556,1578,1556,1578,,700,,
2022/03/04,1546,1546,1532,1537,,2300,,
2022/03/07,1531,1537,1498,1537,,3400,,
2022/03/08,1537,1537,1534,1537,,400,,
2022/03/09,1532,1532,1531,1531,,4700,,
2022/03/10,1538,1538,1501,1501,,1400,,
2022/03/11,1530,1530,1500,1500,,400,,
2022/03/14,1530,1530,1500,1505,,3200,,
2022/03/15,1512,1513,1488,1488,,4800,,
2022/03/16,1499,1549,1491,1549,,5300,,
2022/03/17,1549,1583,1503,1514,,1200,,
2022/03/18,1516,1517,1504,1504,,4400,,
2022/03/22,1512,1558,1511,1531,,2200,,
2022/03/23,1650,1684,1600,1666,,9800,,
2022/03/24,1606,1633,1606,1628,,1500,,
2022/03/25,1628,1628,1610,1610,,2600,,
2022/03/28,1598,1630,1568,1599,,5100,,
2022/03/29,1592,1600,1551,1576,,2900,,
2022/03/30,1522,1562,1522,1537,,1400,,
2022/03/31,1532,1538,1507,1507,,1700,,
2022/04/01,1511,1524,1500,1509,,3800,,
2022/04/04,1509,1522,1509,1516,,600,,
2022/04/05,1516,1516,1516,1516,,300,,
2022/04/06,1517,1542,1517,1518,,900,,
2022/04/07,1514,1514,1508,1509,,400,,
2022/04/08,1508,1508,1503,1503,,500,,
2022/04/11,1507,1526,1505,1506,,800,,
2022/04/12,1504,1504,1500,1500,,400,,
2022/04/13,1501,1504,1501,1504,,200,,
2022/04/14,1505,1516,1505,1516,,1000,,
2022/04/15,1516,1516,1510,1510,,1400,,
2022/04/18,1508,1570,1508,1510,,1300,,
2022/04/19,1508,1508,1508,1508,,100,,
2022/04/20,1510,1510,1510,1510,,100,,
2022/04/21,1510,1515,1510,1512,,600,,
2022/04/22,1510,1512,1510,1512,,1100,,
2022/04/25,1513,1530,1506,1506,,2600,,
2022/04/26,1500,1506,1500,1506,,900,,
2022/04/27,1500,1520,1499,1500,,1200,,
2022/04/28,1498,1499,1496,1496,,2600,,
