"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/01/21,937.5,968.5,937.5,954.5,,53900,,
2009/01/22,975,989.5,969,985,,35800,,
2009/01/23,990,1097.5,990,1097.5,,68700,,
2009/01/26,1087.5,1087.5,1070,1072.5,,46500,,
2009/01/27,1072.5,1087.5,1067.5,1080,,58200,,
2009/01/28,1082.5,1082.5,996.5,1015,,23100,,
2009/01/29,1050,1075,990,1075,,46200,,
2009/01/30,1055,1090,1055,1082.5,,18700,,
2009/02/02,1080,1145,1065,1145,,22000,,
2009/02/03,1105,1150,1105,1130,,23700,,
2009/02/04,1130,1140,1080,1112.5,,42400,,
2009/02/05,1095,1100,1052.5,1082.5,,49600,,
2009/02/06,1085,1085,1040,1072.5,,49400,,
2009/02/09,1017.5,1037.5,917.5,937.5,,77800,,
2009/02/10,967.5,977.5,940,967.5,,49600,,
2009/02/12,952.5,967,949.5,954.5,,29300,,
2009/02/13,956,968.5,945,954.5,,27800,,
2009/02/16,984.5,984.5,959,967.5,,8900,,
2009/02/17,945.5,960,934,934.5,,35500,,
2009/02/18,919.5,934.5,899,903,,38100,,
2009/02/19,910.5,919.5,895,903.5,,21500,,
2009/02/20,904,916,885.5,885.5,,20100,,
2009/02/23,889,899.5,852.5,899.5,,5200,,
2009/02/24,899.5,907,880,888.5,,5600,,
2009/02/25,918.5,918.5,885,893.5,,11300,,
2009/02/26,893.5,920,892.5,905,,11400,,
2009/02/27,900,900.5,881,895.5,,15800,,
2009/03/02,893.5,893.5,854,857.5,,8700,,
2009/03/03,855,855,844,845,,8000,,
2009/03/04,890,892.5,854.5,856,,16800,,
2009/03/05,886,886,868,871,,10100,,
2009/03/06,868.5,868.5,850.5,850.5,,12100,,
2009/03/09,850.5,860.5,847.5,847.5,,4600,,
2009/03/10,848.5,855.5,815,815,,27200,,
2009/03/11,830,831,814,817.5,,29000,,
2009/03/12,802.5,807,780.5,788,,16800,,
2009/03/13,743,765,742.5,752,,103600,,
2009/03/16,790,790.5,766.5,777.5,,41700,,
2009/03/17,787.5,789.5,775,775.5,,26900,,
2009/03/18,785,799.5,775,776,,18800,,
2009/03/19,785,794.5,784.5,787.5,,13700,,
2009/03/23,787.5,810,785,810,,20400,,
2009/03/24,835,835,814,820.5,,15500,,
2009/03/25,828,834.5,821,834,,12400,,
2009/03/26,835,844.5,830,844.5,,13100,,
2009/03/27,845.5,874,845.5,857.5,,21600,,
2009/03/30,872.5,874,849,855,,20300,,
2009/03/31,849.5,850,836.5,845,,11600,,
2009/04/01,846,850.5,839.5,850,,29100,,
2009/04/02,864.5,865,850,865,,11400,,
2009/04/03,850.5,865,805,824.5,,36300,,
2009/04/06,837,850.5,820,824,,28900,,
2009/04/07,820,847.5,820,847.5,,19500,,
2009/04/08,820,833,812.5,815,,20900,,
2009/04/09,815,815,801.5,805,,23200,,
2009/04/10,805.5,810,800,805,,20800,,
2009/04/13,807.5,831,807.5,830,,8600,,
2009/04/14,833.5,862.5,833.5,860,,11000,,
2009/04/15,841,842.5,825,825,,18400,,
2009/04/16,822,830,789.5,797,,32200,,
2009/04/17,797,810,797,800,,29500,,
2009/04/20,805,810,797.5,798,,22900,,
2009/04/21,783,789.5,756,764.5,,33300,,
2009/04/22,779.5,779.5,754,763.5,,33400,,
2009/04/23,759.5,760,740.5,743,,45800,,
2009/04/24,745,746,728.5,728.5,,43200,,
2009/04/27,729.5,735,725.5,728.5,,30700,,
2009/04/28,725,727,715.5,716,,35000,,
2009/04/30,715,753,712,753,,29200,,
2009/05/01,760,760,743.5,746.5,,27600,,
2009/05/07,748,757.5,748,749,,42100,,
2009/05/08,750.5,761,750.5,760.5,,22200,,
2009/05/11,790.5,790.5,762.5,779,,43000,,
2009/05/12,790,793.5,777.5,793,,44800,,
2009/05/13,799,893,794,882,,77600,,
2009/05/14,889.5,915,866,914.5,,76200,,
2009/05/15,902,909.5,876.5,887,,41500,,
2009/05/18,889,892,880,887,,26500,,
2009/05/19,902.5,922,897,916.5,,45700,,
2009/05/20,925.5,932.5,905,923,,24800,,
2009/05/21,905,922.5,905,920,,39400,,
2009/05/22,925,955.5,915,946,,39400,,
2009/05/25,947,974.5,947,968,,32100,,
2009/05/26,979,1025,973.5,1020,,57400,,
2009/05/27,1007.5,1015,980,982.5,,23800,,
2009/05/28,975,993,969.5,981,,43100,,
2009/05/29,977.5,990,969,978,,34700,,
2009/06/01,990,1040,985,1017.5,,35400,,
2009/06/02,1030,1030,1000,1005,,20900,,
2009/06/03,1020,1040,1000,1022.5,,15400,,
2009/06/04,1007.5,1032.5,992.5,1030,,20000,,
2009/06/05,1022.5,1025,1000,1002.5,,11800,,
2009/06/08,1005,1027.5,994.5,1012.5,,7200,,
2009/06/09,1012.5,1017.5,1005,1015,,10900,,
2009/06/10,1010,1015,985,999.5,,69800,,
2009/06/11,999.5,1000,987.5,990.5,,15800,,
2009/06/12,992.5,1015,992.5,1010,,34500,,
2009/06/15,1045,1050,1012.5,1012.5,,20200,,
2009/06/16,1032.5,1032.5,974.5,987,,25500,,
2009/06/17,997.5,1030,995,1015,,17900,,
2009/06/18,1002.5,1027.5,1000,1027.5,,13600,,
2009/06/19,1025,1025,1007.5,1007.5,,8200,,
2009/06/22,1027.5,1075,1017.5,1055,,26400,,
2009/06/23,1035,1045,1020,1030,,20000,,
2009/06/24,1035,1055,1002.5,1025,,13800,,
2009/06/25,1045,1050,1030,1047.5,,10100,,
2009/06/26,1050,1050,1035,1035,,8400,,
2009/06/29,1035,1075,1035,1070,,20300,,
2009/06/30,1072.5,1087.5,1070,1087.5,,15900,,
2009/07/01,1095,1095,1075,1090,,14900,,
2009/07/02,1085,1120,1082.5,1110,,18600,,
2009/07/03,1100,1135,1085,1120,,18300,,
2009/07/06,1137.5,1137.5,1100,1135,,9600,,
2009/07/07,1125,1135,1117.5,1135,,7300,,
2009/07/08,1117.5,1135,1102.5,1117.5,,14900,,
2009/07/09,1097.5,1142.5,1097.5,1135,,13200,,
2009/07/10,1115,1115,1105,1110,,9400,,
2009/07/13,1080,1095,1017.5,1022.5,,18200,,
2009/07/14,1030,1070,1027.5,1027.5,,14200,,
2009/07/15,1077.5,1077.5,1022.5,1027.5,,14300,,
2009/07/16,1077.5,1077.5,1027.5,1030,,11600,,
2009/07/17,1032.5,1062.5,1025,1062.5,,11100,,
2009/07/21,1080,1087.5,1057.5,1075,,4300,,
2009/07/22,1077.5,1085,1065,1077.5,,3500,,
2009/07/23,1085,1090,1070,1075,,4900,,
2009/07/24,1090,1090,1055,1085,,11600,,
2009/07/27,1107.5,1137.5,1100,1125,,15200,,
2009/07/28,1130,1192.5,1125,1190,,23000,,
2009/07/29,1200,1225,1185,1225,,28500,,
2009/07/30,1205,1205,1147.5,1150,,16400,,
2009/07/31,1150,1150,1105,1107.5,,44300,,
2009/08/03,1102.5,1102.5,1062.5,1070,,28900,,
2009/08/04,1100,1100,1062.5,1087.5,,36800,,
2009/08/05,1107.5,1107.5,1052.5,1080,,41800,,
2009/08/06,1060,1065,1042.5,1045,,16900,,
2009/08/07,1060,1087.5,1057.5,1087.5,,40100,,
2009/08/10,1097.5,1120,1097.5,1105,,12900,,
2009/08/11,1110,1122.5,1087.5,1117.5,,18100,,
2009/08/12,1105,1127.5,1100,1125,,15500,,
2009/08/13,1132.5,1165,1115,1160,,19800,,
2009/08/14,1160,1185,1140,1175,,24100,,
2009/08/17,1195,1195,1155,1185,,41100,,
2009/08/18,1175,1225,1167.5,1220,,22300,,
2009/08/19,1195,1217.5,1192.5,1200,,22300,,
2009/08/20,1187.5,1222.5,1187.5,1202.5,,34700,,
2009/08/21,1215,1242.5,1197.5,1207.5,,51200,,
2009/08/24,1242.5,1262.5,1235,1245,,32100,,
2009/08/25,1245,1257.5,1227.5,1237.5,,42000,,
2009/08/26,1260,1267.5,1225,1242.5,,25000,,
2009/08/27,1252.5,1300,1247.5,1290,,35300,,
2009/08/28,1297.5,1302.5,1277.5,1277.5,,13800,,
2009/08/31,1300,1315,1280,1312.5,,20600,,
2009/09/01,1307.5,1310,1290,1292.5,,4700,,
2009/09/02,1290,1297.5,1255,1295,,15100,,
2009/09/03,1292.5,1292.5,1272.5,1272.5,,8100,,
2009/09/04,1262.5,1262.5,1217.5,1260,,18400,,
2009/09/07,1250,1265,1237.5,1237.5,,13700,,
2009/09/08,1250,1300,1247.5,1290,,30500,,
2009/09/09,1277.5,1307.5,1267.5,1300,,19000,,
2009/09/10,1312.5,1312.5,1290,1290,,32900,,
2009/09/11,1255,1295,1255,1265,,21700,,
2009/09/14,1260,1265,1217.5,1225,,10400,,
2009/09/15,1247.5,1250,1225,1237.5,,17700,,
2009/09/16,1225,1250,1225,1245,,12700,,
2009/09/17,1257.5,1305,1255,1280,,15900,,
2009/09/18,1267.5,1282.5,1245,1250,,12600,,
2009/09/24,1272.5,1277.5,1245,1265,,17300,,
2009/09/25,1250,1255,1190,1225,,7000,,
2009/09/28,1222.5,1240,1190,1212.5,,7800,,
2009/09/29,1215,1215,1177.5,1197.5,,6500,,
2009/09/30,1197.5,1217.5,1180,1217.5,,7600,,
2009/10/01,1235,1237.5,1210,1220,,7700,,
2009/10/02,1200,1215,1157.5,1180,,8800,,
2009/10/05,1147.5,1160,1122.5,1142.5,,9400,,
2009/10/06,1162.5,1162.5,1060,1107.5,,31000,,
2009/10/07,1117.5,1117.5,1085,1105,,12100,,
2009/10/08,1107.5,1160,1100,1142.5,,15900,,
2009/10/09,1137.5,1142.5,1102.5,1127.5,,18400,,
2009/10/13,1147.5,1167.5,1135,1150,,10800,,
2009/10/14,1180,1180,1115,1152.5,,6400,,
2009/10/15,1192.5,1197.5,1132.5,1132.5,,9000,,
2009/10/16,1125,1127.5,1107.5,1122.5,,5100,,
2009/10/19,1112.5,1117.5,1087.5,1102.5,,10800,,
2009/10/20,1105,1135,1100,1135,,17100,,
2009/10/21,1122.5,1142.5,1102.5,1142.5,,12600,,
2009/10/22,1125,1125,1092.5,1107.5,,19600,,
2009/10/23,1110,1117.5,1085,1092.5,,20100,,
2009/10/26,1082.5,1137.5,1075,1107.5,,27600,,
2009/10/27,1105,1120,1080,1082.5,,9700,,
2009/10/28,1082.5,1087.5,1075,1082.5,,9200,,
2009/10/29,1075,1115,1062.5,1087.5,,20300,,
2009/10/30,1122.5,1122.5,1097.5,1100,,26500,,
2009/11/02,1075,1095,1075,1095,,3200,,
2009/11/04,1092.5,1092.5,1062.5,1072.5,,9600,,
2009/11/05,1072.5,1087.5,1070,1085,,8300,,
2009/11/06,1085,1087.5,1065,1075,,7300,,
2009/11/09,1067.5,1075,1045,1060,,14200,,
2009/11/10,1055,1065,1030,1035,,10300,,
2009/11/11,1042.5,1057.5,1042.5,1050,,6400,,
2009/11/12,1050,1050,1027.5,1027.5,,5200,,
2009/11/13,1027.5,1035,1007.5,1017.5,,6400,,
2009/11/16,1067.5,1067.5,975.5,1005,,19100,,
2009/11/17,1045,1045,981,985,,7000,,
2009/11/18,990.5,1000,968,982,,17000,,
2009/11/19,992.5,992.5,961.5,989,,4900,,
2009/11/20,959.5,989.5,959.5,959.5,,11500,,
2009/11/24,1042.5,1042.5,981.5,990,,10100,,
2009/11/25,990,993.5,978.5,991.5,,5800,,
2009/11/26,999,1025,982.5,998,,11600,,
2009/11/27,995,995,962.5,975,,12600,,
2009/11/30,1000,1012.5,999.5,1010,,10000,,
2009/12/01,1027.5,1042.5,1020,1042.5,,9900,,
2009/12/02,1025,1052.5,1020,1035,,5800,,
2009/12/03,1050,1097.5,1045,1090,,12000,,
2009/12/04,1075,1095,1062.5,1095,,8500,,
2009/12/07,1105,1115,1095,1105,,6500,,
2009/12/08,1090,1090,1067.5,1067.5,,6200,,
2009/12/09,1065,1077.5,1060,1072.5,,11600,,
2009/12/10,1075,1085,1060,1075,,13600,,
2009/12/11,1075,1087.5,1060,1062.5,,14600,,
2009/12/14,1070,1080,1052.5,1067.5,,13000,,
2009/12/15,1100,1100,1075,1080,,9300,,
2009/12/16,1077.5,1097.5,1072.5,1080,,6700,,
2009/12/17,1115,1115,1077.5,1090,,6600,,
2009/12/18,1095,1107.5,1090,1100,,7600,,
2009/12/21,1112.5,1112.5,1095,1095,,11100,,
2009/12/22,1110,1110,1085,1085,,7900,,
2009/12/24,1070,1085,1047.5,1055,,18900,,
2009/12/25,1055,1055,1025,1030,,14800,,
2009/12/28,1035,1072.5,1025,1030,,14700,,
2009/12/29,1045,1090,1040,1090,,17100,,
2009/12/30,1085,1085,1055,1055,,8100,,
2010/01/04,1075,1082.5,1065,1070.5,,19500,,
2010/01/05,1071.5,1075,1059.5,1060,,4900,,
2010/01/06,1073.5,1083.5,1050,1056,,9500,,
2010/01/07,1056,1063,1037,1050,,5900,,
2010/01/08,1054.5,1054.5,1040.5,1050,,8200,,
2010/01/12,1039,1049.5,1033.5,1047.5,,12600,,
2010/01/13,1049.5,1049.5,1025,1028,,17800,,
2010/01/14,1028,1030.5,1005.5,1023,,13400,,
2010/01/15,1032.5,1032.5,1005,1008.5,,28100,,
2010/01/18,1007.5,1027.5,1007.5,1021.5,,13300,,
2010/01/19,1037.5,1044.5,1023.5,1026,,9600,,
2010/01/20,1044,1044.5,1025,1042.5,,8800,,
2010/01/21,1025,1034.5,1015,1018.5,,14700,,
2010/01/22,1011.5,1015,1006.5,1015,,9400,,
2010/01/25,1006,1011.5,1000.5,1004,,14100,,
2010/01/26,1004,1004.5,995,995,,11400,,
2010/01/27,995,1002,981,982.5,,11700,,
2010/01/28,982.5,1025,982.5,1015,,15900,,
2010/01/29,1023,1083.5,1013,1044.5,,38500,,
2010/02/01,1065,1097.5,1027.5,1096.5,,24000,,
2010/02/02,1095,1100,1090,1095,,17700,,
2010/02/03,1085.5,1102.5,1085.5,1096.5,,16300,,
2010/02/04,1100,1120,1077.5,1120,,28000,,
2010/02/05,1088.5,1100,1081,1081,,19200,,
2010/02/08,1100,1109,1094,1108,,11500,,
2010/02/09,1088,1105,1065,1082,,12000,,
2010/02/10,1082,1110,1072.5,1109.5,,16800,,
2010/02/12,1095.5,1097,1075,1080,,13200,,
2010/02/15,1105,1105,1087.5,1095.5,,15200,,
2010/02/16,1102,1119.5,1097,1110.5,,18900,,
2010/02/17,1119.5,1169,1119.5,1162.5,,30400,,
2010/02/18,1151,1172.5,1143,1151,,17800,,
2010/02/19,1149.5,1149.5,1127.5,1137,,26300,,
2010/02/22,1177.5,1177.5,1149.5,1160,,15000,,
2010/02/23,1175,1175,1145,1158,,8400,,
2010/02/24,1158.5,1158.5,1133,1144,,5700,,
2010/02/25,1159.5,1177.5,1155,1171.5,,24700,,
2010/02/26,1171.5,1177.5,1167.5,1177.5,,15300,,
2010/03/01,1168.5,1189.5,1161,1171.5,,16100,,
2010/03/02,1146.5,1161,1146.5,1152.5,,19300,,
2010/03/03,1155,1168.5,1146,1155,,13200,,
2010/03/04,1155,1155,1131,1140,,13600,,
2010/03/05,1165,1167.5,1155,1163.5,,11600,,
2010/03/08,1195,1235,1171.5,1182,,53500,,
2010/03/09,1195.5,1210.5,1185,1192.5,,28500,,
2010/03/10,1182,1194.5,1163.5,1165,,20200,,
2010/03/11,1163.5,1191,1163.5,1179,,11600,,
2010/03/12,1191.5,1191.5,1166,1176.5,,16000,,
2010/03/15,1210,1210,1176,1187,,7300,,
2010/03/16,1195.5,1199.5,1180.5,1180.5,,4900,,
2010/03/17,1189,1190,1180.5,1185.5,,4000,,
2010/03/18,1185.5,1185.5,1174.5,1175.5,,4000,,
2010/03/19,1170.5,1200,1170,1187,,10100,,
2010/03/23,1193.5,1193.5,1177.5,1177.5,,7600,,
2010/03/24,1184,1190,1178,1188.5,,6800,,
2010/03/25,1225,1225,1185,1195,,11500,,
2010/03/26,1220,1230,1195,1230,,9000,,
2010/03/29,1215.5,1245,1205.5,1234.5,,5800,,
2010/03/30,1240.5,1240.5,1225,1232,,11200,,
2010/03/31,1240,1243.5,1222.5,1223,,6400,,
2010/04/01,1237,1246.5,1228.5,1243,,10900,,
2010/04/02,1247,1247,1222.5,1235,,17300,,
2010/04/05,1235,1245.5,1222.5,1234,,7200,,
2010/04/06,1226.5,1235,1217.5,1225,,35100,,
2010/04/07,1240,1257.5,1237,1255,,12200,,
2010/04/08,1237,1270,1237,1265,,11300,,
2010/04/09,1277.5,1323,1275,1280,,43400,,
2010/04/12,1280,1285,1242.5,1242.5,,31100,,
2010/04/13,1252.5,1256,1237.5,1256,,18300,,
2010/04/14,1256,1268.5,1215,1226.5,,40700,,
2010/04/15,1251.5,1274.5,1235,1271,,20300,,
2010/04/16,1275,1275,1241,1255,,7700,,
2010/04/19,1264.5,1264.5,1236.5,1248,,9700,,
2010/04/20,1273,1273,1232.5,1248,,6600,,
2010/04/21,1265,1265,1252.5,1263.5,,8200,,
2010/04/22,1263.5,1275,1250.5,1275,,7400,,
2010/04/23,1258.5,1275,1253.5,1268.5,,3800,,
2010/04/26,1272.5,1275,1262,1274,,8100,,
2010/04/27,1274.5,1275,1256.5,1272,,5700,,
2010/04/28,1250,1261.5,1248,1261.5,,4700,,
2010/04/30,1262.5,1267,1245,1257,,5600,,
2010/05/06,1240,1260,1225.5,1240,,11000,,
2010/05/07,1190.5,1243,1156.5,1237,,9900,,
2010/05/10,1235,1250,1211.5,1249,,11500,,
2010/05/11,1250,1273.5,1250,1255,,6700,,
2010/05/12,1280,1280,1257.5,1279.5,,10300,,
2010/05/13,1290,1308,1279.5,1292.5,,15100,,
2010/05/14,1298,1298,1268,1274,,14200,,
2010/05/17,1295,1301.5,1261,1267.5,,11600,,
2010/05/18,1251.5,1252,1207.5,1209.5,,4900,,
2010/05/19,1200,1202.5,1187.5,1202.5,,8100,,
2010/05/20,1210,1243.5,1207.5,1243.5,,8800,,
2010/05/21,1197,1217,1188,1199,,8100,,
2010/05/24,1181,1215,1181,1193,,5000,,
2010/05/25,1193,1197,1182.5,1190,,6700,,
2010/05/26,1176,1200,1157,1157,,6100,,
2010/05/27,1150,1155,1150,1155,,12100,,
2010/05/28,1176,1187.5,1175.5,1185,,9100,,
2010/05/31,1187.5,1219.5,1187.5,1205,,4900,,
2010/06/01,1210.5,1220,1199.5,1200.5,,3400,,
2010/06/02,1175.5,1203.5,1175.5,1185.5,,6100,,
2010/06/03,1185.5,1202,1185.5,1198,,2500,,
2010/06/04,1202.5,1223.5,1200,1210,,2700,,
2010/06/07,1210,1210,1162.5,1173.5,,4600,,
2010/06/08,1155,1177,1155,1172.5,,1900,,
2010/06/09,1173,1186.5,1173,1182,,2500,,
2010/06/10,1194,1194,1148.5,1149,,5700,,
2010/06/11,1172.5,1172.5,1158.5,1158.5,,11300,,
2010/06/14,1174,1174,1156,1156,,4000,,
2010/06/15,1181,1181,1148.5,1150,,5000,,
2010/06/16,1155,1165.5,1155,1155.5,,2400,,
2010/06/17,1160,1162,1150,1153,,4600,,
2010/06/18,1152,1159.5,1148,1151,,4500,,
2010/06/21,1176,1188.5,1170.5,1171,,3100,,
2010/06/22,1172,1172,1156,1164.5,,1700,,
2010/06/23,1150,1173.5,1150,1154,,5600,,
2010/06/24,1151,1164,1151,1160.5,,3900,,
2010/06/25,1160.5,1160.5,1146.5,1152,,4800,,
2010/06/28,1149,1155,1147.5,1148,,1200,,
2010/06/29,1157.5,1157.5,1130,1130,,5100,,
2010/06/30,1080,1105,1075.5,1077.5,,6300,,
2010/07/01,1077.5,1077.5,1055,1068,,4100,,
2010/07/02,1063.5,1068,1061,1063,,4900,,
2010/07/05,1056,1070,1054.5,1055,,5700,,
2010/07/06,1053,1053,1025,1037.5,,10400,,
2010/07/07,1037.5,1037.5,1008,1008.5,,26000,,
2010/07/08,1025.5,1034,1015.5,1017.5,,12400,,
2010/07/09,1018,1033.5,1015,1028,,10600,,
2010/07/12,1020.5,1031.5,1020.5,1025,,7100,,
2010/07/13,1038,1038,1025,1027.5,,9000,,
2010/07/14,1041,1041,1025,1026,,7900,,
2010/07/15,1025,1042,1015.5,1026,,12700,,
2010/07/16,1027,1027,1015,1018,,6400,,
2010/07/20,1042,1042,1021,1021,,8200,,
2010/07/21,1027.5,1027.5,1005,1005,,6800,,
2010/07/22,1000,1004,1000,1000,,7100,,
2010/07/23,1013.5,1013.5,993,1005.5,,7600,,
2010/07/26,1011,1014.5,992.5,995,,25600,,
2010/07/27,996.5,1011,996,1003,,10700,,
2010/07/28,1009,1009,999,1003,,23100,,
2010/07/29,1007,1060,1004.5,1045,,30900,,
2010/07/30,1041,1041,1013,1015,,11600,,
2010/08/02,1025.5,1026,1001.5,1003,,25600,,
2010/08/03,1012.5,1017,1009.5,1012.5,,15000,,
2010/08/04,1020,1030,1005,1025.5,,10800,,
2010/08/05,1029,1035,1020,1025.5,,10800,,
2010/08/06,1025.5,1070,1015,1059.5,,16300,,
2010/08/09,1062,1068,1056.5,1057.5,,8000,,
2010/08/10,1056.5,1068.5,1035.5,1052.5,,6500,,
2010/08/11,1041.5,1052.5,1030,1031.5,,9700,,
2010/08/12,1018,1023.5,1005,1009.5,,11300,,
2010/08/13,1009.5,1015.5,1001.5,1014.5,,3300,,
2010/08/16,1024,1040,1007.5,1009.5,,5000,,
2010/08/17,1006.5,1011.5,1000,1008,,7400,,
2010/08/18,1009.5,1019,1008,1013.5,,17500,,
2010/08/19,1013.5,1016,1005,1007.5,,7100,,
2010/08/20,1010,1010.5,987.5,992,,23500,,
2010/08/23,990,992.5,980,980,,14100,,
2010/08/24,975,993.5,975,977,,9800,,
2010/08/25,965,965,935.5,955,,7200,,
2010/08/26,963.5,977,961.5,975.5,,9000,,
2010/08/27,960.5,980,956.5,980,,8300,,
2010/08/30,986,1000,984.5,985,,8100,,
2010/08/31,997.5,997.5,982,982,,11700,,
2010/09/01,976.5,988.5,975,976.5,,14500,,
2010/09/02,979.5,979.5,975.5,977,,12200,,
2010/09/03,983.5,997.5,977.5,993.5,,5300,,
2010/09/06,992.5,1005,992.5,1000,,8200,,
2010/09/07,992,992.5,984,987,,14200,,
2010/09/08,987,1005,987,1000,,15800,,
2010/09/09,1004,1004.5,995.5,998,,6300,,
2010/09/10,1034,1034,1020,1020,,10900,,
2010/09/13,1033,1033,1015,1015,,5100,,
2010/09/14,1002.5,1014,1002,1010.5,,11300,,
2010/09/15,1035.5,1035.5,1011.5,1025.5,,11100,,
2010/09/16,1037.5,1037.5,1025.5,1032.5,,10800,,
2010/09/17,1035,1050,1035,1050,,11800,,
2010/09/21,1070,1072,1062.5,1063.5,,26600,,
2010/09/22,1062.5,1064.5,1046,1063.5,,12200,,
2010/09/24,1051.5,1069.5,1050.5,1063.5,,5000,,
2010/09/27,1066.5,1069,1045.5,1069,,5300,,
2010/09/28,1062,1067.5,1055.5,1067.5,,5400,,
2010/09/29,1073.5,1090,1051,1071,,12000,,
2010/09/30,1087,1087,1051,1059,,8400,,
2010/10/01,1059,1075,1050,1050.5,,12900,,
2010/10/04,1054.5,1054.5,1037.5,1040.5,,6300,,
2010/10/05,1036,1045,1030.5,1044.5,,8700,,
2010/10/06,1045,1064.5,1026,1040,,9400,,
2010/10/07,1034,1060,1034,1060,,5100,,
2010/10/08,1060.5,1069.5,1017,1023,,18100,,
2010/10/12,1032,1057,1020,1021,,21300,,
2010/10/13,1022,1040.5,990.5,995,,12600,,
2010/10/14,1015,1017,995,996,,22100,,
2010/10/15,985,994,970,972.5,,26100,,
2010/10/18,975.5,1001.5,975.5,985,,16200,,
2010/10/19,985,1004,985,1003,,7500,,
2010/10/20,997.5,999.5,983,988,,5100,,
2010/10/21,1002.5,1002.5,978.5,998.5,,8300,,
2010/10/22,995.5,1007.5,986.5,1007.5,,10100,,
2010/10/25,982.5,982.5,965,965,,15700,,
2010/10/26,962.5,977.5,957.5,965,,9100,,
2010/10/27,965.5,986.5,965.5,975,,7200,,
2010/10/28,967.5,972.5,945,954.5,,23500,,
2010/10/29,961,969.5,944,954,,15100,,
2010/11/01,935.5,943.5,935,935.5,,11100,,
2010/11/02,940,940,930,931.5,,6600,,
2010/11/04,933,940,932,937.5,,5600,,
2010/11/05,942,954,942,945,,10700,,
2010/11/08,953.5,953.5,942.5,943,,13400,,
2010/11/09,943,952.5,943,952,,8600,,
2010/11/10,947,966,947,959,,15200,,
2010/11/11,955.5,972.5,955.5,972.5,,17000,,
2010/11/12,969.5,980,967.5,972,,12300,,
2010/11/15,985,987.5,983.5,983.5,,10400,,
2010/11/16,986,990,977,989.5,,9700,,
2010/11/17,973.5,997,973.5,992,,10400,,
2010/11/18,992.5,999,986,997.5,,12300,,
2010/11/19,999.5,1002.5,995,1000,,10800,,
2010/11/22,1025,1034.5,1014.5,1028,,10400,,
2010/11/24,1024,1047.5,1010,1038,,15500,,
2010/11/25,1035.5,1040,1027.5,1030.5,,13600,,
2010/11/26,1033,1040,1033,1037,,6200,,
2010/11/29,1044,1056.5,1033.5,1045,,14400,,
2010/11/30,1054.5,1054.5,1045,1049,,16900,,
2010/12/01,1049,1078,1048,1076,,14700,,
2010/12/02,1125,1125,1103,1103,,17300,,
2010/12/03,1105,1114,1087.5,1107.5,,11200,,
2010/12/06,1114,1114,1090.5,1090.5,,6400,,
2010/12/07,1090.5,1110,1090.5,1106.5,,14000,,
2010/12/08,1120,1147.5,1113.5,1147.5,,18400,,
2010/12/09,1147.5,1159.5,1125,1150,,10400,,
2010/12/10,1175,1204.5,1150,1202.5,,61700,,
2010/12/13,1200,1222.5,1185.5,1222.5,,44800,,
2010/12/14,1212.5,1238,1211,1232.5,,40700,,
2010/12/15,1245,1245,1232.5,1240,,25900,,
2010/12/16,1240,1250,1205,1248.5,,21600,,
2010/12/17,1250,1250,1215.5,1215.5,,31900,,
2010/12/20,1226.5,1271,1217.5,1258.5,,42500,,
2010/12/21,1264,1306.5,1264,1293.5,,46500,,
2010/12/22,1293.5,1332,1293.5,1326,,35900,,
2010/12/24,1325,1360.5,1324.5,1355.5,,45900,,
2010/12/27,1355.5,1355.5,1282.5,1286.5,,40700,,
2010/12/28,1287.5,1341.5,1286.5,1305,,31800,,
2010/12/29,1295,1307,1223.5,1248,,59900,,
2010/12/30,1249.5,1261,1236.5,1241.5,,27300,,
2011/01/04,1241.5,1255,1206,1234.5,,35400,,
2011/01/05,1235,1235,1166,1192.5,,47500,,
2011/01/06,1209.5,1249.5,1198.5,1200,,29600,,
2011/01/07,1205.5,1214,1194.5,1197.5,,24100,,
2011/01/11,1197.5,1233,1197,1210.5,,36400,,
2011/01/12,1210,1228,1210,1225,,33200,,
2011/01/13,1216,1235,1208.5,1212.5,,24200,,
2011/01/14,1209.5,1210,1195,1197,,21900,,
2011/01/17,1219.5,1219.5,1195,1206.5,,16500,,
2011/01/18,1211.5,1247,1211.5,1241,,21800,,
2011/01/19,1254.5,1274.5,1243.5,1270,,42400,,
2011/01/20,1299,1304.5,1264.5,1290.5,,44400,,
2011/01/21,1277.5,1295,1273,1282.5,,31800,,
2011/01/24,1299.5,1300,1193,1264.5,,32600,,
2011/01/25,1258,1277,1254,1254,,11800,,
2011/01/26,1242.5,1246,1238.5,1238.5,,5700,,
2011/01/27,1229,1274,1229,1269,,15000,,
2011/01/28,1269,1275.5,1242.5,1260,,8100,,
2011/01/31,1235,1265,1222,1255,,25200,,
2011/02/01,1267.5,1297,1267.5,1286.5,,25500,,
2011/02/02,1299,1350,1295,1345,,56300,,
2011/02/03,1320,1349,1320,1345,,29200,,
2011/02/04,1334.5,1375,1333.5,1370.5,,39300,,
2011/02/07,1375,1380.5,1348.5,1350,,20000,,
2011/02/08,1350,1376.5,1350,1371.5,,23400,,
2011/02/09,1375.5,1375.5,1356,1363,,7000,,
2011/02/10,1370,1375,1362,1364,,15400,,
2011/02/14,1353,1353,1318,1323.5,,22600,,
2011/02/15,1347.5,1362.5,1335,1353.5,,19200,,
