"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/05/17,1343,1431,1335,1427,,170400,,
2016/05/18,1407,1460,1371,1444,,229900,,
2016/05/19,1443,1487,1424,1472,,110500,,
2016/05/20,1480,1489,1453,1461,,75700,,
2016/05/23,1451,1451,1403,1419,,66000,,
2016/05/24,1415,1422,1390,1394,,58600,,
2016/05/25,1408,1410,1333,1347,,120100,,
2016/05/26,1346,1389,1333,1344,,53800,,
2016/05/27,1344,1357,1336,1340,,45200,,
2016/05/30,1456,1517,1412,1428,,333400,,
2016/05/31,1412,1420,1391,1395,,119000,,
2016/06/01,1402,1439,1390,1411,,94000,,
2016/06/02,1410,1418,1381,1397,,101300,,
2016/06/03,1423,1450,1388,1409,,99700,,
2016/06/06,1377,1401,1366,1389,,70900,,
2016/06/07,1389,1440,1384,1430,,95300,,
2016/06/08,1427,1598,1361,1484,,856500,,
2016/06/09,1540,1559,1480,1499,,275500,,
2016/06/10,1485,1495,1417,1451,,159500,,
2016/06/13,1350,1362,1290,1345,,292700,,
2016/06/14,1350,1368,1251,1280,,209100,,
2016/06/15,1251,1317,1231,1286,,122100,,
2016/06/16,1309,1309,1192,1203,,128800,,
2016/06/17,1203,1259,1175,1199,,115000,,
2016/06/20,1229,1242,1209,1239,,61900,,
2016/06/21,1220,1238,1220,1225,,36400,,
2016/06/22,1225,1245,1192,1205,,57300,,
2016/06/23,1205,1205,1177,1194,,42200,,
2016/06/24,1224,1229,980,1048,,233000,,
2016/06/27,1075,1113,1062,1092,,88300,,
2016/06/28,1090,1120,1070,1083,,68900,,
2016/06/29,1103,1127,1100,1116,,64600,,
2016/06/30,1138,1162,1108,1109,,59800,,
2016/07/01,1120,1162,1120,1138,,59900,,
2016/07/04,1138,1171,1138,1166,,36300,,
2016/07/05,1160,1170,1133,1135,,40300,,
2016/07/06,1130,1132,1083,1105,,56000,,
2016/07/07,1094,1110,1072,1075,,41100,,
2016/07/08,1080,1082,1050,1053,,36400,,
2016/07/11,1083,1095,1054,1062,,46100,,
2016/07/12,1076,1171,1076,1153,,84700,,
2016/07/13,1180,1184,1120,1121,,66300,,
2016/07/14,1110,1125,1101,1112,,28200,,
2016/07/15,1112,1115,1080,1088,,66400,,
2016/07/19,1093,1103,1071,1079,,57300,,
2016/07/20,1058,1080,1045,1053,,68500,,
2016/07/21,1061,1064,1040,1053,,49200,,
2016/07/22,1042,1051,1019,1025,,76300,,
2016/07/25,1020,1033,1000,1017,,61100,,
2016/07/26,1010,1016,1001,1004,,39000,,
2016/07/27,1011,1141,1008,1062,,229500,,
2016/07/28,1062,1073,1016,1023,,50500,,
2016/07/29,1048,1068,1011,1055,,48200,,
2016/08/01,1039,1056,1027,1043,,35300,,
2016/08/02,1025,1050,1025,1037,,29700,,
2016/08/03,1035,1048,1026,1029,,33400,,
2016/08/04,1027,1037,1008,1015,,57700,,
2016/08/05,1020,1030,1015,1016,,26800,,
2016/08/08,1019,1020,974,986,,89600,,
2016/08/09,980,998,975,979,,64500,,
2016/08/10,963,976,955,971,,56500,,
2016/08/12,970,1020,959,1002,,109100,,
2016/08/15,1011,1030,1006,1008,,30900,,
2016/08/16,1002,1015,988,988,,43000,,
2016/08/17,988,992,980,990,,21100,,
2016/08/18,990,995,981,985,,15400,,
2016/08/19,982,985,973,978,,17800,,
2016/08/22,976,985,973,981,,16700,,
2016/08/23,980,982,971,971,,28200,,
2016/08/24,972,979,972,974,,14300,,
2016/08/25,978,1033,975,998,,91800,,
2016/08/26,985,1005,979,979,,28600,,
2016/08/29,972,981,970,970,,35900,,
2016/08/30,967,985,965,977,,16200,,
2016/08/31,977,1020,973,993,,48100,,
2016/09/01,1049,1077,1007,1022,,129900,,
2016/09/02,1011,1022,994,999,,33900,,
2016/09/05,1007,1010,980,993,,43100,,
2016/09/06,1000,1040,993,1037,,73500,,
2016/09/07,1020,1077,1015,1077,,85600,,
2016/09/08,1097,1099,1050,1087,,126800,,
2016/09/09,1040,1057,996,1033,,125700,,
2016/09/12,1020,1035,996,1004,,61800,,
2016/09/13,1010,1016,1002,1002,,43600,,
2016/09/14,1002,1005,997,998,,42400,,
2016/09/15,995,1002,984,991,,35900,,
2016/09/16,990,995,983,990,,29000,,
2016/09/20,990,994,975,975,,49900,,
2016/09/21,972,979,963,974,,37800,,
2016/09/23,975,991,972,985,,39100,,
2016/09/26,993,993,979,981,,37100,,
2016/09/27,990,1059,980,1034,,155000,,
2016/09/28,1018,1176,995,1056,,583100,,
2016/09/29,1070,1110,1031,1098,,164000,,
2016/09/30,1120,1156,1075,1137,,223700,,
2016/10/03,1152,1168,1107,1113,,167700,,
2016/10/04,1104,1130,1091,1110,,85900,,
2016/10/05,1123,1123,1058,1066,,104700,,
2016/10/06,1073,1073,1033,1046,,67800,,
2016/10/07,1047,1051,1036,1044,,52400,,
2016/10/11,1050,1067,1044,1051,,50500,,
2016/10/12,1048,1056,1018,1020,,28600,,
2016/10/13,1035,1052,1001,1025,,93900,,
2016/10/14,1011,1042,1011,1039,,28700,,
2016/10/17,1034,1038,1014,1016,,38000,,
2016/10/18,1015,1030,1012,1023,,28800,,
2016/10/19,1017,1043,1017,1032,,42300,,
2016/10/20,1025,1026,1013,1017,,55800,,
2016/10/21,1018,1029,1015,1018,,27500,,
2016/10/24,1040,1090,1024,1075,,167300,,
2016/10/25,1086,1086,1051,1053,,84200,,
2016/10/26,1057,1066,1031,1043,,62900,,
2016/10/27,1038,1155,1032,1125,,448500,,
2016/10/28,1155,1175,1082,1102,,292800,,
2016/10/31,1083,1120,1070,1086,,103500,,
2016/11/01,1078,1122,1078,1084,,78400,,
2016/11/02,1071,1072,1020,1033,,135300,,
2016/11/04,1017,1026,1008,1012,,60000,,
2016/11/07,1024,1039,1021,1024,,46200,,
2016/11/08,1030,1038,1015,1017,,28300,,
2016/11/09,1014,1033,940,969,,174800,,
2016/11/10,1010,1013,1000,1001,,71700,,
2016/11/11,1024,1024,998,1000,,60600,,
2016/11/14,992,1011,992,1001,,42700,,
2016/11/15,1006,1006,993,995,,35600,,
2016/11/16,1005,1016,999,1002,,43100,,
2016/11/17,1003,1022,1002,1012,,43100,,
2016/11/18,1013,1021,1003,1011,,49500,,
2016/11/21,1005,1020,1005,1017,,40100,,
2016/11/22,1015,1025,1010,1015,,45900,,
2016/11/24,1024,1024,1009,1012,,52500,,
2016/11/25,1012,1016,995,998,,64200,,
2016/11/28,1008,1025,997,1004,,103600,,
2016/11/29,1004,1013,997,1000,,61800,,
2016/11/30,1000,1007,980,980,,265000,,
2016/12/01,985,999,971,971,,114100,,
2016/12/02,970,990,956,961,,101500,,
2016/12/05,955,961,947,959,,52200,,
2016/12/06,961,964,943,945,,71000,,
2016/12/07,944,954,942,943,,54300,,
2016/12/08,943,952,939,940,,95200,,
2016/12/09,932,979,932,959,,103600,,
2016/12/12,974,1019,964,1006,,160800,,
2016/12/13,995,1005,983,995,,75500,,
2016/12/14,998,999,985,985,,42700,,
2016/12/15,980,986,962,968,,59200,,
2016/12/16,963,977,935,951,,124300,,
2016/12/19,955,989,953,985,,78800,,
2016/12/20,986,986,965,968,,53100,,
2016/12/21,971,980,957,957,,65500,,
2016/12/22,957,966,955,964,,61300,,
2016/12/26,977,997,970,980,,101200,,
2016/12/27,974,995,973,986,,75300,,
2016/12/28,998,999,989,991,,41400,,
2016/12/29,996,998,980,985,,55000,,
2016/12/30,993,1018,982,1011,,96800,,
2017/01/04,1018,1046,1013,1035,,106800,,
2017/01/05,1030,1037,1014,1026,,71900,,
2017/01/06,1031,1065,1006,1063,,189800,,
2017/01/10,1065,1067,1025,1027,,135100,,
2017/01/11,1040,1052,1024,1024,,95600,,
2017/01/12,1114,1324,1102,1324,,4213200,,
2017/01/13,1544,1624,1484,1624,,7461000,,
2017/01/16,1784,1878,1632,1753,,7396400,,
2017/01/17,1673,1770,1543,1566,,3766100,,
2017/01/18,1500,1515,1400,1417,,2429400,,
2017/01/19,1466,1560,1404,1423,,3213400,,
2017/01/20,1400,1439,1330,1366,,1158200,,
2017/01/23,1336,1408,1315,1355,,1019900,,
2017/01/24,1355,1412,1334,1355,,770000,,
2017/01/25,1410,1485,1391,1480,,1843800,,
2017/01/26,1507,1519,1428,1432,,764500,,
2017/01/27,1412,1430,1350,1356,,520600,,
2017/01/30,1370,1400,1355,1382,,288400,,
2017/01/31,1361,1368,1334,1341,,236200,,
2017/02/01,1328,1341,1285,1304,,322200,,
2017/02/02,1317,1361,1309,1321,,311200,,
2017/02/03,1314,1341,1300,1318,,165500,,
2017/02/06,1450,1496,1392,1409,,2199400,,
2017/02/07,1373,1383,1343,1350,,367300,,
2017/02/08,1356,1440,1352,1420,,514300,,
2017/02/09,1466,1659,1425,1618,,3676000,,
2017/02/10,1598,1679,1540,1608,,2250600,,
2017/02/13,1568,1998,1527,1847,,9833000,,
2017/02/14,1980,2040,1830,1878,,5397100,,
2017/02/15,1905,2030,1791,2028,,3809700,,
2017/02/16,1996,2217,1975,2105,,7882800,,
2017/02/17,2155,2250,2128,2162,,5693800,,
2017/02/20,2110,2177,2036,2068,,2015000,,
2017/02/21,2082,2084,1900,1927,,2029900,,
2017/02/22,1945,2135,1888,2135,,3136300,,
2017/02/23,2110,2235,2075,2107,,3928100,,
2017/02/24,2108,2185,2050,2080,,1923100,,
2017/02/27,2010,2319,2002,2191,,5644100,,
2017/02/28,2191,2267,2191,2192,,1742200,,
2017/03/01,2192,2289,2167,2247,,2303700,,
2017/03/02,2260,2347,2250,2273,,2273800,,
2017/03/03,2275,2328,2206,2208,,1392100,,
2017/03/06,2171,2189,2090,2111,,975300,,
2017/03/07,2113,2181,2082,2088,,815300,,
2017/03/08,2109,2163,2026,2070,,958400,,
2017/03/09,2064,2128,1980,1993,,969200,,
2017/03/10,2000,2018,1894,1896,,911100,,
2017/03/13,1894,1945,1825,1827,,793800,,
2017/03/14,1833,1915,1803,1878,,1146700,,
2017/03/15,1854,1898,1721,1742,,872500,,
2017/03/16,1767,1797,1736,1765,,490800,,
2017/03/17,1809,1818,1700,1725,,559200,,
2017/03/21,1710,2115,1689,2043,,4682300,,
2017/03/22,1953,2148,1951,2054,,4354400,,
2017/03/23,2033,2088,1970,1996,,996600,,
2017/03/24,2035,2358,2002,2342,,8125200,,
2017/03/27,2350,2379,2246,2270,,3475700,,
2017/03/28,2290,2488,2270,2465,,6466400,,
2017/03/29,2450,2478,2350,2425,,2972900,,
2017/03/30,2430,2514,2210,2210,,5443700,,
2017/03/31,2255,2387,2175,2236,,3174700,,
2017/04/03,2212,2225,2111,2130,,1250200,,
2017/04/04,2126,2134,1956,2028,,1373100,,
2017/04/05,2077,2315,2054,2308,,4343800,,
2017/04/06,2239,2289,2091,2137,,2550800,,
2017/04/07,2160,2218,2003,2115,,2142200,,
2017/04/10,2140,2168,2102,2128,,788800,,
2017/04/11,2170,2270,2152,2193,,2276900,,
2017/04/12,2100,2132,2056,2081,,1136300,,
2017/04/13,2012,2189,2008,2114,,1360800,,
2017/04/14,2088,2178,2033,2068,,952900,,
2017/04/17,2035,2108,2032,2077,,521300,,
2017/04/18,2140,2184,2112,2140,,789100,,
2017/04/19,2162,2243,2156,2226,,1037400,,
2017/04/20,2247,2262,2195,2200,,633600,,
2017/04/21,2207,2247,2157,2159,,453800,,
2017/04/24,2183,2213,2071,2071,,457900,,
2017/04/25,2095,2152,2085,2111,,384900,,
2017/04/26,2146,2147,2101,2107,,272700,,
2017/04/27,2100,2155,2080,2080,,364500,,
2017/04/28,2127,2150,2050,2056,,507200,,
2017/05/01,2020,2069,2017,2025,,252700,,
2017/05/02,2034,2040,2001,2018,,329800,,
2017/05/08,2050,2054,2015,2027,,245000,,
2017/05/09,2039,2115,2024,2035,,490400,,
2017/05/10,2016,2099,2015,2041,,378000,,
2017/05/11,2033,2043,1981,2000,,333300,,
2017/05/12,2005,2050,1990,2002,,288400,,
2017/05/15,1992,1995,1940,1945,,277600,,
2017/05/16,1915,1964,1891,1922,,386200,,
2017/05/17,2005,2073,1925,1928,,1232500,,
2017/05/18,1868,1950,1852,1887,,474300,,
2017/05/19,1904,1915,1867,1875,,198200,,
2017/05/22,1900,1920,1845,1851,,421900,,
2017/05/23,1870,1870,1835,1840,,155800,,
2017/05/24,1858,1888,1840,1875,,189300,,
2017/05/25,1880,1880,1852,1861,,134000,,
2017/05/26,1853,2016,1830,1830,,1626000,,
2017/05/29,1839,1851,1770,1770,,393700,,
2017/05/30,1775,1799,1751,1768,,231300,,
2017/05/31,1770,1941,1752,1880,,1382000,,
2017/06/01,1843,1871,1828,1850,,330400,,
2017/06/02,1940,1980,1913,1949,,727800,,
2017/06/05,1967,1985,1909,1910,,339600,,
2017/06/06,1928,1928,1848,1859,,237500,,
2017/06/07,1840,1867,1830,1865,,130400,,
2017/06/08,1865,1937,1856,1895,,204300,,
2017/06/09,1930,1945,1905,1928,,260200,,
2017/06/12,1801,1870,1801,1819,,368500,,
2017/06/13,1810,1850,1804,1820,,202400,,
2017/06/14,1831,1834,1791,1804,,144800,,
2017/06/15,1797,1849,1790,1802,,169900,,
2017/06/16,1817,1817,1771,1783,,156200,,
2017/06/19,1776,1814,1771,1802,,110300,,
2017/06/20,1818,1844,1801,1809,,179000,,
2017/06/21,1810,1831,1793,1800,,129300,,
2017/06/22,1810,1825,1803,1809,,106800,,
2017/06/23,1814,1825,1787,1795,,104200,,
2017/06/26,1793,1810,1793,1806,,70000,,
2017/06/27,1810,1829,1799,1821,,107900,,
2017/06/28,1822,1824,1784,1786,,115300,,
2017/06/29,1788,1830,1787,1808,,132100,,
2017/06/30,1790,1995,1777,1835,,2287100,,
2017/07/03,1831,1849,1801,1807,,205100,,
2017/07/04,1804,1868,1798,1802,,288400,,
2017/07/05,1805,1856,1800,1825,,235600,,
2017/07/06,1835,1837,1803,1807,,131500,,
2017/07/07,1805,1816,1793,1808,,88500,,
2017/07/10,1810,1820,1803,1820,,87100,,
2017/07/11,1900,1946,1836,1862,,1027800,,
2017/07/12,1847,1898,1836,1853,,210500,,
2017/07/13,1878,1880,1821,1822,,134900,,
2017/07/14,1822,1837,1812,1820,,79400,,
2017/07/18,1808,1817,1796,1800,,160500,,
2017/07/19,1798,1814,1798,1802,,62600,,
2017/07/20,1812,1868,1801,1801,,223300,,
2017/07/21,1805,1817,1801,1808,,76800,,
2017/07/24,1808,1812,1796,1800,,73200,,
2017/07/25,1801,1804,1791,1797,,77700,,
2017/07/26,1796,1800,1792,1798,,57200,,
2017/07/27,1800,1814,1780,1796,,182800,,
2017/07/28,1799,1799,1730,1733,,170100,,
2017/07/31,1701,1719,1606,1624,,342900,,
2017/08/01,1629,1629,1551,1556,,244000,,
2017/08/02,1555,1606,1551,1569,,145900,,
2017/08/03,1569,1577,1522,1524,,118400,,
2017/08/04,1508,1547,1504,1520,,102000,,
2017/08/07,1530,1530,1501,1502,,64700,,
2017/08/08,1500,1527,1500,1520,,49800,,
2017/08/09,1512,1514,1458,1469,,139600,,
2017/08/10,1453,1484,1452,1460,,70900,,
2017/08/14,1440,1475,1420,1466,,83300,,
2017/08/15,1485,1498,1475,1489,,48500,,
2017/08/16,1480,1535,1476,1521,,98100,,
2017/08/17,1516,1529,1492,1496,,83300,,
2017/08/18,1480,1484,1452,1460,,83900,,
2017/08/21,1456,1469,1437,1437,,56900,,
2017/08/22,1425,1464,1425,1442,,52900,,
2017/08/23,1465,1476,1442,1476,,58400,,
2017/08/24,1470,1494,1457,1477,,41400,,
2017/08/25,1470,1497,1470,1497,,37600,,
2017/08/28,1540,1560,1524,1525,,127900,,
2017/08/29,1525,1648,1525,1588,,359700,,
2017/08/30,1592,1638,1563,1581,,113300,,
2017/08/31,1597,1597,1550,1563,,100300,,
2017/09/01,1551,1566,1538,1547,,71000,,
2017/09/04,1530,1541,1460,1497,,96800,,
2017/09/05,1497,1586,1422,1451,,250100,,
2017/09/06,1421,1493,1413,1467,,121700,,
2017/09/07,1527,1544,1429,1448,,181900,,
2017/09/08,1435,1439,1414,1422,,88300,,
2017/09/11,1454,1470,1436,1446,,63500,,
2017/09/12,1746,1746,1746,1746,,38900,,
2017/09/13,1986,2130,1867,1900,,5039400,,
2017/09/14,1920,1979,1833,1852,,1209900,,
2017/09/15,1831,1898,1785,1860,,628200,,
2017/09/19,1929,2058,1900,1925,,1620400,,
2017/09/20,1907,1960,1857,1860,,383600,,
2017/09/21,1894,1940,1844,1866,,462600,,
2017/09/22,1875,1875,1773,1782,,329400,,
2017/09/25,1793,1844,1775,1843,,226500,,
2017/09/26,1821,1837,1752,1764,,202700,,
2017/09/27,1763,1834,1751,1796,,214900,,
2017/09/28,1830,1850,1790,1801,,212500,,
2017/09/29,1810,1986,1810,1902,,1342300,,
2017/10/02,1916,1960,1900,1947,,381600,,
2017/10/03,1957,2080,1908,1999,,1498800,,
2017/10/04,1984,2013,1923,1962,,415300,,
2017/10/05,1960,1975,1817,1847,,552300,,
2017/10/06,1845,1855,1806,1828,,174000,,
2017/10/10,1840,1858,1820,1823,,119300,,
2017/10/11,1841,1854,1815,1815,,110300,,
2017/10/12,1817,1824,1786,1794,,162600,,
2017/10/13,1801,1840,1796,1802,,114800,,
2017/10/16,1800,1816,1730,1730,,246300,,
2017/10/17,1730,1735,1690,1690,,160500,,
2017/10/18,1701,1722,1675,1688,,102700,,
2017/10/19,1682,1709,1654,1681,,108500,,
2017/10/20,1730,1777,1705,1732,,222500,,
2017/10/23,1731,1746,1721,1730,,93000,,
2017/10/24,1731,1748,1701,1748,,100400,,
2017/10/25,1769,1803,1742,1751,,178800,,
2017/10/26,1725,1733,1707,1707,,96700,,
2017/10/27,1700,1785,1700,1764,,186500,,
2017/10/30,1785,1789,1746,1760,,79800,,
2017/10/31,1760,1780,1722,1748,,93700,,
2017/11/01,1760,1761,1737,1751,,64500,,
2017/11/02,1752,1754,1723,1736,,69000,,
2017/11/06,1722,1732,1695,1696,,110900,,
2017/11/07,1698,1714,1674,1682,,112200,,
2017/11/08,1710,1710,1661,1666,,79900,,
2017/11/09,1666,1698,1612,1695,,264700,,
2017/11/10,1672,1710,1655,1673,,78100,,
2017/11/13,1677,1677,1624,1624,,133200,,
2017/11/14,1630,1650,1588,1650,,172800,,
2017/11/15,1631,1635,1558,1570,,155300,,
2017/11/16,1565,1607,1565,1579,,92500,,
2017/11/17,1615,1635,1565,1589,,140600,,
2017/11/20,1599,1604,1579,1597,,58000,,
2017/11/21,1603,1697,1597,1635,,223000,,
2017/11/22,1665,1791,1649,1737,,682700,,
2017/11/24,1730,1730,1675,1710,,162100,,
2017/11/27,1745,1745,1694,1705,,91600,,
2017/11/28,1706,1706,1656,1662,,105900,,
2017/11/29,1671,1740,1668,1674,,149900,,
2017/11/30,1689,1689,1652,1667,,65300,,
2017/12/01,1656,1693,1652,1667,,67700,,
2017/12/04,1689,1690,1621,1625,,129100,,
2017/12/05,1601,1620,1582,1603,,93700,,
2017/12/06,1591,1628,1582,1604,,79000,,
2017/12/07,1611,1629,1604,1623,,52300,,
2017/12/08,1637,1639,1610,1624,,66000,,
2017/12/11,1555,1618,1555,1618,,173200,,
2017/12/12,1620,1641,1580,1581,,117900,,
2017/12/13,1572,1595,1572,1580,,47500,,
2017/12/14,1575,1601,1571,1573,,65100,,
2017/12/15,1576,1577,1559,1562,,55100,,
2017/12/18,1562,1566,1535,1539,,86800,,
2017/12/19,1530,1540,1525,1532,,91000,,
2017/12/20,1526,1526,1506,1510,,106800,,
2017/12/21,1505,1512,1485,1499,,119500,,
2017/12/22,1495,1556,1493,1544,,200600,,
2017/12/25,1528,1535,1491,1491,,164400,,
2017/12/26,1490,1500,1450,1452,,235300,,
2017/12/27,1463,1589,1463,1529,,274900,,
2017/12/28,1517,1583,1497,1504,,250800,,
2017/12/29,1506,1538,1506,1516,,57500,,
2018/01/04,1536,1540,1511,1515,,75500,,
2018/01/05,1508,1537,1500,1530,,93700,,
2018/01/09,1535,1555,1517,1545,,87200,,
2018/01/10,1556,1615,1553,1582,,223600,,
2018/01/11,1570,1615,1561,1563,,109400,,
2018/01/12,1572,1585,1563,1563,,42000,,
2018/01/15,1563,1570,1552,1559,,41200,,
2018/01/16,1552,1561,1536,1546,,48700,,
2018/01/17,1545,1560,1526,1543,,64300,,
2018/01/18,1555,1555,1518,1520,,58300,,
2018/01/19,1515,1527,1515,1518,,29100,,
2018/01/22,1558,1591,1543,1569,,116400,,
2018/01/23,1561,1586,1545,1584,,84000,,
2018/01/24,1571,1661,1568,1612,,233500,,
2018/01/25,1699,1845,1664,1675,,1593300,,
2018/01/26,1685,1714,1630,1702,,293100,,
2018/01/29,1700,1737,1670,1693,,205100,,
2018/01/30,1690,1696,1607,1615,,218600,,
2018/01/31,1600,1629,1589,1608,,96000,,
2018/02/01,1615,1633,1601,1619,,71100,,
2018/02/02,1620,1623,1589,1609,,47700,,
2018/02/05,1550,1583,1548,1550,,105600,,
2018/02/06,1440,1460,1306,1381,,445700,,
2018/02/07,1461,1481,1381,1385,,144800,,
2018/02/08,1401,1429,1382,1414,,86700,,
2018/02/09,1302,1389,1302,1386,,133000,,
2018/02/13,1416,1416,1357,1370,,71600,,
2018/02/14,1357,1386,1310,1331,,84400,,
2018/02/15,1340,1390,1323,1374,,59100,,
2018/02/16,1375,1419,1375,1395,,53000,,
2018/02/19,1400,1440,1400,1439,,41400,,
2018/02/20,1450,1497,1426,1467,,127600,,
2018/02/21,1460,1514,1457,1486,,83600,,
2018/02/22,1487,1530,1482,1506,,81000,,
2018/02/23,1516,1522,1495,1508,,55300,,
2018/02/26,1518,1540,1508,1508,,52700,,
2018/02/27,1510,1520,1463,1476,,91500,,
2018/02/28,1456,1491,1456,1477,,38900,,
2018/03/01,1470,1472,1437,1437,,83300,,
2018/03/02,1408,1465,1400,1464,,71500,,
2018/03/05,1464,1479,1401,1417,,146800,,
2018/03/06,1447,1474,1425,1471,,64900,,
2018/03/07,1411,1433,1393,1408,,138800,,
2018/03/08,1415,1461,1415,1459,,57600,,
2018/03/09,1510,1510,1437,1444,,74100,,
2018/03/12,1450,1478,1438,1451,,66900,,
2018/03/13,1438,1480,1438,1474,,62500,,
2018/03/14,1462,1508,1462,1507,,55600,,
2018/03/15,1510,1511,1474,1486,,34800,,
2018/03/16,1496,1496,1459,1466,,42500,,
2018/03/19,1460,1485,1427,1431,,58000,,
2018/03/20,1477,1560,1441,1450,,376500,,
2018/03/22,1450,1460,1432,1448,,58000,,
2018/03/23,1400,1423,1390,1415,,96400,,
2018/03/26,1400,1439,1373,1438,,76700,,
2018/03/27,1451,1458,1424,1434,,53600,,
2018/03/28,1435,1495,1435,1460,,117300,,
2018/03/29,1462,1477,1444,1463,,82100,,
2018/03/30,1472,1489,1465,1468,,53200,,
2018/04/02,1472,1484,1446,1450,,57300,,
2018/04/03,1430,1448,1424,1441,,57100,,
2018/04/04,1441,1477,1436,1459,,101300,,
2018/04/05,1466,1550,1453,1500,,219100,,
2018/04/06,1515,1530,1495,1500,,133800,,
2018/04/09,1494,1600,1485,1590,,226700,,
2018/04/10,1577,1682,1572,1675,,459800,,
2018/04/11,1684,1747,1684,1734,,443400,,
2018/04/12,1740,1790,1704,1781,,500200,,
2018/04/13,1778,1822,1757,1811,,371100,,
2018/04/16,1811,1819,1706,1751,,235500,,
2018/04/17,1740,1822,1735,1799,,310100,,
2018/04/18,1783,1817,1751,1796,,187600,,
2018/04/19,1805,1806,1745,1745,,101700,,
2018/04/20,1740,1788,1734,1774,,97000,,
2018/04/23,1793,1831,1753,1757,,212400,,
2018/04/24,1752,1761,1710,1712,,101800,,
2018/04/25,1701,1712,1605,1605,,251400,,
2018/04/26,1618,1619,1548,1557,,233300,,
2018/04/27,1560,1577,1538,1567,,112100,,
2018/05/01,1960,1964,1661,1663,,1837200,,
2018/05/02,1730,1762,1637,1642,,531200,,
2018/05/07,1632,1647,1595,1625,,238400,,
2018/05/08,1637,1695,1634,1681,,185100,,
2018/05/09,1700,1785,1680,1766,,314500,,
2018/05/10,1788,1828,1723,1745,,345500,,
2018/05/11,1749,1804,1730,1762,,205500,,
2018/05/14,1770,1774,1719,1733,,128000,,
2018/05/15,1712,1717,1655,1660,,211700,,
2018/05/16,1652,1674,1603,1621,,443600,,
2018/05/17,1634,1706,1621,1706,,227300,,
2018/05/18,1696,1727,1672,1713,,149900,,
2018/05/21,1730,1768,1720,1750,,139600,,
2018/05/22,1753,1796,1745,1788,,191800,,
2018/05/23,1800,1800,1750,1756,,192300,,
2018/05/24,1732,1790,1728,1775,,150700,,
2018/05/25,1775,1822,1753,1769,,383400,,
2018/05/28,1788,1845,1754,1844,,312900,,
2018/05/29,1830,1830,1716,1741,,336100,,
2018/05/30,1682,1722,1672,1685,,213600,,
2018/05/31,1718,1734,1686,1725,,170100,,
2018/06/01,1707,1741,1678,1691,,166300,,
2018/06/04,1690,1701,1670,1679,,98600,,
2018/06/05,1679,1690,1638,1651,,139300,,
2018/06/06,1659,1678,1624,1630,,109600,,
2018/06/07,1634,1693,1634,1691,,157800,,
2018/06/08,1688,1705,1667,1684,,123500,,
2018/06/11,1680,1697,1659,1675,,119300,,
2018/06/12,1610,1638,1605,1608,,276700,,
2018/06/13,1612,1643,1612,1634,,65400,,
2018/06/14,1620,1646,1616,1628,,53500,,
2018/06/15,1621,1639,1608,1616,,84900,,
2018/06/18,1605,1612,1575,1575,,112500,,
2018/06/19,1569,1585,1516,1538,,139000,,
2018/06/20,1536,1551,1498,1545,,89600,,
2018/06/21,1544,1580,1532,1552,,78100,,
2018/06/22,1550,1550,1509,1520,,39600,,
2018/06/25,1527,1538,1460,1480,,100700,,
2018/06/26,1466,1519,1455,1490,,89300,,
2018/06/27,1492,1508,1478,1487,,53700,,
2018/06/28,1478,1483,1453,1464,,80600,,
2018/06/29,1467,1512,1460,1510,,48600,,
2018/07/02,1497,1517,1481,1481,,38500,,
2018/07/03,1472,1499,1441,1453,,53300,,
2018/07/04,1450,1465,1432,1443,,38600,,
2018/07/05,1449,1453,1395,1435,,143900,,
2018/07/06,1459,1476,1425,1473,,55200,,
2018/07/09,1457,1498,1457,1483,,48500,,
2018/07/10,1493,1512,1464,1464,,42600,,
2018/07/11,1465,1475,1431,1455,,50300,,
2018/07/12,1472,1507,1464,1504,,55200,,
2018/07/13,1502,1511,1480,1481,,44000,,
2018/07/17,1489,1502,1470,1477,,48800,,
2018/07/18,1477,1490,1457,1483,,37900,,
2018/07/19,1488,1494,1468,1480,,40300,,
2018/07/20,1468,1496,1462,1471,,43600,,
2018/07/23,1465,1471,1450,1452,,30500,,
2018/07/24,1452,1474,1446,1472,,31600,,
2018/07/25,1463,1500,1463,1495,,43700,,
2018/07/26,1503,1515,1479,1500,,41100,,
2018/07/27,1515,1605,1499,1584,,294000,,
2018/07/30,1569,1570,1502,1512,,105200,,
2018/07/31,1494,1512,1474,1502,,64800,,
2018/08/01,1515,1515,1485,1492,,33500,,
2018/08/02,1493,1509,1465,1493,,38600,,
2018/08/03,1493,1509,1471,1479,,32200,,
2018/08/06,1467,1477,1420,1422,,109900,,
2018/08/07,1416,1437,1416,1423,,57700,,
2018/08/08,1417,1440,1415,1423,,68900,,
2018/08/09,1431,1441,1421,1440,,32700,,
2018/08/10,1441,1462,1433,1440,,49000,,
2018/08/13,1435,1435,1403,1405,,50300,,
2018/08/14,1415,1424,1407,1410,,28800,,
2018/08/15,1410,1419,1403,1409,,28600,,
2018/08/16,1400,1409,1388,1405,,52400,,
2018/08/17,1426,1438,1412,1437,,27400,,
2018/08/20,1430,1458,1430,1446,,29900,,
2018/08/21,1427,1445,1420,1433,,22100,,
2018/08/22,1422,1464,1414,1452,,46200,,
2018/08/23,1463,1498,1461,1477,,70600,,
2018/08/24,1483,1503,1470,1482,,47200,,
