"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/07/09,840,849,839,849,,52000,,
1992/07/10,853,858,853,858,,37000,,
1992/07/13,843,858,843,858,,39000,,
1992/07/14,858,858,852,858,,23000,,
1992/07/15,838,849,838,849,,9000,,
1992/07/16,843,845,839,841,,127000,,
1992/07/17,836,837,826,835,,149000,,
1992/07/20,824,824,805,807,,100000,,
1992/07/21,797,807,797,804,,246000,,
1992/07/22,805,805,800,805,,190000,,
1992/07/23,799,816,795,810,,107000,,
1992/07/24,810,810,801,801,,64000,,
1992/07/27,804,808,801,801,,89000,,
1992/07/28,807,807,802,803,,90000,,
1992/07/29,803,807,803,807,,97000,,
1992/07/30,810,813,798,813,,93000,,
1992/07/31,815,822,810,822,,10000,,
1992/08/03,801,810,801,809,,17000,,
1992/08/04,809,809,805,809,,17000,,
1992/08/05,805,812,805,812,,41000,,
1992/08/06,809,820,809,815,,108000,,
1992/08/07,815,815,796,796,,203000,,
1992/08/10,797,797,786,791,,163000,,
1992/08/11,781,786,778,785,,270000,,
1992/08/12,776,776,757,758,,159000,,
1992/08/13,762,767,748,766,,320000,,
1992/08/14,762,767,762,766,,110000,,
1992/08/17,769,776,755,765,,137000,,
1992/08/18,762,771,743,743,,176000,,
1992/08/19,747,763,743,752,,75000,,
1992/08/20,762,783,757,763,,107000,,
1992/08/21,766,815,766,815,,188000,,
1992/08/24,825,833,816,825,,107000,,
1992/08/25,806,816,799,799,,88000,,
1992/08/26,789,810,789,810,,35000,,
1992/08/27,816,848,816,845,,372000,,
1992/08/28,839,857,831,854,,343000,,
1992/08/31,840,868,840,868,,232000,,
1992/09/01,868,868,844,854,,124000,,
1992/09/02,835,836,835,835,,95000,,
1992/09/03,844,850,825,845,,190000,,
1992/09/04,845,859,845,849,,156000,,
1992/09/07,849,849,844,844,,133000,,
1992/09/08,849,859,844,849,,161000,,
1992/09/09,840,859,840,859,,121000,,
1992/09/10,856,871,854,871,,282000,,
1992/09/11,871,873,859,859,,158000,,
1992/09/14,854,864,853,864,,128000,,
1992/09/16,849,854,846,854,,14000,,
1992/09/17,864,864,854,864,,63000,,
1992/09/18,861,864,859,864,,53000,,
1992/09/21,863,868,862,868,,512000,,
1992/09/22,869,888,864,887,,614000,,
1992/09/24,899,901,883,888,,378000,,
1992/09/25,883,888,879,881,,129000,,
1992/09/28,875,875,864,865,,33000,,
1992/09/29,856,862,854,854,,128000,,
1992/09/30,854,854,844,844,,102000,,
1992/10/01,835,837,823,825,,264000,,
1992/10/02,827,830,827,829,,209000,,
1992/10/05,830,835,830,835,,7000,,
1992/10/06,839,842,834,839,,71000,,
1992/10/07,839,848,839,840,,38000,,
1992/10/08,844,852,844,844,,247000,,
1992/10/09,854,854,841,848,,290000,,
1992/10/12,844,844,835,835,,134000,,
1992/10/13,837,843,827,827,,229000,,
1992/10/14,835,835,825,825,,79000,,
1992/10/15,824,826,821,823,,151000,,
1992/10/16,820,821,818,818,,150000,,
1992/10/19,817,820,815,816,,266000,,
1992/10/20,815,820,812,812,,250000,,
1992/10/21,814,820,812,812,,130000,,
1992/10/22,812,814,811,811,,50000,,
1992/10/23,810,811,806,811,,99000,,
1992/10/26,806,810,806,806,,36000,,
1992/10/27,806,815,804,805,,185000,,
1992/10/28,805,806,805,806,,67000,,
1992/10/29,806,814,806,810,,68000,,
1992/10/30,817,825,810,810,,99000,,
1992/11/02,806,816,806,807,,19000,,
1992/11/04,806,815,802,803,,364000,,
1992/11/05,800,802,782,782,,198000,,
1992/11/06,776,776,763,769,,166000,,
1992/11/09,767,767,757,762,,123000,,
1992/11/10,757,763,755,757,,237000,,
1992/11/11,753,757,752,752,,349000,,
1992/11/12,749,752,747,752,,94000,,
1992/11/13,752,753,748,753,,40000,,
1992/11/16,755,761,753,755,,135000,,
1992/11/17,753,755,751,754,,191000,,
1992/11/18,754,765,750,760,,447000,,
1992/11/19,761,774,761,771,,121000,,
1992/11/20,762,767,752,762,,122000,,
1992/11/24,757,776,757,758,,88000,,
1992/11/25,757,776,757,767,,291000,,
1992/11/26,767,791,767,787,,288000,,
1992/11/27,782,794,782,786,,333000,,
1992/11/30,785,801,778,801,,514000,,
1992/12/01,796,797,786,787,,179000,,
1992/12/02,781,786,777,777,,350000,,
1992/12/03,782,789,777,779,,73000,,
1992/12/04,779,789,779,779,,93000,,
1992/12/07,786,791,779,779,,52000,,
1992/12/08,779,781,776,781,,108000,,
1992/12/09,781,793,781,787,,269000,,
1992/12/10,796,796,783,783,,320000,,
1992/12/11,800,800,776,776,,444000,,
1992/12/14,777,777,768,768,,95000,,
1992/12/15,764,777,764,777,,139000,,
1992/12/16,767,775,767,773,,12000,,
1992/12/17,767,776,767,776,,63000,,
1992/12/18,776,810,776,807,,395000,,
1992/12/21,798,807,798,799,,178000,,
1992/12/22,804,804,796,804,,125000,,
1992/12/24,802,802,777,777,,273000,,
1992/12/25,783,801,783,801,,62000,,
1992/12/28,806,806,791,791,,38000,,
1992/12/29,801,801,791,793,,51000,,
1992/12/30,793,801,793,796,,20000,,
1993/01/04,798,801,798,801,,12000,,
1993/01/05,800,809,800,809,,254000,,
1993/01/06,805,811,801,811,,367000,,
1993/01/07,808,815,808,809,,170000,,
1993/01/08,816,827,810,820,,302000,,
1993/01/11,816,819,811,816,,91000,,
1993/01/12,813,817,811,817,,93000,,
1993/01/13,821,827,821,827,,273000,,
1993/01/14,828,828,823,827,,153000,,
1993/01/18,830,836,830,836,,255000,,
1993/01/19,846,867,844,861,,2075000,,
1993/01/20,864,864,841,852,,1090000,,
1993/01/21,843,844,835,844,,381000,,
1993/01/22,848,848,830,831,,596000,,
1993/01/25,831,831,816,820,,335000,,
1993/01/26,816,821,810,815,,355000,,
1993/01/27,820,840,813,835,,306000,,
1993/01/28,835,845,833,833,,729000,,
1993/01/29,829,843,827,843,,396000,,
1993/02/01,842,843,834,840,,82000,,
1993/02/02,841,856,841,854,,233000,,
1993/02/03,859,864,855,859,,505000,,
1993/02/04,863,863,842,842,,278000,,
1993/02/05,853,873,853,864,,523000,,
1993/02/08,872,883,872,872,,410000,,
1993/02/09,865,869,854,854,,200000,,
1993/02/10,860,864,849,854,,105000,,
1993/02/12,849,854,842,848,,170000,,
1993/02/15,848,851,848,848,,96000,,
1993/02/16,849,873,849,872,,263000,,
1993/02/17,858,898,858,893,,1154000,,
1993/02/18,898,905,889,889,,1192000,,
1993/02/19,879,889,873,888,,320000,,
1993/02/22,888,888,874,883,,677000,,
1993/02/23,888,889,881,882,,888000,,
1993/02/24,879,882,868,868,,250000,,
1993/02/25,870,871,853,868,,305000,,
1993/02/26,868,873,863,868,,123000,,
1993/03/01,859,872,859,868,,42000,,
1993/03/02,857,873,857,872,,103000,,
1993/03/03,873,899,873,893,,404000,,
1993/03/04,893,893,873,878,,179000,,
1993/03/05,874,874,854,859,,269000,,
1993/03/08,854,883,854,874,,278000,,
1993/03/09,878,896,878,888,,545000,,
1993/03/10,881,887,881,886,,220000,,
1993/03/11,893,893,883,886,,328000,,
1993/03/12,886,890,880,889,,489000,,
1993/03/15,893,896,888,893,,366000,,
1993/03/16,896,896,885,892,,59000,,
1993/03/17,883,893,883,893,,120000,,
1993/03/18,902,912,901,907,,558000,,
1993/03/19,912,912,892,902,,466000,,
1993/03/22,903,903,898,898,,138000,,
1993/03/23,889,901,889,891,,267000,,
1993/03/24,891,891,883,883,,308000,,
1993/03/25,879,903,879,896,,242000,,
1993/03/26,903,903,886,893,,304000,,
1993/03/29,883,893,883,889,,42000,,
1993/03/30,879,882,874,875,,93000,,
1993/03/31,869,869,859,859,,270000,,
1993/04/01,868,868,859,859,,217000,,
1993/04/02,868,890,862,873,,366000,,
1993/04/05,875,879,863,873,,273000,,
1993/04/06,883,883,875,875,,136000,,
1993/04/07,892,896,887,893,,413000,,
1993/04/08,896,903,892,893,,501000,,
1993/04/09,893,893,885,886,,172000,,
1993/04/12,883,883,869,873,,167000,,
1993/04/13,874,893,871,893,,521000,,
1993/04/14,893,906,893,893,,560000,,
1993/04/15,883,896,883,891,,472000,,
1993/04/16,890,891,878,880,,344000,,
1993/04/19,880,880,869,873,,89000,,
1993/04/20,873,873,864,868,,231000,,
1993/04/21,864,867,849,856,,295000,,
1993/04/22,851,857,851,852,,280000,,
1993/04/23,849,849,844,849,,181000,,
1993/04/26,857,857,851,856,,68000,,
1993/04/27,859,865,856,859,,668000,,
1993/04/28,874,874,865,865,,463000,,
1993/04/30,866,883,866,883,,329000,,
1993/05/06,886,897,886,888,,480000,,
1993/05/07,883,884,873,878,,258000,,
1993/05/10,878,892,878,892,,421000,,
1993/05/11,892,898,887,888,,500000,,
1993/05/12,888,901,888,888,,552000,,
1993/05/13,884,911,883,893,,831000,,
1993/05/14,895,899,895,895,,175000,,
1993/05/17,895,901,895,898,,176000,,
1993/05/18,898,899,888,893,,193000,,
1993/05/19,892,893,891,892,,27000,,
1993/05/20,891,892,879,879,,291000,,
1993/05/21,879,891,868,874,,613000,,
1993/05/24,898,903,888,888,,194000,,
1993/05/25,886,901,884,901,,291000,,
1993/05/26,893,902,892,901,,234000,,
1993/05/27,900,907,900,902,,231000,,
1993/05/28,902,936,898,929,,550000,,
1993/05/31,937,941,927,927,,296000,,
1993/06/01,927,948,927,946,,509000,,
1993/06/02,951,961,945,945,,1329000,,
1993/06/03,945,946,937,940,,414000,,
1993/06/04,933,933,926,932,,190000,,
1993/06/07,931,931,917,927,,146000,,
1993/06/08,917,922,917,918,,228000,,
1993/06/10,908,909,901,902,,122000,,
1993/06/11,903,907,883,883,,469000,,
1993/06/14,883,884,875,879,,142000,,
1993/06/15,876,876,862,864,,258000,,
1993/06/16,862,862,854,854,,206000,,
1993/06/17,845,854,838,854,,121000,,
1993/06/18,856,859,854,858,,113000,,
1993/06/21,863,863,838,838,,222000,,
1993/06/22,844,844,835,844,,136000,,
1993/06/23,844,848,839,844,,267000,,
1993/06/24,844,854,844,852,,158000,,
1993/06/25,849,849,829,839,,212000,,
1993/06/28,839,852,839,840,,176000,,
1993/06/29,831,835,831,831,,194000,,
1993/06/30,831,831,825,825,,174000,,
1993/07/01,825,830,825,828,,104000,,
1993/07/02,830,830,821,821,,106000,,
1993/07/05,840,840,815,815,,60000,,
1993/07/06,815,829,810,810,,108000,,
1993/07/07,817,836,817,830,,81000,,
1993/07/08,815,825,815,825,,40000,,
1993/07/09,825,833,818,820,,256000,,
1993/07/12,820,825,820,821,,15000,,
1993/07/13,828,834,826,831,,285000,,
1993/07/14,835,835,832,833,,204000,,
1993/07/15,834,839,833,835,,110000,,
1993/07/16,835,840,833,833,,225000,,
1993/07/19,833,835,826,831,,189000,,
1993/07/20,833,835,825,830,,88000,,
1993/07/21,839,839,825,830,,147000,,
1993/07/22,830,835,825,835,,327000,,
1993/07/23,835,835,820,830,,167000,,
1993/07/26,830,830,820,827,,96000,,
1993/07/27,837,837,820,830,,85000,,
1993/07/28,830,831,824,825,,399000,,
1993/07/29,830,857,829,857,,154000,,
1993/07/30,854,854,846,853,,158000,,
1993/08/02,839,844,839,844,,83000,,
1993/08/03,835,848,835,844,,148000,,
1993/08/04,841,845,836,839,,131000,,
1993/08/05,839,839,829,839,,166000,,
1993/08/06,840,840,830,830,,219000,,
1993/08/09,825,830,821,821,,78000,,
1993/08/10,829,829,822,825,,153000,,
1993/08/11,825,848,825,848,,107000,,
1993/08/12,868,868,860,860,,180000,,
1993/08/13,860,860,844,860,,300000,,
1993/08/16,857,868,857,868,,97000,,
1993/08/17,868,873,868,870,,370000,,
1993/08/18,870,871,863,870,,100000,,
1993/08/19,865,868,865,868,,47000,,
1993/08/20,867,869,863,868,,141000,,
1993/08/23,867,867,854,855,,70000,,
1993/08/24,859,859,845,845,,37000,,
1993/08/25,843,844,843,844,,353000,,
1993/08/26,844,859,844,849,,162000,,
1993/08/27,849,864,849,856,,194000,,
1993/08/30,858,864,854,859,,72000,,
1993/08/31,849,859,849,859,,19000,,
1993/09/01,849,865,849,864,,438000,,
1993/09/02,863,868,863,868,,295000,,
1993/09/03,859,869,859,864,,151000,,
1993/09/06,855,863,855,855,,59000,,
1993/09/07,855,855,849,849,,102000,,
1993/09/08,844,846,844,844,,40000,,
1993/09/09,844,844,844,844,,122000,,
1993/09/10,844,849,843,844,,245000,,
1993/09/13,835,850,835,850,,148000,,
1993/09/14,856,856,849,849,,29000,,
1993/09/16,859,859,849,854,,138000,,
1993/09/17,859,859,851,854,,185000,,
1993/09/20,856,856,850,853,,59000,,
1993/09/21,853,859,849,849,,243000,,
1993/09/22,849,856,839,839,,135000,,
1993/09/24,849,857,849,857,,153000,,
1993/09/27,851,857,851,856,,107000,,
1993/09/28,854,858,844,844,,168000,,
1993/09/29,844,846,844,844,,63000,,
1993/09/30,845,854,845,850,,108000,,
1993/10/01,854,867,851,851,,183000,,
1993/10/04,861,861,855,859,,90000,,
1993/10/05,864,864,854,859,,53000,,
1993/10/06,859,859,844,844,,105000,,
1993/10/07,854,854,848,848,,131000,,
1993/10/08,848,854,844,849,,115000,,
1993/10/12,869,879,860,864,,309000,,
1993/10/13,864,864,859,859,,222000,,
1993/10/14,864,864,857,862,,264000,,
1993/10/15,869,869,862,863,,245000,,
1993/10/18,858,864,858,860,,118000,,
1993/10/19,854,859,850,850,,84000,,
1993/10/20,856,856,851,851,,72000,,
1993/10/21,855,859,854,859,,75000,,
1993/10/22,859,863,855,863,,135000,,
1993/10/25,858,864,858,863,,74000,,
1993/10/26,864,867,860,864,,249000,,
1993/10/27,859,862,849,862,,114000,,
1993/10/28,862,862,859,859,,129000,,
1993/10/29,864,864,849,849,,187000,,
1993/11/01,862,864,859,864,,63000,,
1993/11/02,854,874,854,864,,280000,,
1993/11/04,864,869,859,859,,156000,,
1993/11/05,858,861,840,842,,279000,,
1993/11/08,854,854,844,849,,132000,,
1993/11/09,858,858,839,839,,154000,,
1993/11/10,840,841,830,839,,105000,,
1993/11/11,849,854,844,854,,137000,,
1993/11/12,854,871,853,870,,249000,,
1993/11/15,870,871,858,871,,292000,,
1993/11/16,867,867,862,865,,158000,,
1993/11/17,863,863,856,862,,102000,,
1993/11/18,857,873,857,873,,213000,,
1993/11/19,872,872,863,872,,282000,,
1993/11/22,863,869,853,868,,203000,,
1993/11/24,861,861,836,836,,137000,,
1993/11/25,834,844,834,844,,312000,,
1993/11/26,840,843,810,815,,222000,,
1993/11/29,815,825,810,825,,139000,,
1993/11/30,834,834,810,810,,191000,,
1993/12/01,801,830,801,830,,138000,,
1993/12/02,828,853,821,844,,133000,,
1993/12/03,842,842,825,825,,47000,,
1993/12/06,834,834,810,817,,345000,,
1993/12/07,819,835,819,820,,76000,,
1993/12/08,825,825,801,801,,140000,,
1993/12/09,815,825,815,820,,88000,,
1993/12/10,806,834,806,825,,231000,,
1993/12/13,825,833,824,826,,171000,,
1993/12/14,836,836,825,825,,172000,,
1993/12/15,825,825,811,812,,125000,,
1993/12/16,826,835,822,835,,113000,,
1993/12/17,830,835,830,835,,96000,,
1993/12/20,830,838,820,820,,159000,,
1993/12/21,820,820,810,810,,47000,,
1993/12/22,791,810,791,810,,48000,,
1993/12/24,800,800,779,779,,312000,,
1993/12/27,779,786,779,786,,134000,,
1993/12/28,776,786,776,786,,82000,,
1993/12/29,795,795,776,776,,87000,,
1993/12/30,786,791,776,791,,47000,,
1994/01/04,801,801,791,794,,26000,,
1994/01/05,794,814,794,796,,139000,,
1994/01/06,805,809,801,807,,323000,,
1994/01/07,816,829,814,828,,280000,,
1994/01/10,837,842,832,841,,320000,,
1994/01/11,842,842,820,829,,456000,,
1994/01/12,839,839,827,830,,200000,,
1994/01/13,840,840,831,831,,141000,,
1994/01/14,833,839,824,839,,246000,,
1994/01/17,830,840,830,839,,134000,,
1994/01/18,833,833,826,830,,180000,,
1994/01/19,831,849,831,849,,448000,,
1994/01/20,863,864,850,850,,225000,,
1994/01/21,850,854,844,853,,317000,,
1994/01/24,838,839,830,835,,209000,,
1994/01/25,844,844,834,839,,129000,,
1994/01/26,839,859,836,859,,418000,,
1994/01/27,849,858,845,846,,547000,,
1994/01/28,846,854,844,854,,183000,,
1994/01/31,874,874,864,868,,223000,,
1994/02/01,883,883,860,860,,501000,,
1994/02/02,860,866,851,865,,167000,,
1994/02/03,874,891,868,873,,905000,,
1994/02/04,873,874,864,867,,130000,,
1994/02/07,864,869,864,869,,117000,,
1994/02/08,863,873,863,873,,171000,,
1994/02/09,864,865,843,863,,392000,,
1994/02/10,853,864,853,864,,174000,,
1994/02/14,859,859,844,858,,69000,,
1994/02/15,849,849,835,840,,177000,,
1994/02/16,850,850,841,844,,191000,,
1994/02/17,844,845,835,835,,115000,,
1994/02/18,836,836,833,835,,69000,,
1994/02/21,825,835,825,835,,50000,,
1994/02/22,854,854,835,839,,95000,,
1994/02/23,831,835,831,835,,15000,,
1994/02/24,830,854,830,846,,116000,,
1994/02/25,836,845,836,844,,63000,,
1994/02/28,844,854,844,844,,121000,,
1994/03/01,849,854,839,854,,153000,,
1994/03/02,849,853,839,845,,185000,,
1994/03/03,847,859,846,846,,411000,,
1994/03/04,878,889,873,873,,2328000,,
1994/03/07,878,891,870,873,,1405000,,
1994/03/08,882,912,882,893,,1691000,,
1994/03/09,902,903,896,902,,816000,,
1994/03/10,904,912,904,912,,1091000,,
1994/03/11,921,921,908,919,,1020000,,
1994/03/14,927,936,923,936,,1196000,,
1994/03/15,941,951,936,941,,1132000,,
1994/03/16,948,956,944,953,,896000,,
1994/03/17,955,960,946,954,,898000,,
1994/03/18,958,980,958,970,,1120000,,
1994/03/22,971,971,960,961,,426000,,
1994/03/23,951,951,940,941,,306000,,
1994/03/24,926,936,921,936,,342000,,
1994/03/25,935,951,932,941,,761000,,
1994/03/28,951,955,941,950,,357000,,
1994/03/29,955,955,943,951,,303000,,
1994/03/30,932,937,927,932,,291000,,
1994/03/31,931,931,908,908,,86000,,
1994/04/01,908,917,908,909,,146000,,
1994/04/04,908,908,901,906,,93000,,
1994/04/05,916,920,907,920,,246000,,
1994/04/06,929,929,920,920,,122000,,
1994/04/07,910,920,910,917,,85000,,
1994/04/08,927,930,913,930,,407000,,
1994/04/11,937,938,929,938,,182000,,
1994/04/12,939,939,923,932,,194000,,
1994/04/13,940,946,926,941,,336000,,
1994/04/14,942,961,941,958,,968000,,
1994/04/15,958,961,956,959,,366000,,
1994/04/18,961,990,961,980,,960000,,
1994/04/19,970,980,969,970,,381000,,
1994/04/20,970,970,966,969,,440000,,
1994/04/21,969,970,967,970,,257000,,
1994/04/22,951,968,951,952,,214000,,
1994/04/25,942,951,936,946,,75000,,
1994/04/26,956,960,946,960,,129000,,
1994/04/27,960,961,942,960,,180000,,
1994/04/28,950,961,944,961,,512000,,
1994/05/02,951,951,949,951,,79000,,
1994/05/06,961,969,956,968,,13000,,
1994/05/09,951,968,951,968,,58000,,
1994/05/10,967,969,965,968,,804000,,
1994/05/11,980,990,971,990,,424000,,
1994/05/12,971,990,968,990,,675000,,
1994/05/13,1000,1058,1000,1029,,3046000,,
1994/05/16,1039,1039,1019,1029,,612000,,
1994/05/17,1010,1010,1000,1000,,792000,,
1994/05/18,1000,1000,990,1000,,590000,,
1994/05/19,980,990,980,980,,213000,,
1994/05/20,981,1000,981,1000,,467000,,
1994/05/23,1000,1000,990,990,,371000,,
1994/05/24,990,1010,990,1000,,427000,,
1994/05/25,1000,1019,1000,1019,,257000,,
1994/05/26,1019,1019,990,1019,,309000,,
1994/05/27,1019,1019,1009,1019,,774000,,
1994/05/30,1029,1039,1019,1029,,346000,,
1994/05/31,1038,1048,1038,1038,,153000,,
1994/06/01,1028,1038,1019,1038,,309000,,
1994/06/02,1028,1028,1009,1009,,413000,,
1994/06/03,1009,1009,999,1009,,235000,,
1994/06/06,1010,1010,1000,1000,,111000,,
1994/06/07,1000,1010,990,1000,,149000,,
1994/06/08,999,1019,999,1009,,266000,,
1994/06/09,1019,1039,1019,1029,,864000,,
1994/06/10,1019,1029,1019,1029,,480000,,
1994/06/13,1029,1029,1019,1029,,237000,,
1994/06/14,1029,1048,1029,1029,,571000,,
1994/06/15,1039,1048,1019,1029,,606000,,
1994/06/16,1038,1048,1028,1038,,522000,,
1994/06/17,1048,1087,1048,1077,,1351000,,
1994/06/20,1067,1067,1038,1048,,193000,,
1994/06/21,1038,1038,1028,1038,,149000,,
1994/06/22,1019,1048,1009,1048,,691000,,
1994/06/23,1028,1038,1028,1038,,181000,,
1994/06/24,1039,1039,1019,1029,,210000,,
1994/06/27,1009,1009,990,1009,,377000,,
1994/06/28,1019,1039,1019,1029,,416000,,
1994/06/29,1019,1029,1000,1000,,402000,,
1994/06/30,1000,1029,1000,1019,,314000,,
1994/07/01,1000,1000,1000,1000,,191000,,
1994/07/04,1019,1019,1009,1019,,64000,,
1994/07/05,1019,1029,1019,1019,,207000,,
1994/07/06,1019,1029,1009,1019,,132000,,
1994/07/07,1009,1019,999,1009,,132000,,
1994/07/08,1009,1019,999,1009,,158000,,
1994/07/11,1009,1009,1009,1009,,10000,,
1994/07/12,999,999,970,980,,94000,,
1994/07/13,990,1000,980,990,,327000,,
1994/07/14,990,1000,990,1000,,202000,,
1994/07/15,1000,1009,990,990,,15000,,
1994/07/18,990,1009,990,990,,34000,,
1994/07/19,990,999,980,980,,156000,,
1994/07/20,1000,1000,990,990,,26000,,
1994/07/21,1000,1009,990,990,,89000,,
1994/07/22,990,1009,990,990,,127000,,
1994/07/25,990,999,980,980,,339000,,
1994/07/26,999,999,980,980,,182000,,
1994/07/27,980,980,980,980,,131000,,
1994/07/28,990,1009,971,990,,276000,,
1994/07/29,1000,1009,990,990,,213000,,
1994/08/01,970,980,970,970,,273000,,
1994/08/02,990,1000,990,1000,,396000,,
1994/08/03,980,1000,980,990,,12000,,
1994/08/04,990,999,980,980,,88000,,
1994/08/05,1000,1000,990,990,,92000,,
1994/08/08,990,1000,981,1000,,12000,,
1994/08/09,990,999,980,980,,141000,,
1994/08/10,980,989,965,970,,371000,,
1994/08/11,970,980,970,970,,62000,,
1994/08/12,971,990,971,990,,279000,,
1994/08/15,980,980,970,980,,51000,,
1994/08/16,980,980,965,970,,62000,,
1994/08/17,971,971,966,966,,37000,,
1994/08/18,971,981,966,966,,362000,,
1994/08/19,962,970,962,970,,95000,,
1994/08/22,952,955,951,951,,138000,,
1994/08/23,951,951,942,942,,31000,,
1994/08/24,952,952,941,941,,113000,,
1994/08/25,941,956,941,956,,180000,,
1994/08/26,955,956,946,954,,155000,,
1994/08/29,954,955,941,942,,200000,,
1994/08/30,942,946,941,941,,186000,,
1994/08/31,941,946,937,937,,88000,,
1994/09/01,936,938,932,932,,236000,,
1994/09/02,927,938,919,932,,385000,,
1994/09/05,951,951,932,932,,105000,,
1994/09/06,937,941,932,933,,191000,,
1994/09/07,934,934,928,931,,173000,,
1994/09/08,923,928,917,917,,460000,,
1994/09/09,917,930,917,917,,389000,,
1994/09/12,927,935,927,935,,425000,,
1994/09/13,933,945,924,945,,730000,,
1994/09/14,936,936,932,936,,359000,,
1994/09/16,932,937,932,932,,95000,,
1994/09/19,936,942,932,932,,156000,,
1994/09/20,941,951,940,944,,96000,,
1994/09/21,944,954,944,954,,257000,,
1994/09/22,964,964,949,950,,127000,,
1994/09/26,955,955,945,949,,100000,,
1994/09/27,951,951,941,941,,88000,,
1994/09/28,942,942,941,942,,37000,,
1994/09/29,944,949,942,949,,124000,,
1994/09/30,941,951,941,951,,74000,,
1994/10/03,951,951,941,941,,67000,,
1994/10/04,942,944,941,941,,161000,,
1994/10/05,941,944,934,944,,180000,,
1994/10/06,935,935,928,932,,85000,,
1994/10/07,932,932,916,922,,426000,,
1994/10/11,931,940,926,940,,53000,,
1994/10/12,946,946,941,945,,39000,,
1994/10/13,945,950,945,950,,601000,,
1994/10/14,951,960,950,950,,156000,,
1994/10/17,942,967,942,959,,169000,,
1994/10/18,968,980,961,968,,554000,,
1994/10/19,964,980,964,969,,130000,,
1994/10/20,965,980,961,980,,218000,,
1994/10/21,999,999,970,970,,532000,,
1994/10/24,980,980,961,962,,61000,,
1994/10/25,962,963,955,959,,237000,,
1994/10/26,955,955,932,933,,142000,,
1994/10/27,941,945,941,945,,54000,,
1994/10/28,954,961,954,961,,252000,,
1994/10/31,969,980,969,980,,74000,,
