"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/04/09,570,574,566,569,,31700,,
2010/04/12,570,584.5,567,576,,49200,,
2010/04/13,570,582,567.5,569.5,,38500,,
2010/04/14,566,569.5,555,558.5,,45400,,
2010/04/15,554,564,554,554,,28200,,
2010/04/16,560,563,557.5,558,,57900,,
2010/04/19,557,564,545.5,550,,56800,,
2010/04/20,565,566,553.5,555,,25000,,
2010/04/21,569,575,560,566,,47700,,
2010/04/22,550,574,550,566,,69500,,
2010/04/23,566.5,571,564,569,,54200,,
2010/04/26,585,604,570.5,591,,91600,,
2010/04/27,590,590.5,571,574,,72000,,
2010/04/28,580,602.5,576,578,,90400,,
2010/04/30,578,590,577,584.5,,55700,,
2010/05/06,580,607,578,607,,105900,,
2010/05/07,602,602,567.5,571.5,,86500,,
2010/05/10,566.5,585,555.5,557.5,,96800,,
2010/05/11,569.5,599.5,567.5,571,,102800,,
2010/05/12,586,586,571,581,,81300,,
2010/05/13,584,592.5,583.5,587,,45600,,
2010/05/14,585.5,592,567,572,,61100,,
2010/05/17,575,575,543.5,547.5,,122400,,
2010/05/18,556,557.5,535,546.5,,63400,,
2010/05/19,552.5,559.5,548.5,556.5,,78600,,
2010/05/20,548,564.5,548,561.5,,43700,,
2010/05/21,576.5,576.5,531.5,537.5,,85300,,
2010/05/24,537.5,557,532.5,544,,54600,,
2010/05/25,554.5,562.5,550.5,556,,56600,,
2010/05/26,573,573,537.5,552.5,,63400,,
2010/05/27,561.5,565,540.5,540.5,,80300,,
2010/05/28,564.5,582,558,571,,93900,,
2010/05/31,570,575,567,569.5,,65300,,
2010/06/01,584.5,584.5,560,563,,67600,,
2010/06/02,575,584,566.5,584,,79800,,
2010/06/03,584.5,585,574,576.5,,37000,,
2010/06/04,587,601,578,595.5,,44900,,
2010/06/07,590,590,558,558.5,,44500,,
2010/06/08,564.5,586.5,561.5,586,,52900,,
2010/06/09,590.5,595.5,570.5,572.5,,49300,,
2010/06/10,582,584.5,572,574,,50800,,
2010/06/11,584,592.5,575,577,,70900,,
2010/06/14,592,599,586.5,588.5,,58800,,
2010/06/15,580.5,585.5,568,569.5,,52800,,
2010/06/16,584.5,584.5,571.5,575.5,,56900,,
2010/06/17,590,597,580.5,589,,40400,,
2010/06/18,584,655,584,639.5,,101900,,
2010/06/21,653,672.5,639.5,647.5,,53700,,
2010/06/22,624,641,615,628,,48600,,
2010/06/23,619.5,637,619,619,,52900,,
2010/06/24,629.5,638.5,617.5,634,,46200,,
2010/06/25,630,632,617.5,621.5,,46000,,
2010/06/28,645,649.5,623,632.5,,47100,,
2010/06/29,637.5,638.5,615.5,624,,42100,,
2010/06/30,613,648,613,648,,43400,,
2010/07/01,650,650,632,641,,54000,,
2010/07/02,632,634,603.5,606.5,,39700,,
2010/07/05,607,617,599,608,,33000,,
2010/07/06,638.5,638.5,606.5,618,,43500,,
2010/07/07,618,618,594,607,,38600,,
2010/07/08,615,615,595.5,600.5,,35800,,
2010/07/09,595,595.5,578.5,583.5,,37500,,
2010/07/12,577.5,592,575,589,,20900,,
2010/07/13,598.5,610.5,590,606.5,,57400,,
2010/07/14,612,619.5,599,602,,23200,,
2010/07/15,595,595.5,569,570,,43700,,
2010/07/16,570,570,545.5,551,,29400,,
2010/07/20,560,566.5,559,562.5,,30300,,
2010/07/21,566.5,572,556.5,558,,30200,,
2010/07/22,562.5,572.5,560,569.5,,27400,,
2010/07/23,584.5,584.5,558,572,,36200,,
2010/07/26,584.5,584.5,535,562.5,,30300,,
2010/07/27,562.5,563.5,552.5,559.5,,11200,,
2010/07/28,566,579.5,560.5,578.5,,17200,,
2010/07/29,578,578,562.5,564.5,,9300,,
2010/07/30,567.5,567.5,552.5,561,,22000,,
2010/08/02,576,581.5,553,575.5,,35100,,
2010/08/03,575.5,593,573.5,589,,27800,,
2010/08/04,589,600,572.5,591.5,,17300,,
2010/08/05,595,601.5,588,598.5,,16200,,
2010/08/06,590.5,600,586.5,597,,12900,,
2010/08/09,588,602,585,594.5,,16900,,
2010/08/10,591,593,577.5,580.5,,26300,,
2010/08/11,570,570,545,548,,33000,,
2010/08/12,526,529,520.5,524.5,,25300,,
2010/08/13,522.5,522.5,509.5,516.5,,23900,,
2010/08/16,515.5,524.5,515.5,520,,17900,,
2010/08/17,520,523,514.5,516.5,,12600,,
2010/08/18,516,516,507.5,512,,14100,,
2010/08/19,512.5,521.5,508.5,515,,13400,,
2010/08/20,509.5,515,500,502,,33300,,
2010/08/23,505.5,515,503.5,504.5,,24800,,
2010/08/24,500,502,485.5,489,,38900,,
2010/08/25,494.5,501.5,488,501,,20400,,
2010/08/26,495.5,495.5,478.5,482.5,,44700,,
2010/08/27,485,485,462.5,476,,30000,,
2010/08/30,480.5,489.5,480.5,485.5,,24800,,
2010/08/31,500.5,500.5,478,478,,31000,,
2010/09/01,478,482.5,467.5,477.5,,35200,,
2010/09/02,477.5,480,471,471,,29100,,
2010/09/03,470.5,479,469,472,,16300,,
2010/09/06,475.5,481.5,475.5,477.5,,15200,,
2010/09/07,476,479.5,468,469,,22200,,
2010/09/08,469,469,460,463.5,,23200,,
2010/09/09,464,469,464,464,,12100,,
2010/09/10,479,489,474.5,486,,42100,,
2010/09/13,491.5,494.5,488.5,490,,10700,,
2010/09/14,490.5,494.5,485,492,,12300,,
2010/09/15,492.5,509.5,490.5,507,,18200,,
2010/09/16,509.5,509.5,504.5,507.5,,12200,,
2010/09/17,507,507,497.5,503,,23000,,
2010/09/21,505.5,505.5,498.5,500.5,,13200,,
2010/09/22,500.5,510,500.5,505,,15700,,
2010/09/24,498,498,484,490.5,,30600,,
2010/09/27,488,496.5,485,496.5,,15500,,
2010/09/28,492,497,485.5,491.5,,21900,,
2010/09/29,488.5,503,488.5,503,,14500,,
2010/09/30,505,505,490,490,,16600,,
2010/10/01,487.5,488,478,482,,18700,,
2010/10/04,496.5,496.5,475.5,476.5,,21500,,
2010/10/05,475,480.5,470,475,,22100,,
2010/10/06,478.5,478.5,473,475,,18600,,
2010/10/07,473,492,473,492,,16500,,
2010/10/08,491.5,495,482.5,482.5,,23300,,
2010/10/12,490,491,468,468,,20200,,
2010/10/13,468.5,480,465,466.5,,17700,,
2010/10/14,465,472,465,466,,11600,,
2010/10/15,466.5,468.5,465.5,466.5,,9200,,
2010/10/18,462.5,469.5,462.5,467.5,,13100,,
2010/10/19,465.5,469.5,461.5,462,,17400,,
2010/10/20,461.5,462,452.5,457.5,,15000,,
2010/10/21,455,455,449,450,,19200,,
2010/10/22,448.5,451,447.5,449,,22700,,
2010/10/25,445.5,447.5,440,441.5,,29700,,
2010/10/26,435,437.5,433.5,435,,32800,,
2010/10/27,439,443,436,437.5,,14200,,
2010/10/28,433.5,434,423,423,,41700,,
2010/10/29,424.5,431.5,420.5,422,,32200,,
2010/11/01,423,441,423,437.5,,22000,,
2010/11/02,445,445,436,436,,23300,,
2010/11/04,436.5,457.5,436.5,441.5,,24000,,
2010/11/05,448.5,456,447.5,450,,20000,,
2010/11/08,452,459.5,452,455,,23900,,
2010/11/09,458,461,455.5,456,,9500,,
2010/11/10,454,464,454,460,,19900,,
2010/11/11,474,475,460,463,,27800,,
2010/11/12,462.5,468.5,457.5,457.5,,11500,,
2010/11/15,456.5,459.5,452.5,453,,13900,,
2010/11/16,453,454.5,440.5,444,,21800,,
2010/11/17,444.5,458,444.5,457.5,,10900,,
2010/11/18,457.5,465,456,465,,8900,,
2010/11/19,467.5,467.5,457.5,457.5,,9900,,
2010/11/22,457.5,461.5,455.5,456,,11700,,
2010/11/24,456,463,453,457.5,,20800,,
2010/11/25,459,475,458,475,,16200,,
2010/11/26,490,490,468.5,469.5,,32500,,
2010/11/29,469.5,475,457.5,470,,11200,,
2010/11/30,468,470,456,459,,18200,,
2010/12/01,455,469,455,469,,13900,,
2010/12/02,483.5,483.5,468,468,,19800,,
2010/12/03,473.5,475.5,470,475,,18300,,
2010/12/06,490,490,479,481.5,,24700,,
2010/12/07,482.5,483,475,482,,18800,,
2010/12/08,485,485,478.5,484,,12100,,
2010/12/09,482,485.5,480,483.5,,13600,,
2010/12/10,485,487,481,481.5,,48200,,
2010/12/13,482,490,479,487,,17900,,
2010/12/14,487.5,490.5,485,490.5,,35600,,
2010/12/15,491.5,500.5,491.5,499.5,,22600,,
2010/12/16,500.5,504.5,500.5,501.5,,30900,,
2010/12/17,504.5,507,499.5,500.5,,44100,,
2010/12/20,501.5,506.5,499.5,506,,34800,,
2010/12/21,509,509,498.5,498.5,,31000,,
2010/12/22,497.5,499,493,498,,34400,,
2010/12/24,492,497,492,497,,12200,,
2010/12/27,499.5,500,488,492,,19300,,
2010/12/28,499.5,499.5,484.5,496,,23700,,
2010/12/29,494,501,494,501,,14500,,
2010/12/30,500.5,501.5,494.5,497.5,,12100,,
2011/01/04,498.5,505,498,503,,26700,,
2011/01/05,508,508,502.5,506,,17400,,
2011/01/06,504.5,507,501.5,504.5,,12700,,
2011/01/07,505.5,505.5,501.5,501.5,,10700,,
2011/01/11,502.5,504.5,497.5,504,,17900,,
2011/01/12,504,504,500,501.5,,22100,,
2011/01/13,501.5,513,501.5,510,,30800,,
2011/01/14,513,513,505.5,506,,26100,,
2011/01/17,507.5,510,503,503,,20400,,
2011/01/18,510,510,504,506,,15000,,
2011/01/19,506,507.5,502,506,,50400,,
2011/01/20,503,508.5,502.5,505,,14600,,
2011/01/21,505,507.5,495.5,495.5,,42800,,
2011/01/24,497.5,498,491,493,,15400,,
2011/01/25,494.5,504.5,491.5,502.5,,17900,,
2011/01/26,502.5,504,498,500,,12100,,
2011/01/27,499.5,505,498,503,,10500,,
2011/01/28,503,505,493.5,497,,22900,,
2011/01/31,493.5,502,489.5,498,,18500,,
2011/02/01,513,514.5,506,507,,26800,,
2011/02/02,507,512,507,510,,20600,,
2011/02/03,505.5,518,503,514,,26700,,
2011/02/04,515,519.5,510.5,516.5,,27500,,
2011/02/07,520,520,514,519,,15300,,
2011/02/08,519,522.5,518,518,,12300,,
2011/02/09,520,521.5,511.5,521,,9300,,
2011/02/10,516.5,520.5,516.5,517,,8800,,
2011/02/14,521.5,523.5,519,523.5,,12100,,
2011/02/15,524.5,524.5,519.5,520.5,,12300,,
2011/02/16,516,516,495,495.5,,42000,,
2011/02/17,499.5,509,499.5,502,,19900,,
2011/02/18,502.5,507,502.5,504,,5600,,
2011/02/21,505,507,502.5,504,,9400,,
2011/02/22,504,505,496,500.5,,29000,,
2011/02/23,499.5,506.5,497.5,499.5,,55800,,
2011/02/24,499,502.5,493.5,495,,37000,,
2011/02/25,495,507.5,493.5,507,,26300,,
2011/02/28,507,508.5,497.5,507,,26800,,
2011/03/01,512,539,508,532.5,,62700,,
2011/03/02,530,544.5,530,539.5,,37100,,
2011/03/03,553,553.5,539.5,545.5,,25100,,
2011/03/04,545,550.5,542.5,545,,27000,,
2011/03/07,545.5,552.5,540.5,540.5,,29400,,
2011/03/08,536,552,530,542.5,,17800,,
2011/03/09,555,555,540,540,,15100,,
2011/03/10,550,550,535,543,,36000,,
2011/03/11,535,537.5,517.5,517.5,,52800,,
2011/03/14,451,490,451,471,,26100,,
2011/03/15,451,451,396,396,,43000,,
2011/03/16,396.5,422.5,396.5,418.5,,53100,,
2011/03/17,402,427.5,402,421.5,,43700,,
2011/03/18,439.5,460,438,438,,36300,,
2011/03/22,460.5,470,457.5,465,,15600,,
2011/03/23,480,484.5,468.5,472,,29300,,
2011/03/24,487,487,475.5,475.5,,31200,,
2011/03/25,486.5,486.5,467.5,472.5,,35100,,
2011/03/28,475,479.5,469.5,477,,20600,,
2011/03/29,476.5,480,470,478,,19900,,
2011/03/30,484.5,498,480,498,,22500,,
2011/03/31,505.5,505.5,484.5,498,,26300,,
2011/04/01,500,500,485,485,,12600,,
2011/04/04,491,491.5,486,491,,15300,,
2011/04/05,491,497.5,485.5,490.5,,20900,,
2011/04/06,495,495,482,484,,17700,,
2011/04/07,513.5,559,508,530,,95700,,
2011/04/08,524.5,548,515.5,534.5,,28200,,
2011/04/11,548,549.5,520,548.5,,16800,,
2011/04/12,540,587.5,534,576.5,,30000,,
2011/04/13,583,592.5,550,572,,73100,,
2011/04/14,560.5,582,560.5,579.5,,15300,,
2011/04/15,579.5,584,569.5,572.5,,22300,,
2011/04/18,570.5,572.5,547.5,564,,19200,,
2011/04/19,554.5,561.5,548,561.5,,13700,,
2011/04/20,552.5,567,552.5,557.5,,9200,,
2011/04/21,565,565,533,536,,32800,,
2011/04/22,546.5,565,537.5,563.5,,23200,,
2011/04/25,569.5,569.5,558,567.5,,17000,,
2011/04/26,572,572,551.5,555.5,,17500,,
2011/04/27,559.5,559.5,546.5,546.5,,19900,,
2011/04/28,559.5,560,550.5,559.5,,20200,,
2011/05/02,557.5,564.5,551.5,560.5,,18800,,
2011/05/06,554,573.5,550.5,568,,31500,,
2011/05/09,580,580,563,570.5,,14400,,
2011/05/10,571,574.5,570,571.5,,14200,,
2011/05/11,572,577,565,567,,28300,,
2011/05/12,552.5,569,552.5,555.5,,17400,,
2011/05/13,557.5,557.5,543,547,,13100,,
2011/05/16,547,551,542.5,542.5,,16300,,
2011/05/17,545.5,555,543.5,546.5,,12000,,
2011/05/18,542,547.5,541.5,546.5,,28900,,
2011/05/19,550.5,552,540.5,544,,17400,,
2011/05/20,547,549.5,535,538.5,,14900,,
2011/05/23,535,535.5,525.5,532,,20400,,
2011/05/24,524,534,523.5,528.5,,20300,,
2011/05/25,529,539.5,527.5,534.5,,23600,,
2011/05/26,532,534.5,527.5,528,,23600,,
2011/05/27,524,526,521.5,522.5,,8900,,
2011/05/30,522.5,542,522.5,532,,15900,,
2011/05/31,550,557,548,550.5,,49600,,
2011/06/01,567.5,575,564,573.5,,88800,,
2011/06/02,561,572,554.5,562.5,,21100,,
2011/06/03,555.5,564.5,537.5,538.5,,33800,,
2011/06/06,553.5,561.5,540.5,553,,30000,,
2011/06/07,550.5,552.5,539,541.5,,25000,,
2011/06/08,550,550,537,538.5,,27700,,
2011/06/09,538.5,543.5,537.5,538,,12400,,
2011/06/10,559.5,560,545,549.5,,60000,,
2011/06/13,549.5,556,544.5,547.5,,20300,,
2011/06/14,542.5,557,542.5,549.5,,35800,,
2011/06/15,558.5,558.5,548,552,,28700,,
2011/06/16,547.5,553,546,550,,27400,,
2011/06/17,555,585,552.5,585,,73300,,
2011/06/20,587,626.5,585,607,,89900,,
2011/06/21,622,622,586.5,586.5,,187500,,
2011/06/22,596,607,590,595,,46000,,
2011/06/23,600,602,586.5,587,,35500,,
2011/06/24,587,592.5,582,585,,50200,,
2011/06/27,600,600,585,595,,43300,,
2011/06/28,593.5,598,588,588,,47800,,
2011/06/29,592.5,598.5,586.5,594.5,,47300,,
2011/06/30,590,640,590,640,,105100,,
2011/07/01,650,690,635,689.5,,183100,,
2011/07/04,690,690,654.5,657,,121900,,
2011/07/05,648,673,625,672.5,,183800,,
2011/07/06,687.5,687.5,643,651,,128700,,
2011/07/07,652.5,652.5,628.5,632,,138900,,
2011/07/08,632.5,650,632,638,,70500,,
2011/07/11,635.5,660,635.5,648.5,,62600,,
2011/07/12,643,682.5,643,676.5,,163800,,
2011/07/13,674.5,717.5,671,717,,151900,,
2011/07/14,717.5,732,703.5,713.5,,169400,,
2011/07/15,713.5,723.5,707,717,,119700,,
2011/07/19,718.5,730,699.5,709.5,,73800,,
2011/07/20,710,725.5,710,722.5,,54400,,
2011/07/21,729.5,735,714,717.5,,66800,,
2011/07/22,716,737.5,716,732.5,,57900,,
2011/07/25,733,735,727,735,,42500,,
2011/07/26,731,735,726,728,,37200,,
2011/07/27,725,732.5,717,728.5,,29900,,
2011/07/28,725,725,684,692,,102200,,
2011/07/29,700,713.5,692.5,693.5,,44500,,
2011/08/01,693.5,722,693.5,709.5,,51800,,
2011/08/02,714,714,690.5,710,,47500,,
2011/08/03,695,697.5,684,688,,30800,,
2011/08/04,699.5,708.5,693.5,702,,42000,,
2011/08/05,687,687.5,675.5,681,,46900,,
2011/08/08,672,681.5,641.5,647,,55500,,
2011/08/09,622.5,647,608.5,639,,75900,,
2011/08/10,654,664.5,644,659.5,,44500,,
2011/08/11,650,683,649.5,681,,38800,,
2011/08/12,685.5,691,672,676.5,,20100,,
2011/08/15,690.5,690.5,677,679.5,,18500,,
2011/08/16,680,685,673,683.5,,38800,,
2011/08/17,675,677.5,667.5,670.5,,26900,,
2011/08/18,671.5,671.5,658.5,664.5,,38600,,
2011/08/19,651,660.5,649,654,,21900,,
2011/08/22,641.5,648,639.5,639.5,,31600,,
2011/08/23,631,663.5,631,658.5,,42400,,
2011/08/24,669.5,675,660,665.5,,18600,,
2011/08/25,676.5,679,658,664,,53400,,
2011/08/26,655,664,640,648,,31400,,
2011/08/29,638.5,661.5,637.5,648,,20400,,
2011/08/30,663,663,642.5,647.5,,47000,,
2011/08/31,662.5,662.5,638,650,,49700,,
2011/09/01,648.5,653,643,652,,29600,,
2011/09/02,645,660,641.5,649.5,,22400,,
2011/09/05,649.5,655,642.5,652.5,,34000,,
2011/09/06,654.5,654.5,643,648,,53600,,
2011/09/07,653,653,640.5,644,,10000,,
2011/09/08,644,651.5,643,647,,13100,,
2011/09/09,639.5,653.5,637.5,639,,39000,,
2011/09/12,625.5,632.5,619,622,,17900,,
2011/09/13,635,635,615.5,623.5,,37100,,
2011/09/14,624,624,592,593.5,,39500,,
2011/09/15,600,646.5,598,632.5,,95100,,
2011/09/16,653,667,639.5,667,,60900,,
2011/09/20,675,675,657,667,,37200,,
2011/09/21,656,667.5,652.5,659.5,,27600,,
2011/09/22,670,674.5,653.5,668.5,,66200,,
2011/09/26,698.5,718.5,682.5,696,,76800,,
2011/09/27,718,725,709.5,725,,42900,,
2011/09/28,737.5,779.5,735,773.5,,69800,,
2011/09/29,758.5,775,752,772.5,,56700,,
2011/09/30,770.5,772,745.5,770,,63000,,
2011/10/03,764.5,765,740,756.5,,31800,,
2011/10/04,776.5,789.5,765,784,,115800,,
2011/10/05,790,794.5,771,772,,53900,,
2011/10/06,783,795,775,793,,56800,,
2011/10/07,792.5,793,781.5,786.5,,22600,,
2011/10/11,786.5,798.5,752,754.5,,49600,,
2011/10/12,770,778,750,767.5,,27000,,
2011/10/13,763.5,771.5,734.5,736,,46800,,
2011/10/14,729.5,730,703,707,,55900,,
2011/10/17,707.5,719,707.5,709.5,,30700,,
2011/10/18,705,707,703.5,706.5,,13900,,
2011/10/19,707,721,704.5,713.5,,13300,,
2011/10/20,709.5,712.5,700,711.5,,19800,,
2011/10/21,710,711.5,700,701.5,,14800,,
2011/10/24,701.5,729,701.5,708.5,,38200,,
2011/10/25,710.5,719,697.5,705,,30300,,
2011/10/26,705,706,691,705,,41200,,
2011/10/27,705,729,700,728.5,,48600,,
2011/10/28,728.5,748.5,721.5,741,,57200,,
2011/10/31,740,756.5,720,725.5,,44400,,
2011/11/01,725.5,725.5,717.5,720,,35800,,
2011/11/02,701,707,683,695,,69600,,
2011/11/04,704,715,700.5,712.5,,29000,,
2011/11/07,708.5,722,703,718,,39900,,
2011/11/08,705,721.5,677.5,683.5,,43600,,
2011/11/09,683.5,705.5,665.5,698,,52800,,
2011/11/10,684,688.5,675,686.5,,25500,,
2011/11/11,675,684.5,660.5,665,,29300,,
2011/11/14,670,672.5,662.5,664.5,,22200,,
2011/11/15,684.5,685,648.5,652,,74400,,
2011/11/16,650,683,650,675,,127000,,
2011/11/17,665.5,680,665.5,678,,37100,,
2011/11/18,678,682.5,669.5,676.5,,35100,,
2011/11/21,676.5,676.5,640.5,650,,65000,,
2011/11/22,642,655,642,653,,37500,,
2011/11/24,649,649,625,634.5,,30700,,
2011/11/25,630.5,639.5,625,636,,30300,,
2011/11/28,632,643,630,634.5,,51300,,
2011/11/29,642.5,646.5,639,646.5,,28300,,
2011/11/30,654.5,660,654,656,,51700,,
2011/12/01,659.5,663,646.5,652,,32600,,
2011/12/02,662.5,670.5,661.5,668,,45400,,
2011/12/05,668,679.5,666,678.5,,60800,,
2011/12/06,684.5,687.5,671,678.5,,53900,,
2011/12/07,678.5,686,660.5,673.5,,47800,,
2011/12/08,678.5,700,665,700,,50800,,
2011/12/09,700.5,725,694,720,,67600,,
2011/12/12,733,733,716.5,720.5,,35400,,
2011/12/13,714,724.5,690.5,696.5,,44900,,
2011/12/14,709,709,686,688.5,,27200,,
2011/12/15,688.5,739.5,687,738.5,,64700,,
2011/12/16,738.5,742,713,715.5,,50400,,
2011/12/19,718.5,738.5,716.5,722.5,,38100,,
2011/12/20,737,737.5,704,708.5,,73600,,
2011/12/21,710.5,743.5,710.5,740.5,,68700,,
2011/12/22,735,735.5,715.5,720,,39100,,
2011/12/26,735,735,715,717.5,,16200,,
2011/12/27,709.5,728.5,707.5,728.5,,21900,,
2011/12/28,713.5,723,700.5,702,,24600,,
2011/12/29,702,731,692.5,728,,29100,,
2011/12/30,721,727,715.5,719,,12500,,
2012/01/04,721.5,731,703.5,707.5,,33300,,
2012/01/05,728,728,716.5,725.5,,38100,,
2012/01/06,724,735,723,733,,35900,,
2012/01/10,737,763.5,730,732.5,,31000,,
2012/01/11,733,744,728.5,744,,35900,,
2012/01/12,744,746,718.5,722,,42700,,
2012/01/13,718,722.5,711,716,,62500,,
2012/01/16,721.5,737.5,705,733.5,,49200,,
2012/01/17,725,738,724,738,,16000,,
2012/01/18,753,753,730,739,,37000,,
2012/01/19,739,739,709.5,712.5,,49300,,
2012/01/20,712.5,712.5,701.5,706.5,,36800,,
2012/01/23,704,707,687.5,693.5,,44100,,
2012/01/24,693.5,703,686,697.5,,38200,,
2012/01/25,700,710.5,700,710.5,,47800,,
2012/01/26,701,711.5,700,701,,35600,,
2012/01/27,701,709.5,696,709,,20000,,
2012/01/30,694,699.5,688,692,,73100,,
2012/01/31,697,708.5,692.5,695.5,,66800,,
2012/02/01,694.5,707,694.5,706,,47200,,
2012/02/02,701,703,689.5,691,,57100,,
2012/02/03,675,689,672,687,,192700,,
2012/02/06,682,692.5,682,690.5,,66600,,
2012/02/07,689.5,689.5,682.5,685,,43400,,
2012/02/08,685,686.5,681.5,684.5,,52800,,
2012/02/09,685,690.5,684.5,688,,74200,,
2012/02/10,689.5,689.5,683,683.5,,60000,,
2012/02/13,683,683,677,679.5,,40900,,
2012/02/14,677.5,689.5,675,682.5,,64000,,
2012/02/15,682.5,682.5,675,675.5,,120700,,
2012/02/16,671.5,684,669.5,681.5,,101100,,
2012/02/17,683.5,695,683,689.5,,75400,,
2012/02/20,689.5,694.5,686.5,688,,67300,,
2012/02/21,685,688,678,684,,40300,,
2012/02/22,686.5,696,683.5,695,,52700,,
2012/02/23,694,703.5,690,701,,61300,,
2012/02/24,701,701,688.5,691,,67100,,
2012/02/27,691,691,684.5,684.5,,45800,,
2012/02/28,683.5,689,680,687,,40400,,
2012/02/29,690.5,696.5,688,689.5,,56500,,
2012/03/01,693,699,691,696,,51800,,
2012/03/02,700,704.5,698,703.5,,45800,,
2012/03/05,710,721.5,707,711.5,,58000,,
2012/03/06,719,724,711,721,,54100,,
2012/03/07,707,710,702,707,,50500,,
2012/03/08,705.5,719,705.5,713,,40000,,
2012/03/09,712.5,712.5,689,691.5,,120800,,
2012/03/12,699,699,691,692,,34400,,
2012/03/13,692,699,690.5,692,,35900,,
2012/03/14,694.5,720,694.5,713,,106700,,
2012/03/15,719,734,713,729,,48200,,
2012/03/16,732.5,732.5,720,723,,47000,,
2012/03/19,715.5,726.5,713,718,,36900,,
2012/03/21,715,718.5,707,713.5,,43000,,
2012/03/22,711,723,711,722.5,,32100,,
2012/03/23,712.5,725,712.5,724.5,,33800,,
2012/03/26,722.5,723,714.5,715.5,,38300,,
2012/03/27,722,732,720.5,732,,52400,,
2012/03/28,731.5,731.5,723,729.5,,49700,,
2012/03/29,730,735,726,735,,60800,,
2012/03/30,737.5,782,736,782,,149400,,
2012/04/02,759.5,759.5,720,722,,229500,,
2012/04/03,722,723.5,692.5,704,,127700,,
2012/04/04,709,709,683.5,686.5,,96100,,
2012/04/05,681.5,681.5,660.5,667.5,,124600,,
2012/04/06,667.5,687.5,659.5,672.5,,120100,,
2012/04/09,677,684.5,668,670,,81300,,
2012/04/10,665.5,670.5,663,665,,47300,,
2012/04/11,661.5,662,646,655,,104300,,
2012/04/12,659.5,659.5,640,643,,113100,,
2012/04/13,651,666.5,650.5,660,,74300,,
2012/04/16,659,659,648,648.5,,37500,,
2012/04/17,653.5,669.5,651,664,,96900,,
2012/04/18,672.5,673,653.5,663.5,,51800,,
2012/04/19,663.5,663.5,649,649.5,,66100,,
2012/04/20,650,650,632.5,636.5,,84000,,
2012/04/23,636.5,639,615.5,622,,222300,,
2012/04/24,627,639.5,625,633.5,,86400,,
2012/04/25,643,648,635.5,647,,80900,,
2012/04/26,642.5,646,633.5,637,,63400,,
2012/04/27,635,636.5,621,627,,91000,,
2012/05/01,620.5,632.5,620.5,624,,58800,,
2012/05/02,639,640,627,631,,37900,,
2012/05/07,620,620.5,610,610.5,,54400,,
2012/05/08,615,619,606,616.5,,46800,,
2012/05/09,618.5,618.5,604,608.5,,52100,,
2012/05/10,605,607.5,597,600.5,,87800,,
2012/05/11,602,607,598.5,601,,98100,,
2012/05/14,600,609,597,597.5,,80900,,
2012/05/15,590,607.5,576.5,602,,143200,,
2012/05/16,592.5,604.5,590.5,597.5,,76300,,
2012/05/17,582.5,606,582.5,601,,67000,,
2012/05/18,615,615,588,593,,89200,,
2012/05/21,585,597,585,588.5,,54600,,
2012/05/22,591.5,593.5,584.5,587,,24300,,
2012/05/23,586,592.5,577,579.5,,89100,,
2012/05/24,577,603,577,597,,83200,,
2012/05/25,590,601,582,594,,80900,,
2012/05/28,609,609,588,590.5,,49300,,
2012/05/29,600.5,617.5,593,615.5,,77600,,
2012/05/30,612.5,614,606,614,,25800,,
2012/05/31,600.5,614,596.5,614,,44000,,
2012/06/01,607,613.5,604,611.5,,31400,,
2012/06/04,596.5,600,587,594.5,,51100,,
2012/06/05,594.5,600.5,587.5,599.5,,53500,,
2012/06/06,599.5,610.5,590,608.5,,86500,,
2012/06/07,608.5,614.5,600,613.5,,66000,,
2012/06/08,614,614,595,600,,54800,,
2012/06/11,611,611,596.5,596.5,,18200,,
2012/06/12,595,595,578,586.5,,47600,,
2012/06/13,586.5,596,582.5,594.5,,54700,,
2012/06/14,585.5,602,585.5,600.5,,68300,,
2012/06/15,600,605,596,598,,36800,,
2012/06/18,610,616,601,615,,34600,,
2012/06/19,624,632,622.5,629,,74400,,
2012/06/20,633.5,633.5,617.5,618,,84400,,
2012/06/21,605.5,622,605,608,,111200,,
2012/06/22,609,618.5,606,608.5,,78000,,
2012/06/25,609,615,607.5,611.5,,33300,,
2012/06/26,600,611.5,600,606,,84900,,
2012/06/27,618.5,631,611.5,631,,57000,,
2012/06/28,631,634.5,629,632,,19100,,
2012/06/29,629,635,613.5,626,,47500,,
2012/07/02,625.5,633.5,621.5,623,,38300,,
2012/07/03,630.5,632,621.5,630,,32700,,
2012/07/04,635,643,632,637,,24700,,
2012/07/05,637,637,621.5,626,,38900,,
2012/07/06,623.5,625.5,605,610,,75700,,
2012/07/09,605.5,611.5,605,608,,29100,,
2012/07/10,600.5,608,595.5,601.5,,58700,,
2012/07/11,600.5,600.5,585,599.5,,53100,,
2012/07/12,596.5,597.5,586.5,590.5,,19900,,
2012/07/13,587.5,590,585,588.5,,27600,,
2012/07/17,588.5,588.5,579,579,,24500,,
2012/07/18,579,581.5,572,576,,35700,,
2012/07/19,580,587,577,585,,37700,,
2012/07/20,582.5,582.5,575,575,,27500,,
2012/07/23,572.5,574,564.5,564.5,,22600,,
2012/07/24,564.5,566.5,551.5,558,,15300,,
2012/07/25,559.5,563.5,554.5,563.5,,27100,,
2012/07/26,572.5,576,565,576,,24900,,
