"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/10/14,309.5,312,301.5,312,,909,,
2008/10/15,299.5,302.5,286.5,292,,1336,,
2008/10/16,275,280,268.5,280,,880,,
2008/10/17,282,287,275.5,287,,592,,
2008/10/20,287.5,310,285,310,,566,,
2008/10/21,335,335,335,335,,52,,
2008/10/22,335,360,335,360,,1216,,
2008/10/23,345,355.5,325.5,355,,540,,
2008/10/24,358.5,364.5,315,330,,466,,
2008/10/27,327,327,305,307,,852,,
2008/10/28,302,316,282.1,314,,483,,
2008/10/29,327,334,303,312,,257,,
2008/10/30,319.5,324,303.5,320,,395,,
2008/10/31,312.5,319,310,319,,233,,
2008/11/04,320.5,336.5,313.5,331,,279,,
2008/11/05,338.5,352.5,333.5,350,,415,,
2008/11/06,329.5,333,310.5,313,,419,,
2008/11/07,299,324.5,292.5,308,,335,,
2008/11/10,315,317.5,305,309,,396,,
2008/11/11,306,309.5,300,302,,304,,
2008/11/12,297.5,300,291.5,300,,347,,
2008/11/13,290,290,275,280,,467,,
2008/11/14,283.5,293,279.5,281,,242,,
2008/11/17,279.5,280.5,272.5,274,,210,,
2008/11/18,273.5,275,269,275,,268,,
2008/11/19,277.4,292.4,249.5,250,,676,,
2008/11/20,231.7,236.7,225.3,226,,1008,,
2008/11/21,230,246,230,246,,1610,,
2008/11/25,266,266,266,266,,164,,
2008/11/26,291,291,291,291,,261,,
2008/11/27,305.5,322,292.5,309,,2644,,
2008/11/28,307,311,300.5,311,,640,,
2008/12/01,315.5,333,312,333,,871,,
2008/12/02,320.6,358,318.6,358,,1808,,
2008/12/03,369.5,404.5,366,370,,2599,,
2008/12/04,360,371.5,351.5,358,,1208,,
2008/12/05,353,367,352,353,,848,,
2008/12/08,367.5,393.5,357,390,,1332,,
2008/12/09,394,398.5,375,380,,1437,,
2008/12/10,385.5,420,382.5,417,,1937,,
2008/12/11,420,420.5,396,405,,807,,
2008/12/12,400,405.5,387.5,394,,873,,
2008/12/15,395,413,382,408,,721,,
2008/12/16,400,412,395,406,,726,,
2008/12/17,411,420.5,400,400,,649,,
2008/12/18,399.5,413.5,397.5,409,,373,,
2008/12/19,409.5,411,400.5,402,,622,,
2008/12/22,402,405.5,369.5,379,,1758,,
2008/12/24,370,374.5,364,369,,949,,
2008/12/25,338.5,349,335,349,,1056,,
2008/12/26,352,372,349.5,372,,534,,
2008/12/29,397,415,395,401,,949,,
2008/12/30,399,401.5,398,401,,156,,
2009/01/05,399.5,400.5,385.5,386,,214,,
2009/01/06,381.5,394.5,375,385,,536,,
2009/01/07,381,385,372,377,,261,,
2009/01/08,372,379.5,371,375,,315,,
2009/01/09,377.5,394,371.5,385,,204,,
2009/01/13,375,380,371.5,373,,191,,
2009/01/14,383,383,365,376,,241,,
2009/01/15,374,385,365.5,382,,290,,
2009/01/16,384,393.5,381.5,391,,330,,
2009/01/19,396,400,372,384,,113,,
2009/01/20,382,397.5,375.5,378,,108,,
2009/01/21,375.5,378,367.5,378,,174,,
2009/01/22,375.5,385,371,380,,192,,
2009/01/23,384.5,388.5,381,381,,144,,
2009/01/26,385.5,394,372,372,,389,,
2009/01/27,372.5,387,372.5,386,,115,,
2009/01/28,386,386,374.5,378,,102,,
2009/01/29,383.5,390,380.5,390,,91,,
2009/01/30,385.5,415,385,412,,860,,
2009/02/02,421,455,417,420,,1342,,
2009/02/03,419,455.5,411,440,,1844,,
2009/02/04,436.5,457.5,430,450,,1629,,
2009/02/05,445,449,422.5,430,,918,,
2009/02/06,380,380,380,380,,145,,
2009/02/09,360,378.5,350,353,,1184,,
2009/02/10,353,367,353,359,,357,,
2009/02/12,359,362.5,349.5,355,,361,,
2009/02/13,360,365,353.5,355,,176,,
2009/02/16,353.5,357,351,351,,181,,
2009/02/17,348.9,349.4,310.5,317,,557,,
2009/02/18,314.5,330.5,309.5,322,,167,,
2009/02/19,324.5,339.5,324.5,336,,128,,
2009/02/20,338.5,338.5,329.5,332,,157,,
2009/02/23,335,335,322.5,335,,136,,
2009/02/24,332.5,340,327.5,340,,67,,
2009/02/25,350,350.5,338,349,,274,,
2009/02/26,351,351,341,341,,76,,
2009/02/27,339.5,340.5,331,332,,120,,
2009/03/02,324.5,324.5,317,317,,216,,
2009/03/03,304.5,312.5,301,301,,245,,
2009/03/04,299.5,301.5,283,287,,342,,
2009/03/05,291,300,290,300,,428,,
2009/03/06,292.5,294.5,285,288,,312,,
2009/03/09,288,288.5,267.5,275,,325,,
2009/03/10,263.5,272,252,263,,390,,
2009/03/11,270,288,270,288,,398,,
2009/03/12,290.4,293.4,264,264,,473,,
2009/03/13,269.5,284,268,273,,276,,
2009/03/16,278,290,278,290,,247,,
2009/03/17,290,290,270,270,,327,,
2009/03/18,273.5,281,273,275,,303,,
2009/03/19,274.5,276.5,268.5,269,,205,,
2009/03/23,268,275,265,275,,198,,
2009/03/24,279,286,275,281,,254,,
2009/03/25,284.5,293.5,278.5,285,,384,,
2009/03/26,295.5,302,290,302,,434,,
2009/03/27,309.5,327,306.5,327,,541,,
2009/03/30,327,351.5,327,343,,979,,
2009/03/31,335.5,339.5,320.5,326,,362,,
2009/04/01,324,332,315,332,,219,,
2009/04/02,336,338.5,322,332,,253,,
2009/04/03,337,339,331,335,,218,,
2009/04/06,338,343.5,329.5,331,,341,,
2009/04/07,333,333,312.5,313,,363,,
2009/04/08,312.5,315,295.5,298,,406,,
2009/04/09,300,313,299.5,312,,192,,
2009/04/10,312,319,309.5,310,,316,,
2009/04/13,315.5,319,312.5,319,,260,,
2009/04/14,319,319,308.5,315,,110,,
2009/04/15,315,321,312.5,320,,212,,
2009/04/16,317.5,327,305,310,,305,,
2009/04/17,312,313.5,309,309,,94,,
2009/04/20,307.5,323.5,307,323,,304,,
2009/04/21,316.5,322,315,322,,164,,
2009/04/22,329.5,347,329.5,344,,1399,,
2009/04/23,341.5,369,330,369,,1556,,
2009/04/24,379,388.5,363.5,368,,764,,
2009/04/27,368,380,364.5,371,,308,,
2009/04/28,365.5,369.5,358.5,362,,333,,
2009/04/30,360,370,351,366,,435,,
2009/05/01,366.5,367,358,364,,277,,
2009/05/07,363,363.5,350.5,351,,312,,
2009/05/08,344.5,355,344.5,350,,258,,
2009/05/11,351,382,351,376,,770,,
2009/05/12,376.5,381,366,366,,364,,
2009/05/13,370,376,368,374,,165,,
2009/05/14,374.5,424,366,424,,1984,,
2009/05/15,419,449,400.5,405,,3429,,
2009/05/18,400,400,375,387,,1010,,
2009/05/19,385,389.5,377.5,380,,497,,
2009/05/20,378.5,395,378.5,388,,429,,
2009/05/21,384,384,370,375,,634,,
2009/05/22,375,375.5,362.5,367,,325,,
2009/05/25,373.5,379.5,367,374,,579,,
2009/05/26,419.5,424.5,402.5,416,,12614,,
2009/05/27,423.5,452,418,432,,5131,,
2009/05/28,440,475,440,460,,5111,,
2009/05/29,469.5,473,452.5,458,,2361,,
2009/06/01,468.5,482.5,459,467,,2448,,
2009/06/02,472,473.5,458.5,459,,1539,,
2009/06/03,458.5,458.5,442,448,,1575,,
2009/06/04,443.5,457.5,439,452,,987,,
2009/06/05,450,457.5,447,450,,672,,
2009/06/08,452.5,455.5,446.5,450,,657,,
2009/06/09,450.5,455,440,441,,1192,,
2009/06/10,443.5,452.5,442,452,,754,,
2009/06/11,457,469.5,450.5,469,,1485,,
2009/06/12,470.5,472.5,458,459,,990,,
2009/06/15,464.5,466,459.5,466,,923,,
2009/06/16,458.5,469.5,451.5,455,,1623,,
2009/06/17,451,459,447.5,453,,1051,,
2009/06/18,449.5,454,446,449,,827,,
2009/06/19,449,452,445.5,447,,698,,
2009/06/22,448.5,474.5,447.5,470,,2374,,
2009/06/23,462.5,470,451.5,460,,1570,,
2009/06/24,455,458.5,449.5,452,,2526,,
2009/06/25,412,433,412,426,,3189,,
2009/06/26,426.5,431,414,419,,1335,,
2009/06/29,424,424,417,419,,1240,,
2009/06/30,420,422.5,418,418,,746,,
2009/07/01,417,419,415.5,419,,639,,
2009/07/02,417.5,417.5,400.5,402,,772,,
2009/07/03,396.5,399.5,392,399,,740,,
2009/07/06,397,415.5,393.5,411,,645,,
2009/07/07,411,423.5,411,416,,604,,
2009/07/08,411,412.5,405,409,,489,,
2009/07/09,402.5,416.5,402.5,416,,690,,
2009/07/10,415,418.5,412.5,414,,605,,
2009/07/13,412,412.5,370,371,,1141,,
2009/07/14,395.5,399.5,387.5,392,,628,,
2009/07/15,397.5,405,394,404,,400,,
2009/07/16,414,414.5,404.5,410,,310,,
2009/07/17,412.5,419,408,416,,681,,
2009/07/21,430.5,444,429.5,441,,1064,,
2009/07/22,441,447.5,430.5,434,,591,,
2009/07/23,444,452,434,434,,667,,
2009/07/24,437,438.5,424.5,426,,489,,
2009/07/27,436.5,442,430.5,435,,368,,
2009/07/28,429.5,440.5,429,432,,184,,
2009/07/29,432,433,427,429,,100,,
2009/07/30,425.5,430,419,429,,329,,
2009/07/31,434,435,419,427,,275,,
2009/08/03,432,432,423,428,,110,,
2009/08/04,423,429,423,427,,300,,
2009/08/05,447,477,445,477,,2195,,
2009/08/06,485,497.5,465,482,,3697,,
2009/08/07,471.5,474.5,454.5,465,,945,,
2009/08/10,469,473.5,461.5,465,,346,,
2009/08/11,466,467.5,457.5,462,,318,,
2009/08/12,460,471.5,459.5,467,,309,,
2009/08/13,474.5,477,469,477,,396,,
2009/08/14,522,527,520.5,527,,1495,,
2009/08/17,526.5,539.5,497.5,499,,2176,,
2009/08/18,484,511,483,497,,775,,
2009/08/19,497.5,501.5,481,481,,515,,
2009/08/20,483,492.5,483,491,,221,,
2009/08/21,496,496,479,480,,354,,
2009/08/24,485.5,489,479,485,,257,,
2009/08/25,485.5,485.5,477,484,,390,,
2009/08/26,479.5,490,478.5,490,,218,,
2009/08/27,540,540,540,540,,532,,
2009/08/28,569.5,637,559.5,594,,7846,,
2009/08/31,629.5,635,589.5,618,,3089,,
2009/09/01,621.1,704.5,610.1,701,,6612,,
2009/09/02,694,760,687,704,,5727,,
2009/09/03,710,729.5,675.5,685,,2293,,
2009/09/04,705,709.5,678.5,690,,1440,,
2009/09/07,694.5,695,629.5,674,,2213,,
2009/09/08,677,677,637,652,,1057,,
2009/09/09,660,720,645.5,719,,3475,,
2009/09/10,725.5,758,725,750,,3411,,
2009/09/11,763.6,890,754.6,884,,9232,,
2009/09/14,929.5,985,890,980,,7008,,
2009/09/15,950,977.5,901,914,,4863,,
2009/09/16,890.5,956,886,918,,4196,,
2009/09/17,902.5,932,890.5,902,,2433,,
2009/09/18,930,963.5,911.5,935,,3987,,
2009/09/24,959.5,1062,943.5,1009,,6475,,
2009/09/25,1012.5,1079.4,979.5,980,,8793,,
2009/09/28,950.5,972.5,926,950,,2833,,
2009/09/29,971,1001,934.5,1001,,2583,,
2009/09/30,1004.5,1014,932.5,946,,4129,,
2009/10/01,936.9,949.4,823,827,,6444,,
2009/10/02,800,850,791,831,,3869,,
2009/10/05,803,818.5,737.5,764,,5426,,
2009/10/06,775.5,831,773,826,,3301,,
2009/10/07,825,896,825,889,,3760,,
2009/10/08,899.5,919,869.5,912,,3517,,
2009/10/09,937,999.5,931,942,,6310,,
2009/10/13,957.5,1009,942.5,1005,,4264,,
2009/10/14,1009.5,1086.9,958,982,,7296,,
2009/10/15,1032.5,1047.5,994,1010,,4569,,
2009/10/16,984.5,992.5,939,975,,3645,,
2009/10/19,970.5,972,915,915,,4027,,
2009/10/20,939.5,943.5,912,923,,1828,,
2009/10/21,905.5,949,901.5,920,,2575,,
2009/10/22,916.5,939.5,909,924,,1747,,
2009/10/23,950,950,932.5,945,,2139,,
2009/10/26,929.5,940.5,919,920,,1497,,
2009/10/27,910.5,939.5,903,907,,1114,,
2009/10/28,906.5,912.5,828.5,835,,3751,,
2009/10/29,824.5,887,792.5,871,,2560,,
2009/10/30,885,899,856,880,,1024,,
2009/11/02,835,883.5,833,882,,971,,
2009/11/04,867,880,843,845,,1165,,
2009/11/05,845,845,790,790,,1983,,
2009/11/06,794,828,770,782,,2058,,
2009/11/09,790,860,783,846,,2064,,
2009/11/10,846,889,817.5,818,,2278,,
2009/11/11,815,843.5,779,810,,1236,,
2009/11/12,795,804.5,780,784,,1709,,
2009/11/13,754,767.5,675,675,,3767,,
2009/11/16,704.4,704.4,605.5,639,,4487,,
2009/11/17,659.5,664,582.5,597,,3289,,
2009/11/18,571.5,611,553.5,611,,3977,,
2009/11/19,585,599.5,548.5,572,,3793,,
2009/11/20,555.6,664.5,555.6,652,,5808,,
2009/11/24,652.5,670.5,591.5,600,,3800,,
2009/11/25,579.5,628,568.5,620,,2625,,
2009/11/26,629.5,717.5,629.5,715,,8773,,
2009/11/27,680,714,676,690,,5182,,
2009/11/30,710,750,702,750,,4675,,
2009/12/01,744.5,759.5,712.5,734,,3860,,
2009/12/02,742,748,703,703,,2764,,
2009/12/03,709.5,728,690,690,,3058,,
2009/12/04,699,736.5,670.5,730,,3919,,
2009/12/07,774.5,804.5,753.5,767,,6731,,
2009/12/08,752.5,797.5,741,786,,3292,,
2009/12/09,779.5,804.5,765.5,769,,3197,,
2009/12/10,784.5,822.5,776,795,,4501,,
2009/12/11,802.5,817.5,755,760,,4762,,
2009/12/14,747.5,749.5,672,690,,7629,,
2009/12/15,699.5,728.5,680.5,715,,3406,,
2009/12/16,714.5,730.5,694.5,727,,1831,,
2009/12/17,715,726.5,685,685,,2941,,
2009/12/18,679.5,685,652.5,679,,3792,,
2009/12/21,696,739.5,687,731,,3581,,
2009/12/22,737.5,762.5,712.5,720,,4917,,
2009/12/24,720,734,713,719,,1505,,
2009/12/25,732,747.5,719.5,737,,2128,,
2009/12/28,749,780.5,740,775,,4156,,
2009/12/29,785,810.5,771.5,809,,4932,,
2009/12/30,817.5,832,790,808,,5504,,
2010/01/04,824.5,839.5,817.5,824,,2932,,
2010/01/05,810,812.5,773,778,,3156,,
2010/01/06,755.5,786,752,767,,1769,,
2010/01/07,760,798,760,795,,2060,,
2010/01/08,804.5,804.5,780.5,791,,1185,,
2010/01/12,799.5,799.5,756.5,767,,1685,,
2010/01/13,769.5,793.5,769.5,782,,1005,,
2010/01/14,775.5,811,765,807,,2203,,
2010/01/15,817,852.5,815,850,,5787,,
2010/01/18,889,903.5,872,894,,6002,,
2010/01/19,882.5,895,853,895,,3567,,
2010/01/20,910,950,902.5,950,,6772,,
2010/01/21,948.5,966.5,928.5,940,,6930,,
2010/01/22,909.5,938.5,909.5,923,,3612,,
2010/01/25,915.5,964.5,915.5,931,,4427,,
2010/01/26,958.5,960,904.5,917,,4347,,
2010/01/27,914.5,948,910,948,,4990,,
2010/01/28,953.5,1040,945.5,1028,,8199,,
2010/01/29,1027.5,1037,989.5,997,,7306,,
2010/02/01,992.5,1012.5,899,901,,7222,,
2010/02/02,915,947,901,917,,5627,,
2010/02/03,947,948,868,895,,7035,,
2010/02/04,883,913,873.5,885,,3786,,
2010/02/05,850,862.5,818.5,860,,4511,,
2010/02/08,863,863.5,803,803,,4106,,
2010/02/09,789.5,822,772,787,,5681,,
2010/02/10,799.5,817,783.5,796,,2826,,
2010/02/12,800,839,800,839,,3182,,
2010/02/15,805.5,825,800,800,,3931,,
2010/02/16,795,817,780,795,,2105,,
2010/02/17,811.5,816,797,803,,3835,,
2010/02/18,811,874.5,808.5,870,,10295,,
2010/02/19,880.5,925,877.5,925,,13192,,
2010/02/22,944,984,929.5,984,,11576,,
2010/02/23,970,1000,956,966,,9468,,
2010/02/24,955.5,1009,945.5,1007,,10447,,
2010/02/25,994.5,1004.5,919.5,924,,10321,,
2010/02/26,929,971,921.5,949,,7026,,
2010/03/01,939.5,958,924.5,927,,4397,,
2010/03/02,929.5,949,896.5,949,,6428,,
2010/03/03,963.5,999.5,943,997,,9908,,
2010/03/04,1006.5,1022,968,972,,10666,,
2010/03/05,989.5,1034,976.5,1024,,10826,,
2010/03/08,1039,1076.5,1017,1074,,13257,,
2010/03/09,1057,1094.5,1042,1051,,12842,,
2010/03/10,1048.5,1086,1010.5,1017,,12628,,
2010/03/11,1015,1041,1004,1030,,8084,,
2010/03/12,1050,1065,1012,1065,,9156,,
2010/03/15,1072.5,1100,1051,1100,,9884,,
2010/03/16,1080,1096.5,1050,1051,,13284,,
2010/03/17,1050,1069,1030.5,1041,,7141,,
2010/03/18,1039,1067,1030.5,1043,,6423,,
2010/03/19,1059.5,1063,1019,1035,,5071,,
2010/03/23,1014.5,1043,997,1043,,6570,,
2010/03/24,1059,1059,1015,1016,,5241,,
2010/03/25,1012,1039,1002.5,1021,,4072,,
2010/03/26,1030,1036.5,1008,1009,,3985,,
2010/03/29,998.5,1070.5,989.5,1066,,7729,,
2010/03/30,1070.5,1076.5,1043,1051,,5803,,
2010/03/31,1059,1064.5,1040,1042,,3026,,
2010/04/01,1037,1051.5,1027.5,1032,,2535,,
2010/04/02,1042,1042,1018.5,1019,,2650,,
2010/04/05,1028.5,1066.5,1023.5,1055,,4641,,
2010/04/06,1067.5,1135,1046,1126,,17351,,
2010/04/07,1125,1133.5,1096.5,1110,,7622,,
2010/04/08,1102.5,1157,1097.5,1152,,11261,,
2010/04/09,1145,1152,1136.5,1142,,3813,,
2010/04/12,1157.5,1176.5,1125,1125,,5828,,
2010/04/13,1125,1136.5,1100,1125,,5194,,
2010/04/14,1175,1193,1146,1171,,9915,,
2010/04/15,1177,1205.5,1155.5,1200,,7798,,
2010/04/16,1210,1239,1187.5,1194,,10047,,
2010/04/19,1173.5,1220,1161,1212,,7071,,
2010/04/20,1215,1228.5,1132,1145,,8557,,
2010/04/21,1150,1186,1150,1186,,6134,,
2010/04/22,1177.5,1198.5,1158.5,1197,,3695,,
2010/04/23,1194.5,1197,1169,1194,,3703,,
2010/04/26,1197,1203.5,1186,1192,,3364,,
2010/04/27,1182.5,1189.5,1165,1180,,3088,,
2010/04/28,1150.5,1175,1150,1150,,3681,,
2010/04/30,1174.5,1175.5,1140.5,1157,,3198,,
2010/05/06,1134,1165,1097,1105,,4405,,
2010/05/07,1006,1092,1005.5,1066,,5205,,
2010/05/10,1079.5,1090.5,1042.5,1044,,3754,,
2010/05/11,1075,1075,1000.5,1008,,4408,,
2010/05/12,1007.5,1038,964.5,983,,4551,,
2010/05/13,997.5,1046.5,975,1037,,4543,,
2010/05/14,906.5,946,843,897,,20408,,
2010/05/17,900.5,909,829,858,,9765,,
2010/05/18,886,886,826,881,,8780,,
2010/05/19,861,878.5,838,867,,6877,,
2010/05/20,863,896.5,850.5,854,,7293,,
2010/05/21,799.5,819.5,775,787,,9865,,
2010/05/24,799.5,812,775,775,,6788,,
2010/05/25,773.4,773.4,660,675,,13897,,
2010/05/26,704.5,752.5,678.5,730,,15202,,
2010/05/27,716,822,715.5,822,,11823,,
2010/05/28,850,859,772.5,799,,14985,,
2010/05/31,790.5,830,788.5,812,,6441,,
2010/06/01,807.5,824.5,790.5,809,,4988,,
2010/06/02,795.5,814.5,780,780,,5665,,
2010/06/03,803,806.5,782.5,791,,3052,,
2010/06/04,794.5,803,762.5,770,,3947,,
2010/06/07,730,744,715,726,,5126,,
2010/06/08,715,760,711,729,,4165,,
2010/06/09,729,754,722,740,,4020,,
2010/06/10,749,777,735,774,,5458,,
2010/06/11,782.5,794,761,767,,4462,,
2010/06/14,774.5,792.5,770.5,792,,3151,,
2010/06/15,795,815,775,775,,5687,,
2010/06/16,794,798.5,784,793,,2625,,
2010/06/17,806.5,814.5,780.5,787,,4386,,
2010/06/18,790,793,739.5,741,,5232,,
2010/06/21,750.5,771,745,766,,2782,,
2010/06/22,754,757.5,730,740,,3474,,
2010/06/23,732,734.5,716,725,,1594,,
2010/06/24,719.5,747,717.5,726,,2265,,
2010/06/25,710,721,678,695,,2908,,
2010/06/28,694.5,695,645,650,,4519,,
2010/06/29,645.5,670.5,610.5,621,,6030,,
2010/06/30,598,648.5,590.5,638,,4116,,
2010/07/01,610.5,659,598.5,631,,4398,,
2010/07/02,633,663.5,620.5,663,,4023,,
2010/07/05,663,724.5,661.5,724,,5902,,
2010/07/06,707,724.5,676.5,712,,5188,,
2010/07/07,709,715,672.5,680,,2969,,
2010/07/08,707.5,710,676,681,,2876,,
2010/07/09,682,687.5,666,681,,1987,,
2010/07/12,671.5,700,660,661,,2654,,
2010/07/13,662,676,642.5,649,,3265,,
2010/07/14,661.5,672.5,648,663,,3185,,
2010/07/15,650.5,653.5,615,620,,4991,,
2010/07/16,610,628,598,611,,3266,,
2010/07/20,600,701,595.5,700,,12092,,
2010/07/21,695,695.5,646.5,650,,8568,,
2010/07/22,643,657,610.5,611,,6917,,
2010/07/23,623,642.5,617.5,639,,3835,,
2010/07/26,654,670,644,669,,3648,,
2010/07/27,674,676.5,645.5,654,,3054,,
2010/07/28,660,665,647.5,659,,1656,,
2010/07/29,654,669,649.5,652,,1665,,
2010/07/30,650.5,650.5,617.5,635,,2745,,
2010/08/02,631.5,641,612,617,,2034,,
2010/08/03,624,633,612,625,,1518,,
2010/08/04,617.5,619,603.5,605,,1801,,
2010/08/05,618.5,628,610,627,,2548,,
2010/08/06,629,637,607.5,637,,2035,,
2010/08/09,623,647,620,630,,1372,,
2010/08/10,634.5,644.5,629.5,636,,1298,,
2010/08/11,634,645,627,634,,1306,,
2010/08/12,613.5,624,602,606,,2425,,
2010/08/13,604.5,632,601.5,625,,2392,,
2010/08/16,610,619,574.5,576,,5350,,
2010/08/17,559.5,592,537.5,580,,7372,,
2010/08/18,587.5,593,558.5,584,,4141,,
2010/08/19,585.5,654,575.5,646,,9677,,
2010/08/20,629,697,623,670,,15533,,
2010/08/23,679,694.5,657.5,669,,6151,,
2010/08/24,670,691.5,656,675,,5568,,
2010/08/25,669,708,666,707,,11204,,
2010/08/26,719.5,723.5,693.5,706,,6479,,
2010/08/27,700,720.5,691,714,,7370,,
2010/08/30,719,730,706,716,,4478,,
2010/08/31,737.5,763.5,731.5,755,,15216,,
2010/09/01,762.5,766,739,739,,8173,,
2010/09/02,749,751,725.5,742,,5316,,
2010/09/03,743.5,799.5,732.5,795,,12642,,
2010/09/06,791,822,781,820,,9259,,
2010/09/07,815,825,791.5,792,,6013,,
2010/09/08,785,798,767.5,775,,5505,,
2010/09/09,779,804,771.5,785,,4359,,
2010/09/10,789.5,814.5,782,814,,6537,,
2010/09/13,814,824.5,785,785,,7223,,
2010/09/14,782,790.5,746,746,,6930,,
2010/09/15,749,779.5,734.5,765,,7300,,
2010/09/16,764,773,726.5,732,,5883,,
2010/09/17,732,752.5,726.5,750,,4968,,
2010/09/21,756.5,764,741.5,746,,3336,,
2010/09/22,734.5,754,730,745,,2703,,
2010/09/24,744.5,780.5,742.5,778,,6158,,
2010/09/27,774.5,778,761,772,,2636,,
2010/09/28,780,796.5,773,780,,4056,,
2010/09/29,777.5,790.5,768.5,780,,2434,,
2010/09/30,780,785,746,750,,3188,,
2010/10/01,748,758.5,731.5,737,,3083,,
2010/10/04,735,743.5,704.5,710,,4219,,
2010/10/05,703,725,703,718,,2345,,
2010/10/06,724.5,742.5,717,742,,2311,,
2010/10/07,749.5,787,745,779,,5057,,
2010/10/08,779.5,797.5,772.5,789,,4827,,
2010/10/12,803.5,804,776,783,,2440,,
2010/10/13,790,790,767.5,771,,2132,,
2010/10/14,769.5,782,765.5,770,,1726,,
2010/10/15,760,764,713.5,736,,5062,,
2010/10/18,734,746.5,726,742,,1285,,
2010/10/19,733.5,766,733.5,749,,1875,,
2010/10/20,735,747,727.5,741,,959,,
2010/10/21,736,767,730.5,756,,1851,,
2010/10/22,749.5,756.5,746,755,,1028,,
2010/10/25,750.5,791,750.5,773,,3523,,
2010/10/26,775,787,766,770,,1430,,
2010/10/27,787.5,788,765.5,766,,1571,,
2010/10/28,764,764,698.5,713,,6460,,
2010/10/29,700,722,695,701,,2571,,
2010/11/01,700,717,696,705,,1140,,
2010/11/02,705,713.5,679.5,682,,2712,,
2010/11/04,680.5,698,680.5,692,,1628,,
2010/11/05,702.5,751.5,702.5,736,,6245,,
2010/11/08,764,787.5,757.5,780,,5017,,
2010/11/09,780,798.5,773.5,789,,4215,,
2010/11/10,787,793,774,776,,2025,,
2010/11/11,775,787,770,770,,2146,,
2010/11/12,739.5,792,739.5,791,,4623,,
2010/11/15,791.5,805,780.5,801,,3519,,
2010/11/16,803.5,816.5,786,786,,4537,,
2010/11/17,792,838,789,838,,9231,,
2010/11/18,838,859.5,825,857,,8700,,
2010/11/19,865,870,835.5,849,,4712,,
2010/11/22,855,867,844.5,858,,4736,,
2010/11/24,843.5,930.5,839.5,929,,10519,,
2010/11/25,930.5,948.5,913,928,,8719,,
2010/11/26,915,930.5,883.5,890,,5746,,
2010/11/29,913,913.5,872,877,,3370,,
2010/11/30,870.5,892.5,852,855,,3723,,
2010/12/01,860,897.5,855,890,,3495,,
2010/12/02,900,904.5,875,884,,3656,,
2010/12/03,890.5,897,877.5,897,,2651,,
2010/12/06,900,950,900,950,,7724,,
2010/12/07,949,969,940,950,,7788,,
2010/12/08,945,967,931,943,,3845,,
2010/12/09,948.5,952,913,927,,2760,,
2010/12/10,921.5,945,918,927,,1810,,
2010/12/13,936.5,976,931,974,,5426,,
2010/12/14,975,977.5,957.5,966,,2450,,
2010/12/15,1000,1025,975,986,,7659,,
2010/12/16,995,1031.5,968.5,1029,,7799,,
2010/12/17,1022,1026,998,1002,,4365,,
2010/12/20,998,1029.5,991.5,1000,,4622,,
2010/12/21,1000,1012.5,990,996,,2258,,
2010/12/22,995,1004.5,939,955,,5588,,
2010/12/24,944.5,976,940,975,,3992,,
2010/12/27,972.5,1046,954.5,1015,,12014,,
2010/12/28,1019.5,1027.5,994.5,1015,,4618,,
2010/12/29,1004.5,1033,1004.5,1015,,3924,,
2010/12/30,1008.5,1015.5,991,1007,,3125,,
2011/01/04,1023.5,1032.5,1016.5,1022,,2829,,
2011/01/05,1025.5,1035.5,1013,1027,,2751,,
2011/01/06,1027,1031.5,1010.5,1015,,2849,,
2011/01/07,1009.5,1013.5,984.5,990,,3403,,
2011/01/11,999,1033.5,991.5,1029,,4126,,
2011/01/12,1037,1059.5,1020,1038,,6105,,
2011/01/13,1047,1139.5,1028,1122,,11299,,
2011/01/14,1122.1,1372,1121.6,1372,,25568,,
2011/01/17,1338.5,1370.5,1267,1291,,17758,,
2011/01/18,1310,1332.5,1223.5,1237,,5529,,
2011/01/19,1244.5,1291,1201.5,1266,,6312,,
2011/01/20,1249.5,1289.5,1220,1230,,2766,,
2011/01/21,1215.5,1220,1111,1130,,5668,,
2011/01/24,1160,1276.5,1152,1205,,6926,,
2011/01/25,1186.5,1269,1186.5,1240,,4219,,
2011/01/26,1230,1267,1188,1195,,3478,,
2011/01/27,1195,1214.5,1175,1198,,2346,,
2011/01/28,1208,1294,1207.5,1280,,9100,,
2011/01/31,1259.5,1276,1240,1245,,2413,,
2011/02/01,1269.5,1323,1259.5,1322,,6175,,
2011/02/02,1347.5,1375,1322.5,1347,,8114,,
2011/02/03,1341.5,1365,1265,1279,,3831,,
2011/02/04,1302,1325.5,1289.5,1323,,2153,,
2011/02/07,1337.5,1337.5,1286,1295,,2168,,
2011/02/08,1295,1299.5,1262.5,1284,,1479,,
2011/02/09,1299,1322,1275,1279,,2439,,
2011/02/10,1230,1490,1225,1285,,16844,,
2011/02/14,1300,1427.5,1300,1416,,12196,,
2011/02/15,1446,1667.5,1445.5,1635,,21479,,
2011/02/16,1549.5,1569.5,1512,1537,,7808,,
2011/02/17,1604.5,1682,1564.5,1637,,10331,,
2011/02/18,1734.5,1824.5,1699.5,1797,,11432,,
2011/02/21,1867.5,1990,1860,1890,,10619,,
2011/02/22,1925,1940,1767.5,1850,,6903,,
2011/02/23,1744.5,1824.5,1682,1682,,7043,,
2011/02/24,1649.5,1692,1567,1567,,5636,,
