"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/01/19,1079,1079,1065,1073,,126900,,
2010/01/20,1073,1078,1068,1074,,88300,,
2010/01/21,1070,1079,1058,1078,,139300,,
2010/01/22,1060,1077,1056,1068,,243200,,
2010/01/25,1121,1187,1089,1103,,637400,,
2010/01/26,1090,1103,1065,1078,,281100,,
2010/01/27,1070,1077,999,1050,,338300,,
2010/01/28,1044,1058,1024,1054,,239600,,
2010/01/29,1064,1064,1040,1040,,240900,,
2010/02/01,1010,1040,986,1026,,395700,,
2010/02/02,1011,1063,1008,1033,,361900,,
2010/02/03,1041,1059,1032,1041,,344300,,
2010/02/04,1051,1059,1035,1047,,348300,,
2010/02/05,1018,1031,1008,1028,,254300,,
2010/02/08,1040,1048,1025,1036,,299900,,
2010/02/09,1037,1038,1007,1014,,391000,,
2010/02/10,1031,1031,966,1014,,272000,,
2010/02/12,1011,1016,1004,1013,,251900,,
2010/02/15,1021,1030,1001,1013,,205600,,
2010/02/16,1013,1038,1011,1016,,220000,,
2010/02/17,1019,1038,1016,1037,,199300,,
2010/02/18,1027,1033,1018,1029,,228800,,
2010/02/19,1042,1050,1022,1026,,274900,,
2010/02/22,1047,1076,1041,1054,,281200,,
2010/02/23,1057,1057,1021,1037,,272300,,
2010/02/24,1026,1031,1016,1027,,221100,,
2010/02/25,1027,1034,1019,1022,,258900,,
2010/02/26,1023,1026,1009,1012,,262700,,
2010/03/01,1021,1031,1014,1024,,159300,,
2010/03/02,1020,1031,1018,1030,,171900,,
2010/03/03,1030,1032,1018,1031,,288400,,
2010/03/04,1033,1035,1015,1021,,265100,,
2010/03/05,1029,1056,1027,1042,,196900,,
2010/03/08,1050,1050,1038,1045,,154700,,
2010/03/09,1042,1044,1032,1035,,122500,,
2010/03/10,1030,1031,1016,1019,,248100,,
2010/03/11,1027,1027,1001,1011,,284900,,
2010/03/12,1020,1021,1006,1020,,282100,,
2010/03/15,1027,1037,1018,1030,,299000,,
2010/03/16,1030,1048,1024,1037,,214900,,
2010/03/17,1053,1062,1046,1053,,517500,,
2010/03/18,1058,1060,1049,1055,,215600,,
2010/03/19,1052,1055,1035,1053,,218200,,
2010/03/23,1053,1054,1043,1046,,151000,,
2010/03/24,1057,1060,1046,1051,,145300,,
2010/03/25,1050,1050,1036,1036,,139900,,
2010/03/26,1042,1055,1039,1055,,141900,,
2010/03/29,1044,1047,1031,1038,,129200,,
2010/03/30,1048,1065,1043,1060,,293800,,
2010/03/31,1069,1085,1062,1083,,377900,,
2010/04/01,1078,1088,1063,1085,,239100,,
2010/04/02,1086,1086,1074,1078,,102000,,
2010/04/05,1085,1093,1078,1090,,226900,,
2010/04/06,1100,1105,1068,1073,,379600,,
2010/04/07,1076,1082,1071,1073,,190900,,
2010/04/08,1063,1074,1047,1058,,244200,,
2010/04/09,1050,1065,1048,1057,,240700,,
2010/04/12,1055,1073,1053,1060,,146900,,
2010/04/13,1050,1054,1045,1052,,169600,,
2010/04/14,1049,1063,1048,1056,,248900,,
2010/04/15,1057,1073,1057,1063,,303000,,
2010/04/16,1054,1062,1050,1054,,102900,,
2010/04/19,1039,1055,1032,1051,,208000,,
2010/04/20,1050,1059,1048,1052,,207800,,
2010/04/21,1057,1066,1049,1061,,210100,,
2010/04/22,1062,1065,1043,1061,,207900,,
2010/04/23,1061,1083,1059,1081,,241700,,
2010/04/26,1088,1090,1071,1084,,248200,,
2010/04/27,1078,1081,1040,1073,,270000,,
2010/04/28,1047,1051,1030,1047,,225200,,
2010/04/30,1041,1056,1037,1051,,277200,,
2010/05/06,1024,1041,1019,1039,,262500,,
2010/05/07,1030,1031,996,997,,367900,,
2010/05/10,1003,1033,992,1029,,393100,,
2010/05/11,1036,1036,1002,1008,,363500,,
2010/05/12,1008,1009,989,999,,336200,,
2010/05/13,1004,1018,999,1013,,206700,,
2010/05/14,1006,1006,996,999,,162900,,
2010/05/17,984,1002,982,997,,226600,,
2010/05/18,990,997,984,986,,352300,,
2010/05/19,984,984,963,973,,196200,,
2010/05/20,960,976,955,967,,164800,,
2010/05/21,959,960,941,950,,210300,,
2010/05/24,942,948,930,937,,232200,,
2010/05/25,938,944,928,934,,268100,,
2010/05/26,936,940,930,933,,342000,,
2010/05/27,920,941,910,938,,315900,,
2010/05/28,949,954,929,942,,200700,,
2010/05/31,935,953,933,947,,266200,,
2010/06/01,950,974,943,966,,284400,,
2010/06/02,957,963,948,955,,198900,,
2010/06/03,964,967,955,963,,218000,,
2010/06/04,956,963,952,956,,284700,,
2010/06/07,949,957,942,953,,295100,,
2010/06/08,947,947,926,937,,244700,,
2010/06/09,937,944,918,939,,391300,,
2010/06/10,939,939,916,924,,329300,,
2010/06/11,934,942,923,925,,403800,,
2010/06/14,936,940,928,933,,133100,,
2010/06/15,926,926,916,920,,119200,,
2010/06/16,923,933,919,932,,168700,,
2010/06/17,927,930,920,924,,171300,,
2010/06/18,924,926,918,926,,134100,,
2010/06/21,926,943,923,940,,127900,,
2010/06/22,932,932,921,928,,120100,,
2010/06/23,918,929,916,922,,188100,,
2010/06/24,923,935,918,932,,183900,,
2010/06/25,925,927,915,922,,211200,,
2010/06/28,923,926,916,919,,80500,,
2010/06/29,921,926,910,914,,188400,,
2010/06/30,909,911,900,902,,208800,,
2010/07/01,890,896,886,894,,118700,,
2010/07/02,888,896,875,882,,230900,,
2010/07/05,879,901,877,897,,232200,,
2010/07/06,898,901,884,901,,212500,,
2010/07/07,903,903,886,897,,209200,,
2010/07/08,912,919,907,911,,156000,,
2010/07/09,917,927,914,919,,131700,,
2010/07/12,916,930,907,921,,142600,,
2010/07/13,928,928,901,907,,193500,,
2010/07/14,921,926,914,924,,114600,,
2010/07/15,926,927,914,919,,152900,,
2010/07/16,920,920,900,905,,190100,,
2010/07/20,905,911,895,900,,197600,,
2010/07/21,909,910,890,892,,128400,,
2010/07/22,884,890,877,884,,145500,,
2010/07/23,885,891,882,884,,146900,,
2010/07/26,894,898,888,890,,93500,,
2010/07/27,890,905,888,899,,196800,,
2010/07/28,901,905,891,894,,167600,,
2010/07/29,885,891,877,881,,142700,,
2010/07/30,883,884,870,874,,124600,,
2010/08/02,867,873,856,861,,229100,,
2010/08/03,869,869,862,865,,105500,,
2010/08/04,870,876,860,875,,217200,,
2010/08/05,889,890,869,877,,165300,,
2010/08/06,878,888,872,876,,275700,,
2010/08/09,877,885,875,885,,167000,,
2010/08/10,888,896,882,886,,202400,,
2010/08/11,876,877,859,869,,152200,,
2010/08/12,856,874,856,867,,194400,,
2010/08/13,866,881,864,877,,101200,,
2010/08/16,871,880,867,875,,99000,,
2010/08/17,873,878,863,874,,167800,,
2010/08/18,879,882,861,862,,172300,,
2010/08/19,864,871,862,864,,105500,,
2010/08/20,851,853,838,842,,154000,,
2010/08/23,842,847,837,838,,109300,,
2010/08/24,828,831,824,828,,142400,,
2010/08/25,825,831,817,819,,137600,,
2010/08/26,817,817,810,816,,110700,,
2010/08/27,810,829,809,828,,154800,,
2010/08/30,842,850,838,841,,129600,,
2010/08/31,833,833,813,820,,250300,,
2010/09/01,819,830,812,827,,173900,,
2010/09/02,842,843,826,840,,112000,,
2010/09/03,839,845,832,838,,92600,,
2010/09/06,842,858,832,857,,161200,,
2010/09/07,856,856,839,847,,129800,,
2010/09/08,843,843,823,829,,141600,,
2010/09/09,839,839,833,836,,82100,,
2010/09/10,848,850,833,838,,183000,,
2010/09/13,842,844,831,833,,89600,,
2010/09/14,830,835,825,830,,74400,,
2010/09/15,825,853,821,848,,139400,,
2010/09/16,855,855,824,828,,202100,,
2010/09/17,838,851,810,832,,237500,,
2010/09/21,841,844,834,835,,120900,,
2010/09/22,836,846,825,841,,95800,,
2010/09/24,842,850,839,841,,205000,,
2010/09/27,854,868,849,867,,255900,,
2010/09/28,864,870,851,857,,183100,,
2010/09/29,862,874,858,872,,126300,,
2010/09/30,869,876,860,864,,153400,,
2010/10/01,866,866,852,855,,153100,,
2010/10/04,851,855,836,839,,134300,,
2010/10/05,840,854,826,846,,227900,,
2010/10/06,851,856,835,844,,196800,,
2010/10/07,848,862,841,845,,128400,,
2010/10/08,846,859,844,846,,140900,,
2010/10/12,856,856,830,831,,113300,,
2010/10/13,839,841,827,827,,146800,,
2010/10/14,830,836,823,826,,257100,,
2010/10/15,826,830,821,824,,163800,,
2010/10/18,825,829,823,827,,147200,,
2010/10/19,825,836,825,831,,161100,,
2010/10/20,826,830,811,825,,144200,,
2010/10/21,822,829,814,827,,143100,,
2010/10/22,829,842,827,838,,202300,,
2010/10/25,841,841,829,831,,153900,,
2010/10/26,833,838,827,830,,83900,,
2010/10/27,836,838,828,832,,102100,,
2010/10/28,826,835,822,829,,141500,,
2010/10/29,824,843,819,843,,172800,,
2010/11/01,831,832,817,821,,262900,,
2010/11/02,817,836,813,834,,252800,,
2010/11/04,838,851,834,835,,165200,,
2010/11/05,841,863,840,849,,207300,,
2010/11/08,856,871,856,862,,154200,,
2010/11/09,867,880,862,862,,269400,,
2010/11/10,868,908,868,902,,371000,,
2010/11/11,901,901,882,895,,251400,,
2010/11/12,884,898,876,888,,211100,,
2010/11/15,883,889,870,885,,168900,,
2010/11/16,883,886,872,880,,229100,,
2010/11/17,867,877,861,864,,229100,,
2010/11/18,869,888,866,887,,242200,,
2010/11/19,887,890,880,885,,158200,,
2010/11/22,889,906,886,895,,206000,,
2010/11/24,886,898,884,886,,207000,,
2010/11/25,886,888,873,878,,198600,,
2010/11/26,873,884,872,878,,105600,,
2010/11/29,882,905,882,903,,318400,,
2010/11/30,905,905,881,881,,417800,,
2010/12/01,875,887,874,882,,230200,,
2010/12/02,891,899,883,892,,254200,,
2010/12/03,892,896,885,890,,152300,,
2010/12/06,894,904,892,900,,162700,,
2010/12/07,900,917,897,917,,238700,,
2010/12/08,919,941,917,941,,338200,,
2010/12/09,941,944,935,944,,240700,,
2010/12/10,947,950,940,945,,327900,,
2010/12/13,937,958,937,958,,164400,,
2010/12/14,958,965,951,959,,174100,,
2010/12/15,960,971,957,971,,121700,,
2010/12/16,962,981,956,974,,240500,,
2010/12/17,974,974,961,964,,169900,,
2010/12/20,964,966,953,955,,132600,,
2010/12/21,959,973,958,970,,108600,,
2010/12/22,971,973,951,956,,174500,,
2010/12/24,950,956,932,954,,88200,,
2010/12/27,962,973,959,964,,132000,,
2010/12/28,970,974,965,968,,88300,,
2010/12/29,968,975,963,972,,62500,,
2010/12/30,973,975,958,962,,99400,,
2011/01/04,972,985,969,978,,109000,,
2011/01/05,983,983,969,979,,191800,,
2011/01/06,984,997,980,986,,237700,,
2011/01/07,990,994,978,979,,145600,,
2011/01/11,983,990,980,987,,121700,,
2011/01/12,995,1000,987,988,,153300,,
2011/01/13,986,994,978,992,,115000,,
2011/01/14,985,994,981,985,,131900,,
2011/01/17,1004,1055,982,995,,462200,,
2011/01/18,1000,1012,1000,1004,,166200,,
2011/01/19,1012,1012,997,1010,,135900,,
2011/01/20,1000,1008,1000,1003,,85200,,
2011/01/21,1004,1008,992,999,,142400,,
2011/01/24,999,1012,984,1012,,146200,,
2011/01/25,1018,1030,1000,1024,,184300,,
2011/01/26,1024,1025,1005,1013,,138700,,
2011/01/27,1008,1020,1008,1013,,139700,,
2011/01/28,1008,1015,995,999,,213400,,
2011/01/31,993,1002,991,997,,181100,,
2011/02/01,998,1010,997,1003,,187400,,
2011/02/02,1014,1031,1010,1018,,188800,,
2011/02/03,1019,1024,1007,1010,,117900,,
2011/02/04,1013,1032,1013,1024,,92900,,
2011/02/07,1023,1023,1005,1014,,181400,,
2011/02/08,1014,1017,1005,1014,,208800,,
2011/02/09,1019,1020,1010,1016,,150400,,
2011/02/10,1016,1025,1009,1014,,110100,,
2011/02/14,1012,1023,1012,1019,,116100,,
2011/02/15,1016,1016,1007,1008,,103000,,
2011/02/16,1007,1009,1000,1002,,85400,,
2011/02/17,1000,1005,997,1000,,219500,,
2011/02/18,1003,1008,998,1002,,163700,,
2011/02/21,997,1011,995,1008,,194600,,
2011/02/22,1001,1003,994,996,,101800,,
2011/02/23,995,1004,994,996,,153800,,
2011/02/24,997,997,976,983,,146700,,
2011/02/25,978,982,973,979,,101300,,
2011/02/28,974,992,963,988,,167500,,
2011/03/01,995,1003,991,995,,94700,,
2011/03/02,985,995,975,981,,152500,,
2011/03/03,980,989,976,985,,81900,,
2011/03/04,990,997,983,990,,80000,,
2011/03/07,983,983,969,970,,125200,,
2011/03/08,975,980,964,968,,97000,,
2011/03/09,978,986,967,969,,120800,,
2011/03/10,963,967,950,954,,105700,,
2011/03/11,956,956,941,941,,274100,,
2011/03/14,911,946,877,877,,207400,,
2011/03/15,868,869,733,770,,315900,,
2011/03/16,776,837,776,823,,364600,,
2011/03/17,778,840,778,822,,201000,,
2011/03/18,830,859,815,830,,180800,,
2011/03/22,858,911,858,909,,238600,,
2011/03/23,900,902,865,869,,189800,,
2011/03/24,876,897,876,882,,153700,,
2011/03/25,903,915,891,895,,196700,,
2011/03/28,900,912,894,904,,139600,,
2011/03/29,895,903,882,895,,155200,,
2011/03/30,896,913,889,912,,124200,,
2011/03/31,912,912,892,905,,123400,,
2011/04/01,905,907,886,888,,82700,,
2011/04/04,895,898,888,892,,122300,,
2011/04/05,890,890,868,876,,126000,,
2011/04/06,887,887,866,870,,127800,,
2011/04/07,885,906,884,891,,228200,,
2011/04/08,893,914,893,907,,204200,,
2011/04/11,902,915,901,915,,100600,,
2011/04/12,906,907,894,900,,118400,,
2011/04/13,901,913,890,907,,89400,,
2011/04/14,908,935,906,933,,178300,,
2011/04/15,930,930,920,922,,129200,,
2011/04/18,914,926,913,922,,114700,,
2011/04/19,909,911,904,908,,85000,,
2011/04/20,906,919,902,916,,76000,,
2011/04/21,927,933,909,923,,111200,,
2011/04/22,911,923,900,912,,152900,,
2011/04/25,916,920,899,902,,131500,,
2011/04/26,893,901,887,898,,164500,,
2011/04/27,899,916,899,906,,174200,,
2011/04/28,910,926,905,926,,136200,,
2011/05/02,931,941,924,938,,106100,,
2011/05/06,939,944,934,944,,151500,,
2011/05/09,950,953,908,911,,269300,,
2011/05/10,923,927,889,904,,293400,,
2011/05/11,906,908,892,899,,151800,,
2011/05/12,901,904,880,882,,150000,,
2011/05/13,900,907,867,874,,275300,,
2011/05/16,875,885,871,871,,190200,,
2011/05/17,865,879,865,869,,149300,,
2011/05/18,868,880,868,872,,108700,,
2011/05/19,871,880,868,877,,176400,,
2011/05/20,869,872,860,860,,185900,,
2011/05/23,855,870,853,860,,116300,,
2011/05/24,859,872,858,863,,96000,,
2011/05/25,863,867,859,861,,99400,,
2011/05/26,863,872,862,865,,96400,,
2011/05/27,858,860,853,857,,96500,,
2011/05/30,854,859,845,854,,84400,,
2011/05/31,850,869,847,861,,221600,,
2011/06/01,865,875,857,874,,208800,,
2011/06/02,859,863,845,856,,155700,,
2011/06/03,852,864,843,845,,137100,,
2011/06/06,841,843,829,833,,146300,,
2011/06/07,832,843,826,843,,138700,,
2011/06/08,845,857,841,845,,152500,,
2011/06/09,846,854,838,850,,112300,,
2011/06/10,858,869,855,857,,206500,,
2011/06/13,850,858,848,856,,97600,,
2011/06/14,856,874,853,869,,147500,,
2011/06/15,870,879,863,871,,126500,,
2011/06/16,856,862,852,853,,123300,,
2011/06/17,857,860,828,828,,217500,,
2011/06/20,830,843,830,837,,105400,,
2011/06/21,840,850,834,848,,90500,,
2011/06/22,854,872,852,866,,127200,,
2011/06/23,860,872,858,861,,105500,,
2011/06/24,858,872,854,863,,94700,,
2011/06/27,863,863,851,851,,89800,,
2011/06/28,855,873,855,863,,139500,,
2011/06/29,875,882,864,882,,138400,,
2011/06/30,888,902,884,902,,223400,,
2011/07/01,902,907,889,895,,172700,,
2011/07/04,900,907,897,902,,147100,,
2011/07/05,903,913,900,912,,277100,,
2011/07/06,915,917,902,917,,211600,,
2011/07/07,918,923,912,919,,142000,,
2011/07/08,922,932,918,930,,210800,,
2011/07/11,922,926,916,920,,93600,,
2011/07/12,910,923,901,911,,125900,,
2011/07/13,910,922,909,917,,97600,,
2011/07/14,910,918,906,915,,88800,,
2011/07/15,919,927,915,923,,152400,,
2011/07/19,921,928,919,923,,152500,,
2011/07/20,938,944,930,935,,153900,,
2011/07/21,930,930,917,926,,192500,,
2011/07/22,931,938,925,934,,102000,,
2011/07/25,935,935,922,928,,90600,,
2011/07/26,934,948,926,939,,136900,,
2011/07/27,931,934,909,931,,165800,,
2011/07/28,916,920,906,913,,158100,,
2011/07/29,914,914,891,891,,166700,,
2011/08/01,887,907,881,903,,164000,,
2011/08/02,895,897,883,888,,105800,,
2011/08/03,873,882,873,874,,90200,,
2011/08/04,874,898,872,882,,110000,,
2011/08/05,860,861,850,855,,141800,,
2011/08/08,844,850,833,836,,168000,,
2011/08/09,821,829,801,829,,193000,,
2011/08/10,844,845,833,843,,127300,,
2011/08/11,835,847,827,845,,117800,,
2011/08/12,860,864,834,841,,157500,,
2011/08/15,848,855,836,843,,86300,,
2011/08/16,849,854,846,849,,89900,,
2011/08/17,855,860,849,860,,122600,,
2011/08/18,854,859,846,850,,63100,,
2011/08/19,835,849,835,842,,93100,,
2011/08/22,840,849,837,838,,82700,,
2011/08/23,849,860,842,851,,156200,,
2011/08/24,852,856,832,836,,164600,,
2011/08/25,849,850,836,836,,158500,,
2011/08/26,831,838,825,830,,128700,,
2011/08/29,830,837,821,830,,102600,,
2011/08/30,842,850,835,843,,94400,,
2011/08/31,846,851,838,850,,92400,,
2011/09/01,854,858,843,849,,90700,,
2011/09/02,838,853,833,849,,114800,,
2011/09/05,836,844,832,838,,113000,,
2011/09/06,838,843,826,833,,186400,,
2011/09/07,848,848,825,825,,151100,,
2011/09/08,828,833,825,829,,127100,,
2011/09/09,830,841,828,829,,193000,,
2011/09/12,814,816,807,813,,83000,,
2011/09/13,813,823,808,822,,110300,,
2011/09/14,825,838,813,817,,137200,,
2011/09/15,826,829,816,820,,89000,,
2011/09/16,830,831,823,828,,90000,,
2011/09/20,816,823,814,819,,82300,,
2011/09/21,825,828,818,824,,107400,,
2011/09/22,815,823,807,823,,145000,,
2011/09/26,828,835,809,824,,185200,,
2011/09/27,832,833,817,833,,151900,,
2011/09/28,833,860,825,860,,159800,,
2011/09/29,857,874,855,874,,118200,,
2011/09/30,881,881,862,874,,126700,,
2011/10/03,849,864,841,859,,136900,,
2011/10/04,860,861,848,861,,140400,,
2011/10/05,860,860,842,851,,143100,,
2011/10/06,863,872,849,852,,182600,,
2011/10/07,867,885,852,873,,141800,,
2011/10/11,874,897,874,885,,158500,,
2011/10/12,878,882,861,874,,85500,,
2011/10/13,884,892,865,865,,73400,,
2011/10/14,859,859,849,850,,82100,,
2011/10/17,863,871,857,864,,70100,,
2011/10/18,867,872,857,857,,49100,,
2011/10/19,864,867,854,859,,93800,,
2011/10/20,854,855,840,851,,53800,,
2011/10/21,854,856,848,853,,33300,,
2011/10/24,857,866,855,861,,59800,,
2011/10/25,856,863,840,843,,147900,,
2011/10/26,832,833,815,825,,95500,,
2011/10/27,825,830,818,827,,108000,,
2011/10/28,849,852,835,842,,97800,,
2011/10/31,842,848,826,829,,114300,,
2011/11/01,822,833,814,829,,77800,,
2011/11/02,807,826,799,820,,201500,,
2011/11/04,834,857,830,849,,224700,,
2011/11/07,844,845,836,843,,107300,,
2011/11/08,840,845,828,830,,101000,,
2011/11/09,845,847,830,844,,158100,,
2011/11/10,808,842,808,835,,142100,,
2011/11/11,824,841,821,824,,114000,,
2011/11/14,822,823,816,822,,92200,,
2011/11/15,821,828,815,822,,50000,,
2011/11/16,822,827,819,822,,152000,,
2011/11/17,813,822,809,816,,104000,,
2011/11/18,805,817,804,813,,125600,,
2011/11/21,806,823,806,819,,95200,,
2011/11/22,808,813,795,802,,191200,,
2011/11/24,794,807,794,800,,100200,,
2011/11/25,801,809,798,798,,109200,,
2011/11/28,805,808,794,795,,73500,,
2011/11/29,800,810,791,810,,120500,,
2011/11/30,809,815,799,807,,154500,,
2011/12/01,821,832,805,810,,155100,,
2011/12/02,815,823,813,821,,109800,,
2011/12/05,829,838,821,836,,131000,,
2011/12/06,836,837,820,821,,176600,,
2011/12/07,828,839,819,836,,116200,,
2011/12/08,829,839,825,839,,86500,,
2011/12/09,824,838,817,818,,178200,,
2011/12/12,826,828,821,822,,68500,,
2011/12/13,812,828,807,819,,94600,,
2011/12/14,812,820,809,818,,64400,,
2011/12/15,816,821,811,813,,93500,,
2011/12/16,814,818,809,811,,78300,,
2011/12/19,809,813,796,804,,74400,,
2011/12/20,801,810,800,807,,90500,,
2011/12/21,815,815,806,814,,53900,,
2011/12/22,809,817,809,814,,57100,,
2011/12/26,828,828,816,816,,87000,,
2011/12/27,812,815,811,814,,14000,,
2011/12/28,810,815,806,812,,35100,,
2011/12/29,813,813,804,809,,42600,,
2011/12/30,809,815,807,812,,53700,,
2012/01/04,822,838,822,829,,188300,,
2012/01/05,827,840,824,833,,145900,,
2012/01/06,842,842,822,823,,155300,,
2012/01/10,829,838,824,825,,157700,,
2012/01/11,824,830,823,826,,58900,,
2012/01/12,829,829,812,813,,65700,,
2012/01/13,822,835,820,833,,92300,,
2012/01/16,834,834,823,830,,114800,,
2012/01/17,831,836,823,832,,108300,,
2012/01/18,834,853,833,842,,114400,,
2012/01/19,847,862,846,851,,123400,,
2012/01/20,857,863,850,858,,113900,,
2012/01/23,848,852,841,850,,75900,,
2012/01/24,857,860,846,856,,69100,,
2012/01/25,863,868,851,854,,145300,,
2012/01/26,860,867,852,864,,117200,,
2012/01/27,854,862,854,859,,57600,,
2012/01/30,865,866,852,853,,57600,,
2012/01/31,853,858,844,850,,130000,,
2012/02/01,847,860,844,857,,144900,,
2012/02/02,864,881,859,868,,250700,,
2012/02/03,869,876,862,871,,201400,,
2012/02/06,879,905,879,898,,317200,,
2012/02/07,895,903,882,890,,190000,,
2012/02/08,891,904,891,904,,161600,,
2012/02/09,908,908,900,903,,204800,,
2012/02/10,909,915,903,908,,174100,,
2012/02/13,900,917,898,909,,124000,,
2012/02/14,905,919,902,916,,141300,,
2012/02/15,920,932,913,926,,143800,,
2012/02/16,920,928,915,921,,87200,,
2012/02/17,931,947,927,943,,163400,,
2012/02/20,939,944,936,940,,83200,,
2012/02/21,937,947,933,943,,144400,,
2012/02/22,950,968,949,962,,188500,,
2012/02/23,960,968,952,963,,165000,,
2012/02/24,964,969,957,963,,93700,,
2012/02/27,967,967,951,957,,160100,,
2012/02/28,954,990,952,986,,239100,,
2012/02/29,989,997,967,967,,219600,,
2012/03/01,974,984,956,968,,195400,,
2012/03/02,982,988,972,981,,118200,,
2012/03/05,982,993,974,981,,168300,,
2012/03/06,982,993,977,984,,144000,,
2012/03/07,981,985,967,984,,169100,,
2012/03/08,985,989,976,977,,170500,,
2012/03/09,990,1000,979,992,,304300,,
2012/03/12,998,998,982,985,,115000,,
2012/03/13,976,990,974,975,,200300,,
2012/03/14,983,995,975,975,,174100,,
2012/03/15,979,992,977,980,,101400,,
2012/03/16,980,990,974,980,,134100,,
2012/03/19,975,988,967,983,,172100,,
2012/03/21,979,988,971,972,,125400,,
2012/03/22,973,982,968,977,,153000,,
2012/03/23,966,979,961,974,,109000,,
2012/03/26,977,979,964,964,,105300,,
2012/03/27,979,998,975,998,,156200,,
2012/03/28,992,992,969,985,,155500,,
2012/03/29,987,990,978,987,,129500,,
2012/03/30,992,994,979,982,,150000,,
2012/04/02,984,984,952,957,,217100,,
2012/04/03,950,963,945,957,,152400,,
2012/04/04,961,965,952,959,,196000,,
2012/04/05,952,959,946,953,,236100,,
2012/04/06,950,958,950,956,,136400,,
2012/04/09,952,958,949,953,,202800,,
2012/04/10,953,957,951,953,,178700,,
2012/04/11,942,948,939,943,,184600,,
2012/04/12,943,950,941,946,,137900,,
2012/04/13,935,952,933,947,,142900,,
2012/04/16,934,950,929,939,,118500,,
2012/04/17,936,947,935,944,,71300,,
2012/04/18,953,962,953,962,,113700,,
2012/04/19,951,958,947,955,,157900,,
2012/04/20,959,961,953,958,,112500,,
2012/04/23,954,961,949,950,,110800,,
2012/04/24,938,944,935,940,,95600,,
2012/04/25,946,953,940,944,,104500,,
2012/04/26,951,956,935,941,,159500,,
2012/04/27,938,940,917,921,,175700,,
2012/05/01,915,927,904,918,,196500,,
2012/05/02,913,919,906,916,,228800,,
2012/05/07,897,920,893,909,,211900,,
2012/05/08,913,959,909,934,,462400,,
2012/05/09,941,988,935,958,,763800,,
2012/05/10,958,982,950,978,,367900,,
2012/05/11,982,988,968,985,,299900,,
2012/05/14,990,998,977,992,,214500,,
2012/05/15,1003,1050,1002,1045,,688800,,
2012/05/16,1035,1043,1008,1016,,438600,,
2012/05/17,1006,1010,988,1003,,433400,,
2012/05/18,991,1002,984,992,,226500,,
2012/05/21,973,995,973,979,,235500,,
2012/05/22,978,992,975,977,,250400,,
2012/05/23,972,981,963,979,,286800,,
2012/05/24,983,998,975,992,,392500,,
2012/05/25,993,999,977,992,,379100,,
2012/05/28,995,1005,989,1003,,231900,,
