"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/06/10,635,655,635,655,,11000,,
1996/06/11,655,655,650,655,,27000,,
1996/06/12,663,664,655,664,,31000,,
1996/06/13,680,680,674,680,,20000,,
1996/06/14,680,689,680,683,,123000,,
1996/06/17,693,693,690,690,,43000,,
1996/06/18,690,690,683,690,,38000,,
1996/06/19,687,690,685,685,,14000,,
1996/06/20,692,692,681,681,,50000,,
1996/06/21,681,693,681,693,,39000,,
1996/06/24,696,696,693,696,,37000,,
1996/06/25,697,713,697,708,,117000,,
1996/06/26,708,710,708,708,,142000,,
1996/06/27,709,709,700,700,,54000,,
1996/06/28,700,700,680,691,,19000,,
1996/07/01,701,701,685,685,,45000,,
1996/07/02,690,697,685,692,,31000,,
1996/07/03,692,698,692,693,,54000,,
1996/07/04,700,700,676,676,,79000,,
1996/07/05,686,686,660,670,,73000,,
1996/07/08,690,690,670,685,,79000,,
1996/07/09,688,698,685,696,,57000,,
1996/07/10,701,701,687,690,,71000,,
1996/07/11,680,690,680,690,,10000,,
1996/07/12,690,700,690,695,,84000,,
1996/07/15,705,705,698,698,,71000,,
1996/07/16,680,690,680,680,,27000,,
1996/07/17,680,680,671,671,,9000,,
1996/07/18,673,690,673,682,,14000,,
1996/07/19,686,693,686,690,,27000,,
1996/07/22,695,695,675,688,,37000,,
1996/07/23,686,686,660,670,,114000,,
1996/07/24,670,670,660,663,,28000,,
1996/07/25,663,663,650,650,,41000,,
1996/07/26,657,657,650,650,,10000,,
1996/07/29,650,650,641,641,,62000,,
1996/07/30,636,636,630,632,,23000,,
1996/07/31,632,638,622,630,,104000,,
1996/08/01,634,636,616,636,,54000,,
1996/08/02,635,636,625,635,,38000,,
1996/08/05,640,640,637,637,,40000,,
1996/08/06,635,635,626,630,,60000,,
1996/08/07,630,630,620,620,,72000,,
1996/08/08,619,625,614,620,,100000,,
1996/08/09,619,619,600,601,,49000,,
1996/08/12,604,604,598,601,,47000,,
1996/08/13,610,619,607,619,,50000,,
1996/08/14,620,640,620,640,,15000,,
1996/08/15,650,668,646,651,,199000,,
1996/08/16,631,634,621,634,,12000,,
1996/08/19,640,640,634,640,,139000,,
1996/08/20,630,639,630,639,,113000,,
1996/08/21,645,645,625,635,,35000,,
1996/08/22,645,645,626,636,,32000,,
1996/08/23,649,649,636,638,,41000,,
1996/08/26,648,648,630,633,,44000,,
1996/08/27,633,650,633,650,,11000,,
1996/08/28,650,650,650,650,,30000,,
1996/08/29,651,651,610,610,,28000,,
1996/08/30,611,615,605,610,,57000,,
1996/09/02,610,610,605,606,,20000,,
1996/09/03,608,636,607,636,,43000,,
1996/09/04,627,636,627,628,,12000,,
1996/09/05,629,650,629,648,,36000,,
1996/09/06,642,645,631,631,,27000,,
1996/09/09,650,650,630,630,,17000,,
1996/09/10,631,633,627,627,,17000,,
1996/09/11,635,635,626,626,,15000,,
1996/09/12,623,624,622,624,,49000,,
1996/09/13,605,648,605,648,,67000,,
1996/09/17,668,669,654,654,,43000,,
1996/09/18,674,678,660,660,,213000,,
1996/09/19,660,660,641,660,,14000,,
1996/09/20,665,672,665,667,,127000,,
1996/09/24,663,665,658,658,,31000,,
1996/09/25,648,652,648,650,,55000,,
1996/09/26,667,668,660,667,,26000,,
1996/09/27,667,668,660,668,,17000,,
1996/09/30,669,669,665,665,,18000,,
1996/10/01,666,666,658,658,,25000,,
1996/10/02,649,649,638,638,,28000,,
1996/10/03,650,650,640,650,,31000,,
1996/10/04,630,645,626,640,,25000,,
1996/10/07,628,628,618,628,,9000,,
1996/10/08,625,630,625,630,,11000,,
1996/10/09,618,618,610,611,,32000,,
1996/10/11,610,610,603,605,,23000,,
1996/10/14,605,606,603,603,,42000,,
1996/10/15,623,623,613,616,,38000,,
1996/10/16,616,626,616,626,,48000,,
1996/10/17,625,625,616,617,,9000,,
1996/10/18,626,626,620,620,,32000,,
1996/10/21,629,629,613,617,,16000,,
1996/10/22,600,606,596,600,,141000,,
1996/10/23,600,603,599,600,,93000,,
1996/10/24,602,604,601,603,,23000,,
1996/10/25,606,610,600,604,,100000,,
1996/10/28,614,614,602,602,,5000,,
1996/10/29,612,623,612,619,,63000,,
1996/10/30,619,619,613,619,,61000,,
1996/10/31,618,622,618,618,,28000,,
1996/11/01,618,630,618,629,,25000,,
1996/11/05,624,634,624,634,,66000,,
1996/11/06,629,634,625,625,,24000,,
1996/11/07,627,627,621,621,,8000,,
1996/11/08,601,627,601,627,,60000,,
1996/11/11,626,634,626,629,,18000,,
1996/11/12,629,629,624,624,,12000,,
1996/11/13,621,621,600,604,,449000,,
1996/11/14,610,613,605,605,,51000,,
1996/11/15,614,614,600,600,,52000,,
1996/11/18,600,600,596,596,,9000,,
1996/11/19,595,597,595,597,,25000,,
1996/11/20,600,603,599,603,,15000,,
1996/11/21,595,603,590,593,,30000,,
1996/11/22,595,600,585,585,,308000,,
1996/11/25,597,597,589,590,,92000,,
1996/11/26,593,594,593,594,,51000,,
1996/11/27,590,590,570,571,,85000,,
1996/11/28,583,585,578,583,,249000,,
1996/11/29,593,595,590,590,,141000,,
1996/12/02,590,592,570,570,,23000,,
1996/12/03,570,575,570,575,,13000,,
1996/12/04,575,578,575,578,,143000,,
1996/12/05,588,588,586,587,,57000,,
1996/12/06,587,587,585,585,,103000,,
1996/12/09,585,587,585,587,,99000,,
1996/12/10,588,588,584,585,,235000,,
1996/12/11,586,586,585,585,,74000,,
1996/12/12,585,589,585,585,,107000,,
1996/12/13,595,595,585,587,,235000,,
1996/12/16,617,617,592,593,,97000,,
1996/12/17,596,610,596,610,,49000,,
1996/12/18,613,613,590,595,,89000,,
1996/12/19,592,601,587,587,,67000,,
1996/12/20,591,594,573,573,,163000,,
1996/12/24,572,576,571,576,,34000,,
1996/12/25,585,585,572,573,,49000,,
1996/12/26,573,573,565,571,,24000,,
1996/12/27,570,571,570,570,,93000,,
1996/12/30,550,550,550,550,,8000,,
1997/01/06,540,541,540,540,,16000,,
1997/01/07,545,545,540,540,,44000,,
1997/01/08,535,537,529,534,,57000,,
1997/01/09,520,522,505,505,,17000,,
1997/01/10,530,530,471,475,,43000,,
1997/01/13,478,502,478,500,,154000,,
1997/01/14,510,510,490,510,,47000,,
1997/01/16,559,559,541,551,,55000,,
1997/01/17,546,550,546,546,,11000,,
1997/01/20,565,565,526,544,,22000,,
1997/01/21,554,554,534,536,,19000,,
1997/01/22,536,552,536,551,,18000,,
1997/01/23,535,535,532,532,,25000,,
1997/01/24,546,546,520,520,,96000,,
1997/01/27,520,530,515,530,,16000,,
1997/01/28,541,565,540,565,,26000,,
1997/01/29,560,560,553,560,,25000,,
1997/01/30,559,560,532,532,,86000,,
1997/01/31,532,537,531,531,,30000,,
1997/02/03,532,532,531,531,,27000,,
1997/02/04,550,550,531,531,,5000,,
1997/02/05,531,531,526,527,,27000,,
1997/02/06,550,550,524,524,,199000,,
1997/02/07,543,550,526,534,,12000,,
1997/02/10,531,549,525,549,,11000,,
1997/02/12,549,550,545,545,,6000,,
1997/02/13,550,550,545,546,,21000,,
1997/02/14,546,550,546,550,,56000,,
1997/02/17,580,580,560,560,,31000,,
1997/02/18,560,560,550,550,,5000,,
1997/02/19,569,569,551,562,,19000,,
1997/02/20,562,580,562,580,,32000,,
1997/02/21,550,579,550,552,,31000,,
1997/02/24,589,589,580,586,,29000,,
1997/02/25,586,586,580,580,,31000,,
1997/02/26,582,582,572,572,,22000,,
1997/02/27,567,579,567,579,,8000,,
1997/02/28,573,575,561,561,,22000,,
1997/03/03,561,561,552,553,,45000,,
1997/03/04,553,553,545,545,,16000,,
1997/03/05,554,554,530,531,,30000,,
1997/03/06,536,536,508,511,,18000,,
1997/03/07,511,511,500,510,,25000,,
1997/03/10,511,511,507,508,,117000,,
1997/03/11,518,519,509,519,,44000,,
1997/03/12,519,520,514,520,,11000,,
1997/03/13,518,522,518,521,,12000,,
1997/03/14,492,519,492,519,,81000,,
1997/03/17,545,549,539,540,,44000,,
1997/03/18,544,558,544,558,,60000,,
1997/03/19,557,558,550,553,,22000,,
1997/03/21,560,568,553,568,,21000,,
1997/03/24,568,568,565,565,,28000,,
1997/03/25,575,575,550,567,,103000,,
1997/03/26,563,567,550,567,,10000,,
1997/03/27,574,581,560,570,,103000,,
1997/03/28,564,564,554,554,,18000,,
1997/03/31,535,545,535,535,,7000,,
1997/04/01,511,513,511,513,,19000,,
1997/04/02,523,530,515,521,,55000,,
1997/04/03,527,550,523,548,,68000,,
1997/04/04,548,550,544,548,,24000,,
1997/04/07,548,548,543,543,,14000,,
1997/04/08,543,557,543,546,,9000,,
1997/04/09,540,541,535,540,,14000,,
1997/04/10,541,542,532,532,,74000,,
1997/04/11,533,560,533,555,,31000,,
1997/04/14,554,558,549,553,,35000,,
1997/04/15,560,560,553,553,,55000,,
1997/04/16,557,557,554,557,,109000,,
1997/04/17,557,568,557,568,,73000,,
1997/04/18,568,568,563,567,,32000,,
1997/04/21,568,572,568,572,,84000,,
1997/04/22,572,577,567,567,,65000,,
1997/04/23,567,574,567,568,,152000,,
1997/04/24,574,580,574,574,,108000,,
1997/04/25,564,580,555,565,,233000,,
1997/04/28,565,565,555,556,,19000,,
1997/04/30,550,569,550,569,,22000,,
1997/05/01,569,580,559,559,,24000,,
1997/05/02,569,578,563,578,,46000,,
1997/05/06,590,595,582,589,,115000,,
1997/05/07,584,585,580,585,,38000,,
1997/05/08,575,575,569,569,,44000,,
1997/05/09,580,580,561,561,,58000,,
1997/05/12,561,572,560,572,,25000,,
1997/05/13,582,590,582,586,,55000,,
1997/05/14,581,581,575,580,,9000,,
1997/05/15,598,605,590,590,,74000,,
1997/05/16,596,610,596,610,,57000,,
1997/05/19,600,620,600,620,,41000,,
1997/05/20,617,617,580,581,,29000,,
1997/05/21,583,584,571,571,,23000,,
1997/05/22,569,581,569,577,,25000,,
1997/05/23,605,605,605,605,,50000,,
1997/05/26,605,605,595,595,,30000,,
1997/05/27,597,597,594,594,,7000,,
1997/05/28,591,591,591,591,,3000,,
1997/05/29,594,594,580,580,,81000,,
1997/05/30,580,580,577,580,,6000,,
1997/06/02,570,586,570,586,,3000,,
1997/06/03,592,592,586,592,,6000,,
1997/06/04,598,598,598,598,,3000,,
1997/06/05,592,592,592,592,,15000,,
1997/06/06,592,600,592,595,,106000,,
1997/06/09,601,601,581,590,,51000,,
1997/06/10,590,593,590,590,,97000,,
1997/06/11,596,600,590,590,,35000,,
1997/06/12,592,595,585,585,,70000,,
1997/06/13,585,596,585,591,,78000,,
1997/06/16,585,595,585,592,,145000,,
1997/06/17,592,599,592,596,,61000,,
1997/06/18,596,598,596,598,,39000,,
1997/06/19,593,593,573,573,,52000,,
1997/06/20,575,579,566,568,,24000,,
1997/06/23,558,558,558,558,,5000,,
1997/06/24,560,564,560,564,,28000,,
1997/06/25,570,570,569,570,,30000,,
1997/06/26,562,575,562,575,,261000,,
1997/06/27,575,575,570,570,,23000,,
1997/06/30,572,577,570,575,,57000,,
1997/07/01,594,594,575,581,,33000,,
1997/07/02,589,592,585,592,,28000,,
1997/07/03,602,602,592,592,,16000,,
1997/07/04,592,592,587,587,,81000,,
1997/07/07,595,595,584,584,,49000,,
1997/07/08,593,593,584,584,,36000,,
1997/07/09,592,592,580,592,,30000,,
1997/07/10,589,589,585,585,,32000,,
1997/07/11,585,585,575,575,,42000,,
1997/07/14,595,595,585,585,,57000,,
1997/07/15,605,605,600,600,,48000,,
1997/07/16,600,600,594,594,,15000,,
1997/07/17,594,594,594,594,,5000,,
1997/07/18,594,594,588,588,,13000,,
1997/07/22,600,601,600,601,,57000,,
1997/07/23,601,604,594,596,,17000,,
1997/07/24,599,600,592,600,,74000,,
1997/07/25,603,606,593,594,,67000,,
1997/07/28,605,605,600,605,,46000,,
1997/07/29,600,605,599,600,,19000,,
1997/07/30,598,598,593,595,,17000,,
1997/07/31,591,591,588,589,,11000,,
1997/08/01,584,584,544,544,,99000,,
1997/08/04,544,544,543,544,,10000,,
1997/08/05,543,543,533,533,,41000,,
1997/08/06,533,533,531,533,,47000,,
1997/08/07,534,536,521,532,,48000,,
1997/08/08,542,573,542,573,,161000,,
1997/08/11,568,568,545,545,,60000,,
1997/08/12,546,546,544,545,,4000,,
1997/08/13,545,551,545,551,,27000,,
1997/08/14,561,561,546,547,,24000,,
1997/08/15,546,546,516,520,,67000,,
1997/08/18,520,520,500,507,,28000,,
1997/08/19,527,527,490,490,,63000,,
1997/08/20,494,494,490,491,,27000,,
1997/08/21,493,499,493,499,,34000,,
1997/08/22,504,506,495,495,,61000,,
1997/08/25,520,520,495,495,,615000,,
1997/08/26,498,498,495,498,,38000,,
1997/08/27,502,502,491,491,,39000,,
1997/08/28,490,495,485,490,,125000,,
1997/08/29,486,490,480,490,,20000,,
1997/09/01,485,488,450,450,,619000,,
1997/09/02,453,454,450,450,,81000,,
1997/09/03,455,455,455,455,,36000,,
1997/09/04,455,458,452,454,,136000,,
1997/09/05,453,453,441,443,,151000,,
1997/09/08,439,443,437,437,,120000,,
1997/09/09,437,437,432,435,,188000,,
1997/09/10,430,431,405,406,,153000,,
1997/09/11,406,407,403,406,,242000,,
1997/09/12,406,406,398,401,,237000,,
1997/09/16,406,406,398,398,,90000,,
1997/09/17,399,401,391,391,,212000,,
1997/09/18,391,391,385,386,,186000,,
1997/09/19,384,388,379,381,,261000,,
1997/09/22,380,381,374,375,,637000,,
1997/09/24,376,376,372,372,,395000,,
1997/09/25,391,406,391,405,,111000,,
1997/09/26,401,420,401,409,,54000,,
1997/09/29,408,410,400,410,,88000,,
1997/09/30,407,407,400,402,,43000,,
1997/10/01,403,403,402,402,,25000,,
1997/10/02,400,400,375,375,,81000,,
1997/10/03,375,377,375,377,,26000,,
1997/10/06,395,410,395,396,,36000,,
1997/10/07,396,398,393,393,,24000,,
1997/10/08,394,394,390,390,,23000,,
1997/10/09,390,393,380,380,,19000,,
1997/10/13,381,381,380,380,,17000,,
1997/10/14,379,382,379,382,,36000,,
1997/10/15,406,406,397,397,,39000,,
1997/10/16,397,409,397,408,,18000,,
1997/10/17,400,410,400,401,,60000,,
1997/10/20,401,402,401,401,,56000,,
1997/10/21,401,410,401,401,,26000,,
1997/10/22,402,410,402,407,,36000,,
1997/10/23,407,410,401,401,,86000,,
1997/10/24,410,410,403,410,,123000,,
1997/10/27,410,410,406,406,,27000,,
1997/10/28,394,394,394,394,,3000,,
1997/10/29,410,410,405,409,,40000,,
1997/10/30,407,410,407,410,,25000,,
1997/10/31,410,410,410,410,,73000,,
1997/11/04,414,414,409,410,,48000,,
1997/11/05,414,414,380,380,,55000,,
1997/11/06,382,388,380,384,,44000,,
1997/11/07,381,386,381,381,,23000,,
1997/11/10,380,382,348,350,,240000,,
1997/11/11,352,356,351,353,,50000,,
1997/11/12,358,358,350,355,,142000,,
1997/11/13,351,367,351,367,,63000,,
1997/11/14,358,358,355,358,,10000,,
1997/11/17,378,390,377,385,,105000,,
1997/11/18,387,398,386,388,,116000,,
1997/11/19,373,374,373,373,,12000,,
1997/11/20,373,407,373,407,,103000,,
1997/11/21,402,410,402,410,,58000,,
1997/11/25,409,409,395,395,,34000,,
1997/11/26,399,405,395,399,,29000,,
1997/11/27,399,400,383,383,,21000,,
1997/11/28,408,410,408,409,,37000,,
1997/12/01,410,410,403,408,,96000,,
1997/12/02,410,410,405,408,,57000,,
1997/12/03,396,402,380,380,,11000,,
1997/12/04,380,381,365,365,,12000,,
1997/12/05,410,410,391,391,,75000,,
1997/12/08,392,394,382,392,,121000,,
1997/12/09,392,402,392,402,,26000,,
1997/12/10,401,401,394,400,,20000,,
1997/12/11,395,396,395,396,,50000,,
1997/12/12,360,367,360,366,,144000,,
1997/12/15,381,381,365,365,,42000,,
1997/12/16,370,372,370,371,,32000,,
1997/12/17,361,371,360,371,,70000,,
1997/12/18,359,362,350,350,,14000,,
1997/12/19,345,345,299,299,,42000,,
1997/12/22,299,300,280,282,,96000,,
1997/12/24,281,281,268,280,,36000,,
1997/12/25,280,283,280,280,,96000,,
1997/12/26,280,280,271,271,,27000,,
1997/12/29,271,290,270,290,,15000,,
1997/12/30,291,299,291,299,,8000,,
1998/01/05,295,295,295,295,,7000,,
1998/01/06,289,289,267,267,,51000,,
1998/01/07,275,275,266,266,,155000,,
1998/01/08,266,267,261,265,,114000,,
1998/01/09,263,265,263,265,,22000,,
1998/01/12,263,263,260,263,,19000,,
1998/01/13,261,266,260,260,,45000,,
1998/01/14,260,271,260,265,,82000,,
1998/01/16,270,298,270,285,,26000,,
1998/01/19,300,309,295,309,,82000,,
1998/01/20,301,303,295,303,,29000,,
1998/01/21,302,306,302,303,,65000,,
1998/01/22,301,312,298,306,,56000,,
1998/01/23,308,310,308,310,,205000,,
1998/01/26,310,345,309,335,,335000,,
1998/01/27,333,335,320,334,,112000,,
1998/01/28,337,350,337,350,,210000,,
1998/01/29,348,348,331,332,,67000,,
1998/01/30,337,340,330,333,,167000,,
1998/02/02,331,331,326,327,,60000,,
1998/02/03,329,344,329,339,,66000,,
1998/02/04,337,341,334,340,,53000,,
1998/02/05,339,339,327,327,,82000,,
1998/02/06,328,340,328,340,,44000,,
1998/02/09,341,365,341,363,,93000,,
1998/02/10,368,390,364,383,,155000,,
1998/02/12,390,395,385,395,,215000,,
1998/02/13,385,389,375,375,,49000,,
1998/02/16,375,377,375,375,,47000,,
1998/02/17,370,370,360,370,,57000,,
1998/02/18,370,373,370,373,,11000,,
1998/02/19,363,370,362,362,,14000,,
1998/02/20,356,370,355,366,,15000,,
1998/02/23,360,360,360,360,,3000,,
1998/02/24,361,361,351,354,,30000,,
1998/02/25,354,357,353,354,,43000,,
1998/02/26,369,370,365,370,,24000,,
1998/02/27,371,373,370,370,,19000,,
1998/03/02,380,380,377,377,,23000,,
1998/03/03,387,387,378,378,,91000,,
1998/03/04,377,377,370,370,,21000,,
1998/03/05,360,360,360,360,,39000,,
1998/03/06,360,360,353,356,,34000,,
1998/03/09,366,371,363,365,,108000,,
1998/03/10,365,365,360,360,,62000,,
1998/03/11,364,364,360,363,,16000,,
1998/03/12,362,362,355,355,,29000,,
1998/03/13,355,384,355,380,,75000,,
1998/03/16,380,380,369,370,,67000,,
1998/03/17,379,379,369,374,,14000,,
1998/03/18,373,374,370,370,,24000,,
1998/03/19,370,375,370,370,,17000,,
1998/03/20,380,380,370,379,,65000,,
1998/03/23,384,390,375,375,,135000,,
1998/03/24,384,385,375,385,,40000,,
1998/03/25,385,385,383,385,,33000,,
1998/03/26,364,378,364,373,,16000,,
1998/03/27,378,378,370,370,,13000,,
1998/03/30,375,385,375,384,,18000,,
1998/03/31,369,377,369,374,,24000,,
1998/04/01,359,359,345,345,,10000,,
1998/04/02,320,321,305,318,,25000,,
1998/04/03,305,318,305,313,,16000,,
1998/04/06,313,320,313,320,,18000,,
1998/04/07,320,320,307,320,,13000,,
1998/04/08,320,340,316,335,,31000,,
1998/04/09,335,335,320,325,,44000,,
1998/04/10,325,325,321,325,,23000,,
1998/04/13,325,330,325,330,,21000,,
1998/04/14,330,330,325,325,,6000,,
1998/04/15,325,326,325,326,,15000,,
1998/04/16,330,331,305,305,,112000,,
1998/04/17,301,310,300,310,,53000,,
1998/04/20,289,296,287,296,,41000,,
1998/04/21,305,319,305,314,,11000,,
1998/04/22,310,310,296,298,,30000,,
1998/04/23,299,300,291,300,,25000,,
1998/04/24,303,315,303,310,,21000,,
1998/04/27,312,315,310,315,,39000,,
1998/04/28,314,318,305,318,,51000,,
1998/04/30,320,330,320,330,,38000,,
1998/05/01,329,334,329,334,,109000,,
1998/05/06,334,338,334,338,,48000,,
1998/05/07,333,340,307,336,,86000,,
1998/05/08,326,326,315,315,,13000,,
1998/05/11,318,349,318,320,,140000,,
1998/05/12,326,361,326,356,,215000,,
1998/05/13,353,353,325,325,,49000,,
1998/05/14,325,327,318,318,,50000,,
1998/05/15,318,321,318,318,,44000,,
1998/05/18,318,318,315,315,,30000,,
1998/05/19,318,319,301,311,,11000,,
1998/05/20,311,311,303,303,,7000,,
1998/05/21,304,325,304,321,,39000,,
1998/05/22,321,321,305,310,,30000,,
1998/05/25,310,310,300,300,,45000,,
1998/05/26,300,302,300,302,,48000,,
1998/05/27,302,303,300,303,,17000,,
1998/05/28,300,305,300,304,,30000,,
1998/05/29,304,304,300,300,,91000,,
1998/06/01,301,305,301,301,,19000,,
1998/06/02,301,304,301,304,,17000,,
1998/06/03,303,303,300,301,,30000,,
1998/06/04,301,302,298,301,,39000,,
1998/06/05,301,302,300,302,,18000,,
1998/06/08,300,302,300,302,,21000,,
1998/06/09,302,304,302,304,,19000,,
1998/06/10,303,303,300,300,,17000,,
1998/06/11,299,299,295,295,,19000,,
1998/06/12,286,295,286,293,,88000,,
1998/06/15,295,300,295,295,,54000,,
1998/06/16,295,295,292,292,,22000,,
1998/06/17,288,292,287,290,,44000,,
1998/06/18,290,302,290,302,,44000,,
1998/06/19,302,302,301,301,,11000,,
1998/06/22,301,304,301,304,,22000,,
1998/06/23,305,335,304,330,,72000,,
1998/06/24,326,326,302,302,,49000,,
1998/06/25,302,323,302,319,,68000,,
1998/06/26,319,321,304,305,,47000,,
1998/06/29,305,306,304,304,,43000,,
1998/06/30,305,319,305,319,,35000,,
1998/07/01,319,320,315,320,,46000,,
1998/07/02,320,329,320,328,,22000,,
1998/07/03,323,328,322,322,,17000,,
1998/07/06,323,327,321,321,,87000,,
1998/07/07,321,330,320,330,,75000,,
1998/07/08,332,335,332,333,,51000,,
1998/07/09,333,334,330,330,,36000,,
1998/07/10,330,330,320,320,,17000,,
1998/07/13,301,316,301,316,,13000,,
1998/07/14,316,331,316,331,,84000,,
1998/07/15,331,335,331,331,,43000,,
1998/07/16,332,332,330,330,,26000,,
1998/07/17,330,331,322,331,,21000,,
1998/07/21,331,336,331,335,,59000,,
1998/07/22,335,336,335,335,,44000,,
1998/07/23,331,331,321,321,,10000,,
1998/07/24,321,323,320,323,,37000,,
1998/07/27,323,323,310,311,,33000,,
1998/07/28,311,312,310,312,,21000,,
1998/07/29,308,311,308,308,,12000,,
1998/07/30,308,309,308,308,,33000,,
1998/07/31,308,310,308,308,,48000,,
1998/08/03,308,309,305,308,,77000,,
1998/08/04,308,319,308,308,,55000,,
1998/08/05,308,310,308,309,,60000,,
1998/08/06,310,316,309,316,,54000,,
1998/08/07,317,317,314,316,,32000,,
1998/08/10,317,327,316,325,,38000,,
1998/08/11,323,323,313,320,,47000,,
1998/08/12,305,313,305,309,,10000,,
1998/08/13,302,309,300,306,,24000,,
1998/08/14,306,307,305,307,,35000,,
1998/08/17,308,308,300,303,,68000,,
1998/08/18,303,304,303,303,,31000,,
1998/08/19,303,305,300,300,,82000,,
1998/08/20,300,300,299,299,,51000,,
1998/08/21,300,315,300,313,,40000,,
1998/08/24,313,319,313,315,,33000,,
1998/08/25,315,318,315,318,,14000,,
1998/08/26,321,321,310,310,,73000,,
1998/08/27,308,308,301,304,,44000,,
1998/08/28,290,291,283,289,,33000,,
1998/08/31,286,291,285,291,,49000,,
1998/09/01,291,304,287,301,,25000,,
1998/09/02,298,305,298,302,,41000,,
1998/09/03,302,302,298,300,,9000,,
1998/09/04,299,300,260,260,,61000,,
1998/09/07,261,276,259,260,,252000,,
1998/09/08,265,271,260,268,,252000,,
1998/09/09,268,268,264,264,,153000,,
1998/09/10,261,262,255,255,,197000,,
1998/09/11,255,255,251,255,,122000,,
1998/09/14,252,264,252,255,,115000,,
1998/09/16,261,265,257,257,,261000,,
1998/09/17,275,275,267,269,,86000,,
1998/09/18,272,285,272,280,,138000,,
1998/09/21,282,285,281,283,,66000,,
1998/09/22,286,290,284,286,,206000,,
1998/09/24,300,300,292,292,,81000,,
1998/09/25,283,283,270,270,,21000,,
1998/09/28,270,270,259,260,,76000,,
1998/09/29,260,280,260,280,,46000,,
1998/09/30,279,280,265,275,,83000,,
1998/10/01,270,275,250,255,,58000,,
1998/10/02,256,281,256,260,,59000,,
1998/10/05,260,261,256,261,,44000,,
1998/10/06,261,268,260,260,,19000,,
1998/10/07,260,280,260,280,,28000,,
1998/10/08,261,265,261,262,,23000,,
1998/10/09,262,262,260,261,,44000,,
1998/10/12,261,280,261,277,,38000,,
1998/10/13,255,260,255,259,,29000,,
1998/10/14,259,259,252,252,,16000,,
1998/10/15,252,254,252,252,,63000,,
